date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-07,50,MS,80,70.68368835716473,25,NA,NA,NA,NA,NA,2,1.1348552931402933,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,85.73158723152171,26,NA,NA,NA,NA,NA,2,2.148765623395652,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,87.98394441120277,27,NA,NA,NA,NA,NA,2,2.16322400317821,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,93.63551608888423,28,NA,NA,NA,NA,NA,2,2.1741029410728197,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,102.09195920934853,29,NA,NA,NA,NA,NA,2,2.1815271161141894,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.75693054094417,30,NA,NA,NA,NA,NA,2,2.185607249446172,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.93514723761311,31,NA,NA,NA,NA,NA,4,2.2156711918109284,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,119.94888910381397,32,NA,NA,NA,NA,NA,4,4.220627887772879,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,119.7661374740055,33,NA,NA,NA,NA,NA,4,4.250385483686588,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,127.68780684399248,34,NA,NA,NA,NA,NA,5,4.2856510852134555,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,136.9839633413865,35,NA,NA,NA,NA,NA,5,5.304391807812496,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.48893866701266,36,NA,NA,NA,NA,NA,5,5.333758632220475,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.3251396032845,37,NA,NA,NA,NA,NA,5,5.355158703066128,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,172.2494650609664,38,NA,NA,NA,NA,NA,5,5.3684774884641495,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,178.00235756380266,39,NA,NA,NA,NA,NA,6,5.384061562637402,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.90014212068442,40,NA,NA,NA,NA,NA,6,6.382319212274756,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.31377807402103,41,NA,NA,NA,NA,NA,7,6.401875599760783,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,197.09925927327237,42,NA,NA,NA,NA,NA,7,7.403543887507863,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,222.85616205826474,43,NA,NA,NA,NA,NA,7,7.415730091642613,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,222.6613608204073,44,NA,NA,NA,NA,NA,7,7.419115461907256,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,244.09735395420972,45,NA,NA,NA,NA,NA,9,7.433584263955492,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,245.68785308692253,46,NA,NA,NA,NA,NA,9,9.420726285845916,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,251.0630485072494,47,NA,NA,NA,NA,NA,9,9.438945882793947,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,261.0752627792548,48,NA,NA,NA,NA,NA,9,9.448067728026448,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,266.1230062025068,49,NA,NA,NA,NA,NA,9,9.448459253400637,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.2502398599881,50,NA,NA,NA,NA,NA,9,9.44059423181405,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.4496937838282,51,NA,NA,NA,NA,NA,10,9.431949892375481,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.8100722458855,52,NA,NA,NA,NA,NA,10,10.406272969290946,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.3859807392776,53,NA,NA,NA,NA,NA,10,10.39621881900357,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,291.185479965547,54,NA,NA,NA,NA,NA,10,10.379304214519973,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.53238845055853,55,NA,NA,NA,NA,NA,10,10.35607581193853,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.80769196880414,56,NA,NA,NA,NA,NA,11,10.331992712977256,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,327.38293550680123,57,NA,NA,NA,NA,NA,11,11.293254045428812,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,349.03491882615907,58,NA,NA,NA,NA,NA,11,11.274483566957562,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.792129581591,59,NA,NA,NA,NA,NA,11,11.251197593531746,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,390.97127370111696,60,NA,NA,NA,NA,NA,12,11.228229468314293,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,412.24476910393264,61,NA,NA,NA,NA,NA,13,12.196756567236195,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,441.2830621884456,62,NA,NA,NA,NA,NA,14,13.182276643606885,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,465.7121998013552,63,NA,NA,NA,NA,NA,14,14.18022197362788,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,497.16164256064155,64,NA,NA,NA,NA,NA,15,14.203492411819099,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,528.8228240472724,65,NA,NA,NA,NA,NA,15,15.2126796639019,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,595.0455780665225,66,NA,NA,NA,NA,NA,16,15.24606728068736,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,634.588832989271,67,NA,NA,NA,NA,NA,16,16.264120285434164,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,670.3100922113923,68,NA,NA,NA,NA,NA,17,16.30495280002659,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,728.9409610717228,69,NA,NA,NA,NA,NA,17,17.329007862590682,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,783.2352480318312,70,NA,NA,NA,NA,NA,17,17.37061924340035,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,846.4759733122087,71,NA,NA,NA,NA,NA,17,17.403520052222717,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,902.0186664599598,72,NA,NA,NA,NA,NA,17,17.427460915279436,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1076.4185492269976,73,NA,NA,NA,NA,NA,17,17.44236242566725,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1134.7860444818896,74,NA,NA,NA,NA,NA,18,17.451200004683894,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1244.1719179042734,75,NA,NA,NA,NA,NA,18,18.441733142049696,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1327.2895344719682,76,NA,NA,NA,NA,NA,18,18.450116295312874,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1436.785726237453,77,NA,NA,NA,NA,NA,19,18.451976383702686,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1504.2260363074195,78,NA,NA,NA,NA,NA,20,19.437969428039036,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1589.9725161801023,79,NA,NA,NA,NA,NA,20,20.433134405921813,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1673.068455126945,80,NA,NA,NA,NA,NA,20,20.44670196617381,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1752.5048269061551,81,NA,NA,NA,NA,NA,20,20.451161012952305,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1910.610665692125,82,NA,NA,NA,NA,NA,20,20.446724362166243,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2015.9560496781821,83,NA,NA,NA,NA,NA,21,20.435668480857235,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2090.251219913228,84,NA,NA,NA,NA,NA,21,21.407256689411895,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2236.380010992939,85,NA,NA,NA,NA,NA,21,21.398789347199067,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2348.2292581125857,86,NA,NA,NA,NA,NA,22,21.38473328031518,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2422.576237878095,87,NA,NA,NA,NA,NA,22,22.354417189745632,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2566.716477228778,88,NA,NA,NA,NA,NA,24,22.348898806249192,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2701.5654133146454,89,NA,NA,NA,NA,NA,25,24.320087973031228,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2962.375360014764,90,NA,NA,NA,NA,NA,28,25.336030174980586,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3088.7633294493307,91,NA,NA,NA,NA,NA,28,28.343899449932238,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3353.7597852604517,92,NA,NA,NA,NA,NA,31,28.430807855511965,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3547.670491711445,93,NA,NA,NA,NA,NA,33,31.481594331941864,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3689.093286726371,94,NA,NA,NA,NA,NA,36,33.58845608567674,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3960.298798722516,95,NA,NA,NA,NA,NA,36,36.7064414100457,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4343.616482419128,96,NA,NA,NA,NA,NA,39,36.89249503445481,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4435.4063997562225,97,NA,NA,NA,NA,NA,40,40.02811054600825,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4902.953812275761,98,NA,NA,NA,NA,NA,43,41.215682040937274,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5193.267892370945,99,NA,NA,NA,NA,NA,45,44.375038438045515,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5474.244957454161,100,NA,NA,NA,NA,NA,47,46.56852999237977,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5657.146538441754,101,NA,NA,NA,NA,NA,55,48.7697457439281,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6100.158797860172,102,NA,NA,NA,NA,NA,56,56.91151917787218,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6491.288333720161,103,NA,NA,NA,NA,NA,61,58.22885287701873,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6816.807753897451,104,NA,NA,NA,NA,NA,65,63.477018970612,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7234.544710755158,105,NA,NA,NA,NA,NA,68,67.77328737513078,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7631.935128069415,106,NA,NA,NA,NA,NA,72,71.09268421233288,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7861.75507620608,107,NA,NA,NA,NA,NA,75,75.39018246228646,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8053.788431481829,108,NA,NA,NA,NA,NA,76,78.69616291583547,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8371.001932660329,109,NA,NA,NA,NA,NA,85,80.00214098883448,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9071.669181326508,110,NA,NA,NA,NA,NA,91,89.1693358967393,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9357.287426688521,111,NA,NA,NA,NA,NA,107,95.45878985242473,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9728.980386090041,112,NA,NA,NA,NA,NA,114,111.6761366423515,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10269.401345456288,113,NA,NA,NA,NA,NA,117,119.17891661171389,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10418.760651973455,114,NA,NA,NA,NA,NA,122,122.73574959641978,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10656.896041252667,115,NA,NA,NA,NA,NA,128,128.20453867893679,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11111.371609153603,116,NA,NA,NA,NA,NA,134,134.62568070929336,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11439.615686760448,117,NA,NA,NA,NA,NA,136,141.0177787082661,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12053.15556787476,118,NA,NA,NA,NA,NA,146,143.41715995274353,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12586.732310868705,119,NA,NA,NA,NA,NA,153,153.6268416489439,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13303.10507176945,120,NA,NA,NA,NA,NA,161,160.90229227580772,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13506.169819628238,121,NA,NA,NA,NA,NA,167,169.14125519434722,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13893.49002647689,122,NA,NA,NA,NA,NA,177,175.38930274914512,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14405.33317598823,123,NA,NA,NA,NA,NA,183,185.54552618203581,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15106.431399920375,124,NA,NA,NA,NA,NA,191,191.76120667100415,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15776.412202130688,125,NA,NA,NA,NA,NA,203,199.90026442983824,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16254.74498389774,126,NA,NA,NA,NA,NA,216,211.98209637193978,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16507.835515975683,127,NA,NA,NA,NA,NA,222,225.10791749422864,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16990.39901114295,128,NA,NA,NA,NA,NA,228,231.3675329432778,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17202.48478143051,129,NA,NA,NA,NA,NA,248,237.55903190214994,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,17996.669580936108,130,NA,NA,NA,NA,NA,257,257.54580069541083,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19407.61931983141,131,NA,NA,NA,NA,NA,266,266.83412465038026,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20007.970737275744,132,NA,NA,NA,NA,NA,281,276.0992522312663,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20768.28298218299,133,NA,NA,NA,NA,NA,292,291.27918844195693,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21561.089416162813,134,NA,NA,NA,NA,NA,305,302.58138682668,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22127.998616868827,135,NA,NA,NA,NA,NA,319,315.86432798635747,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22519.850789741235,136,NA,NA,NA,NA,NA,328,330.16852401296615,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23267.1014793842,137,NA,NA,NA,NA,NA,342,339.5643335221582,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24211.865646600632,138,NA,NA,NA,NA,NA,357,353.85292424741846,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25024.365823980912,139,NA,NA,NA,NA,NA,376,369.16605546781204,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25665.53757801621,140,NA,NA,NA,NA,NA,389,388.4858159706704,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26509.62477992985,141,NA,NA,NA,NA,NA,404,401.97615668097615,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26732.103784995692,142,NA,NA,NA,NA,NA,421,417.43339961850467,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27487.443803071423,143,NA,NA,NA,NA,NA,432,434.88629697334807,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28451.276633968515,144,NA,NA,NA,NA,NA,442,446.4390651600693,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28981.778359196975,145,NA,NA,NA,NA,NA,458,456.91772525805266,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29808.618489869623,146,NA,NA,NA,NA,NA,481,473.232357096785,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30654.316343866976,147,NA,NA,NA,NA,NA,492,496.4851730086808,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31350.273816793968,148,NA,NA,NA,NA,NA,509,507.9863707897225,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,32017.143988240397,149,NA,NA,NA,NA,NA,523,525.3191170065722,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32433.21030737389,150,NA,NA,NA,NA,NA,544,539.6830845121546,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33331.87112955767,151,NA,NA,NA,NA,NA,558,560.9178048203835,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34209.97537560243,152,NA,NA,NA,NA,NA,570,575.2877242468588,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35237.90026734821,153,NA,NA,NA,NA,NA,591,587.6018375180564,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36082.90861304214,154,NA,NA,NA,NA,NA,598,608.7119780425678,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37251.96114658486,155,NA,NA,NA,NA,NA,626,616.0144358349077,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37513.969110470236,156,NA,NA,NA,NA,NA,640,643.8985678427481,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38314.05838258962,157,NA,NA,NA,NA,NA,657,658.1111384714153,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39282.379924919034,158,NA,NA,NA,NA,NA,668,675.208432734472,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40230.00564138032,159,NA,NA,NA,NA,NA,686,686.3353243293525,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41030.81551554036,160,NA,NA,NA,NA,NA,696,704.2502223612771,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41555.80262101553,161,NA,NA,NA,NA,NA,722,714.2390989587817,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42815.64938612195,162,NA,NA,NA,NA,NA,738,739.9200263048509,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43283.99454791935,163,NA,NA,NA,NA,NA,749,755.859144628632,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43945.71611238252,164,NA,NA,NA,NA,NA,767,766.8111784678963,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45219.081581374994,165,NA,NA,NA,NA,NA,783,784.5679380418017,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46115.8388044258,166,NA,NA,NA,NA,NA,800,800.3595029071034,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,47037.53455199417,167,NA,NA,NA,NA,NA,823,817.1229132321768,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47950.49301894152,168,NA,NA,NA,NA,NA,840,839.8355275644011,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48851.49126319646,169,NA,NA,NA,NA,NA,851,856.7318001590604,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49370.185743462986,170,NA,NA,NA,NA,NA,862,867.6920594148174,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49874.7185934288,171,NA,NA,NA,NA,NA,889,878.544707984615,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50798.875756748006,172,NA,NA,NA,NA,NA,903,905.1453588795289,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51522.371069552355,173,NA,NA,NA,NA,NA,914,919.0894777066752,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52424.77355793623,174,NA,NA,NA,NA,NA,939,930.0238875611661,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53184.70835188254,175,NA,NA,NA,NA,NA,953,954.7324398964878,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54097.965508282294,176,NA,NA,NA,NA,NA,966,968.7319044919761,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54196.93837820714,177,NA,NA,NA,NA,NA,970,981.706145780913,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54977.4376706395,178,NA,NA,NA,NA,NA,987,985.7130800596816,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55099.83933460537,179,NA,NA,NA,NA,NA,1007,1002.3724897944804,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56153.53445147026,180,NA,NA,NA,NA,NA,1024,1022.0464673463451,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56647.92808210351,181,NA,NA,NA,NA,NA,1035,1038.8543254390318,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,58964.50735467684,182,NA,NA,NA,NA,NA,1055,1049.766319604906,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,58942.646116358956,183,NA,NA,NA,NA,NA,1065,1069.5239143708109,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59724.11064898853,184,NA,NA,NA,NA,NA,1085,1079.4889960325027,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60104.746895395205,185,NA,NA,NA,NA,NA,1106,1099.2755073578742,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61135.327631637454,186,NA,NA,NA,NA,NA,1122,1120.1703510490386,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61725.50315128989,187,NA,NA,NA,NA,NA,1133,1136.247149321659,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62618.70237030373,188,NA,NA,NA,NA,NA,1148,1147.4021330849162,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63612.03951170513,189,NA,NA,NA,NA,NA,1162,1162.4489191425844,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64217.08488084382,190,NA,NA,NA,NA,NA,1172,1176.5139616103666,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64656.40982781541,191,NA,NA,NA,NA,NA,1179,1186.6039383967704,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64886.36689588721,192,NA,NA,NA,NA,NA,1191,1193.629787320358,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65868.30303355571,193,NA,NA,NA,NA,NA,1204,1205.4602996318358,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66337.15192922812,194,NA,NA,NA,NA,NA,1217,1218.23921330103,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67148.10229794725,195,NA,NA,NA,NA,NA,1234,1231.001365500845,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67821.91043664253,196,NA,NA,NA,NA,NA,1249,1247.7144632705522,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68430.12548113891,197,NA,NA,NA,NA,NA,1263,1262.5191159353828,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68673.17138580208,198,NA,NA,NA,NA,NA,1278,1276.3681409768699,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68966.47317104111,199,NA,NA,NA,NA,NA,1293,1291.2249963758507,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69611.86090894674,200,NA,NA,NA,NA,NA,1303,1306.1206903081,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70259.81805489822,201,NA,NA,NA,NA,NA,1311,1316.1026022893923,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70724.69485583593,202,NA,NA,NA,NA,NA,1326,1324.043762189226,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71317.61129563175,203,NA,NA,NA,NA,NA,1335,1338.8235697504176,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71943.7069264609,204,NA,NA,NA,NA,NA,1351,1347.7087857117835,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72167.02123996447,205,NA,NA,NA,NA,NA,1365,1363.460525659711,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72516.1133696381,206,NA,NA,NA,NA,NA,1376,1377.3074351214916,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73081.90538201467,207,NA,NA,NA,NA,NA,1385,1388.2199547341868,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73508.8812425591,208,NA,NA,NA,NA,NA,1395,1397.130254909327,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74026.90639948429,209,NA,NA,NA,NA,NA,1409,1406.9735067168087,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74546.80796694965,210,NA,NA,NA,NA,NA,1425,1420.7463129635526,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,75007.94208462338,211,NA,NA,NA,NA,NA,1433,1436.5513066284009,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75111.96703978954,212,NA,NA,NA,NA,NA,1440,1444.5233945999798,NA,NA,NA,NA,NA
