date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-19,12,AC,163,149.8433195298172,34,NA,NA,NA,NA,NA,6,6.494892756637206,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,172.59516373570574,35,NA,NA,NA,NA,NA,8,6.409410687658793,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,186.04857460676942,36,NA,NA,NA,NA,NA,8,8.684153085504278,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,206.24045455076168,37,NA,NA,NA,NA,NA,8,8.565979196773275,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,226.27358862855328,38,NA,NA,NA,NA,NA,10,8.468217975685857,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,239.37028742084073,39,NA,NA,NA,NA,NA,11,10.732802390546802,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,245.6553109034729,40,NA,NA,NA,NA,NA,11,11.778955295689839,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,271.298901897482,41,NA,NA,NA,NA,NA,11,11.644406539597146,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,293.3242357706116,42,NA,NA,NA,NA,NA,14,11.533098503800632,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,316.34618402285133,43,NA,NA,NA,NA,NA,16,14.959205603968305,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,332.43324902203506,44,NA,NA,NA,NA,NA,18,17.13898167758351,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,372.3046431317912,45,NA,NA,NA,NA,NA,19,19.287705065535405,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,426.52455250917086,46,NA,NA,NA,NA,NA,19,20.238009861223432,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,517.5761879964459,47,NA,NA,NA,NA,NA,22,20.02416887620746,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,588.2924828529918,48,NA,NA,NA,NA,NA,25,23.365453476278898,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,702.5732471061718,49,NA,NA,NA,NA,NA,28,26.647788105611824,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,781.6242245394187,50,NA,NA,NA,NA,NA,29,29.88135517021657,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,870.33410871569,51,NA,NA,NA,NA,NA,35,30.729119020157516,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1006.0087328980252,52,NA,NA,NA,NA,NA,36,37.46682672422416,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1078.0726833352583,53,NA,NA,NA,NA,NA,38,38.213462282449264,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1254.2437118457894,54,NA,NA,NA,NA,NA,40,40.17659102073357,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1422.995474876956,55,NA,NA,NA,NA,NA,41,42.14608851827832,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1538.1913965618544,56,NA,NA,NA,NA,NA,44,42.948125070019096,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1540.781122064624,57,NA,NA,NA,NA,NA,51,46.12981504060603,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1677.3340434212791,58,NA,NA,NA,NA,NA,52,53.97104029759264,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1783.5529211717587,59,NA,NA,NA,NA,NA,55,54.630583231874844,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1823.754356288907,60,NA,NA,NA,NA,NA,57,57.69439245433816,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1863.5946648868055,61,NA,NA,NA,NA,NA,59,59.57445030107863,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1946.0480458340462,62,NA,NA,NA,NA,NA,62,61.47522571187208,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2081.6985674294588,63,NA,NA,NA,NA,NA,67,64.56586978167412,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2339.9757300790902,64,NA,NA,NA,NA,NA,73,69.98631619898777,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2606.8846081305373,65,NA,NA,NA,NA,NA,75,76.50686869341585,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2969.859025820664,66,NA,NA,NA,NA,NA,78,78.24658781827006,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3273.585196041904,67,NA,NA,NA,NA,NA,80,81.20399479511896,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3522.826969036068,68,NA,NA,NA,NA,NA,87,82.99602921703352,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4092.6495997132206,69,NA,NA,NA,NA,NA,92,90.68763361758826,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4394.616521146572,70,NA,NA,NA,NA,NA,97,95.91431818009212,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4749.780242331428,71,NA,NA,NA,NA,NA,105,101.10184760149784,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5033.936789504791,72,NA,NA,NA,NA,NA,113,109.7751740314224,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5532.836227849958,73,NA,NA,NA,NA,NA,122,118.33219703477704,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5890.778301841325,74,NA,NA,NA,NA,NA,135,127.96573529182041,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6125.150900720354,75,NA,NA,NA,NA,NA,142,142.18076124742478,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6349.074477336596,76,NA,NA,NA,NA,NA,148,149.14953842364707,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6478.756575672901,77,NA,NA,NA,NA,NA,161,154.95097907457,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6565.418816805999,78,NA,NA,NA,NA,NA,165,168.99582423398496,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6691.049220948662,79,NA,NA,NA,NA,NA,171,172.30562698384796,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6903.445007522537,80,NA,NA,NA,NA,NA,181,178.08010651518174,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7261.096085579585,81,NA,NA,NA,NA,NA,190,188.5844586427788,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7527.145475017005,82,NA,NA,NA,NA,NA,201,197.82896458072761,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7767.859830009756,83,NA,NA,NA,NA,NA,207,209.37669636228435,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8254.503237849887,84,NA,NA,NA,NA,NA,211,214.96617047385632,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8381.527666794023,85,NA,NA,NA,NA,NA,223,218.28109530679893,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8721.575928914483,86,NA,NA,NA,NA,NA,237,231.09618997868265,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9013.827709506204,87,NA,NA,NA,NA,NA,245,246.1159529120436,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9369.102301139195,88,NA,NA,NA,NA,NA,254,253.92319477603158,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9563.236442831594,89,NA,NA,NA,NA,NA,256,262.93646131411606,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9798.343950992949,90,NA,NA,NA,NA,NA,259,263.73832890279414,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9885.528574897695,91,NA,NA,NA,NA,NA,265,265.9198790943323,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9999.280429094886,92,NA,NA,NA,NA,NA,271,271.760988716731,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10231.775646638134,93,NA,NA,NA,NA,NA,281,277.6295434156075,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10582.051320417659,94,NA,NA,NA,NA,NA,287,288.21172114166154,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10917.96183262593,95,NA,NA,NA,NA,NA,292,294.0024209945744,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11250.153460505822,96,NA,NA,NA,NA,NA,297,298.6565435527398,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11527.863827612366,97,NA,NA,NA,NA,NA,300,303.37040939420785,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11626.310619527998,98,NA,NA,NA,NA,NA,305,305.788239819297,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11772.68622746796,99,NA,NA,NA,NA,NA,321,310.65208744525114,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12048.65412167712,100,NA,NA,NA,NA,NA,326,328.4394785745203,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12257.105435823492,101,NA,NA,NA,NA,NA,335,333.0181083376662,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12545.348900850078,102,NA,NA,NA,NA,NA,343,342.36043975549427,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12898.483145686172,103,NA,NA,NA,NA,NA,351,350.47091076127583,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13169.415895756372,104,NA,NA,NA,NA,NA,353,358.56230015086373,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13299.582166927126,105,NA,NA,NA,NA,NA,361,359.60152609180733,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13367.134490213328,106,NA,NA,NA,NA,NA,365,367.8430839755634,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13458.938812196342,107,NA,NA,NA,NA,NA,370,371.3519991262469,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13955.0303769393,108,NA,NA,NA,NA,NA,378,376.11846881448133,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14300.40819940778,109,NA,NA,NA,NA,NA,387,384.4434650040651,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14339.323842097296,110,NA,NA,NA,NA,NA,391,393.88505435353284,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14733.985202498356,111,NA,NA,NA,NA,NA,391,397.3867199762678,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14854.075677107287,112,NA,NA,NA,NA,NA,394,396.28354418401887,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14897.964635028256,113,NA,NA,NA,NA,NA,399,398.88910843707816,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15156.694292629845,114,NA,NA,NA,NA,NA,404,403.908262695952,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15384.066377532852,115,NA,NA,NA,NA,NA,411,408.9241084467361,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15692.841746708818,116,NA,NA,NA,NA,NA,417,416.28267643114816,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16005.848192746273,117,NA,NA,NA,NA,NA,419,422.40657946734007,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16327.720642216185,118,NA,NA,NA,NA,NA,426,423.81816224900166,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16419.384742774233,119,NA,NA,NA,NA,NA,430,431.1950302811778,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16468.16452067055,120,NA,NA,NA,NA,NA,436,434.98861314028255,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16688.60713853954,121,NA,NA,NA,NA,NA,446,441.1633096205392,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16879.396091470782,122,NA,NA,NA,NA,NA,447,451.998749370685,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17070.479419566575,123,NA,NA,NA,NA,NA,452,452.13531723059583,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17156.43606339828,124,NA,NA,NA,NA,NA,457,457.11194393512926,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17399.50237086145,125,NA,NA,NA,NA,NA,460,462.09260790039116,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17478.589097348296,126,NA,NA,NA,NA,NA,465,464.7311525074886,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17643.380452254023,127,NA,NA,NA,NA,NA,469,469.7775904359789,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17888.918685573393,128,NA,NA,NA,NA,NA,470,473.6432775259963,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18179.911963388146,129,NA,NA,NA,NA,NA,474,474.0139755390518,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18354.861502324777,130,NA,NA,NA,NA,NA,480,478.01156154933204,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18595.939199080956,131,NA,NA,NA,NA,NA,483,484.3550237915009,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18868.068733531858,132,NA,NA,NA,NA,NA,486,487.12097103041856,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18939.683565076528,133,NA,NA,NA,NA,NA,493,489.92734611666543,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18956.822973321952,134,NA,NA,NA,NA,NA,500,497.45808449170767,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19329.145754090478,135,NA,NA,NA,NA,NA,510,504.8971486224524,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19568.052467682075,136,NA,NA,NA,NA,NA,521,515.7785622638946,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19775.711173984975,137,NA,NA,NA,NA,NA,531,527.6804592834308,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19807.645736542207,138,NA,NA,NA,NA,NA,535,538.2538423303641,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20128.9357816288,139,NA,NA,NA,NA,NA,537,541.6918073415139,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20143.242780061526,140,NA,NA,NA,NA,NA,539,542.8813931852197,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20542.305573859667,141,NA,NA,NA,NA,NA,545,544.2109615680444,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20935.632133518444,142,NA,NA,NA,NA,NA,547,550.3472518861611,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21271.595530870894,143,NA,NA,NA,NA,NA,552,551.7690822990972,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21500.45113604988,144,NA,NA,NA,NA,NA,556,556.8089686286347,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21596.88191680049,145,NA,NA,NA,NA,NA,559,560.6692357749769,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21705.71694128262,146,NA,NA,NA,NA,NA,561,563.3809092935664,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21778.911163278786,147,NA,NA,NA,NA,NA,562,564.9696557070675,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21789.62085441628,148,NA,NA,NA,NA,NA,565,565.4567081691258,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21923.277767594565,149,NA,NA,NA,NA,NA,569,568.3778211350652,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22168.56047076587,150,NA,NA,NA,NA,NA,574,572.4852898615471,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22427.338088713568,151,NA,NA,NA,NA,NA,576,577.7469251866002,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22621.358182961027,152,NA,NA,NA,NA,NA,576,579.4451794416971,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22688.330968034687,153,NA,NA,NA,NA,NA,576,578.8500948639861,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22701.647534113166,154,NA,NA,NA,NA,NA,582,578.3577990264913,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22745.780040625665,155,NA,NA,NA,NA,NA,590,584.9869150609204,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23098.706197615444,156,NA,NA,NA,NA,NA,591,593.8528233784654,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23318.00281655939,157,NA,NA,NA,NA,NA,595,594.3600562456683,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.534994978243,158,NA,NA,NA,NA,NA,598,598.4705934949609,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23488.561045249087,159,NA,NA,NA,NA,NA,598,601.3893080536762,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23840.0518370425,160,NA,NA,NA,NA,NA,600,600.8038741202671,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23877.935194863396,161,NA,NA,NA,NA,NA,604,602.6650212391658,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23868.106208355362,162,NA,NA,NA,NA,NA,607,606.8956116294742,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24084.145475935708,163,NA,NA,NA,NA,NA,607,609.9136425943173,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24271.785949854908,164,NA,NA,NA,NA,NA,607,609.4103701807373,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24421.41503308043,165,NA,NA,NA,NA,NA,608,608.9940278260341,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24619.818448721813,166,NA,NA,NA,NA,NA,608,609.8223297652804,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24756.312991458006,167,NA,NA,NA,NA,NA,609,609.5075594152383,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24777.56099466841,168,NA,NA,NA,NA,NA,612,610.4198888641416,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24769.178318907114,169,NA,NA,NA,NA,NA,616,613.6928208794203,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24971.60740086558,170,NA,NA,NA,NA,NA,618,618.0913390802593,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25165.98228026792,171,NA,NA,NA,NA,NA,622,620.075562114524,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25269.857350509144,172,NA,NA,NA,NA,NA,623,624.4079695626087,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25381.08043721999,173,NA,NA,NA,NA,NA,624,625.1647714979584,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25543.664463464804,174,NA,NA,NA,NA,NA,624,625.9635809455583,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25565.26216262038,175,NA,NA,NA,NA,NA,624,625.6244123311038,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25578.445976858617,176,NA,NA,NA,NA,NA,630,625.343828186666,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25592.202978604757,177,NA,NA,NA,NA,NA,631,632.1480870312857,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25776.294469175366,178,NA,NA,NA,NA,NA,635,632.9497783806769,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,25998.70223766043,179,NA,NA,NA,NA,NA,636,637.3039124068418,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26126.40757301149,180,NA,NA,NA,NA,NA,637,638.078688096431,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26273.28235317224,181,NA,NA,NA,NA,NA,640,638.8923666983128,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26276.9989573936,182,NA,NA,NA,NA,NA,640,642.0836877910881,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26273.552122578498,183,NA,NA,NA,NA,NA,642,641.7237731653842,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26386.342550826146,184,NA,NA,NA,NA,NA,643,643.7714857249218,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26572.548597333844,185,NA,NA,NA,NA,NA,646,644.6382272794349,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26844.64748078201,186,NA,NA,NA,NA,NA,647,647.8734457805518,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27083.60883482507,187,NA,NA,NA,NA,NA,648,648.7225758121602,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27199.598731799255,188,NA,NA,NA,NA,NA,649,649.5977655579136,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27201.542415305852,189,NA,NA,NA,NA,NA,649,650.4945137329734,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27215.822055515928,190,NA,NA,NA,NA,NA,651,650.2363669256098,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27359.839897333397,191,NA,NA,NA,NA,NA,652,652.3682689856589,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27515.787332189808,192,NA,NA,NA,NA,NA,653,653.304658019228,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27680.141180541043,193,NA,NA,NA,NA,NA,654,654.25203455163,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27838.116534578352,194,NA,NA,NA,NA,NA,656,655.2085007162339,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27989.89692476394,195,NA,NA,NA,NA,NA,657,657.3452160963787,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27989.466599114083,196,NA,NA,NA,NA,NA,657,658.2855870470333,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27986.558088192447,197,NA,NA,NA,NA,NA,657,658.0635280692815,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28137.341872770063,198,NA,NA,NA,NA,NA,659,657.8798252570762,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28340.61311637489,199,NA,NA,NA,NA,NA,661,660.0733126283834,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28536.71803340926,200,NA,NA,NA,NA,NA,664,662.2333789972156,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28685.152064325863,201,NA,NA,NA,NA,NA,667,665.5385267932038,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28789.069636619155,202,NA,NA,NA,NA,NA,667,668.7909665226342,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28783.483178044666,203,NA,NA,NA,NA,NA,667,668.481613533958,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28785.637566653386,204,NA,NA,NA,NA,NA,668,668.2256949732249,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28906.21544913405,205,NA,NA,NA,NA,NA,668,669.1867107635182,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28907.47058955077,206,NA,NA,NA,NA,NA,669,668.981730649848,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28913.68883628368,207,NA,NA,NA,NA,NA,674,669.9848863079794,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29110.44351443977,208,NA,NA,NA,NA,NA,674,675.6784154191075,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29113.866535791964,209,NA,NA,NA,NA,NA,674,675.3885033411428,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29124.36345042188,210,NA,NA,NA,NA,NA,675,675.1486676697659,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29129.193621714716,211,NA,NA,NA,NA,NA,675,676.122988357852,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29357.20662767934,212,NA,NA,NA,NA,NA,676,675.9290149918735,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29378.723369857453,213,NA,NA,NA,NA,NA,677,676.9412762062167,NA,NA,NA,NA,NA
