date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-02,24,RN,106,98.65370902944576,22,NA,NA,NA,NA,NA,2,2.1936871412776506,NA,NA,NA,NA,NA
2020-04-03,24,RN,176,112.98365542521618,23,NA,NA,NA,NA,NA,4,2.1715910495132316,NA,NA,NA,NA,NA
2020-04-04,24,RN,215,183.23946095066586,24,NA,NA,NA,NA,NA,6,4.390211912810944,NA,NA,NA,NA,NA
2020-04-05,24,RN,246,229.56160322933036,25,NA,NA,NA,NA,NA,7,6.5820443415594685,NA,NA,NA,NA,NA
2020-04-06,24,RN,246,264.2418980708215,26,NA,NA,NA,NA,NA,7,7.631614511070705,NA,NA,NA,NA,NA
2020-04-07,24,RN,254,266.4248303614223,27,NA,NA,NA,NA,NA,8,7.556587164217758,NA,NA,NA,NA,NA
2020-04-08,24,RN,261,272.3395516449514,28,NA,NA,NA,NA,NA,11,8.609673191844948,NA,NA,NA,NA,NA
2020-04-09,24,RN,261,277.9489391746534,29,NA,NA,NA,NA,NA,11,11.893624473034407,NA,NA,NA,NA,NA
2020-04-10,24,RN,263,276.74946785023604,30,NA,NA,NA,NA,NA,11,11.787381764422557,NA,NA,NA,NA,NA
2020-04-11,24,RN,289,276.8371670575597,31,NA,NA,NA,NA,NA,13,11.693950381960155,NA,NA,NA,NA,NA
2020-04-12,24,RN,339,301.04193524678277,32,NA,NA,NA,NA,NA,17,13.849241377240782,NA,NA,NA,NA,NA
2020-04-13,24,RN,376,352.1199023741467,33,NA,NA,NA,NA,NA,18,18.223382379118405,NA,NA,NA,NA,NA
2020-04-14,24,RN,399,393.47605981777025,34,NA,NA,NA,NA,NA,19,19.196851584804758,NA,NA,NA,NA,NA
2020-04-15,24,RN,400,419.3161250497281,35,NA,NA,NA,NA,NA,20,20.17347485849985,NA,NA,NA,NA,NA
2020-04-16,24,RN,463,421.19031937503786,36,NA,NA,NA,NA,NA,23,21.152917713045344,NA,NA,NA,NA,NA
2020-04-17,24,RN,516,481.4060375383922,37,NA,NA,NA,NA,NA,24,24.372192766194818,NA,NA,NA,NA,NA
2020-04-18,24,RN,561,539.1167471517603,38,NA,NA,NA,NA,NA,26,25.32801687781705,NA,NA,NA,NA,NA
2020-04-19,24,RN,595,588.0853105912311,39,NA,NA,NA,NA,NA,27,27.407784225471097,NA,NA,NA,NA,NA
2020-04-20,24,RN,608,624.6685787152189,40,NA,NA,NA,NA,NA,28,28.35937433858661,NA,NA,NA,NA,NA
2020-04-21,24,RN,646,638.6834180344933,41,NA,NA,NA,NA,NA,29,29.31671262543627,NA,NA,NA,NA,NA
2020-04-22,24,RN,708,674.5832380966899,42,NA,NA,NA,NA,NA,34,30.279134356967567,NA,NA,NA,NA,NA
2020-04-23,24,RN,754,737.1194053641193,43,NA,NA,NA,NA,NA,38,35.72082134785009,NA,NA,NA,NA,NA
2020-04-24,24,RN,781,786.9976786745451,44,NA,NA,NA,NA,NA,40,39.99136530321273,NA,NA,NA,NA,NA
2020-04-25,24,RN,825,816.1097940873866,45,NA,NA,NA,NA,NA,44,41.992394534239054,NA,NA,NA,NA,NA
2020-04-26,24,RN,832,859.288150190461,46,NA,NA,NA,NA,NA,45,46.23069756569119,NA,NA,NA,NA,NA
2020-04-27,24,RN,857,867.6546406696069,47,NA,NA,NA,NA,NA,48,47.084614047794574,NA,NA,NA,NA,NA
2020-04-28,24,RN,1086,889.454752198244,48,NA,NA,NA,NA,NA,54,50.19327452735407,NA,NA,NA,NA,NA
2020-04-29,24,RN,1177,1115.0913356546755,49,NA,NA,NA,NA,NA,56,56.645132901560586,NA,NA,NA,NA,NA
2020-04-30,24,RN,1297,1229.2956244885738,50,NA,NA,NA,NA,NA,56,58.56855411087937,NA,NA,NA,NA,NA
2020-05-01,24,RN,1366,1356.096871759973,51,NA,NA,NA,NA,NA,59,58.26366760059098,NA,NA,NA,NA,NA
2020-05-02,24,RN,1392,1433.2104086458116,52,NA,NA,NA,NA,NA,61,61.35106989301053,NA,NA,NA,NA,NA
2020-05-03,24,RN,1421,1460.8465045872817,53,NA,NA,NA,NA,NA,62,63.30939767197776,NA,NA,NA,NA,NA
2020-05-04,24,RN,1536,1485.2641604389307,54,NA,NA,NA,NA,NA,68,64.15397364481261,NA,NA,NA,NA,NA
2020-05-05,24,RN,1644,1594.8932473353502,55,NA,NA,NA,NA,NA,72,70.61049513520882,NA,NA,NA,NA,NA
2020-05-06,24,RN,1739,1708.5342384789283,56,NA,NA,NA,NA,NA,76,74.77542871515061,NA,NA,NA,NA,NA
2020-05-07,24,RN,1821,1809.1738408978485,57,NA,NA,NA,NA,NA,81,78.92078478581408,NA,NA,NA,NA,NA
2020-05-08,24,RN,1919,1894.7471624085617,58,NA,NA,NA,NA,NA,87,84.16758652270181,NA,NA,NA,NA,NA
2020-05-09,24,RN,1919,1993.927142596813,59,NA,NA,NA,NA,NA,87,90.50379190963,NA,NA,NA,NA,NA
2020-05-10,24,RN,1930,1997.6601360231673,60,NA,NA,NA,NA,NA,87,90.08789403677959,NA,NA,NA,NA,NA
2020-05-11,24,RN,2033,2000.2782704669598,61,NA,NA,NA,NA,NA,93,89.72136326821968,NA,NA,NA,NA,NA
2020-05-12,24,RN,2367,2094.7211235233453,62,NA,NA,NA,NA,NA,105,96.11053541253034,NA,NA,NA,NA,NA
2020-05-13,24,RN,2537,2429.824871232283,63,NA,NA,NA,NA,NA,117,109.1657087511361,NA,NA,NA,NA,NA
2020-05-14,24,RN,2786,2631.7447733382764,64,NA,NA,NA,NA,NA,122,122.09563353738262,NA,NA,NA,NA,NA
2020-05-15,24,RN,2786,2892.1287269168006,65,NA,NA,NA,NA,NA,122,127.08428183593279,NA,NA,NA,NA,NA
2020-05-16,24,RN,3004,2911.9698685250232,66,NA,NA,NA,NA,NA,136,126.48078134608119,NA,NA,NA,NA,NA
2020-05-17,24,RN,3138,3116.1187522579676,67,NA,NA,NA,NA,NA,139,141.6107056942437,NA,NA,NA,NA,NA
2020-05-18,24,RN,3483,3261.0587512677384,68,NA,NA,NA,NA,NA,160,144.30081692195162,NA,NA,NA,NA,NA
2020-05-19,24,RN,3796,3606.376912271466,69,NA,NA,NA,NA,NA,170,167.16429855515705,NA,NA,NA,NA,NA
2020-05-20,24,RN,4060,3944.3184673375245,70,NA,NA,NA,NA,NA,178,177.50089425366863,NA,NA,NA,NA,NA
2020-05-21,24,RN,4251,4230.1161341180205,71,NA,NA,NA,NA,NA,181,185.5601377282178,NA,NA,NA,NA,NA
2020-05-22,24,RN,4599,4434.937409804081,72,NA,NA,NA,NA,NA,184,188.0188526990656,NA,NA,NA,NA,NA
2020-05-23,24,RN,4599,4783.744157266335,73,NA,NA,NA,NA,NA,184,190.54181780768096,NA,NA,NA,NA,NA
2020-05-24,24,RN,4774,4805.603774187733,74,NA,NA,NA,NA,NA,212,189.76530884680054,NA,NA,NA,NA,NA
2020-05-25,24,RN,5472,4958.512696687939,75,NA,NA,NA,NA,NA,220,220.40455042575428,NA,NA,NA,NA,NA
2020-05-26,24,RN,5630,5647.26801231167,76,NA,NA,NA,NA,NA,242,228.35653059769365,NA,NA,NA,NA,NA
2020-05-27,24,RN,5630,5867.7762125743275,77,NA,NA,NA,NA,NA,242,251.97600042490652,NA,NA,NA,NA,NA
2020-05-28,24,RN,6463,5868.1847925440325,78,NA,NA,NA,NA,NA,268,250.791856485332,NA,NA,NA,NA,NA
2020-05-29,24,RN,7402,6666.058565868139,79,NA,NA,NA,NA,NA,305,278.83445053285624,NA,NA,NA,NA,NA
2020-05-30,24,RN,7402,7669.504516125065,80,NA,NA,NA,NA,NA,305,318.9402820920124,NA,NA,NA,NA,NA
2020-05-31,24,RN,8008,7761.649654576109,81,NA,NA,NA,NA,NA,323,317.2855808171582,NA,NA,NA,NA,NA
2020-06-01,24,RN,8233,8332.585502450225,82,NA,NA,NA,NA,NA,341,335.963878190229,NA,NA,NA,NA,NA
2020-06-02,24,RN,9149,8588.5360894082,83,NA,NA,NA,NA,NA,367,354.5616621624771,NA,NA,NA,NA,NA
2020-06-03,24,RN,9282,9486.545071366178,84,NA,NA,NA,NA,NA,378,382.0380837532807,NA,NA,NA,NA,NA
2020-06-04,24,RN,9433,9689.727848586224,85,NA,NA,NA,NA,NA,387,392.5587661689623,NA,NA,NA,NA,NA
2020-06-05,24,RN,9449,9818.604643552775,86,NA,NA,NA,NA,NA,410,400.89894469693854,NA,NA,NA,NA,NA
2020-06-06,24,RN,9449,9807.33652610657,87,NA,NA,NA,NA,NA,410,424.9792332942401,NA,NA,NA,NA,NA
2020-06-07,24,RN,10888,9766.248904521339,88,NA,NA,NA,NA,NA,431,423.20120927479513,NA,NA,NA,NA,NA
2020-06-08,24,RN,11027,11149.938926299674,89,NA,NA,NA,NA,NA,459,445.12692002163317,NA,NA,NA,NA,NA
2020-06-09,24,RN,11568,11426.390319631602,90,NA,NA,NA,NA,NA,487,474.7736444531026,NA,NA,NA,NA,NA
2020-06-10,24,RN,13234,11950.976575020984,91,NA,NA,NA,NA,NA,496,504.22490390027707,NA,NA,NA,NA,NA
2020-06-11,24,RN,13544,13620.650597536758,92,NA,NA,NA,NA,NA,515,512.2486138323252,NA,NA,NA,NA,NA
2020-06-12,24,RN,13789,14087.189418114644,93,NA,NA,NA,NA,NA,533,531.5752013549675,NA,NA,NA,NA,NA
2020-06-13,24,RN,14171,14326.026574168185,94,NA,NA,NA,NA,NA,534,549.7443239102784,NA,NA,NA,NA,NA
2020-06-14,24,RN,14214,14673.465719668364,95,NA,NA,NA,NA,NA,553,548.8754841954513,NA,NA,NA,NA,NA
2020-06-15,24,RN,15212,14702.488474189455,96,NA,NA,NA,NA,NA,585,568.3650612001745,NA,NA,NA,NA,NA
2020-06-16,24,RN,15690,15639.352431094263,97,NA,NA,NA,NA,NA,626,602.3396162500583,NA,NA,NA,NA,NA
2020-06-17,24,RN,15889,16178.662688923438,98,NA,NA,NA,NA,NA,655,646.1480864690078,NA,NA,NA,NA,NA
2020-06-18,24,RN,16039,16386.86129025979,99,NA,NA,NA,NA,NA,693,676.1988021207835,NA,NA,NA,NA,NA
2020-06-19,24,RN,19206,16505.366564516138,100,NA,NA,NA,NA,NA,697,716.1930920014207,NA,NA,NA,NA,NA
2020-06-20,24,RN,19290,19601.6973660373,101,NA,NA,NA,NA,NA,697,717.9148860405816,NA,NA,NA,NA,NA
2020-06-21,24,RN,19957,20016.779342600155,102,NA,NA,NA,NA,NA,730,715.432304388639,NA,NA,NA,NA,NA
2020-06-22,24,RN,20075,20646.575655350585,103,NA,NA,NA,NA,NA,750,750.161479186237,NA,NA,NA,NA,NA
2020-06-23,24,RN,21844,20763.340251625363,104,NA,NA,NA,NA,NA,814,770.1423117251525,NA,NA,NA,NA,NA
2020-06-24,24,RN,22738,22451.58045367428,105,NA,NA,NA,NA,NA,865,839.3481871957091,NA,NA,NA,NA,NA
2020-06-25,24,RN,23806,23473.732385415886,106,NA,NA,NA,NA,NA,896,893.393038584497,NA,NA,NA,NA,NA
2020-06-26,24,RN,24253,24572.997714767895,107,NA,NA,NA,NA,NA,909,924.7024829947977,NA,NA,NA,NA,NA
2020-06-27,24,RN,24301,25063.69845662126,108,NA,NA,NA,NA,NA,937,935.8386097660789,NA,NA,NA,NA,NA
2020-06-28,24,RN,29784,25080.891275462767,109,NA,NA,NA,NA,NA,999,963.9764659360825,NA,NA,NA,NA,NA
2020-06-29,24,RN,30352,30421.77728952156,110,NA,NA,NA,NA,NA,1039,1030.1337337731788,NA,NA,NA,NA,NA
2020-06-30,24,RN,31964,31561.368496949242,111,NA,NA,NA,NA,NA,1072,1071.186153079369,NA,NA,NA,NA,NA
2020-07-01,24,RN,32962,33160.65803555883,112,NA,NA,NA,NA,NA,1108,1104.2827561126694,NA,NA,NA,NA,NA
2020-07-02,24,RN,33487,34209.62134435179,113,NA,NA,NA,NA,NA,1177,1140.7239902390518,NA,NA,NA,NA,NA
2020-07-03,24,RN,34322,34718.120049703866,114,NA,NA,NA,NA,NA,1205,1214.0299260238858,NA,NA,NA,NA,NA
2020-07-04,24,RN,34645,35469.581776025494,115,NA,NA,NA,NA,NA,1213,1240.9580804196717,NA,NA,NA,NA,NA
2020-07-05,24,RN,35056,35753.186810477215,116,NA,NA,NA,NA,NA,1254,1245.6394767543945,NA,NA,NA,NA,NA
2020-07-06,24,RN,35897,36071.443931071735,117,NA,NA,NA,NA,NA,1297,1287.631864739193,NA,NA,NA,NA,NA
2020-07-07,24,RN,36587,36829.6579030686,118,NA,NA,NA,NA,NA,1332,1331.7438555320748,NA,NA,NA,NA,NA
2020-07-08,24,RN,37137,37501.04012736264,119,NA,NA,NA,NA,NA,1351,1366.77425969278,NA,NA,NA,NA,NA
2020-07-09,24,RN,38342,38025.42118646501,120,NA,NA,NA,NA,NA,1362,1383.9018666225943,NA,NA,NA,NA,NA
2020-07-10,24,RN,38704,39182.89995701064,121,NA,NA,NA,NA,NA,1386,1392.3021310985846,NA,NA,NA,NA,NA
2020-07-11,24,RN,39421,39588.37016551325,122,NA,NA,NA,NA,NA,1394,1415.5540727537739,NA,NA,NA,NA,NA
2020-07-12,24,RN,39908,40249.00495647128,123,NA,NA,NA,NA,NA,1410,1420.9956201072189,NA,NA,NA,NA,NA
2020-07-13,24,RN,40455,40719.28169323765,124,NA,NA,NA,NA,NA,1449,1435.6904480552732,NA,NA,NA,NA,NA
2020-07-14,24,RN,40767,41227.67475977284,125,NA,NA,NA,NA,NA,1479,1476.2702821212729,NA,NA,NA,NA,NA
2020-07-15,24,RN,41096,41512.44902812636,126,NA,NA,NA,NA,NA,1507,1506.5942976338379,NA,NA,NA,NA,NA
2020-07-16,24,RN,41424,41789.91956425866,127,NA,NA,NA,NA,NA,1532,1534.6424542075063,NA,NA,NA,NA,NA
2020-07-17,24,RN,43573,42071.225915747214,128,NA,NA,NA,NA,NA,1577,1559.3287968287907,NA,NA,NA,NA,NA
2020-07-18,24,RN,43766,44159.992660440796,129,NA,NA,NA,NA,NA,1577,1606.42635570027,NA,NA,NA,NA,NA
2020-07-19,24,RN,44083,44539.42573387786,130,NA,NA,NA,NA,NA,1590,1602.9334688347637,NA,NA,NA,NA,NA
2020-07-20,24,RN,44340,44813.411125214494,131,NA,NA,NA,NA,NA,1628,1614.398275558419,NA,NA,NA,NA,NA
2020-07-21,24,RN,45313,45019.99739503274,132,NA,NA,NA,NA,NA,1642,1654.012790285766,NA,NA,NA,NA,NA
2020-07-22,24,RN,46187,45932.44921215027,133,NA,NA,NA,NA,NA,1656,1666.5868808787493,NA,NA,NA,NA,NA
2020-07-23,24,RN,46814,46839.33219034066,134,NA,NA,NA,NA,NA,1672,1679.3302258738033,NA,NA,NA,NA,NA
2020-07-24,24,RN,47061,47497.49600936968,135,NA,NA,NA,NA,NA,1678,1694.4601334322997,NA,NA,NA,NA,NA
2020-07-25,24,RN,47099,47746.01892756279,136,NA,NA,NA,NA,NA,1678,1698.5063276516664,NA,NA,NA,NA,NA
2020-07-26,24,RN,47430,47737.85288348429,137,NA,NA,NA,NA,NA,1703,1696.0722415812118,NA,NA,NA,NA,NA
2020-07-27,24,RN,48515,47993.56138089646,138,NA,NA,NA,NA,NA,1720,1721.8945614306303,NA,NA,NA,NA,NA
2020-07-28,24,RN,49194,49035.70224422314,139,NA,NA,NA,NA,NA,1741,1738.6696783766652,NA,NA,NA,NA,NA
2020-07-29,24,RN,49812,49776.326293315644,140,NA,NA,NA,NA,NA,1757,1759.9462858462907,NA,NA,NA,NA,NA
2020-07-30,24,RN,50563,50413.16447727031,141,NA,NA,NA,NA,NA,1783,1775.5965638746216,NA,NA,NA,NA,NA
2020-07-31,24,RN,51700,51166.91624986257,142,NA,NA,NA,NA,NA,1885,1802.4753463193574,NA,NA,NA,NA,NA
2020-08-01,24,RN,51988,52316.487979687714,143,NA,NA,NA,NA,NA,1889,1914.2709622582663,NA,NA,NA,NA,NA
2020-08-02,24,RN,52184,52672.65291026185,144,NA,NA,NA,NA,NA,1900,1915.2713175503152,NA,NA,NA,NA,NA
2020-08-03,24,RN,52724,52833.928616147474,145,NA,NA,NA,NA,NA,1932,1924.458623344013,NA,NA,NA,NA,NA
2020-08-04,24,RN,53649,53315.774564867,146,NA,NA,NA,NA,NA,1939,1957.3537792286845,NA,NA,NA,NA,NA
2020-08-05,24,RN,54268,54223.92166435054,147,NA,NA,NA,NA,NA,1960,1962.1751990792002,NA,NA,NA,NA,NA
2020-08-06,24,RN,54881,54882.90377798794,148,NA,NA,NA,NA,NA,1971,1982.9170045419294,NA,NA,NA,NA,NA
2020-08-07,24,RN,55315,55501.2739926328,149,NA,NA,NA,NA,NA,1976,1992.5024648325389,NA,NA,NA,NA,NA
2020-08-08,24,RN,55315,55937.004976756885,150,NA,NA,NA,NA,NA,1976,1995.5436343457068,NA,NA,NA,NA,NA
2020-08-09,24,RN,55617,55920.94702587585,151,NA,NA,NA,NA,NA,1983,1993.2238192654538,NA,NA,NA,NA,NA
2020-08-10,24,RN,56572,56150.65053764069,152,NA,NA,NA,NA,NA,2019,1999.0102594080472,NA,NA,NA,NA,NA
2020-08-11,24,RN,56770,57064.31974748898,153,NA,NA,NA,NA,NA,2025,2037.383026972937,NA,NA,NA,NA,NA
2020-08-12,24,RN,57272,57316.562638146046,154,NA,NA,NA,NA,NA,2042,2041.913170742368,NA,NA,NA,NA,NA
2020-08-13,24,RN,57664,57783.30793933234,155,NA,NA,NA,NA,NA,2047,2058.9234773116427,NA,NA,NA,NA,NA
2020-08-14,24,RN,57860,58171.15568843359,156,NA,NA,NA,NA,NA,2068,2062.5081692892286,NA,NA,NA,NA,NA
2020-08-15,24,RN,57860,58355.95173716992,157,NA,NA,NA,NA,NA,2068,2084.1600455715866,NA,NA,NA,NA,NA
2020-08-16,24,RN,58095,58323.40809040033,158,NA,NA,NA,NA,NA,2087,2082.241860000192,NA,NA,NA,NA,NA
2020-08-17,24,RN,58504,58500.61608692038,159,NA,NA,NA,NA,NA,2108,2101.8066477326197,NA,NA,NA,NA,NA
2020-08-18,24,RN,58864,58881.85661466238,160,NA,NA,NA,NA,NA,2132,2123.5417941098513,NA,NA,NA,NA,NA
2020-08-19,24,RN,59335,59242.45543626885,161,NA,NA,NA,NA,NA,2139,2148.5457769529994,NA,NA,NA,NA,NA
2020-08-20,24,RN,59388,59710.31323667158,162,NA,NA,NA,NA,NA,2160,2154.412700221385,NA,NA,NA,NA,NA
2020-08-21,24,RN,59590,59777.941146774734,163,NA,NA,NA,NA,NA,2171,2176.0759086121607,NA,NA,NA,NA,NA
2020-08-22,24,RN,59590,59942.79887552011,164,NA,NA,NA,NA,NA,2171,2186.4734019782263,NA,NA,NA,NA,NA
2020-08-23,24,RN,59846,59923.7029654165,165,NA,NA,NA,NA,NA,2179,2184.6367204983667,NA,NA,NA,NA,NA
2020-08-24,24,RN,60358,60137.699232225285,166,NA,NA,NA,NA,NA,2198,2191.9676459043594,NA,NA,NA,NA,NA
2020-08-25,24,RN,60639,60637.94729096096,167,NA,NA,NA,NA,NA,2221,2211.683681916544,NA,NA,NA,NA,NA
2020-08-26,24,RN,61090,60945.675976809085,168,NA,NA,NA,NA,NA,2225,2235.7895220484324,NA,NA,NA,NA,NA
2020-08-27,24,RN,61416,61395.28355877544,169,NA,NA,NA,NA,NA,2240,2238.5088136850886,NA,NA,NA,NA,NA
2020-08-28,24,RN,61704,61738.58318010438,170,NA,NA,NA,NA,NA,2248,2253.6858164083083,NA,NA,NA,NA,NA
2020-08-29,24,RN,61704,62029.461982094974,171,NA,NA,NA,NA,NA,2248,2261.010914165756,NA,NA,NA,NA,NA
2020-08-30,24,RN,61961,62028.692485158186,172,NA,NA,NA,NA,NA,2264,2259.4665281853545,NA,NA,NA,NA,NA
2020-08-31,24,RN,62204,62246.90142035308,173,NA,NA,NA,NA,NA,2273,2276.004647968783,NA,NA,NA,NA,NA
2020-09-01,24,RN,62645,62482.13689818896,174,NA,NA,NA,NA,NA,2283,2284.647998455927,NA,NA,NA,NA,NA
2020-09-02,24,RN,63071,62916.21411847606,175,NA,NA,NA,NA,NA,2286,2294.4523822464407,NA,NA,NA,NA,NA
2020-09-03,24,RN,63507,63360.35180448905,176,NA,NA,NA,NA,NA,2289,2296.4490906655346,NA,NA,NA,NA,NA
2020-09-04,24,RN,63912,63813.594805611414,177,NA,NA,NA,NA,NA,2293,2298.564889060326,NA,NA,NA,NA,NA
2020-09-05,24,RN,63912,64235.35822003899,178,NA,NA,NA,NA,NA,2293,2301.9043408053944,NA,NA,NA,NA,NA
2020-09-06,24,RN,64029,64250.708491656194,179,NA,NA,NA,NA,NA,2302,2300.8474020746203,NA,NA,NA,NA,NA
2020-09-07,24,RN,64097,64330.79506020558,180,NA,NA,NA,NA,NA,2304,2309.9842146040337,NA,NA,NA,NA,NA
2020-09-08,24,RN,64354,64374.34702944302,181,NA,NA,NA,NA,NA,2304,2311.2738927142386,NA,NA,NA,NA,NA
2020-09-09,24,RN,64740,64603.18365777172,182,NA,NA,NA,NA,NA,2310,2310.4104869775088,NA,NA,NA,NA,NA
2020-09-10,24,RN,65099,64985.27285175237,183,NA,NA,NA,NA,NA,2316,2316.3617624739786,NA,NA,NA,NA,NA
2020-09-11,24,RN,65266,65359.68150143389,184,NA,NA,NA,NA,NA,2321,2322.3188215333244,NA,NA,NA,NA,NA
2020-09-12,24,RN,65521,65541.47229710205,185,NA,NA,NA,NA,NA,2323,2327.162278383414,NA,NA,NA,NA,NA
2020-09-13,24,RN,65584,65785.31701690698,186,NA,NA,NA,NA,NA,2325,2328.6682189883572,NA,NA,NA,NA,NA
2020-09-14,24,RN,65873,65847.9526334758,187,NA,NA,NA,NA,NA,2334,2330.232804081573,NA,NA,NA,NA,NA
2020-09-15,24,RN,66159,66112.2532492174,188,NA,NA,NA,NA,NA,2338,2339.6799674774516,NA,NA,NA,NA,NA
2020-09-16,24,RN,66551,66400.80106768552,189,NA,NA,NA,NA,NA,2341,2343.480556568529,NA,NA,NA,NA,NA
2020-09-17,24,RN,66884,66796.89304176845,190,NA,NA,NA,NA,NA,2349,2346.186116320963,NA,NA,NA,NA,NA
2020-09-18,24,RN,67193,67147.20644588038,191,NA,NA,NA,NA,NA,2356,2354.520122252369,NA,NA,NA,NA,NA
2020-09-19,24,RN,67193,67466.29700401185,192,NA,NA,NA,NA,NA,2356,2361.6957826569364,NA,NA,NA,NA,NA
2020-09-20,24,RN,67447,67474.73404928466,193,NA,NA,NA,NA,NA,2360,2361.0196974279725,NA,NA,NA,NA,NA
2020-09-21,24,RN,67689,67695.85380035562,194,NA,NA,NA,NA,NA,2363,2364.898660090246,NA,NA,NA,NA,NA
2020-09-22,24,RN,68000,67934.55967584059,195,NA,NA,NA,NA,NA,2364,2367.6732905283866,NA,NA,NA,NA,NA
2020-09-23,24,RN,68298,68244.03847567858,196,NA,NA,NA,NA,NA,2374,2368.237273633516,NA,NA,NA,NA,NA
2020-09-24,24,RN,68572,68549.41313562168,197,NA,NA,NA,NA,NA,2376,2378.921305031764,NA,NA,NA,NA,NA
2020-09-25,24,RN,68743,68829.7249918578,198,NA,NA,NA,NA,NA,2380,2380.5745482644797,NA,NA,NA,NA,NA
2020-09-26,24,RN,68743,69004.38004328345,199,NA,NA,NA,NA,NA,2380,2384.5063498063682,NA,NA,NA,NA,NA
2020-09-27,24,RN,69015,68996.60666395503,200,NA,NA,NA,NA,NA,2385,2383.9714493854544,NA,NA,NA,NA,NA
2020-09-28,24,RN,69263,69236.6870085851,201,NA,NA,NA,NA,NA,2392,2389.0935375899417,NA,NA,NA,NA,NA
2020-09-29,24,RN,69683,69486.64240383002,202,NA,NA,NA,NA,NA,2400,2396.4385325489025,NA,NA,NA,NA,NA
2020-09-30,24,RN,69965,69907.76796049619,203,NA,NA,NA,NA,NA,2403,2404.8612761264144,NA,NA,NA,NA,NA
2020-10-01,24,RN,70356,70212.9987120563,204,NA,NA,NA,NA,NA,2406,2407.6403440136764,NA,NA,NA,NA,NA
2020-10-02,24,RN,70808,70609.43918888838,205,NA,NA,NA,NA,NA,2410,2410.445636380878,NA,NA,NA,NA,NA
2020-10-03,24,RN,70808,71076.70498772252,206,NA,NA,NA,NA,NA,2410,2414.3927396689164,NA,NA,NA,NA,NA
2020-10-04,24,RN,71045,71103.63632312723,207,NA,NA,NA,NA,NA,2411,2413.8713246880934,NA,NA,NA,NA,NA
2020-10-05,24,RN,71299,71308.6389461257,208,NA,NA,NA,NA,NA,2415,2414.53050055099,NA,NA,NA,NA,NA
2020-10-06,24,RN,72154,71555.62328682146,209,NA,NA,NA,NA,NA,2421,2418.5862297916583,NA,NA,NA,NA,NA
