date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-28,50,MS,240,245.80290865190315,46,NA,NA,NA,NA,NA,9,9.32455371265624,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,249.9487295053937,47,NA,NA,NA,NA,NA,9,9.368734896789357,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,261.01533923969777,48,NA,NA,NA,NA,NA,9,9.394078571781211,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,266.36463065264104,49,NA,NA,NA,NA,NA,9,9.400987434271478,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.1751611850714,50,NA,NA,NA,NA,NA,9,9.390603823357417,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.49619186888657,51,NA,NA,NA,NA,NA,10,9.366322430996528,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.76826359683355,52,NA,NA,NA,NA,NA,10,10.306393237727793,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.3078858556509,53,NA,NA,NA,NA,NA,10,10.300710423016941,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,291.02840742916266,54,NA,NA,NA,NA,NA,10,10.28290291375296,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.6909001846498,55,NA,NA,NA,NA,NA,10,10.254572266260013,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.79793836241896,56,NA,NA,NA,NA,NA,11,10.218471755307348,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,327.9277291972119,57,NA,NA,NA,NA,NA,11,11.15369564970257,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,348.3428390127488,58,NA,NA,NA,NA,NA,11,11.150519606188984,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.6413917879387,59,NA,NA,NA,NA,NA,11,11.141232833849541,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,390.60499888103067,60,NA,NA,NA,NA,NA,12,11.127401024182234,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,412.5344436582581,61,NA,NA,NA,NA,NA,13,12.087879875992956,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,441.4047229914766,62,NA,NA,NA,NA,NA,14,13.089651073402763,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,466.32254981011135,63,NA,NA,NA,NA,NA,14,14.128933294979202,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,497.6023695826878,64,NA,NA,NA,NA,NA,15,14.22412325206874,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,529.6886810500534,65,NA,NA,NA,NA,NA,15,15.280946549026728,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,596.2769066101793,66,NA,NA,NA,NA,NA,16,15.386005125182882,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,636.0250463916316,67,NA,NA,NA,NA,NA,16,16.445201850210324,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,668.574106772127,68,NA,NA,NA,NA,NA,17,16.545581028782916,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,727.9693402783264,69,NA,NA,NA,NA,NA,17,17.59375316356533,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,783.461120547533,70,NA,NA,NA,NA,NA,17,17.677371441236566,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,845.7390074729221,71,NA,NA,NA,NA,NA,17,17.726573580974332,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,901.120597997348,72,NA,NA,NA,NA,NA,17,17.741724734171754,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1077.0896840091773,73,NA,NA,NA,NA,NA,17,17.72459057511168,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1136.893172354385,74,NA,NA,NA,NA,NA,18,17.67841237411316,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1237.0627343606677,75,NA,NA,NA,NA,NA,18,18.584848572055016,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1325.083019156925,76,NA,NA,NA,NA,NA,18,18.53728112966993,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1434.2365157421305,77,NA,NA,NA,NA,NA,19,18.470705904586893,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1503.6042008560742,78,NA,NA,NA,NA,NA,20,19.367172450204258,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1588.2064822975697,79,NA,NA,NA,NA,NA,20,20.29741623633973,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1674.1411473238154,80,NA,NA,NA,NA,NA,20,20.28409111211506,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1753.2933294322743,81,NA,NA,NA,NA,NA,20,20.259762820778803,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1912.3871872937846,82,NA,NA,NA,NA,NA,20,20.226237743390325,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2018.3566472424984,83,NA,NA,NA,NA,NA,21,20.185718063177564,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2084.9125193065315,84,NA,NA,NA,NA,NA,21,21.1181351262586,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2231.757122456425,85,NA,NA,NA,NA,NA,21,21.114453034128026,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2347.4920129494494,86,NA,NA,NA,NA,NA,22,21.106310267664412,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2417.4653837909664,87,NA,NA,NA,NA,NA,22,22.07214982650371,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2563.013472128155,88,NA,NA,NA,NA,NA,24,22.101656944303183,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2703.2100594737726,89,NA,NA,NA,NA,NA,25,24.080642668974498,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2964.303413716608,90,NA,NA,NA,NA,NA,28,25.164112830915634,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3091.4460381436957,91,NA,NA,NA,NA,NA,28,28.232560610304983,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3348.0666251068506,92,NA,NA,NA,NA,NA,31,28.479015502799463,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3549.8728339013496,93,NA,NA,NA,NA,NA,33,31.621663140142402,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3683.8432752126923,94,NA,NA,NA,NA,NA,36,33.876442166847,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3959.0526256228864,95,NA,NA,NA,NA,NA,36,37.138221920700644,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4354.085422800019,96,NA,NA,NA,NA,NA,39,37.52618424266412,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4438.565371083675,97,NA,NA,NA,NA,NA,40,40.756154805891235,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4895.493349588871,98,NA,NA,NA,NA,NA,43,42.06643809333945,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5206.1259358481575,99,NA,NA,NA,NA,NA,45,45.26568882258082,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5466.074822835095,100,NA,NA,NA,NA,NA,47,47.50383319451537,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5648.881413313401,101,NA,NA,NA,NA,NA,55,49.7041179745161,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6096.672467361788,102,NA,NA,NA,NA,NA,56,57.72784998136316,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6501.6817591046565,103,NA,NA,NA,NA,NA,61,59.126573520356466,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6811.768027829847,104,NA,NA,NA,NA,NA,65,64.31918864910112,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7225.12283630295,105,NA,NA,NA,NA,NA,68,68.59100645847009,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7627.03143861908,106,NA,NA,NA,NA,NA,72,71.88293988142429,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7849.273461309596,107,NA,NA,NA,NA,NA,75,76.09494406350167,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8035.703981594574,108,NA,NA,NA,NA,NA,76,79.31000439043306,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8365.456706838844,109,NA,NA,NA,NA,NA,85,80.49909556873433,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9085.903910590192,110,NA,NA,NA,NA,NA,91,89.35068541224194,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9370.07902628596,111,NA,NA,NA,NA,NA,107,95.47497035608637,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9704.394201006251,112,NA,NA,NA,NA,NA,114,111.4334709209792,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10262.272007082094,113,NA,NA,NA,NA,NA,117,119.08062067261282,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10412.338129764255,114,NA,NA,NA,NA,NA,122,122.85126622192216,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10634.132276276598,115,NA,NA,NA,NA,NA,128,128.40322070693134,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11117.291729765713,116,NA,NA,NA,NA,NA,134,134.83498782658515,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11456.34126366933,117,NA,NA,NA,NA,NA,136,141.20105321223133,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12060.994923958262,118,NA,NA,NA,NA,NA,146,143.57920598535114,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12601.637843265737,119,NA,NA,NA,NA,NA,153,153.51886232175167,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13301.877603193363,120,NA,NA,NA,NA,NA,161,160.63356933716247,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13496.344284235842,121,NA,NA,NA,NA,NA,167,168.69137094834701,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13862.018347745003,122,NA,NA,NA,NA,NA,177,174.80233516786132,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14410.70846875613,123,NA,NA,NA,NA,NA,183,184.74110844780637,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15125.724120706405,124,NA,NA,NA,NA,NA,191,190.86776006242562,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15795.426720118863,125,NA,NA,NA,NA,NA,203,198.86264330604942,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16253.119521956982,126,NA,NA,NA,NA,NA,216,210.77522361800865,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16488.934482924287,127,NA,NA,NA,NA,NA,222,223.84966012462868,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16978.141717559614,128,NA,NA,NA,NA,NA,228,230.29043592159533,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17210.129284461425,129,NA,NA,NA,NA,NA,248,236.60371609323016,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18002.195907148714,130,NA,NA,NA,NA,NA,257,256.47558193241116,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19452.36478256243,131,NA,NA,NA,NA,NA,266,266.0848919850775,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20021.246497117434,132,NA,NA,NA,NA,NA,281,275.64758932715745,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20704.638145832814,133,NA,NA,NA,NA,NA,292,291.01054668144116,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21527.24414856413,134,NA,NA,NA,NA,NA,305,302.6463589037044,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22103.134540111616,135,NA,NA,NA,NA,NA,319,316.207895208885,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22495.761078330725,136,NA,NA,NA,NA,NA,328,330.78305742152014,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23268.339146152095,137,NA,NA,NA,NA,NA,342,340.52149799220166,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24251.116117339636,138,NA,NA,NA,NA,NA,357,354.9489347891992,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25054.243040598107,139,NA,NA,NA,NA,NA,376,370.3683038372296,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25664.059379407736,140,NA,NA,NA,NA,NA,389,389.73823767761417,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26499.17409308641,141,NA,NA,NA,NA,NA,404,403.43623356686624,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26720.305222864314,142,NA,NA,NA,NA,NA,421,418.9802160693728,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27458.039531658935,143,NA,NA,NA,NA,NA,432,436.44234299779953,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28473.31735438122,144,NA,NA,NA,NA,NA,442,448.0700939183017,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28984.463767053745,145,NA,NA,NA,NA,NA,458,458.4621917502683,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29780.396650783707,146,NA,NA,NA,NA,NA,481,474.42185471899467,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30649.36839241791,147,NA,NA,NA,NA,NA,492,497.21176212560977,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31335.37427265507,148,NA,NA,NA,NA,NA,509,508.5677009980519,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31994.879442295845,149,NA,NA,NA,NA,NA,523,525.5313991963278,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32416.833416386493,150,NA,NA,NA,NA,NA,544,539.5837527063246,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33329.58986011308,151,NA,NA,NA,NA,NA,558,560.3688024153095,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34244.772858568285,152,NA,NA,NA,NA,NA,570,574.5188239492338,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35257.85091747949,153,NA,NA,NA,NA,NA,591,586.5964622299427,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36094.10172371712,154,NA,NA,NA,NA,NA,598,607.27604068364,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37250.75921803219,155,NA,NA,NA,NA,NA,626,614.4868044929319,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37509.87711014472,156,NA,NA,NA,NA,NA,640,641.8188103482224,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38280.166537074896,157,NA,NA,NA,NA,NA,657,656.020456970799,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39316.926222795555,158,NA,NA,NA,NA,NA,668,673.0564417365996,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40262.10626293353,159,NA,NA,NA,NA,NA,686,684.2623252432437,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41040.209703176144,160,NA,NA,NA,NA,NA,696,702.0773025928067,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41542.36854762273,161,NA,NA,NA,NA,NA,722,712.1632552854696,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42808.91127509207,162,NA,NA,NA,NA,NA,738,737.6297710528451,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43298.47275060399,163,NA,NA,NA,NA,NA,749,753.7917127112963,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43902.80427749493,164,NA,NA,NA,NA,NA,767,765.0615815860202,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45220.77871166965,165,NA,NA,NA,NA,NA,783,782.944474758916,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46131.511373082176,166,NA,NA,NA,NA,NA,800,798.9664098760428,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,47006.85493424719,167,NA,NA,NA,NA,NA,823,815.9660907140393,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47925.82393249435,168,NA,NA,NA,NA,NA,840,838.8765941248938,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48832.8888586493,169,NA,NA,NA,NA,NA,851,856.2259975075332,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49352.23457635301,170,NA,NA,NA,NA,NA,862,867.7160134939677,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49854.24917265856,171,NA,NA,NA,NA,NA,889,878.9307950407006,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50816.324309964504,172,NA,NA,NA,NA,NA,903,905.5268202010108,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51563.82920930912,173,NA,NA,NA,NA,NA,914,919.8798164715312,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52442.09227261163,174,NA,NA,NA,NA,NA,939,931.1530081185871,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53199.867913816466,175,NA,NA,NA,NA,NA,953,955.8382025944567,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54096.10667228805,176,NA,NA,NA,NA,NA,966,970.1325316056996,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54182.236017981275,177,NA,NA,NA,NA,NA,970,983.296319569209,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54943.398479382544,178,NA,NA,NA,NA,NA,987,987.4667659894078,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55118.13582854376,179,NA,NA,NA,NA,NA,1007,1003.7707267789059,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56153.77242911794,180,NA,NA,NA,NA,NA,1024,1023.067160303357,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56691.31780100351,181,NA,NA,NA,NA,NA,1035,1039.6452201045245,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,58983.454452170205,182,NA,NA,NA,NA,NA,1055,1050.4428459655583,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,58976.38130647988,183,NA,NA,NA,NA,NA,1065,1069.8686683058108,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59602.8235364325,184,NA,NA,NA,NA,NA,1085,1079.7722677267695,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60094.53003044964,185,NA,NA,NA,NA,NA,1106,1099.2605893029668,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61140.68715711768,186,NA,NA,NA,NA,NA,1122,1120.0045442054554,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61774.82468881067,187,NA,NA,NA,NA,NA,1133,1136.1716636880883,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62637.688663918656,188,NA,NA,NA,NA,NA,1148,1147.514539319595,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63651.297269689276,189,NA,NA,NA,NA,NA,1162,1162.5967625790704,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64234.08835306659,190,NA,NA,NA,NA,NA,1172,1176.7122701216429,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64638.87870411483,191,NA,NA,NA,NA,NA,1179,1186.8781142401508,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64870.19388330651,192,NA,NA,NA,NA,NA,1191,1193.8932584614824,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65874.65676836664,193,NA,NA,NA,NA,NA,1204,1205.4644670787022,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66370.92546259754,194,NA,NA,NA,NA,NA,1217,1217.9401131678949,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67130.48389849596,195,NA,NA,NA,NA,NA,1234,1230.4132368299304,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67815.21656567095,196,NA,NA,NA,NA,NA,1249,1246.8177134363139,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68399.55596056752,197,NA,NA,NA,NA,NA,1263,1261.484562633887,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68633.86037230107,198,NA,NA,NA,NA,NA,1278,1275.3029593036133,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68926.42908118246,199,NA,NA,NA,NA,NA,1293,1290.1835041796587,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69612.09841678568,200,NA,NA,NA,NA,NA,1303,1305.1910490864814,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70287.07788355323,201,NA,NA,NA,NA,NA,1311,1315.4269043090978,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70735.56768843015,202,NA,NA,NA,NA,NA,1326,1323.5881750454535,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71318.26612838938,203,NA,NA,NA,NA,NA,1335,1338.3900701277605,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71957.43090362407,204,NA,NA,NA,NA,NA,1351,1347.448549735428,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72172.40844204654,205,NA,NA,NA,NA,NA,1365,1363.2028891638406,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72510.81300246435,206,NA,NA,NA,NA,NA,1376,1377.178665806416,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73109.32124532117,207,NA,NA,NA,NA,NA,1385,1388.299183544528,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73544.59052646514,208,NA,NA,NA,NA,NA,1395,1397.4007374850787,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74046.05582619681,209,NA,NA,NA,NA,NA,1409,1407.3298424057691,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74565.68279587364,210,NA,NA,NA,NA,NA,1425,1421.0774015030659,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,75015.9483500583,211,NA,NA,NA,NA,NA,1433,1436.8794885318962,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75103.70501649627,212,NA,NA,NA,NA,NA,1440,1445.0459745538108,NA,NA,NA,NA,NA
