date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-07,12,AC,50,52.137690529187026,22,NA,NA,NA,NA,NA,2,1.1692487458979062,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.87716241357713,23,NA,NA,NA,NA,NA,2,2.3096434895179745,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,60.63141485184978,24,NA,NA,NA,NA,NA,2,2.257302979198957,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.80122003609996,25,NA,NA,NA,NA,NA,2,2.2138171229517316,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,73.44002546837586,26,NA,NA,NA,NA,NA,2,2.1776848385056944,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.26336443521127,27,NA,NA,NA,NA,NA,2,2.147660835842103,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.47789952993188,28,NA,NA,NA,NA,NA,3,2.1227217055627325,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,94.6476590578108,29,NA,NA,NA,NA,NA,3,3.270937450445829,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.18178232911856,30,NA,NA,NA,NA,NA,4,3.2251666043124407,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,105.79173379667299,31,NA,NA,NA,NA,NA,5,4.356074748854641,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,120.9225956003163,32,NA,NA,NA,NA,NA,5,5.464862258925635,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,142.65028286346958,33,NA,NA,NA,NA,NA,6,5.386327031955726,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,149.57083583733646,34,NA,NA,NA,NA,NA,6,6.490003178698132,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,172.21884968191236,35,NA,NA,NA,NA,NA,8,6.407221246951286,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,185.68297301490702,36,NA,NA,NA,NA,NA,8,8.676311032672118,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,205.8263063723073,37,NA,NA,NA,NA,NA,8,8.56205238367007,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,225.8292346021846,38,NA,NA,NA,NA,NA,10,8.467097675887596,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,238.97284980877774,39,NA,NA,NA,NA,NA,11,10.726071459055367,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,245.36276909634933,40,NA,NA,NA,NA,NA,11,11.772349768033216,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,270.91332668320945,41,NA,NA,NA,NA,NA,11,11.641866401207409,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,292.9055373625859,42,NA,NA,NA,NA,NA,14,11.533427539346235,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,315.89867316538925,43,NA,NA,NA,NA,NA,16,14.950138326343584,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,332.0338398700528,44,NA,NA,NA,NA,NA,18,17.127505368346625,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,371.7289539793047,45,NA,NA,NA,NA,NA,19,19.27490741201393,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,425.6884019155461,46,NA,NA,NA,NA,NA,19,20.228463655628875,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,516.2108177617299,47,NA,NA,NA,NA,NA,22,20.020923087643276,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,586.7245604391708,48,NA,NA,NA,NA,NA,25,23.355274685623165,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,700.4694056884304,49,NA,NA,NA,NA,NA,28,26.63313984633353,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,779.4606152792535,50,NA,NA,NA,NA,NA,29,29.864061567456005,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,868.0663599424732,51,NA,NA,NA,NA,NA,35,30.718084253937175,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1003.2599934144858,52,NA,NA,NA,NA,NA,36,37.44148477767055,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1075.5777059736051,53,NA,NA,NA,NA,NA,38,38.197955734718455,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1251.021238464976,54,NA,NA,NA,NA,NA,40,40.16451246054194,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1419.3246086724107,55,NA,NA,NA,NA,NA,41,42.13671919953871,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1534.720099672511,56,NA,NA,NA,NA,NA,44,42.9446782282795,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1538.552686195594,57,NA,NA,NA,NA,NA,51,46.122967659449266,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1674.864762544824,58,NA,NA,NA,NA,NA,52,53.946909076218446,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1781.2124646731904,59,NA,NA,NA,NA,NA,55,54.61799204011773,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1822.1561036586368,60,NA,NA,NA,NA,NA,57,57.68252968460996,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1862.5974193107372,61,NA,NA,NA,NA,NA,59,59.567220940277885,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1945.1375730402315,62,NA,NA,NA,NA,NA,62,61.47139282346365,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2080.3778885840993,63,NA,NA,NA,NA,NA,67,64.56069740780526,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2337.2257934120776,64,NA,NA,NA,NA,NA,73,69.97280097661744,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2602.9881482371475,65,NA,NA,NA,NA,NA,75,76.48422564561557,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2964.245271192579,66,NA,NA,NA,NA,NA,78,78.23347582583958,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3267.269094201046,67,NA,NA,NA,NA,NA,80,81.19403167431682,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3516.5605229211656,68,NA,NA,NA,NA,NA,87,82.99230815067845,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4083.555954379781,69,NA,NA,NA,NA,NA,92,90.66938040843326,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4385.934877102007,70,NA,NA,NA,NA,NA,97,95.894179530957,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4741.052220823165,71,NA,NA,NA,NA,NA,105,101.08100037193101,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5025.953415412159,72,NA,NA,NA,NA,NA,113,109.74308868262048,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5523.5643880671005,73,NA,NA,NA,NA,NA,122,118.29332168002627,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5881.942275662207,74,NA,NA,NA,NA,NA,135,127.91953975097388,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6117.919066558393,75,NA,NA,NA,NA,NA,142,142.1157353136287,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6343.285254802617,76,NA,NA,NA,NA,NA,148,149.09618262019671,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6475.036692998898,77,NA,NA,NA,NA,NA,161,154.91099002818805,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6563.751376516325,78,NA,NA,NA,NA,NA,165,168.93968681526937,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6690.635567093007,79,NA,NA,NA,NA,NA,171,172.2741035451258,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6903.207999027621,80,NA,NA,NA,NA,NA,181,178.0588524239507,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7259.659903240338,81,NA,NA,NA,NA,NA,190,188.55573928664597,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7525.646190457012,82,NA,NA,NA,NA,NA,201,197.7997373031401,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7766.566909345468,83,NA,NA,NA,NA,NA,207,209.34039990170956,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8251.121091848943,84,NA,NA,NA,NA,NA,211,214.94500526932777,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8379.892671299784,85,NA,NA,NA,NA,NA,223,218.27852348257395,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8719.352971814624,86,NA,NA,NA,NA,NA,237,231.07618480128411,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9011.62229651855,87,NA,NA,NA,NA,NA,245,246.076973055925,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9366.361149381231,88,NA,NA,NA,NA,NA,254,253.89502578904063,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9561.605847784485,89,NA,NA,NA,NA,NA,256,262.9127604674268,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9797.218885475302,90,NA,NA,NA,NA,NA,259,263.74489664134956,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9886.175075677344,91,NA,NA,NA,NA,NA,265,265.94327865212244,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,10001.044242127104,92,NA,NA,NA,NA,NA,271,271.78391814470785,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10233.28419412077,93,NA,NA,NA,NA,NA,281,277.6514805102601,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10582.254469570771,94,NA,NA,NA,NA,NA,287,288.2171900848083,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10917.283831194061,95,NA,NA,NA,NA,NA,292,294.011554105346,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11248.83731007244,96,NA,NA,NA,NA,NA,297,298.67171573181923,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11526.574930931585,97,NA,NA,NA,NA,NA,300,303.38929073823306,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11626.71433821308,98,NA,NA,NA,NA,NA,305,305.81669313878024,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11773.952663381086,99,NA,NA,NA,NA,NA,321,310.6787183921821,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12049.37531221084,100,NA,NA,NA,NA,NA,326,328.4224286632561,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12258.016634320356,101,NA,NA,NA,NA,NA,335,333.0131758299777,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12545.658334858828,102,NA,NA,NA,NA,NA,343,342.34883624926726,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12897.723876755897,103,NA,NA,NA,NA,NA,351,350.45884593250696,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13168.598104782834,104,NA,NA,NA,NA,NA,353,358.55027022859497,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13300.028819932115,105,NA,NA,NA,NA,NA,361,359.61258985394977,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13369.131019314475,106,NA,NA,NA,NA,NA,365,367.84698335407745,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13461.882901011111,107,NA,NA,NA,NA,NA,370,371.36600489571225,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13954.937845609851,108,NA,NA,NA,NA,NA,378,376.13522766692444,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14299.355644171723,109,NA,NA,NA,NA,NA,387,384.45026825916403,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14340.368974471217,110,NA,NA,NA,NA,NA,391,393.8810280808524,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14733.359139467726,111,NA,NA,NA,NA,NA,391,397.3942979976397,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14854.696483248346,112,NA,NA,NA,NA,NA,394,396.31402487667896,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14900.244486631935,113,NA,NA,NA,NA,NA,399,398.9230861252424,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15158.2447818107,114,NA,NA,NA,NA,NA,404,403.9360802008329,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15385.318959797509,115,NA,NA,NA,NA,NA,411,408.9468790158026,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15693.095029051387,116,NA,NA,NA,NA,NA,417,416.2937398305672,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16005.285122222764,117,NA,NA,NA,NA,NA,419,422.41305767870705,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16326.451892857143,118,NA,NA,NA,NA,NA,426,423.8364448164418,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16419.71060595873,119,NA,NA,NA,NA,NA,430,431.20196273746706,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16470.11570684016,120,NA,NA,NA,NA,NA,436,434.9988993146861,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16690.205721039038,121,NA,NA,NA,NA,NA,446,441.16802846101604,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16880.97206056922,122,NA,NA,NA,NA,NA,447,451.984357161483,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17072.012447970603,123,NA,NA,NA,NA,NA,452,452.1422839473779,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17158.88308746365,124,NA,NA,NA,NA,NA,457,457.11824604298977,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17401.17310277843,125,NA,NA,NA,NA,NA,460,462.0982691789229,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17481.14672155872,126,NA,NA,NA,NA,NA,465,464.74378088398146,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17645.797609706427,127,NA,NA,NA,NA,NA,469,469.7870673595591,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17890.447702625508,128,NA,NA,NA,NA,NA,470,473.65409768669883,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18180.312186692518,129,NA,NA,NA,NA,NA,474,474.0367627558334,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18355.452013795853,130,NA,NA,NA,NA,NA,480,478.030551938478,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18596.058777369,131,NA,NA,NA,NA,NA,483,484.36327678251496,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18867.53565783319,132,NA,NA,NA,NA,NA,486,487.1329604498817,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18940.501754234516,133,NA,NA,NA,NA,NA,493,489.9415544938924,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18959.177859201387,134,NA,NA,NA,NA,NA,500,497.4582580434284,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19329.381412929557,135,NA,NA,NA,NA,NA,510,504.8876680454514,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19567.87414849463,136,NA,NA,NA,NA,NA,521,515.7513617297254,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19775.503039372237,137,NA,NA,NA,NA,NA,531,527.6380834382095,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19809.037816879125,138,NA,NA,NA,NA,NA,535,538.2060563568873,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20128.878670817332,139,NA,NA,NA,NA,NA,537,541.6644149588935,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20144.895081724586,140,NA,NA,NA,NA,NA,539,542.8763938020817,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20541.70982007082,141,NA,NA,NA,NA,NA,545,544.2215034556834,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20933.35734738163,142,NA,NA,NA,NA,NA,547,550.3530251476496,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21268.58250747193,143,NA,NA,NA,NA,NA,552,551.7865543728674,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21497.89758945985,144,NA,NA,NA,NA,NA,556,556.8226145586552,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21595.941970489373,145,NA,NA,NA,NA,NA,559,560.6836394284761,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21705.925467141376,146,NA,NA,NA,NA,NA,561,563.3992000075039,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21780.334497948843,147,NA,NA,NA,NA,NA,562,564.9938714974983,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21792.54036347245,148,NA,NA,NA,NA,NA,565,565.4880772871641,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21926.179915193516,149,NA,NA,NA,NA,NA,569,568.405619951821,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22170.37807343741,150,NA,NA,NA,NA,NA,574,572.5060364150387,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22428.165369792885,151,NA,NA,NA,NA,NA,576,577.7584313933653,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22622.00391078155,152,NA,NA,NA,NA,NA,576,579.461356379031,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22689.9982877331,153,NA,NA,NA,NA,NA,576,578.8765837801135,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22704.57651347811,154,NA,NA,NA,NA,NA,582,578.3906045312584,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22749.35946800095,155,NA,NA,NA,NA,NA,590,585.0003873266862,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23099.89033047562,156,NA,NA,NA,NA,NA,591,593.8450378556714,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23318.547527236584,157,NA,NA,NA,NA,NA,595,594.3643880760189,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.971111225277,158,NA,NA,NA,NA,NA,598,598.4717703839897,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23490.58963076863,159,NA,NA,NA,NA,NA,598,601.3920679889375,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23839.98804429168,160,NA,NA,NA,NA,NA,600,600.8190011918828,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23879.14401744564,161,NA,NA,NA,NA,NA,604,602.6806365154238,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23870.72284336366,162,NA,NA,NA,NA,NA,607,606.9035339952865,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24085.731699703276,163,NA,NA,NA,NA,NA,607,609.9198312701425,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24272.81338848185,164,NA,NA,NA,NA,NA,607,609.4265456522311,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24422.34552373265,165,NA,NA,NA,NA,NA,608,609.0165972816895,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24620.21073263593,166,NA,NA,NA,NA,NA,608,609.8448500908867,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24756.85376726262,167,NA,NA,NA,NA,NA,609,609.533175225855,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24779.2715949304,168,NA,NA,NA,NA,NA,612,610.44309890075,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24772.043188912183,169,NA,NA,NA,NA,NA,616,613.7061267437024,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24973.380812138217,170,NA,NA,NA,NA,NA,618,618.0936610160469,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25166.959351933143,171,NA,NA,NA,NA,NA,622,620.0778376249327,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25271.038258069242,172,NA,NA,NA,NA,NA,623,624.402573874115,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25382.33438351424,173,NA,NA,NA,NA,NA,624,625.1656185653496,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25544.483298784053,174,NA,NA,NA,NA,NA,624,625.9686952430545,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25567.03230975952,175,NA,NA,NA,NA,NA,624,625.6360975825733,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25581.004722683712,176,NA,NA,NA,NA,NA,630,625.3596900328508,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25595.33011060274,177,NA,NA,NA,NA,NA,631,632.1436388153893,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25778.24598155038,178,NA,NA,NA,NA,NA,635,632.9504288222347,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,25999.3621150874,179,NA,NA,NA,NA,NA,636,637.296689921366,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26126.931137328847,180,NA,NA,NA,NA,NA,637,638.0776229856697,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26273.516076732878,181,NA,NA,NA,NA,NA,640,638.895565917579,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26278.324925997716,182,NA,NA,NA,NA,NA,640,642.0821525379637,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26275.77067770466,183,NA,NA,NA,NA,NA,642,641.7303870398069,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26388.14840359973,184,NA,NA,NA,NA,NA,643,643.7759363141865,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26573.33194824614,185,NA,NA,NA,NA,NA,646,644.6448471556733,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26843.835895869273,186,NA,NA,NA,NA,NA,647,647.873791004249,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27081.879652800504,187,NA,NA,NA,NA,NA,648,648.7261699619429,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27198.31792756128,188,NA,NA,NA,NA,NA,649,649.6034884898836,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27201.678807387852,189,NA,NA,NA,NA,NA,649,650.5015332174407,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27216.93997158984,190,NA,NA,NA,NA,NA,651,650.247859401233,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27360.505347362236,191,NA,NA,NA,NA,NA,652,652.3749284356026,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27515.98287740798,192,NA,NA,NA,NA,NA,653,653.311586828531,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27679.8925793999,193,NA,NA,NA,NA,NA,654,654.2589463548102,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27837.58645975204,194,NA,NA,NA,NA,NA,656,655.2151991308028,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27989.21368765849,195,NA,NA,NA,NA,NA,657,657.3477858955443,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27990.078116803976,196,NA,NA,NA,NA,NA,657,658.2890298358574,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27988.186079446885,197,NA,NA,NA,NA,NA,657,658.0712570194657,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28138.31623063548,198,NA,NA,NA,NA,NA,659,657.8902754380323,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28340.583394852383,199,NA,NA,NA,NA,NA,661,660.0777558489243,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28535.977430225645,200,NA,NA,NA,NA,NA,664,662.2335627205681,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28684.311309891724,201,NA,NA,NA,NA,NA,667,665.5319902748575,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28788.57393460029,202,NA,NA,NA,NA,NA,667,668.7800005252346,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28784.27147500698,203,NA,NA,NA,NA,NA,667,668.4792815528914,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28787.337234770177,204,NA,NA,NA,NA,NA,668,668.229367003943,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28907.504279975194,205,NA,NA,NA,NA,NA,668,669.1906170099193,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28909.522997133856,206,NA,NA,NA,NA,NA,669,668.9894703705776,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28916.25707831095,207,NA,NA,NA,NA,NA,674,669.9912492797937,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29111.617230447104,208,NA,NA,NA,NA,NA,674,675.6685004265606,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29115.72629998355,209,NA,NA,NA,NA,NA,674,675.3866186369114,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29126.66233823296,210,NA,NA,NA,NA,NA,675,675.1523588568649,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29131.851604012532,211,NA,NA,NA,NA,NA,675,676.1266188650984,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29358.0464149928,212,NA,NA,NA,NA,NA,676,675.9362842766913,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29380.047388596588,213,NA,NA,NA,NA,NA,677,676.9470486144338,NA,NA,NA,NA,NA
