date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-07,50,MS,80,71.10384692067761,25,NA,NA,NA,NA,NA,2,1.0519590853131118,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.46121175147701,26,NA,NA,NA,NA,NA,2,2.245143047941525,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.74283395021833,27,NA,NA,NA,NA,NA,2,2.195189576201175,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,91.80850227870252,28,NA,NA,NA,NA,NA,2,2.155415562926107,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.14514674777965,29,NA,NA,NA,NA,NA,2,2.123746500541271,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.42594506341415,30,NA,NA,NA,NA,NA,2,2.098530726810406,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,105.69131563215123,31,NA,NA,NA,NA,NA,4,2.0784538663362557,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.0251507247083,32,NA,NA,NA,NA,NA,4,4.4700048728319635,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.15373003280956,33,NA,NA,NA,NA,NA,4,4.374232550185896,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,126.42530063624835,34,NA,NA,NA,NA,NA,5,4.297975760082856,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.50404558059822,35,NA,NA,NA,NA,NA,5,5.441026218395999,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,149.02007029898522,36,NA,NA,NA,NA,NA,5,5.351158931334501,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.5584932470595,37,NA,NA,NA,NA,NA,5,5.279603782910566,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.89415845878085,38,NA,NA,NA,NA,NA,5,5.22262932831182,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,175.24796441114108,39,NA,NA,NA,NA,NA,6,5.177264486130397,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,180.8214791215291,40,NA,NA,NA,NA,NA,6,6.344912081162776,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.94663640709055,41,NA,NA,NA,NA,NA,7,6.274629860716166,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,199.14388429212005,42,NA,NA,NA,NA,NA,7,7.422437455558989,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,226.55980173489075,43,NA,NA,NA,NA,NA,7,7.336358002708234,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.40299379503782,44,NA,NA,NA,NA,NA,7,7.267818832461533,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,239.82120889132696,45,NA,NA,NA,NA,NA,9,7.21324578836753,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,244.76113715876969,46,NA,NA,NA,NA,NA,9,9.577330035556999,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,247.43198963233093,47,NA,NA,NA,NA,NA,9,9.459688353145856,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.30266499361613,48,NA,NA,NA,NA,NA,9,9.36601834141424,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,267.29533741855505,49,NA,NA,NA,NA,NA,9,9.291435328637336,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.4020919443082,50,NA,NA,NA,NA,NA,9,9.232049985410809,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.5649065850428,51,NA,NA,NA,NA,NA,10,9.184765505247958,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.5094233213824,52,NA,NA,NA,NA,NA,10,10.350884624998052,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,281.82299799786585,53,NA,NA,NA,NA,NA,10,10.279385387150652,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,290.177577179242,54,NA,NA,NA,NA,NA,10,10.222455442596948,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.62630174594995,55,NA,NA,NA,NA,NA,10,10.17712602812242,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.40682131881385,56,NA,NA,NA,NA,NA,11,10.141033320979604,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,329.0749150379104,57,NA,NA,NA,NA,NA,11,11.316063682820428,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.3984831214705,58,NA,NA,NA,NA,NA,11,11.251659856548423,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.7995804643142,59,NA,NA,NA,NA,NA,11,11.20037950210827,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,391.2377122176268,60,NA,NA,NA,NA,NA,12,11.159548469175977,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,414.9720246698654,61,NA,NA,NA,NA,NA,13,12.330806026822579,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,443.8741385115394,62,NA,NA,NA,NA,NA,14,13.467166686818835,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,469.4954122530105,63,NA,NA,NA,NA,NA,14,14.575741338064153,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,500.005454035838,64,NA,NA,NA,NA,NA,15,14.458423382445686,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,532.0605007478407,65,NA,NA,NA,NA,NA,15,15.568779643811014,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,598.3347233411581,66,NA,NA,NA,NA,NA,16,15.452880262269877,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,638.3525124757117,67,NA,NA,NA,NA,NA,16,16.564366036983955,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,663.8038235999175,68,NA,NA,NA,NA,NA,17,16.44936600953748,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,723.0361755321916,69,NA,NA,NA,NA,NA,17,17.561567878300803,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.7641062547085,70,NA,NA,NA,NA,NA,17,17.447138027484872,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,844.1774717023571,71,NA,NA,NA,NA,NA,17,17.356025377071106,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,899.1822227148081,72,NA,NA,NA,NA,NA,17,17.283478615835044,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1077.4590677818912,73,NA,NA,NA,NA,NA,17,17.225714600169365,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1143.7101517555268,74,NA,NA,NA,NA,NA,18,17.179721072009407,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1224.759766101686,75,NA,NA,NA,NA,NA,18,18.34686808839757,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1320.1504391580058,76,NA,NA,NA,NA,NA,18,18.276187294246313,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1433.7340904047435,77,NA,NA,NA,NA,NA,19,18.219909020329567,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1507.712078946039,78,NA,NA,NA,NA,NA,20,19.378866998297674,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1589.3359398705497,79,NA,NA,NA,NA,NA,20,20.505434345662177,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1678.0628671501681,80,NA,NA,NA,NA,NA,20,20.40244274125209,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1755.0239182949947,81,NA,NA,NA,NA,NA,20,20.320437582796856,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1911.28746074931,82,NA,NA,NA,NA,NA,20,20.25514249343703,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2017.4975789580235,83,NA,NA,NA,NA,NA,21,20.203152487261566,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2067.324938843994,84,NA,NA,NA,NA,NA,21,21.365524919035266,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2212.0882302671303,85,NA,NA,NA,NA,NA,21,21.291042450270727,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2341.755039629528,86,NA,NA,NA,NA,NA,22,21.23173716331886,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2408.8655058375152,87,NA,NA,NA,NA,NA,22,22.388284938193106,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2556.7240672019316,88,NA,NA,NA,NA,NA,24,22.30916469419705,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2712.1047271656753,89,NA,NA,NA,NA,NA,25,24.65370368809885,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2975.6084243247938,90,NA,NA,NA,NA,NA,28,25.724267972204373,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3105.4000864554205,91,NA,NA,NA,NA,NA,28,29.187990500682368,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3341.7755110343883,92,NA,NA,NA,NA,NA,31,28.94591544436834,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3557.5842319272656,93,NA,NA,NA,NA,NA,33,32.36447319730719,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3682.3707116489613,94,NA,NA,NA,NA,NA,36,34.49397354807815,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3959.4239895799983,95,NA,NA,NA,NA,NA,36,37.800854316863756,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4379.88242955538,96,NA,NA,NA,NA,NA,39,37.43389691281233,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4455.621765855898,97,NA,NA,NA,NA,NA,40,40.75301940815785,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4874.836066135713,98,NA,NA,NA,NA,NA,43,41.59957776402798,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5225.102370293409,99,NA,NA,NA,NA,NA,45,44.88493971889346,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5451.790992383031,100,NA,NA,NA,NA,NA,47,46.90838538113771,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5622.284902101397,101,NA,NA,NA,NA,NA,55,48.92705355567912,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6080.638843023952,102,NA,NA,NA,NA,NA,56,58.16452881466196,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6520.913841287558,103,NA,NA,NA,NA,NA,61,58.72346599942761,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6805.150620495158,104,NA,NA,NA,NA,NA,65,64.1873519447048,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7197.349620721941,105,NA,NA,NA,NA,NA,68,68.35294402952036,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7611.416541612458,106,NA,NA,NA,NA,NA,72,71.28102514988895,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7827.330748680242,107,NA,NA,NA,NA,NA,75,75.42752958509195,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8001.218805492147,108,NA,NA,NA,NA,NA,76,78.3404125178026,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8355.885616506921,109,NA,NA,NA,NA,NA,85,78.86351014213571,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9119.566365031693,110,NA,NA,NA,NA,NA,91,89.11393354792871,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9410.276349872522,111,NA,NA,NA,NA,NA,107,95.49825450195563,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9653.358069723963,112,NA,NA,NA,NA,NA,114,113.84194806478249,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10226.885123349666,113,NA,NA,NA,NA,NA,117,120.8741540724032,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10405.033700589463,114,NA,NA,NA,NA,NA,122,123.08472346272445,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10594.873944369469,115,NA,NA,NA,NA,NA,128,127.8636909770494,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11130.002791139414,116,NA,NA,NA,NA,NA,134,133.89146646379606,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11509.156292731928,117,NA,NA,NA,NA,NA,136,139.91358218094484,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12084.50501629366,118,NA,NA,NA,NA,NA,146,141.1161173642669,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12626.02378215074,119,NA,NA,NA,NA,NA,153,152.11129886058114,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13290.130003315448,120,NA,NA,NA,NA,NA,161,159.29238816916364,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13467.90864592221,121,NA,NA,NA,NA,NA,167,167.64034569060408,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13791.297143254722,122,NA,NA,NA,NA,NA,177,173.50986340221507,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14418.766366668047,123,NA,NA,NA,NA,NA,183,184.22104334259942,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15189.10642107295,124,NA,NA,NA,NA,NA,191,189.97223315787838,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15856.845967143903,125,NA,NA,NA,NA,NA,203,198.18165967773808,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16260.291431315765,126,NA,NA,NA,NA,NA,216,211.16348571437874,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16443.827174890608,127,NA,NA,NA,NA,NA,222,225.14901503248598,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16935.800783961426,128,NA,NA,NA,NA,NA,228,230.5073449257933,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17220.007023099,129,NA,NA,NA,NA,NA,248,235.99642698178494,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18003.919666962916,130,NA,NA,NA,NA,NA,257,258.4423771915593,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19518.447552482554,131,NA,NA,NA,NA,NA,266,267.14846613783266,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20048.473893231272,132,NA,NA,NA,NA,NA,281,275.91444490211495,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20549.263902098304,133,NA,NA,NA,NA,NA,292,291.9507208959057,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21423.90751839163,134,NA,NA,NA,NA,NA,305,302.9607624256081,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22083.802084855477,135,NA,NA,NA,NA,NA,319,316.3762948312755,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22505.77900968906,136,NA,NA,NA,NA,NA,328,330.9109233288145,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23328.3530685059,137,NA,NA,NA,NA,NA,342,339.3177688142423,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24385.49091191733,138,NA,NA,NA,NA,NA,357,353.8643230711716,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25154.04689799731,139,NA,NA,NA,NA,NA,376,369.50327529233226,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25651.736396163185,140,NA,NA,NA,NA,NA,389,389.8271032173553,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26423.872401339824,141,NA,NA,NA,NA,NA,404,402.65856562567944,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26643.43152745467,142,NA,NA,NA,NA,NA,421,417.93190771176404,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27341.093023636593,143,NA,NA,NA,NA,NA,432,435.55708831129306,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28465.92277471391,144,NA,NA,NA,NA,NA,442,445.8322657198871,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28982.634514981604,145,NA,NA,NA,NA,NA,458,455.0513706374608,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29701.414479356543,146,NA,NA,NA,NA,NA,481,471.6522084544096,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30621.398948521175,147,NA,NA,NA,NA,NA,492,496.5569940259364,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31325.158629262816,148,NA,NA,NA,NA,NA,509,506.6284221351531,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31978.770177045568,149,NA,NA,NA,NA,NA,523,524.1116750272058,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32425.466850222616,150,NA,NA,NA,NA,NA,544,537.8851506613466,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33368.886668760344,151,NA,NA,NA,NA,NA,558,560.1311644107462,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34362.947920106286,152,NA,NA,NA,NA,NA,570,573.6969002104437,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35340.90943214802,153,NA,NA,NA,NA,NA,591,584.943588356421,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36126.332001046954,154,NA,NA,NA,NA,NA,598,607.1776943436643,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37234.143730646574,155,NA,NA,NA,NA,NA,626,612.3075692258293,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37491.18779714265,156,NA,NA,NA,NA,NA,640,643.0976554671162,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38191.53676223847,157,NA,NA,NA,NA,NA,657,656.4664508226238,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39360.71919527596,158,NA,NA,NA,NA,NA,668,673.5751713444507,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40337.69551504593,159,NA,NA,NA,NA,NA,686,683.4391269767617,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41047.31920219001,160,NA,NA,NA,NA,NA,696,701.960952261524,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41481.49427094041,161,NA,NA,NA,NA,NA,722,710.746297890496,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42743.670496049745,162,NA,NA,NA,NA,NA,738,739.039448021187,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43306.53454338766,163,NA,NA,NA,NA,NA,749,754.8276412448536,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43805.39922475884,164,NA,NA,NA,NA,NA,767,764.6401514612942,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45189.31266329836,165,NA,NA,NA,NA,NA,783,783.1210142860151,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46180.69036603335,166,NA,NA,NA,NA,NA,800,799.0963553850517,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46969.09431917002,167,NA,NA,NA,NA,NA,823,816.2804897034034,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47884.53236792764,168,NA,NA,NA,NA,NA,840,840.649714316325,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48827.489352467426,169,NA,NA,NA,NA,NA,851,857.5173229970155,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49366.03877163373,170,NA,NA,NA,NA,NA,862,867.1892977892272,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49860.063743582316,171,NA,NA,NA,NA,NA,889,877.1318823016153,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50882.13885939994,172,NA,NA,NA,NA,NA,903,906.5502309824573,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51679.16654161482,173,NA,NA,NA,NA,NA,914,919.8268056987429,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52477.28414159217,174,NA,NA,NA,NA,NA,939,929.639486173171,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53187.09163145812,175,NA,NA,NA,NA,NA,953,956.546864145012,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54033.13971955047,176,NA,NA,NA,NA,NA,966,969.8241249167531,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54098.83402647555,177,NA,NA,NA,NA,NA,970,982.044888673666,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54819.37049521191,178,NA,NA,NA,NA,NA,987,983.5905196342679,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55127.94493471962,179,NA,NA,NA,NA,NA,1007,1001.2852643742824,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56155.75572191434,180,NA,NA,NA,NA,NA,1024,1022.4497475478606,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56782.96816461589,181,NA,NA,NA,NA,NA,1035,1039.7656401828917,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,59022.260222581186,182,NA,NA,NA,NA,NA,1055,1049.7945527752204,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,59069.73318158687,183,NA,NA,NA,NA,NA,1065,1070.8552590092806,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59377.83201079723,184,NA,NA,NA,NA,NA,1085,1079.6621415949658,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60060.33287696885,185,NA,NA,NA,NA,NA,1106,1100.7498290581675,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61236.069389234006,186,NA,NA,NA,NA,NA,1122,1122.8196485774922,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61965.007596828626,187,NA,NA,NA,NA,NA,1133,1138.652630006687,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62745.38960943304,188,NA,NA,NA,NA,NA,1148,1148.500802002671,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63736.58801397947,189,NA,NA,NA,NA,NA,1162,1163.3987543238982,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64253.840597774586,190,NA,NA,NA,NA,NA,1172,1177.1137322369937,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64547.5806393678,191,NA,NA,NA,NA,NA,1179,1186.071714629501,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64759.49298976904,192,NA,NA,NA,NA,NA,1191,1191.6307218638267,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65810.1163797468,193,NA,NA,NA,NA,NA,1204,1203.5022006082977,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66391.98821536382,194,NA,NA,NA,NA,NA,1217,1216.603636449502,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67054.20142091346,195,NA,NA,NA,NA,NA,1234,1229.6844028603045,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67747.17602968481,196,NA,NA,NA,NA,NA,1249,1247.563785666834,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68319.25814818447,197,NA,NA,NA,NA,NA,1263,1262.8564409240776,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68559.29261749858,198,NA,NA,NA,NA,NA,1278,1276.8856937433286,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68878.45703108377,199,NA,NA,NA,NA,NA,1293,1292.1127542709,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69667.39566006987,200,NA,NA,NA,NA,NA,1303,1307.293547012688,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70424.77434707373,201,NA,NA,NA,NA,NA,1311,1316.418657327723,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70833.78364757037,202,NA,NA,NA,NA,NA,1326,1323.3145055882928,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71355.73969842942,203,NA,NA,NA,NA,NA,1335,1338.8617247879174,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71998.54843292967,204,NA,NA,NA,NA,NA,1351,1347.0748268750406,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72195.03565307637,205,NA,NA,NA,NA,NA,1365,1363.8746535611303,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72490.42110526936,206,NA,NA,NA,NA,NA,1376,1378.1039637301978,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73141.60684255755,207,NA,NA,NA,NA,NA,1385,1388.6752421720896,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73605.55704402248,208,NA,NA,NA,NA,NA,1395,1396.92634354431,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74058.42222890806,209,NA,NA,NA,NA,NA,1409,1406.5338153871394,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74559.16613699748,210,NA,NA,NA,NA,NA,1425,1421.0363461554377,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,74990.14369995147,211,NA,NA,NA,NA,NA,1433,1437.8440140004925,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75052.13013722606,212,NA,NA,NA,NA,NA,1440,1444.8569564766474,NA,NA,NA,NA,NA
