date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-11,50,MS,13197,13281.931720093567,120,NA,NA,NA,NA,NA,161,160.82589508285824,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13495.276107556965,121,NA,NA,NA,NA,NA,167,168.9007715274292,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13802.832280885168,122,NA,NA,NA,NA,NA,177,175.03775352694916,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14424.54282915277,123,NA,NA,NA,NA,NA,183,184.95983600958846,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15123.87544717857,124,NA,NA,NA,NA,NA,191,191.0939967129603,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15815.613586248732,125,NA,NA,NA,NA,NA,203,199.07255750877133,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16237.901514377176,126,NA,NA,NA,NA,NA,216,210.93171072880762,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16471.409100151413,127,NA,NA,NA,NA,NA,222,223.946439841743,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16957.674198184006,128,NA,NA,NA,NA,NA,228,230.39267953794715,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17236.35024153591,129,NA,NA,NA,NA,NA,248,236.72052501981642,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,17994.146463862184,130,NA,NA,NA,NA,NA,257,256.5004019287666,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19509.884107337686,131,NA,NA,NA,NA,NA,266,266.1269000455772,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20038.39386439776,132,NA,NA,NA,NA,NA,281,275.7276692595248,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20615.54313067804,133,NA,NA,NA,NA,NA,292,291.0973370344702,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21499.310693358137,134,NA,NA,NA,NA,NA,305,302.79208245834496,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22058.273463641333,135,NA,NA,NA,NA,NA,319,316.41335329000844,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22468.225480127196,136,NA,NA,NA,NA,NA,328,331.05313600827515,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23254.129633962384,137,NA,NA,NA,NA,NA,342,340.90620548113094,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24294.518722729255,138,NA,NA,NA,NA,NA,357,355.4073846070392,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25078.986028249063,139,NA,NA,NA,NA,NA,376,370.88912737626407,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25666.440277497866,140,NA,NA,NA,NA,NA,389,390.28463889613494,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26486.698480730218,141,NA,NA,NA,NA,NA,404,404.0550558694638,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26733.75776154593,142,NA,NA,NA,NA,NA,421,419.64785277495696,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27415.789884138583,143,NA,NA,NA,NA,NA,432,437.1307449190651,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28529.108952293147,144,NA,NA,NA,NA,NA,442,448.81248522397044,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28990.251829964327,145,NA,NA,NA,NA,NA,458,459.2402203814552,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29758.253219650618,146,NA,NA,NA,NA,NA,481,475.15255605156426,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30657.701144245235,147,NA,NA,NA,NA,NA,492,497.80752991338426,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31319.631461214376,148,NA,NA,NA,NA,NA,509,509.10740365219704,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31973.28424538722,149,NA,NA,NA,NA,NA,523,525.9452413954468,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32403.344203339835,150,NA,NA,NA,NA,NA,544,539.8809517108425,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33313.140307345995,151,NA,NA,NA,NA,NA,558,560.4818791065829,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34287.81049265672,152,NA,NA,NA,NA,NA,570,574.5057025712593,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35253.941772535574,153,NA,NA,NA,NA,NA,591,586.476735614473,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36105.87329819208,154,NA,NA,NA,NA,NA,598,606.9800828321346,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37216.12833986337,155,NA,NA,NA,NA,NA,626,614.1424129358021,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37519.77606179286,156,NA,NA,NA,NA,NA,640,641.2664498943185,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38198.160306668295,157,NA,NA,NA,NA,NA,657,655.4064865161507,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39374.9289272209,158,NA,NA,NA,NA,NA,668,672.3891471639025,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40266.01935288128,159,NA,NA,NA,NA,NA,686,683.6228979582742,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41062.36503394649,160,NA,NA,NA,NA,NA,696,701.4331755614052,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41524.268502516796,161,NA,NA,NA,NA,NA,722,711.6036051453026,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42799.53399634887,162,NA,NA,NA,NA,NA,738,737.0424514470984,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43346.21419536259,163,NA,NA,NA,NA,NA,749,753.2876577037141,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43841.6355236688,164,NA,NA,NA,NA,NA,767,764.7049445491738,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45249.750264596085,165,NA,NA,NA,NA,NA,783,782.6893779253041,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46154.47779908239,166,NA,NA,NA,NA,NA,800,798.8372976915512,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46974.13231446596,167,NA,NA,NA,NA,NA,823,815.9583702816126,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47908.59752464,168,NA,NA,NA,NA,NA,840,838.9438690348472,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48808.513384521444,169,NA,NA,NA,NA,NA,851,856.423579844083,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49341.096527503425,170,NA,NA,NA,NA,NA,862,868.0901754299099,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49826.70687845973,171,NA,NA,NA,NA,NA,889,879.4615820581397,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50838.66607466794,172,NA,NA,NA,NA,NA,903,906.0554362589869,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51616.359493419346,173,NA,NA,NA,NA,NA,914,920.4944115812393,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52453.79347181426,174,NA,NA,NA,NA,NA,939,931.8511567340157,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53231.83702100891,175,NA,NA,NA,NA,NA,953,956.4727187698305,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54085.27164755746,176,NA,NA,NA,NA,NA,966,970.7708992153198,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54196.62958223068,177,NA,NA,NA,NA,NA,970,983.9184919374522,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54883.44935063096,178,NA,NA,NA,NA,NA,987,988.107619921064,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55191.0838016657,179,NA,NA,NA,NA,NA,1007,1004.2722255857672,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56112.53586439869,180,NA,NA,NA,NA,NA,1024,1023.3644832297962,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56798.682456557,181,NA,NA,NA,NA,NA,1035,1039.7398225458194,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,58922.25661872918,182,NA,NA,NA,NA,NA,1055,1050.3716034093663,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,59101.929416488856,183,NA,NA,NA,NA,NA,1065,1069.5527346227425,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59352.963041628536,184,NA,NA,NA,NA,NA,1085,1079.303485373217,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60169.09039319633,185,NA,NA,NA,NA,NA,1106,1098.5733880856121,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61045.37942046229,186,NA,NA,NA,NA,NA,1122,1119.1270883554598,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61880.267370744885,187,NA,NA,NA,NA,NA,1133,1135.1975493229695,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62584.490829324786,188,NA,NA,NA,NA,NA,1148,1146.5397270821813,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63724.46450407052,189,NA,NA,NA,NA,NA,1162,1161.6374778434417,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64221.16356301859,190,NA,NA,NA,NA,NA,1172,1175.8224806678513,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64637.95270564548,191,NA,NA,NA,NA,NA,1179,1186.1274955934941,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64858.74792210452,192,NA,NA,NA,NA,NA,1191,1193.3258369092682,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65889.57328649765,193,NA,NA,NA,NA,NA,1204,1205.0403437735276,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66445.15816402681,194,NA,NA,NA,NA,NA,1217,1217.6435010783225,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67105.7972759216,195,NA,NA,NA,NA,NA,1234,1230.231642654076,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67853.10748461967,196,NA,NA,NA,NA,NA,1249,1246.7049545396046,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68365.77099672427,197,NA,NA,NA,NA,NA,1263,1261.448492424727,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68627.51889392959,198,NA,NA,NA,NA,NA,1278,1275.3450830766735,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68884.34582502437,199,NA,NA,NA,NA,NA,1293,1290.289859589748,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69631.30109300665,200,NA,NA,NA,NA,NA,1303,1305.3580383300662,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70317.83508569036,201,NA,NA,NA,NA,NA,1311,1315.6906764516507,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70750.56541827417,202,NA,NA,NA,NA,NA,1326,1323.9505567048927,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71310.33453148189,203,NA,NA,NA,NA,NA,1335,1338.7715050245818,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71968.76923887283,204,NA,NA,NA,NA,NA,1351,1347.876785620532,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72170.59486435952,205,NA,NA,NA,NA,NA,1365,1363.5967644084694,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72489.20583099469,206,NA,NA,NA,NA,NA,1376,1377.538409260241,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73132.34614080687,207,NA,NA,NA,NA,NA,1385,1388.6365999573027,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73572.32781237995,208,NA,NA,NA,NA,NA,1395,1397.7172877555033,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74053.59473414751,209,NA,NA,NA,NA,NA,1409,1407.5987795505785,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74582.20409810342,210,NA,NA,NA,NA,NA,1425,1421.2491201709404,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,75016.62982096864,211,NA,NA,NA,NA,NA,1433,1436.9306237711817,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75100.92248637791,212,NA,NA,NA,NA,NA,1440,1445.043066902293,NA,NA,NA,NA,NA
