date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-05-07,50,MS,311,293.81228998582066,55,NA,NA,NA,NA,NA,10,10.36231012828193,NA,NA,NA,NA,NA,311,10,23,0
2020-05-08,50,MS,326,317.3707304767174,56,NA,NA,NA,NA,NA,11,10.338902690092217,NA,NA,NA,NA,NA,326,11,15,1
2020-05-09,50,MS,346,328.7366904653561,57,NA,NA,NA,NA,NA,11,11.289154427671779,NA,NA,NA,NA,NA,346,11,20,0
2020-05-10,50,MS,362,349.2528384005358,58,NA,NA,NA,NA,NA,11,11.272106150321296,NA,NA,NA,NA,NA,362,11,16,0
2020-05-11,50,MS,385,365.4359790906876,59,NA,NA,NA,NA,NA,11,11.250113729352117,NA,NA,NA,NA,NA,385,11,23,0
2020-05-12,50,MS,405,391.30233934255455,60,NA,NA,NA,NA,NA,12,11.228032912256129,NA,NA,NA,NA,NA,405,12,20,1
2020-05-13,50,MS,430,413.0193339403815,61,NA,NA,NA,NA,NA,13,12.186070404070584,NA,NA,NA,NA,NA,430,13,25,1
2020-05-14,50,MS,452,441.7098545726572,62,NA,NA,NA,NA,NA,14,13.162899607711491,NA,NA,NA,NA,NA,452,14,22,1
2020-05-15,50,MS,479,466.3811225599232,63,NA,NA,NA,NA,NA,14,14.154025475310066,NA,NA,NA,NA,NA,479,14,27,0
2020-05-16,50,MS,508,497.5139366934319,64,NA,NA,NA,NA,NA,15,14.183466608902101,NA,NA,NA,NA,NA,508,15,29,1
2020-05-17,50,MS,570,529.5557469037412,65,NA,NA,NA,NA,NA,15,15.187627796106321,NA,NA,NA,NA,NA,570,15,62,0
2020-05-18,50,MS,613,596.8815915526001,66,NA,NA,NA,NA,NA,16,15.228802578305734,NA,NA,NA,NA,NA,613,16,43,1
2020-05-19,50,MS,642,636.9244180090291,67,NA,NA,NA,NA,NA,16,16.243256816610035,NA,NA,NA,NA,NA,642,16,29,0
2020-05-20,50,MS,693,669.0492475755105,68,NA,NA,NA,NA,NA,17,16.293080405733726,NA,NA,NA,NA,NA,693,17,51,1
2020-05-21,50,MS,746,728.4322079868259,69,NA,NA,NA,NA,NA,17,17.31450704217225,NA,NA,NA,NA,NA,746,17,53,0
2020-05-22,50,MS,805,784.0848275749804,70,NA,NA,NA,NA,NA,17,17.366075804022614,NA,NA,NA,NA,NA,805,17,59,0
2020-05-23,50,MS,858,846.5458606425401,71,NA,NA,NA,NA,NA,17,17.408167125208344,NA,NA,NA,NA,NA,858,17,53,0
2020-05-24,50,MS,1023,901.8633438225048,72,NA,NA,NA,NA,NA,17,17.440327570029947,NA,NA,NA,NA,NA,1023,17,165,0
2020-05-25,50,MS,1100,1080.2239803667628,73,NA,NA,NA,NA,NA,17,17.462307507924404,NA,NA,NA,NA,NA,1100,17,77,0
2020-05-26,50,MS,1186,1140.321051790193,74,NA,NA,NA,NA,NA,18,17.476679562923977,NA,NA,NA,NA,NA,1186,18,86,1
2020-05-27,50,MS,1262,1239.611792485435,75,NA,NA,NA,NA,NA,18,18.460309776682845,NA,NA,NA,NA,NA,1262,18,76,0
2020-05-28,50,MS,1356,1326.425195884315,76,NA,NA,NA,NA,NA,18,18.47375467091601,NA,NA,NA,NA,NA,1356,18,94,0
2020-05-29,50,MS,1418,1434.7612795966452,77,NA,NA,NA,NA,NA,19,18.479170772166835,NA,NA,NA,NA,NA,1418,19,62,1
2020-05-30,50,MS,1489,1502.8064813092683,78,NA,NA,NA,NA,NA,20,19.45616857242704,NA,NA,NA,NA,NA,1489,20,71,1
2020-05-31,50,MS,1568,1586.4092331023344,79,NA,NA,NA,NA,NA,20,20.44322265668793,NA,NA,NA,NA,NA,1568,20,79,0
2020-06-01,50,MS,1646,1672.0979244801554,80,NA,NA,NA,NA,NA,20,20.46071560272124,NA,NA,NA,NA,NA,1646,20,78,0
2020-06-02,50,MS,1802,1751.4141939272802,81,NA,NA,NA,NA,NA,20,20.468004239238,NA,NA,NA,NA,NA,1802,20,156,0
2020-06-03,50,MS,1925,1912.741359313529,82,NA,NA,NA,NA,NA,20,20.465286093028936,NA,NA,NA,NA,NA,1925,20,123,0
2020-06-04,50,MS,1997,2020.3294061734166,83,NA,NA,NA,NA,NA,21,20.454889602878016,NA,NA,NA,NA,NA,1997,21,72,1
2020-06-05,50,MS,2132,2086.408652345719,84,NA,NA,NA,NA,NA,21,21.415030641096727,NA,NA,NA,NA,NA,2132,21,135,0
2020-06-06,50,MS,2253,2233.7687241202634,85,NA,NA,NA,NA,NA,21,21.40725209614831,NA,NA,NA,NA,NA,2253,21,121,0
2020-06-07,50,MS,2324,2349.910377447502,86,NA,NA,NA,NA,NA,22,21.393175235487536,NA,NA,NA,NA,NA,2324,22,71,1
2020-06-08,50,MS,2455,2418.5986300200484,87,NA,NA,NA,NA,NA,22,22.35105801313248,NA,NA,NA,NA,NA,2455,22,131,0
2020-06-09,50,MS,2597,2563.9931902666553,88,NA,NA,NA,NA,NA,24,22.346179328989617,NA,NA,NA,NA,NA,2597,24,142,2
2020-06-10,50,MS,2853,2704.7337530387795,89,NA,NA,NA,NA,NA,25,24.295302550856963,NA,NA,NA,NA,NA,2853,25,256,1
2020-06-11,50,MS,3001,2968.7355940401685,90,NA,NA,NA,NA,NA,28,25.303675997690643,NA,NA,NA,NA,NA,3001,28,148,3
2020-06-12,50,MS,3235,3095.8799032519814,91,NA,NA,NA,NA,NA,28,28.283608130549666,NA,NA,NA,NA,NA,3235,28,234,0
2020-06-13,50,MS,3433,3352.799239786077,92,NA,NA,NA,NA,NA,31,28.381590518973233,NA,NA,NA,NA,NA,3433,31,198,3
2020-06-14,50,MS,3551,3553.9615028205462,93,NA,NA,NA,NA,NA,33,31.409806032848646,NA,NA,NA,NA,NA,3551,33,118,2
2020-06-15,50,MS,3785,3684.5154281747,94,NA,NA,NA,NA,NA,36,33.510774083161024,NA,NA,NA,NA,NA,3785,36,234,3
2020-06-16,50,MS,4164,3958.866532285812,95,NA,NA,NA,NA,NA,36,36.61575514672591,NA,NA,NA,NA,NA,4164,36,379,0
2020-06-17,50,MS,4274,4357.50724000225,96,NA,NA,NA,NA,NA,39,36.8275285877646,NA,NA,NA,NA,NA,4274,39,110,3
2020-06-18,50,MS,4666,4439.06865302853,97,NA,NA,NA,NA,NA,40,39.95458255832362,NA,NA,NA,NA,NA,4666,40,392,1
2020-06-19,50,MS,4990,4897.715329391312,98,NA,NA,NA,NA,NA,43,41.16031887310714,NA,NA,NA,NA,NA,4990,43,324,3
2020-06-20,50,MS,5237,5210.150882631347,99,NA,NA,NA,NA,NA,45,44.31571220585486,NA,NA,NA,NA,NA,5237,45,247,2
2020-06-21,50,MS,5391,5468.357108448394,100,NA,NA,NA,NA,NA,47,46.520049432479674,NA,NA,NA,NA,NA,5391,47,154,2
2020-06-22,50,MS,5784,5646.616292118926,101,NA,NA,NA,NA,NA,55,48.7329292948676,NA,NA,NA,NA,NA,5784,55,393,8
2020-06-23,50,MS,6201,6096.022620152186,102,NA,NA,NA,NA,NA,56,56.820540750533354,NA,NA,NA,NA,NA,6201,56,417,1
2020-06-24,50,MS,6523,6505.055898413893,103,NA,NA,NA,NA,NA,61,58.17371487345425,NA,NA,NA,NA,NA,6523,61,322,5
2020-06-25,50,MS,6913,6815.724035502495,104,NA,NA,NA,NA,NA,65,63.41142547637247,NA,NA,NA,NA,NA,6913,65,390,4
2020-06-26,50,MS,7307,7229.759280535071,105,NA,NA,NA,NA,NA,68,67.71343112382397,NA,NA,NA,NA,NA,7307,68,394,3
2020-06-27,50,MS,7527,7632.316592580755,106,NA,NA,NA,NA,NA,72,71.05225093717205,NA,NA,NA,NA,NA,7527,72,220,4
2020-06-28,50,MS,7676,7850.371598577802,107,NA,NA,NA,NA,NA,75,75.35794207493647,NA,NA,NA,NA,NA,7676,75,149,3
2020-06-29,50,MS,7965,8030.398292790262,108,NA,NA,NA,NA,NA,76,78.6842062870318,NA,NA,NA,NA,NA,7965,76,289,1
2020-06-30,50,MS,8676,8358.860205203968,109,NA,NA,NA,NA,NA,85,80.03120374803446,NA,NA,NA,NA,NA,8676,85,711,9
2020-07-01,50,MS,9062,9090.487265231479,110,NA,NA,NA,NA,NA,91,89.14431250406179,NA,NA,NA,NA,NA,9062,91,386,6
2020-07-02,50,MS,9388,9378.75615059146,111,NA,NA,NA,NA,NA,107,95.421499680339707,NA,NA,NA,NA,NA,9388,107,326,16
2020-07-03,50,MS,9910,9710.70419046174,112,NA,NA,NA,NA,NA,114,111.51836436031456,NA,NA,NA,NA,NA,9910,114,522,7
2020-07-04,50,MS,10089,10270.030752366989,113,NA,NA,NA,NA,NA,117,119.02364221783675,NA,NA,NA,NA,NA,10089,117,179,3
2020-07-05,50,MS,10253,10413.89054072766,114,NA,NA,NA,NA,NA,122,122.63293880895766,NA,NA,NA,NA,NA,10253,122,164,5
2020-07-06,50,MS,10687,10627.349307789444,115,NA,NA,NA,NA,NA,128,128.12821550998535,NA,NA,NA,NA,NA,10687,128,434,6
2020-07-07,50,MS,11063,11111.336383038697,116,NA,NA,NA,NA,NA,134,134.56354798628888,NA,NA,NA,NA,NA,11063,134,376,6
2020-07-08,50,MS,11671,11452.88283792076,117,NA,NA,NA,NA,NA,136,140.97007129155406,NA,NA,NA,NA,NA,11671,136,608,2
2020-07-09,50,MS,12261,12064.723180141953,118,NA,NA,NA,NA,NA,146,143.42692464583564,NA,NA,NA,NA,NA,12261,146,590,10
2020-07-10,50,MS,12969,12611.853233321955,119,NA,NA,NA,NA,NA,153,153.59506791696091,NA,NA,NA,NA,NA,12969,153,708,7
2020-07-11,50,MS,13197,13317.993574852013,120,NA,NA,NA,NA,NA,161,160.8677194735851,NA,NA,NA,NA,NA,13197,161,228,8
2020-07-12,50,MS,13461,13504.34939795144,121,NA,NA,NA,NA,NA,167,169.0923089319805,NA,NA,NA,NA,NA,13461,167,264,6
2020-07-13,50,MS,13934,13859.124964100969,122,NA,NA,NA,NA,NA,177,175.34927706768624,NA,NA,NA,NA,NA,13934,177,473,10
2020-07-14,50,MS,14631,14405.016214057636,123,NA,NA,NA,NA,NA,183,185.467112957038,NA,NA,NA,NA,NA,14631,183,697,6
2020-07-15,50,MS,15330,15125.559688511716,124,NA,NA,NA,NA,NA,191,191.6937162182108,NA,NA,NA,NA,NA,15330,191,699,8
2020-07-16,50,MS,15805,15801.224258715936,125,NA,NA,NA,NA,NA,203,199.81852164808132,NA,NA,NA,NA,NA,15805,203,475,12
2020-07-17,50,MS,16006,16257.156375154746,126,NA,NA,NA,NA,NA,216,211.84258504003512,NA,NA,NA,NA,NA,16006,216,201,13
2020-07-18,50,MS,16403,16482.56649185101,127,NA,NA,NA,NA,NA,222,224.90844843091065,NA,NA,NA,NA,NA,16403,222,397,6
2020-07-19,50,MS,16637,16966.94405762986,128,NA,NA,NA,NA,NA,228,231.19715798354557,NA,NA,NA,NA,NA,16637,228,234,6
2020-07-20,50,MS,17386,17194.95784592304,129,NA,NA,NA,NA,NA,248,237.41581724387947,NA,NA,NA,NA,NA,17386,248,749,20
2020-07-21,50,MS,18889,17996.897768549454,130,NA,NA,NA,NA,NA,257,257.2713872090688,NA,NA,NA,NA,NA,18889,257,1503,9
2020-07-22,50,MS,19671,19477.633400119143,131,NA,NA,NA,NA,NA,266,266.57484980901677,NA,NA,NA,NA,NA,19671,266,782,9
2020-07-23,50,MS,20303,20056.047658336174,132,NA,NA,NA,NA,NA,281,275.85872321295847,NA,NA,NA,NA,NA,20303,281,632,15
2020-07-24,50,MS,21015,20731.768541055433,133,NA,NA,NA,NA,NA,292,290.9934359696991,NA,NA,NA,NA,NA,21015,292,712,11
2020-07-25,50,MS,21514,21545.257319188,134,NA,NA,NA,NA,NA,305,302.30856092152175,NA,NA,NA,NA,NA,21514,305,499,13
2020-07-26,50,MS,21802,22107.24970254714,135,NA,NA,NA,NA,NA,319,315.58772762640666,NA,NA,NA,NA,NA,21802,319,288,14
2020-07-27,50,MS,22443,22481.634877775425,136,NA,NA,NA,NA,NA,328,329.8857711077306,NA,NA,NA,NA,NA,22443,328,641,9
2020-07-28,50,MS,23411,23248.43963453064,137,NA,NA,NA,NA,NA,342,339.3407421026696,NA,NA,NA,NA,NA,23411,342,968,14
2020-07-29,50,MS,24287,24240.152307058972,138,NA,NA,NA,NA,NA,357,353.63163324715555,NA,NA,NA,NA,NA,24287,357,876,15
2020-07-30,50,MS,24936,25052.120462296687,139,NA,NA,NA,NA,NA,376,368.94294285672896,NA,NA,NA,NA,NA,24936,376,649,19
2020-07-31,50,MS,25739,25662.74243421969,140,NA,NA,NA,NA,NA,389,388.22494106241186,NA,NA,NA,NA,NA,25739,389,803,13
2020-08-01,50,MS,26003,26500.357897259288,141,NA,NA,NA,NA,NA,404,401.7598221349208,NA,NA,NA,NA,NA,26003,404,264,15
2020-08-02,50,MS,26645,26712.360337840393,142,NA,NA,NA,NA,NA,421,417.24203878350966,NA,NA,NA,NA,NA,26645,421,642,17
2020-08-03,50,MS,27678,27448.734080612703,143,NA,NA,NA,NA,NA,432,434.70297232385803,NA,NA,NA,NA,NA,27678,432,1033,11
2020-08-04,50,MS,28315,28477.294744600877,144,NA,NA,NA,NA,NA,442,446.3382802746437,NA,NA,NA,NA,NA,28315,442,637,10
2020-08-05,50,MS,29101,28992.611673936404,145,NA,NA,NA,NA,NA,458,456.9048207268912,NA,NA,NA,NA,NA,29101,458,786,16
2020-08-06,50,MS,29988,29790.87694563391,146,NA,NA,NA,NA,NA,481,473.2308611255842,NA,NA,NA,NA,NA,29988,481,887,23
2020-08-07,50,MS,30707,30664.198251722675,147,NA,NA,NA,NA,NA,492,496.41795236959376,NA,NA,NA,NA,NA,30707,492,719,11
2020-08-08,50,MS,31344,31348.580546751466,148,NA,NA,NA,NA,NA,509,508.0004966624523,NA,NA,NA,NA,NA,31344,509,637,17
2020-08-09,50,MS,31739,32001.62248699677,149,NA,NA,NA,NA,NA,523,525.3378671251644,NA,NA,NA,NA,NA,31739,523,395,14
2020-08-10,50,MS,32562,32411.31885897798,150,NA,NA,NA,NA,NA,544,539.7400384729111,NA,NA,NA,NA,NA,32562,544,823,21
2020-08-11,50,MS,33509,33323.23209478125,151,NA,NA,NA,NA,NA,558,560.9288926208368,NA,NA,NA,NA,NA,33509,558,947,14
2020-08-12,50,MS,34559,34245.1165485623,152,NA,NA,NA,NA,NA,570,575.337356984791,NA,NA,NA,NA,NA,34559,570,1050,12
2020-08-13,50,MS,35434,35266.2921610379,153,NA,NA,NA,NA,NA,591,587.7053317729876,NA,NA,NA,NA,NA,35434,591,875,21
2020-08-14,50,MS,36542,36103.8643692953,154,NA,NA,NA,NA,NA,598,608.7576415109897,NA,NA,NA,NA,NA,36542,598,1108,7
2020-08-15,50,MS,36836,37263.51814171166,155,NA,NA,NA,NA,NA,626,616.1631983304054,NA,NA,NA,NA,NA,36836,626,294,28
2020-08-16,50,MS,37425,37505.77452016792,156,NA,NA,NA,NA,NA,640,643.8954372593485,NA,NA,NA,NA,NA,37425,640,589,14
2020-08-17,50,MS,38393,38263.10764359466,157,NA,NA,NA,NA,NA,657,658.1306536310641,NA,NA,NA,NA,NA,38393,657,968,17
2020-08-18,50,MS,39381,39303.717916782385,158,NA,NA,NA,NA,NA,668,675.2105334554132,NA,NA,NA,NA,NA,39381,668,988,11
2020-08-19,50,MS,40201,40257.279078349486,159,NA,NA,NA,NA,NA,686,686.38555084524,NA,NA,NA,NA,NA,40201,686,820,18
2020-08-20,50,MS,40711,41038.543633267145,160,NA,NA,NA,NA,NA,696,704.258209048049,NA,NA,NA,NA,NA,40711,696,510,10
2020-08-21,50,MS,41888,41534.733980908044,161,NA,NA,NA,NA,NA,722,714.2944381522084,NA,NA,NA,NA,NA,41888,722,1177,26
2020-08-22,50,MS,42498,42810.90943516459,162,NA,NA,NA,NA,NA,738,739.8308070708595,NA,NA,NA,NA,NA,42498,738,610,16
2020-08-23,50,MS,43065,43300.61858599843,163,NA,NA,NA,NA,NA,749,755.7547067893938,NA,NA,NA,NA,NA,43065,749,567,11
2020-08-24,50,MS,44324,43899.103863268,164,NA,NA,NA,NA,NA,767,766.7471794320012,NA,NA,NA,NA,NA,44324,767,1259,18
2020-08-25,50,MS,45359,45229.440735264856,165,NA,NA,NA,NA,NA,783,784.457178658801,NA,NA,NA,NA,NA,45359,783,1035,16
2020-08-26,50,MS,46261,46149.6481218105,166,NA,NA,NA,NA,NA,800,800.2287613820399,NA,NA,NA,NA,NA,46261,800,902,17
2020-08-27,50,MS,47152,47024.698808022986,167,NA,NA,NA,NA,NA,823,816.9625893916841,NA,NA,NA,NA,NA,47152,823,891,23
2020-08-28,50,MS,48023,47939.64190111263,168,NA,NA,NA,NA,NA,840,839.5832191159341,NA,NA,NA,NA,NA,48023,840,871,17
2020-08-29,50,MS,48522,48841.15112644056,169,NA,NA,NA,NA,NA,851,856.4710743969092,NA,NA,NA,NA,NA,48522,851,499,11
2020-08-30,50,MS,48937,49346.15434503254,170,NA,NA,NA,NA,NA,862,867.4956784306954,NA,NA,NA,NA,NA,48937,862,415,11
2020-08-31,50,MS,49820,49832.74594845564,171,NA,NA,NA,NA,NA,889,878.4069162712213,NA,NA,NA,NA,NA,49820,889,883,27
2020-09-01,50,MS,50645,50796.23064891969,172,NA,NA,NA,NA,NA,903,904.881839669975,NA,NA,NA,NA,NA,50645,903,825,14
2020-09-02,50,MS,51575,51550.36113003612,173,NA,NA,NA,NA,NA,914,918.8692045881638,NA,NA,NA,NA,NA,51575,914,930,11
2020-09-03,50,MS,52406,52437.38787606743,174,NA,NA,NA,NA,NA,939,929.8806001638608,NA,NA,NA,NA,NA,52406,939,831,25
2020-09-04,50,MS,53328,53201.16018573186,175,NA,NA,NA,NA,NA,953,954.504220178976,NA,NA,NA,NA,NA,53328,953,922,14
2020-09-05,50,MS,53491,54103.12004422313,176,NA,NA,NA,NA,NA,966,968.5612382007672,NA,NA,NA,NA,NA,53491,966,163,13
2020-09-06,50,MS,54125,54175.949201044394,177,NA,NA,NA,NA,NA,970,981.6034882851875,NA,NA,NA,NA,NA,54125,970,634,4
2020-09-07,50,MS,54363,54932.41827257599,178,NA,NA,NA,NA,NA,987,985.7747167272124,NA,NA,NA,NA,NA,54363,987,238,17
2020-09-08,50,MS,55345,55100.53662015464,179,NA,NA,NA,NA,NA,1007,1002.4312702364927,NA,NA,NA,NA,NA,55345,1007,982,20
2020-09-09,50,MS,56046,56147.73116153264,180,NA,NA,NA,NA,NA,1024,1022.0702817751883,NA,NA,NA,NA,NA,56046,1024,701,17
2020-09-10,50,MS,58304,56695.27544117999,181,NA,NA,NA,NA,NA,1035,1038.8841651712346,NA,NA,NA,NA,NA,58304,1035,2258,11
2020-09-11,50,MS,58671,59028.17562540041,182,NA,NA,NA,NA,NA,1055,1049.871012388038,NA,NA,NA,NA,NA,58671,1055,367,20
2020-09-12,50,MS,59077,59015.31708902793,183,NA,NA,NA,NA,NA,1065,1069.5937509245261,NA,NA,NA,NA,NA,59077,1065,406,10
2020-09-13,50,MS,59408,59615.48211937965,184,NA,NA,NA,NA,NA,1085,1079.6423692075427,NA,NA,NA,NA,NA,59408,1085,331,20
2020-09-14,50,MS,60297,60083.880538169265,185,NA,NA,NA,NA,NA,1106,1099.3890823669171,NA,NA,NA,NA,NA,60297,1106,889,21
2020-09-15,50,MS,60963,61125.661003866684,186,NA,NA,NA,NA,NA,1122,1120.2399288603187,NA,NA,NA,NA,NA,60963,1122,666,16
