date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-05,52,GO,922,905.7427834676716,55,NA,NA,NA,NA,NA,38,30.73178729406848,NA,NA,NA,NA,NA
2020-05-06,52,GO,1024,980.1435407733252,56,NA,NA,NA,NA,NA,45,40.75696332093152,NA,NA,NA,NA,NA
2020-05-07,52,GO,1027,1089.2622734640177,57,NA,NA,NA,NA,NA,44,46.638637933859314,NA,NA,NA,NA,NA
2020-05-08,52,GO,1053,1031.0261317152908,58,NA,NA,NA,NA,NA,49,42.57912837863501,NA,NA,NA,NA,NA
2020-05-09,52,GO,1069,1063.0664894350048,59,NA,NA,NA,NA,NA,47,50.054028943992584,NA,NA,NA,NA,NA
2020-05-10,52,GO,1093,1096.978986435309,60,NA,NA,NA,NA,NA,47,47.646868529735286,NA,NA,NA,NA,NA
2020-05-11,52,GO,1100,1132.4497773471817,61,NA,NA,NA,NA,NA,49,48.960602065580154,NA,NA,NA,NA,NA
2020-05-12,52,GO,1115,1134.1642998783861,62,NA,NA,NA,NA,NA,52,52.552191887271626,NA,NA,NA,NA,NA
2020-05-13,52,GO,1225,1147.888950196551,63,NA,NA,NA,NA,NA,61,55.60593535568297,NA,NA,NA,NA,NA
2020-05-14,52,GO,1460,1294.3014924810798,64,NA,NA,NA,NA,NA,67,65.35206403936708,NA,NA,NA,NA,NA
2020-05-15,52,GO,1605,1571.929845001089,65,NA,NA,NA,NA,NA,67,69.39197198238996,NA,NA,NA,NA,NA
2020-05-16,52,GO,1652,1655.2114036369574,66,NA,NA,NA,NA,NA,69,67.11383311767061,NA,NA,NA,NA,NA
2020-05-17,52,GO,1692,1655.3775612646193,67,NA,NA,NA,NA,NA,70,70.70478395045915,NA,NA,NA,NA,NA
2020-05-18,52,GO,1781,1742.9120454849026,68,NA,NA,NA,NA,NA,73,72.82276315081906,NA,NA,NA,NA,NA
2020-05-19,52,GO,1880,1910.9946989293667,69,NA,NA,NA,NA,NA,73,76.81424684558507,NA,NA,NA,NA,NA
2020-05-20,52,GO,2049,2034.8338790115888,70,NA,NA,NA,NA,NA,78,76.1060034238557,NA,NA,NA,NA,NA
2020-05-21,52,GO,2155,2218.9332288217247,71,NA,NA,NA,NA,NA,85,82.21805357268254,NA,NA,NA,NA,NA
2020-05-22,52,GO,2344,2270.607082380672,72,NA,NA,NA,NA,NA,95,89.28956561871831,NA,NA,NA,NA,NA
2020-05-23,52,GO,2435,2469.5161769050314,73,NA,NA,NA,NA,NA,95,98.83850283799576,NA,NA,NA,NA,NA
2020-05-24,52,GO,2488,2517.073485174867,74,NA,NA,NA,NA,NA,95,95.44761222862505,NA,NA,NA,NA,NA
2020-05-25,52,GO,2515,2553.009459459692,75,NA,NA,NA,NA,NA,96,96.17027406170209,NA,NA,NA,NA,NA
2020-05-26,52,GO,2706,2596.9582230039628,76,NA,NA,NA,NA,NA,104,99.42130849598487,NA,NA,NA,NA,NA
2020-05-27,52,GO,2906,2878.8154094215843,77,NA,NA,NA,NA,NA,108,109.92778136257975,NA,NA,NA,NA,NA
2020-05-28,52,GO,3101,3076.254998716115,78,NA,NA,NA,NA,NA,115,112.20655098729411,NA,NA,NA,NA,NA
2020-05-29,52,GO,3521,3229.628120486682,79,NA,NA,NA,NA,NA,119,119.01535970241092,NA,NA,NA,NA,NA
2020-05-30,52,GO,3609,3738.6696744107107,80,NA,NA,NA,NA,NA,124,122.1467236255348,NA,NA,NA,NA,NA
2020-05-31,52,GO,3726,3688.4005625017758,81,NA,NA,NA,NA,NA,124,127.45517107928575,NA,NA,NA,NA,NA
2020-06-01,52,GO,4017,3831.2997554581957,82,NA,NA,NA,NA,NA,127,126.76964462166734,NA,NA,NA,NA,NA
2020-06-02,52,GO,4486,4289.490478196939,83,NA,NA,NA,NA,NA,155,131.29750338198082,NA,NA,NA,NA,NA
2020-06-03,52,GO,4701,4863.507217742583,84,NA,NA,NA,NA,NA,159,166.00304523640506,NA,NA,NA,NA,NA
2020-06-04,52,GO,5102,4932.622355841516,85,NA,NA,NA,NA,NA,164,161.23997732096774,NA,NA,NA,NA,NA
2020-06-05,52,GO,5605,5390.367747015249,86,NA,NA,NA,NA,NA,167,165.14099857864022,NA,NA,NA,NA,NA
2020-06-06,52,GO,5770,5981.376099234004,87,NA,NA,NA,NA,NA,172,171.0887572792418,NA,NA,NA,NA,NA
2020-06-07,52,GO,5857,5995.603182706323,88,NA,NA,NA,NA,NA,173,178.8204632512481,NA,NA,NA,NA,NA
2020-06-08,52,GO,6302,6067.953321315428,89,NA,NA,NA,NA,NA,173,180.02064763253804,NA,NA,NA,NA,NA
2020-06-09,52,GO,6936,6749.9000514236905,90,NA,NA,NA,NA,NA,184,180.266522431767,NA,NA,NA,NA,NA
2020-06-10,52,GO,7380,7472.75086918196,91,NA,NA,NA,NA,NA,189,194.3042992223895,NA,NA,NA,NA,NA
2020-06-11,52,GO,7774,7737.719831471635,92,NA,NA,NA,NA,NA,194,196.2529754919486,NA,NA,NA,NA,NA
2020-06-12,52,GO,7926,8056.396267535928,93,NA,NA,NA,NA,NA,206,199.28020038302753,NA,NA,NA,NA,NA
2020-06-13,52,GO,7941,8153.742619615493,94,NA,NA,NA,NA,NA,211,212.71850623503326,NA,NA,NA,NA,NA
2020-06-14,52,GO,7960,8181.034626458128,95,NA,NA,NA,NA,NA,216,215.11975452395356,NA,NA,NA,NA,NA
2020-06-15,52,GO,10441,8276.302489202679,96,NA,NA,NA,NA,NA,238,219.7910220320712,NA,NA,NA,NA,NA
2020-06-16,52,GO,11836,11843.269771912392,97,NA,NA,NA,NA,NA,249,247.02293210916986,NA,NA,NA,NA,NA
2020-06-17,52,GO,12776,12595.073599648544,98,NA,NA,NA,NA,NA,255,254.27790176113803,NA,NA,NA,NA,NA
2020-06-18,52,GO,13665,12978.491165320302,99,NA,NA,NA,NA,NA,275,258.22899837406516,NA,NA,NA,NA,NA
2020-06-19,52,GO,14540,14165.167822599919,100,NA,NA,NA,NA,NA,289,284.20100759450355,NA,NA,NA,NA,NA
2020-06-20,52,GO,15450,15483.13695643874,101,NA,NA,NA,NA,NA,295,297.7588837066366,NA,NA,NA,NA,NA
2020-06-21,52,GO,15904,16710.862493353903,102,NA,NA,NA,NA,NA,306,301.80548257922374,NA,NA,NA,NA,NA
2020-06-22,52,GO,17085,17070.56318904585,103,NA,NA,NA,NA,NA,324,316.4391814000899,NA,NA,NA,NA,NA
2020-06-23,52,GO,18014,18524.877902597622,104,NA,NA,NA,NA,NA,355,338.12671699130857,NA,NA,NA,NA,NA
2020-06-24,52,GO,19280,19219.02583536834,105,NA,NA,NA,NA,NA,375,371.80031611524777,NA,NA,NA,NA,NA
2020-06-25,52,GO,20377,20336.671679560804,106,NA,NA,NA,NA,NA,384,386.7672230175654,NA,NA,NA,NA,NA
2020-06-26,52,GO,21441,21215.43865300321,107,NA,NA,NA,NA,NA,425,392.40215784605914,NA,NA,NA,NA,NA
2020-06-27,52,GO,21865,22184.572588574258,108,NA,NA,NA,NA,NA,434,444.7220819189704,NA,NA,NA,NA,NA
2020-06-28,52,GO,22165,22409.286801346017,109,NA,NA,NA,NA,NA,436,446.3598423136189,NA,NA,NA,NA,NA
2020-06-29,52,GO,23379,22806.265341690472,110,NA,NA,NA,NA,NA,467,447.1831746601262,NA,NA,NA,NA,NA
2020-06-30,52,GO,24910,24616.83440518331,111,NA,NA,NA,NA,NA,491,491.2428867959941,NA,NA,NA,NA,NA
2020-07-01,52,GO,26145,26272.655680686326,112,NA,NA,NA,NA,NA,521,513.7914819935539,NA,NA,NA,NA,NA
2020-07-02,52,GO,26318,27123.044092866414,113,NA,NA,NA,NA,NA,572,541.9739890454285,NA,NA,NA,NA,NA
2020-07-03,52,GO,27502,26701.83499150429,114,NA,NA,NA,NA,NA,602,597.0581818266775,NA,NA,NA,NA,NA
2020-07-04,52,GO,28526,28460.664394611773,115,NA,NA,NA,NA,NA,621,619.2205121923042,NA,NA,NA,NA,NA
2020-07-05,52,GO,28526,29643.19804556738,116,NA,NA,NA,NA,NA,621,635.6558454188149,NA,NA,NA,NA,NA
2020-07-06,52,GO,30187,29097.308872162255,117,NA,NA,NA,NA,NA,654,637.1938396548321,NA,NA,NA,NA,NA
2020-07-07,52,GO,32001,31500.075239357542,118,NA,NA,NA,NA,NA,726,685.7134592193828,NA,NA,NA,NA,NA
2020-07-08,52,GO,33367,33431.262001502815,119,NA,NA,NA,NA,NA,748,769.0287440857093,NA,NA,NA,NA,NA
2020-07-09,52,GO,34627,34290.73630342315,120,NA,NA,NA,NA,NA,795,770.3507462962148,NA,NA,NA,NA,NA
2020-07-10,52,GO,35706,35460.52049664619,121,NA,NA,NA,NA,NA,835,820.8615266232192,NA,NA,NA,NA,NA
2020-07-11,52,GO,36273,36680.529976857564,122,NA,NA,NA,NA,NA,847,863.5943858802798,NA,NA,NA,NA,NA
2020-07-12,52,GO,36556,37261.877334529636,123,NA,NA,NA,NA,NA,851,869.9505230804593,NA,NA,NA,NA,NA
2020-07-13,52,GO,37333,37609.064061144054,124,NA,NA,NA,NA,NA,880,877.9748048939562,NA,NA,NA,NA,NA
2020-07-14,52,GO,38299,38703.42756243504,125,NA,NA,NA,NA,NA,910,920.479362093762,NA,NA,NA,NA,NA
2020-07-15,52,GO,39474,39636.69658451378,126,NA,NA,NA,NA,NA,959,950.7703953128846,NA,NA,NA,NA,NA
2020-07-16,52,GO,40544,40562.349058439526,127,NA,NA,NA,NA,NA,1018,998.8297510400816,NA,NA,NA,NA,NA
2020-07-17,52,GO,40718,41290.73655578182,128,NA,NA,NA,NA,NA,1051,1054.0332403662724,NA,NA,NA,NA,NA
2020-07-18,52,GO,40768,40925.268535125615,129,NA,NA,NA,NA,NA,1086,1074.261292258535,NA,NA,NA,NA,NA
2020-07-19,52,GO,40782,41007.64610424571,130,NA,NA,NA,NA,NA,1106,1109.9713349329702,NA,NA,NA,NA,NA
2020-07-20,52,GO,41433,41262.72862296704,131,NA,NA,NA,NA,NA,1145,1131.6865823839792,NA,NA,NA,NA,NA
2020-07-21,52,GO,45254,42278.68786804089,132,NA,NA,NA,NA,NA,1178,1180.5261764110053,NA,NA,NA,NA,NA
2020-07-22,52,GO,48682,47387.75452533428,133,NA,NA,NA,NA,NA,1237,1214.6862277886098,NA,NA,NA,NA,NA
2020-07-23,52,GO,51423,50276.99314469229,134,NA,NA,NA,NA,NA,1295,1279.1680755185234,NA,NA,NA,NA,NA
2020-07-24,52,GO,54154,52242.43603003872,135,NA,NA,NA,NA,NA,1353,1334.3752529891867,NA,NA,NA,NA,NA
2020-07-25,52,GO,55567,55403.049758227244,136,NA,NA,NA,NA,NA,1380,1388.638412897089,NA,NA,NA,NA,NA
2020-07-26,52,GO,56250,57113.93561259002,137,NA,NA,NA,NA,NA,1395,1408.3978839384902,NA,NA,NA,NA,NA
2020-07-27,52,GO,59043,58286.24164206649,138,NA,NA,NA,NA,NA,1457,1426.3452204404089,NA,NA,NA,NA,NA
2020-07-28,52,GO,61613,62657.60545960024,139,NA,NA,NA,NA,NA,1501,1509.1130821262911,NA,NA,NA,NA,NA
2020-07-29,52,GO,64250,65134.331194236205,140,NA,NA,NA,NA,NA,1554,1548.8879534227187,NA,NA,NA,NA,NA
2020-07-30,52,GO,66899,67051.29510236937,141,NA,NA,NA,NA,NA,1606,1599.2129469528024,NA,NA,NA,NA,NA
2020-07-31,52,GO,69249,69194.4281434339,142,NA,NA,NA,NA,NA,1677,1650.1094689499607,NA,NA,NA,NA,NA
2020-08-01,52,GO,69820,71143.07687356175,143,NA,NA,NA,NA,NA,1691,1724.724645397184,NA,NA,NA,NA,NA
2020-08-02,52,GO,70176,70926.28267301036,144,NA,NA,NA,NA,NA,1701,1723.4182655218551,NA,NA,NA,NA,NA
2020-08-03,52,GO,70252,71447.08064946625,145,NA,NA,NA,NA,NA,1716,1737.0248117092437,NA,NA,NA,NA,NA
2020-08-04,52,GO,75010,71815.34430166699,146,NA,NA,NA,NA,NA,1817,1763.5926534732753,NA,NA,NA,NA,NA
2020-08-05,52,GO,78403,78614.15811702008,147,NA,NA,NA,NA,NA,1888,1888.1169537857886,NA,NA,NA,NA,NA
2020-08-06,52,GO,81719,80901.74465949263,148,NA,NA,NA,NA,NA,1924,1939.7624464853463,NA,NA,NA,NA,NA
2020-08-07,52,GO,84175,83158.52836587687,149,NA,NA,NA,NA,NA,1974,1952.971899521749,NA,NA,NA,NA,NA
2020-08-08,52,GO,84963,85413.52243698,150,NA,NA,NA,NA,NA,2017,2009.7987008332193,NA,NA,NA,NA,NA
2020-08-09,52,GO,85154,86103.69545928859,151,NA,NA,NA,NA,NA,2020,2058.0754989114657,NA,NA,NA,NA,NA
2020-08-10,52,GO,88573,86898.69445294498,152,NA,NA,NA,NA,NA,2072,2054.9233219978423,NA,NA,NA,NA,NA
2020-08-11,52,GO,91849,92434.55374791079,153,NA,NA,NA,NA,NA,2122,2126.243228968722,NA,NA,NA,NA,NA
2020-08-12,52,GO,95177,95544.5920562571,154,NA,NA,NA,NA,NA,2182,2177.6855831467687,NA,NA,NA,NA,NA
2020-08-13,52,GO,98422,97920.83663886454,155,NA,NA,NA,NA,NA,2238,2232.8275442467766,NA,NA,NA,NA,NA
2020-08-14,52,GO,100897,100653.11555874023,156,NA,NA,NA,NA,NA,2286,2282.742596888853,NA,NA,NA,NA,NA
2020-08-15,52,GO,101290,102746.26232190427,157,NA,NA,NA,NA,NA,2314,2325.8972885139106,NA,NA,NA,NA,NA
2020-08-16,52,GO,101919,102531.52367817632,158,NA,NA,NA,NA,NA,2330,2350.289713773149,NA,NA,NA,NA,NA
2020-08-17,52,GO,104588,103826.89000209478,159,NA,NA,NA,NA,NA,2378,2368.357907261642,NA,NA,NA,NA,NA
2020-08-18,52,GO,107910,107906.92467975232,160,NA,NA,NA,NA,NA,2464,2430.417221421852,NA,NA,NA,NA,NA
2020-08-19,52,GO,110704,111244.1516472533,161,NA,NA,NA,NA,NA,2516,2525.1055546703496,NA,NA,NA,NA,NA
2020-08-20,52,GO,111985,112978.9962689692,162,NA,NA,NA,NA,NA,2625,2558.720228045189,NA,NA,NA,NA,NA
2020-08-21,52,GO,114705,113108.54980047257,163,NA,NA,NA,NA,NA,2688,2676.217646733415,NA,NA,NA,NA,NA
2020-08-22,52,GO,116058,116592.07005283817,164,NA,NA,NA,NA,NA,2735,2726.0581277533884,NA,NA,NA,NA,NA
2020-08-23,52,GO,116664,117773.35643795639,165,NA,NA,NA,NA,NA,2743,2769.7374522395526,NA,NA,NA,NA,NA
2020-08-24,52,GO,120223,118136.5273608916,166,NA,NA,NA,NA,NA,2804,2780.7298953972672,NA,NA,NA,NA,NA
2020-08-25,52,GO,123306,123300.99340095939,167,NA,NA,NA,NA,NA,2862,2869.1846940981372,NA,NA,NA,NA,NA
2020-08-26,52,GO,126420,126149.1227957356,168,NA,NA,NA,NA,NA,2933,2931.7518728407,NA,NA,NA,NA,NA
2020-08-27,52,GO,128241,128668.05282280968,169,NA,NA,NA,NA,NA,2987,2999.5849673154125,NA,NA,NA,NA,NA
2020-08-28,52,GO,130208,129858.47817143518,170,NA,NA,NA,NA,NA,3044,3044.0282062025635,NA,NA,NA,NA,NA
2020-08-29,52,GO,130541,132138.6642823421,171,NA,NA,NA,NA,NA,3066,3099.021711674938,NA,NA,NA,NA,NA
2020-08-30,52,GO,130977,132231.70888815098,172,NA,NA,NA,NA,NA,3089,3113.320447340057,NA,NA,NA,NA,NA
2020-08-31,52,GO,133796,132936.10951790187,173,NA,NA,NA,NA,NA,3159,3140.354602517213,NA,NA,NA,NA,NA
2020-09-01,52,GO,136741,136930.78384289547,174,NA,NA,NA,NA,NA,3242,3226.723681386258,NA,NA,NA,NA,NA
2020-09-02,52,GO,140192,139457.36554908534,175,NA,NA,NA,NA,NA,3323,3307.2322294343844,NA,NA,NA,NA,NA
2020-09-03,52,GO,143793,142245.1761001699,176,NA,NA,NA,NA,NA,3385,3375.798645644137,NA,NA,NA,NA,NA
2020-09-04,52,GO,146441,145566.44524508942,177,NA,NA,NA,NA,NA,3440,3426.9741859645146,NA,NA,NA,NA,NA
2020-09-05,52,GO,147485,147905.6638439406,178,NA,NA,NA,NA,NA,3450,3482.491660835655,NA,NA,NA,NA,NA
2020-09-06,52,GO,147717,148785.2109579836,179,NA,NA,NA,NA,NA,3466,3488.855323622883,NA,NA,NA,NA,NA
2020-09-07,52,GO,147933,149500.1394635664,180,NA,NA,NA,NA,NA,3481,3517.3600255347083,NA,NA,NA,NA,NA
2020-09-08,52,GO,150865,150412.88339998684,181,NA,NA,NA,NA,NA,3484,3541.6068978385247,NA,NA,NA,NA,NA
2020-09-09,52,GO,154755,154605.16871452724,182,NA,NA,NA,NA,NA,3605,3541.807774319783,NA,NA,NA,NA,NA
2020-09-10,52,GO,158548,158232.99314451846,183,NA,NA,NA,NA,NA,3701,3687.909633799743,NA,NA,NA,NA,NA
2020-09-11,52,GO,162204,160764.67866969985,184,NA,NA,NA,NA,NA,3761,3759.6201270738893,NA,NA,NA,NA,NA
2020-09-12,52,GO,162936,163740.2088071866,185,NA,NA,NA,NA,NA,3793,3788.3954185676903,NA,NA,NA,NA,NA
2020-09-13,52,GO,163535,163396.31047775171,186,NA,NA,NA,NA,NA,3805,3814.044152319543,NA,NA,NA,NA,NA
2020-09-14,52,GO,168026,164738.5494477277,187,NA,NA,NA,NA,NA,3877,3834.007126908484,NA,NA,NA,NA,NA
2020-09-15,52,GO,171120,172085.33957806628,188,NA,NA,NA,NA,NA,3927,3935.232418918344,NA,NA,NA,NA,NA
2020-09-16,52,GO,174796,174763.61906016516,189,NA,NA,NA,NA,NA,3971,3982.6958167708003,NA,NA,NA,NA,NA
2020-09-17,52,GO,178413,177958.3859003954,190,NA,NA,NA,NA,NA,4057,4020.416615548326,NA,NA,NA,NA,NA
2020-09-18,52,GO,182554,181432.81262822237,191,NA,NA,NA,NA,NA,4120,4117.816477692331,NA,NA,NA,NA,NA
2020-09-19,52,GO,183481,185752.86470508826,192,NA,NA,NA,NA,NA,4142,4171.870202578089,NA,NA,NA,NA,NA
2020-09-20,52,GO,184021,185406.1573686292,193,NA,NA,NA,NA,NA,4158,4180.290934186084,NA,NA,NA,NA,NA
2020-09-21,52,GO,186596,186068.62277656747,194,NA,NA,NA,NA,NA,4216,4202.347683085654,NA,NA,NA,NA,NA
2020-09-22,52,GO,190362,190209.39654472738,195,NA,NA,NA,NA,NA,4250,4280.170702474821,NA,NA,NA,NA,NA
2020-09-23,52,GO,193827,194385.85627859892,196,NA,NA,NA,NA,NA,4307,4306.818684089618,NA,NA,NA,NA,NA
2020-09-24,52,GO,196862,196832.1378577619,197,NA,NA,NA,NA,NA,4390,4363.375994441667,NA,NA,NA,NA,NA
2020-09-25,52,GO,199325,198956.75215362,198,NA,NA,NA,NA,NA,4474,4448.678715842956,NA,NA,NA,NA,NA
2020-09-26,52,GO,199717,201092.5702230495,199,NA,NA,NA,NA,NA,4505,4524.318093918789,NA,NA,NA,NA,NA
2020-09-27,52,GO,200144,200929.27983636502,200,NA,NA,NA,NA,NA,4522,4536.1934732156815,NA,NA,NA,NA,NA
2020-09-28,52,GO,204932,201922.2354191802,201,NA,NA,NA,NA,NA,4582,4555.648185217582,NA,NA,NA,NA,NA
2020-09-29,52,GO,207859,209149.22946355172,202,NA,NA,NA,NA,NA,4651,4639.486342703544,NA,NA,NA,NA,NA
2020-09-30,52,GO,211240,210940.12942047341,203,NA,NA,NA,NA,NA,4705,4713.63275385623,NA,NA,NA,NA,NA
2020-10-01,52,GO,213580,213509.5852789408,204,NA,NA,NA,NA,NA,4771,4757.623492796547,NA,NA,NA,NA,NA
2020-10-02,52,GO,215764,215394.14426193046,205,NA,NA,NA,NA,NA,4832,4823.994769535843,NA,NA,NA,NA,NA
2020-10-03,52,GO,215938,217736.39262765937,206,NA,NA,NA,NA,NA,4832,4883.883004159518,NA,NA,NA,NA,NA
2020-10-04,52,GO,216582,217531.15801125226,207,NA,NA,NA,NA,NA,4867,4869.065110968559,NA,NA,NA,NA,NA
2020-10-05,52,GO,219323,218752.9101242369,208,NA,NA,NA,NA,NA,4927,4920.793180562473,NA,NA,NA,NA,NA
2020-10-06,52,GO,222589,222669.45631020673,209,NA,NA,NA,NA,NA,4989,4993.642291826833,NA,NA,NA,NA,NA
2020-10-07,52,GO,225054,225659.4655450557,210,NA,NA,NA,NA,NA,5065,5049.060285414746,NA,NA,NA,NA,NA
