date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-11,50,MS,100,101.11458605663992,29,NA,NA,NA,NA,NA,2,2.1237750759925955,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.46194068880928,30,NA,NA,NA,NA,NA,2,2.0986369707584362,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,105.70064910997976,31,NA,NA,NA,NA,NA,4,2.0786050288165763,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,119.88371424091706,32,NA,NA,NA,NA,NA,4,4.468829100418596,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.19727857480724,33,NA,NA,NA,NA,NA,4,4.373612624099102,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,126.37694457265546,34,NA,NA,NA,NA,NA,5,4.297734191682644,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.44422290704802,35,NA,NA,NA,NA,NA,5,5.440360134277356,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.97389429370793,36,NA,NA,NA,NA,NA,5,5.350925634774754,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.45125579043886,37,NA,NA,NA,NA,NA,5,5.279654754659474,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.90844297814664,38,NA,NA,NA,NA,NA,5,5.222858565279926,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,175.16567133694352,39,NA,NA,NA,NA,NA,6,5.177597350130701,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,180.64360148339014,40,NA,NA,NA,NA,NA,6,6.3446223341039865,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.72941069703518,41,NA,NA,NA,NA,NA,7,6.274631633619454,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,198.86752197974752,42,NA,NA,NA,NA,NA,7,7.421949541477445,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,226.26385282139304,43,NA,NA,NA,NA,NA,7,7.3362541527495,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.5841900331946,44,NA,NA,NA,NA,NA,7,7.267962977290883,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,239.77846249505555,45,NA,NA,NA,NA,NA,9,7.213541326056769,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,244.9333013521251,46,NA,NA,NA,NA,NA,9,9.576360225969987,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,247.50728347073522,47,NA,NA,NA,NA,NA,9,9.459304966681277,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.23843188921546,48,NA,NA,NA,NA,NA,9,9.366022919280157,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,267.2991939186857,49,NA,NA,NA,NA,NA,9,9.291685888846176,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.4217474657363,50,NA,NA,NA,NA,NA,9,9.232446257538141,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.6530720399569,51,NA,NA,NA,NA,NA,10,9.185237835371415,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.64959605217746,52,NA,NA,NA,NA,NA,10,10.350711079214983,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.080534332748,53,NA,NA,NA,NA,NA,10,10.279483790501242,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,290.3807651845122,54,NA,NA,NA,NA,NA,10,10.222722331239037,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.93971977375395,55,NA,NA,NA,NA,NA,10,10.177488779381658,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.4779880149285,56,NA,NA,NA,NA,NA,11,10.141441887000042,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,329.27601180838616,57,NA,NA,NA,NA,NA,11,11.315809821768026,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.3557495906856,58,NA,NA,NA,NA,NA,11,11.251670766335875,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.6190618988969,59,NA,NA,NA,NA,NA,11,11.200557963250136,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,390.71287213392344,60,NA,NA,NA,NA,NA,12,11.159825859828187,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,414.29846338987545,61,NA,NA,NA,NA,NA,13,12.330460121444204,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,442.95865617178305,62,NA,NA,NA,NA,NA,14,13.466439601574717,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,468.5557530349649,63,NA,NA,NA,NA,NA,14,14.574802475721084,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,498.9959232428985,64,NA,NA,NA,NA,NA,15,14.458063586329342,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,531.1496391298359,65,NA,NA,NA,NA,NA,15,15.56812757826585,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,597.2177242746842,66,NA,NA,NA,NA,NA,16,15.452744319979832,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,637.8134912765341,67,NA,NA,NA,NA,NA,16,16.563888622583477,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,663.4013918114244,68,NA,NA,NA,NA,NA,17,16.449366270433817,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,722.2879994981199,69,NA,NA,NA,NA,NA,17,17.561196634369775,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.0911290015061,70,NA,NA,NA,NA,NA,17,17.44722100866545,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,843.4255001932881,71,NA,NA,NA,NA,NA,17,17.35639313984189,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,898.5008541597657,72,NA,NA,NA,NA,NA,17,17.284011859159722,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1075.4208294742675,73,NA,NA,NA,NA,NA,17,17.22633077667866,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1143.23158235766,74,NA,NA,NA,NA,NA,18,17.180364371486185,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1223.3497207945852,75,NA,NA,NA,NA,NA,18,18.346827386208865,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1318.408129314561,76,NA,NA,NA,NA,NA,18,18.276388851952614,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1431.3298510520308,77,NA,NA,NA,NA,NA,19,18.22025595590563,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1505.6351460318244,78,NA,NA,NA,NA,NA,20,19.378617232278344,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1587.155001411313,79,NA,NA,NA,NA,NA,20,20.504816295878378,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1676.3793674891713,80,NA,NA,NA,NA,NA,20,20.402291174263762,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1754.2397296421045,81,NA,NA,NA,NA,NA,20,20.320588281741024,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1910.574892819052,82,NA,NA,NA,NA,NA,20,20.255478750131058,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2018.4734774270937,83,NA,NA,NA,NA,NA,21,20.203592568680513,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2069.1316158475142,84,NA,NA,NA,NA,NA,21,21.365338077725024,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2212.7880412424865,85,NA,NA,NA,NA,NA,21,21.291140134522667,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2342.5661835332903,86,NA,NA,NA,NA,NA,22,21.232011342638295,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2409.5604533717947,87,NA,NA,NA,NA,NA,22,22.387985171410303,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2555.7519580689795,88,NA,NA,NA,NA,NA,24,22.309187741120745,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2710.8229431839286,89,NA,NA,NA,NA,NA,25,24.652581434795884,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2972.772743673605,90,NA,NA,NA,NA,NA,28,25.723140033913115,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3104.183467736151,91,NA,NA,NA,NA,NA,28,29.185556455150728,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3338.474537991742,92,NA,NA,NA,NA,NA,31,28.94477714446341,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3554.542576195709,93,NA,NA,NA,NA,NA,33,32.36218041557293,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3679.3834315242134,94,NA,NA,NA,NA,NA,36,34.49171769674921,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3954.1645037777103,95,NA,NA,NA,NA,NA,36,37.798040665782715,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4373.662906961561,96,NA,NA,NA,NA,NA,39,37.43286953435828,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4453.734317128902,97,NA,NA,NA,NA,NA,40,40.751144207517,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4868.5213420755545,98,NA,NA,NA,NA,NA,43,41.598591384134394,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5221.582402711245,99,NA,NA,NA,NA,NA,45,44.88320895679692,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5449.093945730961,100,NA,NA,NA,NA,NA,47,46.906928507860655,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5620.227164856031,101,NA,NA,NA,NA,NA,55,48.92583076226161,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6075.448905901004,102,NA,NA,NA,NA,NA,56,58.159457617993944,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6517.4751040782785,103,NA,NA,NA,NA,NA,61,58.72088490012793,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6803.728976948244,104,NA,NA,NA,NA,NA,65,64.18375932533148,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7194.958546532716,105,NA,NA,NA,NA,NA,68,68.3495328455614,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7609.33523578264,106,NA,NA,NA,NA,NA,72,71.27854484895339,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7826.971003244567,107,NA,NA,NA,NA,NA,75,75.42506800540546,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8000.298343350037,108,NA,NA,NA,NA,NA,76,78.33873927690662,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8353.154495750363,109,NA,NA,NA,NA,NA,85,78.86375554372005,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9114.115500579359,110,NA,NA,NA,NA,NA,91,89.10998949906899,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9412.775500517066,111,NA,NA,NA,NA,NA,107,95.49383914505493,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9655.441326725217,112,NA,NA,NA,NA,NA,114,113.83067048469691,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10225.765725776811,113,NA,NA,NA,NA,NA,117,120.86506028013564,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10407.744311801262,114,NA,NA,NA,NA,NA,122,123.08009002758223,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10594.32494768336,115,NA,NA,NA,NA,NA,128,127.8607303073499,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11125.489719462768,116,NA,NA,NA,NA,NA,134,133.8890151354998,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11507.534415346181,117,NA,NA,NA,NA,NA,136,139.91155548695667,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12081.388101973505,118,NA,NA,NA,NA,NA,146,141.1171423404778,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12625.763186210248,119,NA,NA,NA,NA,NA,153,152.10882105500565,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13288.617147193494,120,NA,NA,NA,NA,NA,161,159.2898140824929,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13471.053345274215,121,NA,NA,NA,NA,NA,167,167.63714244848975,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13788.392700809542,122,NA,NA,NA,NA,NA,177,173.50774268950696,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14411.128124525434,123,NA,NA,NA,NA,NA,183,184.21699892467828,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15179.419988314765,124,NA,NA,NA,NA,NA,191,189.96983383952508,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15849.282767875973,125,NA,NA,NA,NA,NA,203,198.1790543257659,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16256.449083963695,126,NA,NA,NA,NA,NA,216,211.15815909235883,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16442.478576704223,127,NA,NA,NA,NA,NA,222,225.1415075538636,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16931.296258297778,128,NA,NA,NA,NA,NA,228,230.5034864625423,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17220.28505142377,129,NA,NA,NA,NA,NA,248,235.99504357722282,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18000.458897870503,130,NA,NA,NA,NA,NA,257,258.43317726520485,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19512.980170485655,131,NA,NA,NA,NA,NA,266,267.1421076729391,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20057.62692306671,132,NA,NA,NA,NA,NA,281,275.9101525458541,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20553.394317148155,133,NA,NA,NA,NA,NA,292,291.94386962966604,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21419.65858704499,134,NA,NA,NA,NA,NA,305,302.9552693667422,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22075.12612584725,135,NA,NA,NA,NA,NA,319,316.37054173127456,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22492.70095039444,136,NA,NA,NA,NA,NA,328,330.9045687248219,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23308.151676216963,137,NA,NA,NA,NA,NA,342,339.3146684696564,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24366.57055572202,138,NA,NA,NA,NA,NA,357,353.86004298306227,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25144.585819834127,139,NA,NA,NA,NA,NA,376,369.49774916975747,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25651.364084675108,140,NA,NA,NA,NA,NA,389,389.818316795213,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26425.8889287374,141,NA,NA,NA,NA,NA,404,402.65212162751834,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26655.98679563745,142,NA,NA,NA,NA,NA,421,417.9258675330857,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27347.945639292328,143,NA,NA,NA,NA,NA,432,435.55020515372735,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28471.476256533766,144,NA,NA,NA,NA,NA,442,445.82918006377975,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28995.4165551688,145,NA,NA,NA,NA,NA,458,455.05149686510214,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29708.804780210274,146,NA,NA,NA,NA,NA,481,471.65031993193776,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30625.36993288793,147,NA,NA,NA,NA,NA,492,496.54918313002037,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31327.624758757713,148,NA,NA,NA,NA,NA,509,506.6252716844896,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31976.705930329354,149,NA,NA,NA,NA,NA,523,524.1075645726892,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32421.714754407138,150,NA,NA,NA,NA,NA,544,537.8826249393253,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33356.721885135616,151,NA,NA,NA,NA,NA,558,560.1250266351077,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34352.42071746614,152,NA,NA,NA,NA,NA,570,573.6934466406077,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35332.33115656662,153,NA,NA,NA,NA,NA,591,584.9433300752411,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36122.61975190993,154,NA,NA,NA,NA,NA,598,607.1734029268613,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37227.67439786357,155,NA,NA,NA,NA,NA,626,612.3103405448123,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37494.810518635444,156,NA,NA,NA,NA,NA,640,643.0906271797032,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38185.72012209597,157,NA,NA,NA,NA,NA,657,656.4629395831427,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39352.13377327483,158,NA,NA,NA,NA,NA,668,673.5720132897608,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40333.32345408146,159,NA,NA,NA,NA,NA,686,683.440371255153,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41048.02860882018,160,NA,NA,NA,NA,NA,696,701.9602162967974,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41487.08103454125,161,NA,NA,NA,NA,NA,722,710.7497325908083,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42741.272848568835,162,NA,NA,NA,NA,NA,738,739.0345935268392,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43315.55954054373,163,NA,NA,NA,NA,NA,749,754.8244738693977,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43811.812903029204,164,NA,NA,NA,NA,NA,767,764.6415586254235,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45186.95159459935,165,NA,NA,NA,NA,NA,783,783.1205437349051,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46184.38547565695,166,NA,NA,NA,NA,NA,800,799.0960620349641,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46971.456993540305,167,NA,NA,NA,NA,NA,823,816.2796463418774,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47882.9886695554,168,NA,NA,NA,NA,NA,840,840.6445093261307,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48822.3001588845,169,NA,NA,NA,NA,NA,851,857.513613399072,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49361.833165421456,170,NA,NA,NA,NA,NA,862,867.1907381049446,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49853.23993756343,171,NA,NA,NA,NA,NA,889,877.1365307431298,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50871.08276269251,172,NA,NA,NA,NA,NA,903,906.5459292476204,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51676.48717861118,173,NA,NA,NA,NA,NA,914,919.8257725682158,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52479.536814565574,174,NA,NA,NA,NA,NA,939,929.6425935664046,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53196.57232211633,175,NA,NA,NA,NA,NA,953,956.5430259423691,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54044.0531045305,176,NA,NA,NA,NA,NA,966,969.8234589066159,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54119.00695951768,177,NA,NA,NA,NA,NA,970,982.0469376401873,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54827.520592384935,178,NA,NA,NA,NA,NA,987,983.6002778220948,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55140.952423592134,179,NA,NA,NA,NA,NA,1007,1001.2907407342302,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56156.84654978862,180,NA,NA,NA,NA,NA,1024,1022.4502565924374,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56791.59736722101,181,NA,NA,NA,NA,NA,1035,1039.765000059772,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,59011.30124507093,182,NA,NA,NA,NA,NA,1055,1049.7972575074605,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,59086.76921600792,183,NA,NA,NA,NA,NA,1065,1070.8539028874377,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59376.21133867868,184,NA,NA,NA,NA,NA,1085,1079.6650107887576,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60050.3712912538,185,NA,NA,NA,NA,NA,1106,1100.7485146735592,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61213.44748255499,186,NA,NA,NA,NA,NA,1122,1122.8150594268618,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61947.770803796746,187,NA,NA,NA,NA,NA,1133,1138.6495258108823,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62729.06544601279,188,NA,NA,NA,NA,NA,1148,1148.502141454326,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63725.58744854688,189,NA,NA,NA,NA,NA,1162,1163.400159576774,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64255.36147338269,190,NA,NA,NA,NA,NA,1172,1177.1157956763598,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64555.64871604357,191,NA,NA,NA,NA,NA,1179,1186.0768086663195,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64772.15900402552,192,NA,NA,NA,NA,NA,1191,1191.6395518362972,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65816.51121847247,193,NA,NA,NA,NA,NA,1204,1203.509662745294,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66409.1874929659,194,NA,NA,NA,NA,NA,1217,1216.6092472616444,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67069.9071772734,195,NA,NA,NA,NA,NA,1234,1229.6886067679604,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67763.4527060301,196,NA,NA,NA,NA,NA,1249,1247.5642245304064,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68333.07447363237,197,NA,NA,NA,NA,NA,1263,1262.8558218021926,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68570.70898451669,198,NA,NA,NA,NA,NA,1278,1276.885103517908,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68881.44602031804,199,NA,NA,NA,NA,NA,1293,1292.111532217511,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69660.99213866612,200,NA,NA,NA,NA,NA,1303,1307.2919746243708,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70418.18638293218,201,NA,NA,NA,NA,NA,1311,1316.4203006631235,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70831.1465334756,202,NA,NA,NA,NA,NA,1326,1323.319470540935,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71352.6787358291,203,NA,NA,NA,NA,NA,1335,1338.8638697828494,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71996.36368488752,204,NA,NA,NA,NA,NA,1351,1347.0791413130594,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72198.57899126977,205,NA,NA,NA,NA,NA,1365,1363.8754438829137,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72491.67442646305,206,NA,NA,NA,NA,NA,1376,1378.1038343956766,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73140.43578924693,207,NA,NA,NA,NA,NA,1385,1388.6765584162067,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73608.57649559744,208,NA,NA,NA,NA,NA,1395,1396.9298717465758,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74062.5277574562,209,NA,NA,NA,NA,NA,1409,1406.5379265238607,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74564.50512576419,210,NA,NA,NA,NA,NA,1425,1421.037958683334,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,74996.57396836097,211,NA,NA,NA,NA,NA,1433,1437.8426251949934,NA,NA,NA,NA,NA
