date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-28,24,RN,68,29.563124167349898,17,NA,NA,NA,NA,NA,1,0.0022873048978802046,NA,NA,NA,NA,NA
2020-03-29,24,RN,68,69.96892009035503,18,NA,NA,NA,NA,NA,1,1.1267899562487904,NA,NA,NA,NA,NA
2020-03-30,24,RN,77,75.48366405149636,19,NA,NA,NA,NA,NA,1,1.1108500625747357,NA,NA,NA,NA,NA
2020-03-31,24,RN,82,84.17326457066783,20,NA,NA,NA,NA,NA,1,1.0969841260445323,NA,NA,NA,NA,NA
2020-04-01,24,RN,92,89.43176124779454,21,NA,NA,NA,NA,NA,2,1.0856915040843584,NA,NA,NA,NA,NA
2020-04-02,24,RN,106,99.07447649420291,22,NA,NA,NA,NA,NA,2,2.1986703310365296,NA,NA,NA,NA,NA
2020-04-03,24,RN,176,113.31944163960124,23,NA,NA,NA,NA,NA,4,2.1749802520380914,NA,NA,NA,NA,NA
2020-04-04,24,RN,215,183.10474776750186,24,NA,NA,NA,NA,NA,6,4.400789960492327,NA,NA,NA,NA,NA
2020-04-05,24,RN,246,230.4321336987779,25,NA,NA,NA,NA,NA,7,6.598115943327143,NA,NA,NA,NA,NA
2020-04-06,24,RN,246,265.679987724261,26,NA,NA,NA,NA,NA,7,7.6475096292830465,NA,NA,NA,NA,NA
2020-04-07,24,RN,254,268.2805896350862,27,NA,NA,NA,NA,NA,8,7.567812562716076,NA,NA,NA,NA,NA
2020-04-08,24,RN,261,273.7488046165275,28,NA,NA,NA,NA,NA,11,8.621334259670121,NA,NA,NA,NA,NA
2020-04-09,24,RN,261,278.9577456433713,29,NA,NA,NA,NA,NA,11,11.91409615768943,NA,NA,NA,NA,NA
2020-04-10,24,RN,263,277.4863431784243,30,NA,NA,NA,NA,NA,11,11.801520711174026,NA,NA,NA,NA,NA
2020-04-11,24,RN,289,277.2050873871548,31,NA,NA,NA,NA,NA,13,11.702951326745607,NA,NA,NA,NA,NA
2020-04-12,24,RN,339,300.9102484597696,32,NA,NA,NA,NA,NA,17,13.862697699917472,NA,NA,NA,NA,NA
2020-04-13,24,RN,376,351.8552508033331,33,NA,NA,NA,NA,NA,18,18.248714657861523,NA,NA,NA,NA,NA
2020-04-14,24,RN,399,393.8217218610807,34,NA,NA,NA,NA,NA,19,19.218108429715034,NA,NA,NA,NA,NA
2020-04-15,24,RN,400,420.1660462808832,35,NA,NA,NA,NA,NA,20,20.191271167636337,NA,NA,NA,NA,NA
2020-04-16,24,RN,463,422.29574202610706,36,NA,NA,NA,NA,NA,23,21.16776859510657,NA,NA,NA,NA,NA
2020-04-17,24,RN,516,481.6298816283346,37,NA,NA,NA,NA,NA,24,24.393162678415457,NA,NA,NA,NA,NA
2020-04-18,24,RN,561,539.7711564328573,38,NA,NA,NA,NA,NA,26,25.34480348946075,NA,NA,NA,NA,NA
2020-04-19,24,RN,595,589.2633765229198,39,NA,NA,NA,NA,NA,27,27.42539833757344,NA,NA,NA,NA,NA
2020-04-20,24,RN,608,626.1809341975895,40,NA,NA,NA,NA,NA,28,28.37306750486537,NA,NA,NA,NA,NA
2020-04-21,24,RN,646,640.3517499397796,41,NA,NA,NA,NA,NA,29,29.327175139122243,NA,NA,NA,NA,NA
2020-04-22,24,RN,708,675.6483926556496,42,NA,NA,NA,NA,NA,34,30.286941497939907,NA,NA,NA,NA,NA
2020-04-23,24,RN,754,737.8272370604068,43,NA,NA,NA,NA,NA,38,35.74368299601241,NA,NA,NA,NA,NA
2020-04-24,24,RN,781,788.1294476538775,44,NA,NA,NA,NA,NA,40,40.021226596852294,NA,NA,NA,NA,NA
2020-04-25,24,RN,825,817.5750205500266,45,NA,NA,NA,NA,NA,44,42.018618443963575,NA,NA,NA,NA,NA
2020-04-26,24,RN,832,860.4139422944703,46,NA,NA,NA,NA,NA,45,46.262339857450264,NA,NA,NA,NA,NA
2020-04-27,24,RN,857,869.0239713890735,47,NA,NA,NA,NA,NA,48,47.107064978657256,NA,NA,NA,NA,NA
2020-04-28,24,RN,1086,890.2031571041243,48,NA,NA,NA,NA,NA,54,50.21690381943265,NA,NA,NA,NA,NA
2020-04-29,24,RN,1177,1113.6928981154065,49,NA,NA,NA,NA,NA,56,56.68224629322026,NA,NA,NA,NA,NA
2020-04-30,24,RN,1297,1231.4006001795306,50,NA,NA,NA,NA,NA,56,58.59832511352952,NA,NA,NA,NA,NA
2020-05-01,24,RN,1366,1359.161335065382,51,NA,NA,NA,NA,NA,59,58.27871685024492,NA,NA,NA,NA,NA
2020-05-02,24,RN,1392,1437.3879709525859,52,NA,NA,NA,NA,NA,61,61.36743855866947,NA,NA,NA,NA,NA
2020-05-03,24,RN,1421,1465.2433299850682,53,NA,NA,NA,NA,NA,62,63.322241383980774,NA,NA,NA,NA,NA
2020-05-04,24,RN,1536,1488.6252420440292,54,NA,NA,NA,NA,NA,68,64.15959908878307,NA,NA,NA,NA,NA
2020-05-05,24,RN,1644,1596.394788483047,55,NA,NA,NA,NA,NA,72,70.63198910909955,NA,NA,NA,NA,NA
2020-05-06,24,RN,1739,1710.2311776793008,56,NA,NA,NA,NA,NA,76,74.80026183316262,NA,NA,NA,NA,NA
2020-05-07,24,RN,1821,1811.4655188391878,57,NA,NA,NA,NA,NA,81,78.94783612077707,NA,NA,NA,NA,NA
2020-05-08,24,RN,1919,1897.385225820422,58,NA,NA,NA,NA,NA,87,84.20026326689559,NA,NA,NA,NA,NA
2020-05-09,24,RN,1919,1996.326604911979,59,NA,NA,NA,NA,NA,87,90.5446455301625,NA,NA,NA,NA,NA
2020-05-10,24,RN,1930,2000.9091086656342,60,NA,NA,NA,NA,NA,87,90.10863537045454,NA,NA,NA,NA,NA
2020-05-11,24,RN,2033,2002.2510973048948,61,NA,NA,NA,NA,NA,93,89.72625693877723,NA,NA,NA,NA,NA
2020-05-12,24,RN,2367,2094.5384209698072,62,NA,NA,NA,NA,NA,105,96.12894468510429,NA,NA,NA,NA,NA
2020-05-13,24,RN,2537,2427.644770960167,63,NA,NA,NA,NA,NA,117,109.22013116265525,NA,NA,NA,NA,NA
2020-05-14,24,RN,2786,2634.3978892972664,64,NA,NA,NA,NA,NA,122,122.17709584684184,NA,NA,NA,NA,NA
2020-05-15,24,RN,2786,2896.061547250004,65,NA,NA,NA,NA,NA,122,127.15531208985936,NA,NA,NA,NA,NA
2020-05-16,24,RN,3004,2919.8240117203068,66,NA,NA,NA,NA,NA,136,126.52118173321105,NA,NA,NA,NA,NA
2020-05-17,24,RN,3138,3120.4899054014973,67,NA,NA,NA,NA,NA,139,141.6871260427542,NA,NA,NA,NA,NA
2020-05-18,24,RN,3483,3266.1600702350006,68,NA,NA,NA,NA,NA,160,144.35659551447858,NA,NA,NA,NA,NA
2020-05-19,24,RN,3796,3609.4556343061113,69,NA,NA,NA,NA,NA,170,167.28081622169802,NA,NA,NA,NA,NA
2020-05-20,24,RN,4060,3949.777093794094,70,NA,NA,NA,NA,NA,178,177.61529006981223,NA,NA,NA,NA,NA
2020-05-21,24,RN,4251,4238.255439310571,71,NA,NA,NA,NA,NA,181,185.66261139873927,NA,NA,NA,NA,NA
2020-05-22,24,RN,4599,4444.734124602946,72,NA,NA,NA,NA,NA,184,188.08908577426593,NA,NA,NA,NA,NA
2020-05-23,24,RN,4599,4791.562545802032,73,NA,NA,NA,NA,NA,184,190.5861068052029,NA,NA,NA,NA,NA
2020-05-24,24,RN,4774,4817.304027498316,74,NA,NA,NA,NA,NA,212,189.77598119715762,NA,NA,NA,NA,NA
2020-05-25,24,RN,5472,4965.670085699227,75,NA,NA,NA,NA,NA,220,220.5096518772475,NA,NA,NA,NA,NA
2020-05-26,24,RN,5630,5647.678513916396,76,NA,NA,NA,NA,NA,242,228.44696203354889,NA,NA,NA,NA,NA
2020-05-27,24,RN,5630,5878.260102468241,77,NA,NA,NA,NA,NA,242,252.11405666199457,NA,NA,NA,NA,NA
2020-05-28,24,RN,6463,5880.5494723061365,78,NA,NA,NA,NA,NA,268,250.86997474189465,NA,NA,NA,NA,NA
2020-05-29,24,RN,7402,6666.841152596942,79,NA,NA,NA,NA,NA,305,278.9770575415291,NA,NA,NA,NA,NA
2020-05-30,24,RN,7402,7674.6920625184375,80,NA,NA,NA,NA,NA,305,319.1780157091478,NA,NA,NA,NA,NA
2020-05-31,24,RN,8008,7784.8635511619905,81,NA,NA,NA,NA,NA,323,317.4340455468137,NA,NA,NA,NA,NA
2020-06-01,24,RN,8233,8347.633441595983,82,NA,NA,NA,NA,NA,341,336.1186870860539,NA,NA,NA,NA,NA
2020-06-02,24,RN,9149,8606.690441777797,83,NA,NA,NA,NA,NA,367,354.71911413174996,NA,NA,NA,NA,NA
2020-06-03,24,RN,9282,9495.824849379582,84,NA,NA,NA,NA,NA,378,382.2297273905436,NA,NA,NA,NA,NA
2020-06-04,24,RN,9433,9710.341278619551,85,NA,NA,NA,NA,NA,387,392.709448776379,NA,NA,NA,NA,NA
2020-06-05,24,RN,9449,9836.209744451044,86,NA,NA,NA,NA,NA,410,401.0071566851807,NA,NA,NA,NA,NA
2020-06-06,24,RN,9449,9820.145601818558,87,NA,NA,NA,NA,NA,410,425.11332349475816,NA,NA,NA,NA,NA
2020-06-07,24,RN,10888,9772.09499352996,88,NA,NA,NA,NA,NA,431,423.25430557903036,NA,NA,NA,NA,NA
2020-06-08,24,RN,11027,11136.515368796894,89,NA,NA,NA,NA,NA,459,445.20706654565436,NA,NA,NA,NA,NA
2020-06-09,24,RN,11568,11436.845994507223,90,NA,NA,NA,NA,NA,487,474.9036695736447,NA,NA,NA,NA,NA
2020-06-10,24,RN,13234,11959.679319197756,91,NA,NA,NA,NA,NA,496,504.39158154638534,NA,NA,NA,NA,NA
2020-06-11,24,RN,13544,13619.693344879199,92,NA,NA,NA,NA,NA,515,512.3593730820688,NA,NA,NA,NA,NA
2020-06-12,24,RN,13789,14112.969892898738,93,NA,NA,NA,NA,NA,533,531.6841840179794,NA,NA,NA,NA,NA
2020-06-13,24,RN,14171,14353.449538540483,94,NA,NA,NA,NA,NA,534,549.8460362726597,NA,NA,NA,NA,NA
2020-06-14,24,RN,14214,14692.764300702835,95,NA,NA,NA,NA,NA,553,548.8968908492689,NA,NA,NA,NA,NA
2020-06-15,24,RN,15212,14719.012967966355,96,NA,NA,NA,NA,NA,585,568.4015947566556,NA,NA,NA,NA,NA
2020-06-16,24,RN,15690,15639.152134544527,97,NA,NA,NA,NA,NA,626,602.4432855024953,NA,NA,NA,NA,NA
2020-06-17,24,RN,15889,16186.501943607987,98,NA,NA,NA,NA,NA,655,646.340884716751,NA,NA,NA,NA,NA
2020-06-18,24,RN,16039,16398.5224583869,99,NA,NA,NA,NA,NA,693,676.4060012313556,NA,NA,NA,NA,NA
2020-06-19,24,RN,19206,16513.045344623795,100,NA,NA,NA,NA,NA,697,716.4471499576644,NA,NA,NA,NA,NA
2020-06-20,24,RN,19290,19576.558803628403,101,NA,NA,NA,NA,NA,697,718.0550486974266,NA,NA,NA,NA,NA
2020-06-21,24,RN,19957,20050.321130578464,102,NA,NA,NA,NA,NA,730,715.4651674740768,NA,NA,NA,NA,NA
2020-06-22,24,RN,20075,20678.24597607372,103,NA,NA,NA,NA,NA,750,750.2530279717863,NA,NA,NA,NA,NA
2020-06-23,24,RN,21844,20794.623357835135,104,NA,NA,NA,NA,NA,814,770.2219042065423,NA,NA,NA,NA,NA
2020-06-24,24,RN,22738,22457.218978469555,105,NA,NA,NA,NA,NA,865,839.6068391890714,NA,NA,NA,NA,NA
2020-06-25,24,RN,23806,23495.493452411134,106,NA,NA,NA,NA,NA,896,893.7303309145385,NA,NA,NA,NA,NA
2020-06-26,24,RN,24253,24597.534953698992,107,NA,NA,NA,NA,NA,909,925.0095120948855,NA,NA,NA,NA,NA
2020-06-27,24,RN,24301,25095.512976706555,108,NA,NA,NA,NA,NA,937,936.040258289523,NA,NA,NA,NA,NA
2020-06-28,24,RN,29784,25109.75624733173,109,NA,NA,NA,NA,NA,999,964.1583115446354,NA,NA,NA,NA,NA
2020-06-29,24,RN,30352,30388.80898345122,110,NA,NA,NA,NA,NA,1039,1030.4440216380672,NA,NA,NA,NA,NA
2020-06-30,24,RN,31964,31624.404755314965,111,NA,NA,NA,NA,NA,1072,1071.496451771351,NA,NA,NA,NA,NA
2020-07-01,24,RN,32962,33224.5713706596,112,NA,NA,NA,NA,NA,1108,1104.5583908397984,NA,NA,NA,NA,NA
2020-07-02,24,RN,33487,34276.11097038305,113,NA,NA,NA,NA,NA,1177,1140.981726785025,NA,NA,NA,NA,NA
2020-07-03,24,RN,34322,34778.94342818588,114,NA,NA,NA,NA,NA,1205,1214.4121629638882,NA,NA,NA,NA,NA
2020-07-04,24,RN,34645,35510.21575319858,115,NA,NA,NA,NA,NA,1213,1241.2544176420151,NA,NA,NA,NA,NA
2020-07-05,24,RN,35056,35784.79182304093,116,NA,NA,NA,NA,NA,1254,1245.7789763462386,NA,NA,NA,NA,NA
2020-07-06,24,RN,35897,36086.47491280895,117,NA,NA,NA,NA,NA,1297,1287.7902052967638,NA,NA,NA,NA,NA
2020-07-07,24,RN,36587,36827.16919698347,118,NA,NA,NA,NA,NA,1332,1331.9230582630785,NA,NA,NA,NA,NA
2020-07-08,24,RN,37137,37494.791268201705,119,NA,NA,NA,NA,NA,1351,1366.9325224995478,NA,NA,NA,NA,NA
2020-07-09,24,RN,38342,38017.46036301401,120,NA,NA,NA,NA,NA,1362,1383.9727388174917,NA,NA,NA,NA,NA
2020-07-10,24,RN,38704,39165.123682317324,121,NA,NA,NA,NA,NA,1386,1392.269976904818,NA,NA,NA,NA,NA
2020-07-11,24,RN,39421,39582.3634667604,122,NA,NA,NA,NA,NA,1394,1415.4987369191044,NA,NA,NA,NA,NA
2020-07-12,24,RN,39908,40236.70158806895,123,NA,NA,NA,NA,NA,1410,1420.854279721566,NA,NA,NA,NA,NA
2020-07-13,24,RN,40455,40707.05023680879,124,NA,NA,NA,NA,NA,1449,1435.519146488307,NA,NA,NA,NA,NA
2020-07-14,24,RN,40767,41212.038869175245,125,NA,NA,NA,NA,NA,1479,1476.1773620491606,NA,NA,NA,NA,NA
2020-07-15,24,RN,41096,41496.70384415469,126,NA,NA,NA,NA,NA,1507,1506.5245612950152,NA,NA,NA,NA,NA
2020-07-16,24,RN,41424,41769.97553152281,127,NA,NA,NA,NA,NA,1532,1534.5830427448843,NA,NA,NA,NA,NA
2020-07-17,24,RN,43573,42047.51186921281,128,NA,NA,NA,NA,NA,1577,1559.265314963761,NA,NA,NA,NA,NA
2020-07-18,24,RN,43766,44117.58506432154,129,NA,NA,NA,NA,NA,1577,1606.4467740730395,NA,NA,NA,NA,NA
2020-07-19,24,RN,44083,44535.04323218815,130,NA,NA,NA,NA,NA,1590,1602.8246666936734,NA,NA,NA,NA,NA
2020-07-20,24,RN,44340,44810.64315611802,131,NA,NA,NA,NA,NA,1628,1614.2471655468976,NA,NA,NA,NA,NA
2020-07-21,24,RN,45313,45012.271031034215,132,NA,NA,NA,NA,NA,1642,1653.938836187499,NA,NA,NA,NA,NA
2020-07-22,24,RN,46187,45912.295058831376,133,NA,NA,NA,NA,NA,1656,1666.4702968307422,NA,NA,NA,NA,NA
2020-07-23,24,RN,46814,46823.87644822868,134,NA,NA,NA,NA,NA,1672,1679.1823955033942,NA,NA,NA,NA,NA
2020-07-24,24,RN,47061,47490.260491017136,135,NA,NA,NA,NA,NA,1678,1694.2989232530947,NA,NA,NA,NA,NA
2020-07-25,24,RN,47099,47744.171010617065,136,NA,NA,NA,NA,NA,1678,1698.2940703600639,NA,NA,NA,NA,NA
2020-07-26,24,RN,47430,47733.43190807481,137,NA,NA,NA,NA,NA,1703,1695.7977934563107,NA,NA,NA,NA,NA
2020-07-27,24,RN,48515,47978.26514708562,138,NA,NA,NA,NA,NA,1720,1721.6837025682871,NA,NA,NA,NA,NA
2020-07-28,24,RN,49194,49009.57139870924,139,NA,NA,NA,NA,NA,1741,1738.4765983373745,NA,NA,NA,NA,NA
2020-07-29,24,RN,49812,49761.5738213189,140,NA,NA,NA,NA,NA,1757,1759.7869899531295,NA,NA,NA,NA,NA
2020-07-30,24,RN,50563,50404.90924305203,141,NA,NA,NA,NA,NA,1783,1775.444175597628,NA,NA,NA,NA,NA
2020-07-31,24,RN,51700,51160.03963424775,142,NA,NA,NA,NA,NA,1885,1802.3735815575862,NA,NA,NA,NA,NA
2020-08-01,24,RN,51988,52309.129600988075,143,NA,NA,NA,NA,NA,1889,1914.5370636160462,NA,NA,NA,NA,NA
2020-08-02,24,RN,52184,52680.39056825546,144,NA,NA,NA,NA,NA,1900,1915.3958710921524,NA,NA,NA,NA,NA
2020-08-03,24,RN,52724,52840.19513260916,145,NA,NA,NA,NA,NA,1932,1924.502098342841,NA,NA,NA,NA,NA
2020-08-04,24,RN,53649,53311.62624760686,146,NA,NA,NA,NA,NA,1939,1957.424379501884,NA,NA,NA,NA,NA
2020-08-05,24,RN,54268,54213.50976031222,147,NA,NA,NA,NA,NA,1960,1962.1580843624406,NA,NA,NA,NA,NA
2020-08-06,24,RN,54881,54879.587362260376,148,NA,NA,NA,NA,NA,1971,1982.8926286872247,NA,NA,NA,NA,NA
2020-08-07,24,RN,55315,55500.334199447294,149,NA,NA,NA,NA,NA,1976,1992.4297730949208,NA,NA,NA,NA,NA
2020-08-08,24,RN,55315,55938.127753292545,150,NA,NA,NA,NA,NA,1976,1995.408824986282,NA,NA,NA,NA,NA
2020-08-09,24,RN,55617,55923.76280672084,151,NA,NA,NA,NA,NA,1983,1993.0214378982002,NA,NA,NA,NA,NA
2020-08-10,24,RN,56572,56142.80555204836,152,NA,NA,NA,NA,NA,2019,1998.7887485695528,NA,NA,NA,NA,NA
2020-08-11,24,RN,56770,57045.72084725548,153,NA,NA,NA,NA,NA,2025,2037.274838311365,NA,NA,NA,NA,NA
2020-08-12,24,RN,57272,57310.29857230407,154,NA,NA,NA,NA,NA,2042,2041.764968934236,NA,NA,NA,NA,NA
2020-08-13,24,RN,57664,57773.703281075264,155,NA,NA,NA,NA,NA,2047,2058.7938789858285,NA,NA,NA,NA,NA
2020-08-14,24,RN,57860,58162.36534599232,156,NA,NA,NA,NA,NA,2068,2062.3431701237996,NA,NA,NA,NA,NA
2020-08-15,24,RN,57860,58348.57401239601,157,NA,NA,NA,NA,NA,2068,2084.038989814866,NA,NA,NA,NA,NA
2020-08-16,24,RN,58095,58314.90421046469,158,NA,NA,NA,NA,NA,2087,2082.066110095617,NA,NA,NA,NA,NA
2020-08-17,24,RN,58504,58484.460539537075,159,NA,NA,NA,NA,NA,2108,2101.6730043852026,NA,NA,NA,NA,NA
2020-08-18,24,RN,58864,58861.707729563714,160,NA,NA,NA,NA,NA,2132,2123.4512579707643,NA,NA,NA,NA,NA
2020-08-19,24,RN,59335,59224.45103078614,161,NA,NA,NA,NA,NA,2139,2148.50279799724,NA,NA,NA,NA,NA
2020-08-20,24,RN,59388,59693.63549456839,162,NA,NA,NA,NA,NA,2160,2154.3339040917463,NA,NA,NA,NA,NA
2020-08-21,24,RN,59590,59768.33130661197,163,NA,NA,NA,NA,NA,2171,2176.0308635532674,NA,NA,NA,NA,NA
2020-08-22,24,RN,59590,59930.18205228163,164,NA,NA,NA,NA,NA,2171,2186.4120409971642,NA,NA,NA,NA,NA
2020-08-23,24,RN,59846,59911.3323760962,165,NA,NA,NA,NA,NA,2179,2184.516279264879,NA,NA,NA,NA,NA
2020-08-24,24,RN,60358,60120.06424345985,166,NA,NA,NA,NA,NA,2198,2191.8377480348568,NA,NA,NA,NA,NA
2020-08-25,24,RN,60639,60618.13166651102,167,NA,NA,NA,NA,NA,2221,2211.595737288997,NA,NA,NA,NA,NA
2020-08-26,24,RN,61090,60932.67391408664,168,NA,NA,NA,NA,NA,2225,2235.752510838403,NA,NA,NA,NA,NA
2020-08-27,24,RN,61416,61383.6020571382,169,NA,NA,NA,NA,NA,2240,2238.429895710583,NA,NA,NA,NA,NA
2020-08-28,24,RN,61704,61731.42012648616,170,NA,NA,NA,NA,NA,2248,2253.6230267584515,NA,NA,NA,NA,NA
2020-08-29,24,RN,61704,62024.57383313519,171,NA,NA,NA,NA,NA,2248,2260.931365027844,NA,NA,NA,NA,NA
2020-08-30,24,RN,61961,62026.87488166149,172,NA,NA,NA,NA,NA,2264,2259.340739427347,NA,NA,NA,NA,NA
2020-08-31,24,RN,62204,62239.41480169891,173,NA,NA,NA,NA,NA,2273,2275.91385287131,NA,NA,NA,NA,NA
2020-09-01,24,RN,62645,62473.70270292654,174,NA,NA,NA,NA,NA,2283,2284.5554337126823,NA,NA,NA,NA,NA
2020-09-02,24,RN,63071,62906.33005493442,175,NA,NA,NA,NA,NA,2286,2294.36410722256,NA,NA,NA,NA,NA
2020-09-03,24,RN,63507,63353.577822793115,176,NA,NA,NA,NA,NA,2289,2296.3352782439597,NA,NA,NA,NA,NA
2020-09-04,24,RN,63912,63810.098050901084,177,NA,NA,NA,NA,NA,2293,2298.433000616154,NA,NA,NA,NA,NA
2020-09-05,24,RN,63912,64235.01206765277,178,NA,NA,NA,NA,NA,2293,2301.76471309593,NA,NA,NA,NA,NA
2020-09-06,24,RN,64029,64255.81097440588,179,NA,NA,NA,NA,NA,2302,2300.6866074975355,NA,NA,NA,NA,NA
2020-09-07,24,RN,64097,64331.12217168207,180,NA,NA,NA,NA,NA,2304,2309.848161651596,NA,NA,NA,NA,NA
2020-09-08,24,RN,64354,64371.30024402952,181,NA,NA,NA,NA,NA,2304,2311.1288071504396,NA,NA,NA,NA,NA
2020-09-09,24,RN,64740,64595.23293307041,182,NA,NA,NA,NA,NA,2310,2310.251926548115,NA,NA,NA,NA,NA
2020-09-10,24,RN,65099,64975.95890936885,183,NA,NA,NA,NA,NA,2316,2316.220938263737,NA,NA,NA,NA,NA
2020-09-11,24,RN,65266,65353.228383494665,184,NA,NA,NA,NA,NA,2321,2322.1937617005765,NA,NA,NA,NA,NA
2020-09-12,24,RN,65521,65539.47346279773,185,NA,NA,NA,NA,NA,2323,2327.0469227614744,NA,NA,NA,NA,NA
2020-09-13,24,RN,65584,65782.38647881875,186,NA,NA,NA,NA,NA,2325,2328.549130074177,NA,NA,NA,NA,NA
2020-09-14,24,RN,65873,65846.59581824414,187,NA,NA,NA,NA,NA,2334,2330.1125684936073,NA,NA,NA,NA,NA
2020-09-15,24,RN,66159,66106.77993297229,188,NA,NA,NA,NA,NA,2338,2339.5907429215144,NA,NA,NA,NA,NA
2020-09-16,24,RN,66551,66395.5349721154,189,NA,NA,NA,NA,NA,2341,2343.3950732138446,NA,NA,NA,NA,NA
2020-09-17,24,RN,66884,66791.97219037503,190,NA,NA,NA,NA,NA,2349,2346.1004666691524,NA,NA,NA,NA,NA
2020-09-18,24,RN,67193,67145.36903740345,191,NA,NA,NA,NA,NA,2356,2354.4571244493336,NA,NA,NA,NA,NA
2020-09-19,24,RN,67193,67466.57565463522,192,NA,NA,NA,NA,NA,2356,2361.64690621978,NA,NA,NA,NA,NA
2020-09-20,24,RN,67447,67478.6734867306,193,NA,NA,NA,NA,NA,2360,2360.952307190408,NA,NA,NA,NA,NA
2020-09-21,24,RN,67689,67694.25585130027,194,NA,NA,NA,NA,NA,2363,2364.8351684201903,NA,NA,NA,NA,NA
2020-09-22,24,RN,68000,67931.83880568648,195,NA,NA,NA,NA,NA,2364,2367.609433096495,NA,NA,NA,NA,NA
2020-09-23,24,RN,68298,68240.76789451095,196,NA,NA,NA,NA,NA,2374,2368.165453928464,NA,NA,NA,NA,NA
2020-09-24,24,RN,68572,68547.38333857988,197,NA,NA,NA,NA,NA,2376,2378.8831336419885,NA,NA,NA,NA,NA
2020-09-25,24,RN,68743,68829.0716392325,198,NA,NA,NA,NA,NA,2380,2380.5284931093975,NA,NA,NA,NA,NA
2020-09-26,24,RN,68743,69005.25191736879,199,NA,NA,NA,NA,NA,2380,2384.4634856900198,NA,NA,NA,NA,NA
2020-09-27,24,RN,69015,68998.05470180696,200,NA,NA,NA,NA,NA,2385,2383.914453581599,NA,NA,NA,NA,NA
2020-09-28,24,RN,69263,69232.31035004469,201,NA,NA,NA,NA,NA,2392,2389.047981474433,NA,NA,NA,NA,NA
2020-09-29,24,RN,69683,69482.13316068015,202,NA,NA,NA,NA,NA,2400,2396.4110952083506,NA,NA,NA,NA,NA
2020-09-30,24,RN,69965,69902.61865310084,203,NA,NA,NA,NA,NA,2403,2404.8525492874096,NA,NA,NA,NA,NA
2020-10-01,24,RN,70356,70212.06764019757,204,NA,NA,NA,NA,NA,2406,2407.624676026049,NA,NA,NA,NA,NA
2020-10-02,24,RN,70808,70609.17810331612,205,NA,NA,NA,NA,NA,2410,2410.424832368865,NA,NA,NA,NA,NA
2020-10-03,24,RN,70808,71077.859760803,206,NA,NA,NA,NA,NA,2410,2414.3725757632874,NA,NA,NA,NA,NA
2020-10-04,24,RN,71045,71111.45624388401,207,NA,NA,NA,NA,NA,2411,2413.834726051813,NA,NA,NA,NA,NA
2020-10-05,24,RN,71299,71311.24289507246,208,NA,NA,NA,NA,NA,2415,2414.4860399062513,NA,NA,NA,NA,NA
2020-10-06,24,RN,72154,71555.99875159694,209,NA,NA,NA,NA,NA,2421,2418.549259688617,NA,NA,NA,NA,NA
