date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-07-03,50,MS,9910,9672.979144521445,112,NA,NA,NA,NA,NA,114,111.57513061494478,NA,NA,NA,NA,NA,9910,114,522,7
2020-07-04,50,MS,10089,10220.900234817998,113,NA,NA,NA,NA,NA,117,119.07850438686671,NA,NA,NA,NA,NA,10089,117,179,3
2020-07-05,50,MS,10253,10453.385971259726,114,NA,NA,NA,NA,NA,122,122.66459858322642,NA,NA,NA,NA,NA,10253,122,164,5
2020-07-06,50,MS,10687,10622.781801050623,115,NA,NA,NA,NA,NA,128,128.14870708520826,NA,NA,NA,NA,NA,10687,128,434,6
2020-07-07,50,MS,11063,11101.432930989826,116,NA,NA,NA,NA,NA,134,134.5787042704351,NA,NA,NA,NA,NA,11063,134,376,6
2020-07-08,50,MS,11671,11491.74391304696,117,NA,NA,NA,NA,NA,136,140.9800776932648,NA,NA,NA,NA,NA,11671,136,608,2
2020-07-09,50,MS,12261,12040.780438693122,118,NA,NA,NA,NA,NA,146,143.41401699996297,NA,NA,NA,NA,NA,12261,146,590,10
2020-07-10,50,MS,12969,12609.854566381102,119,NA,NA,NA,NA,NA,153,153.60273366465313,NA,NA,NA,NA,NA,12969,153,708,7
2020-07-11,50,MS,13197,13280.810078320419,120,NA,NA,NA,NA,NA,161,160.87908444695515,NA,NA,NA,NA,NA,13197,161,228,8
2020-07-12,50,MS,13461,13543.815219906339,121,NA,NA,NA,NA,NA,167,169.1124994760004,NA,NA,NA,NA,NA,13461,167,264,6
2020-07-13,50,MS,13934,13837.572607939279,122,NA,NA,NA,NA,NA,177,175.36841297860408,NA,NA,NA,NA,NA,13934,177,473,10
2020-07-14,50,MS,14631,14413.278136257773,123,NA,NA,NA,NA,NA,183,185.5056841705999,NA,NA,NA,NA,NA,14631,183,697,6
2020-07-15,50,MS,15330,15148.75652133343,124,NA,NA,NA,NA,NA,191,191.73026349185972,NA,NA,NA,NA,NA,15330,191,699,8
2020-07-16,50,MS,15805,15831.559274307865,125,NA,NA,NA,NA,NA,203,199.86409016249445,NA,NA,NA,NA,NA,15805,203,475,12
2020-07-17,50,MS,16006,16278.945391131616,126,NA,NA,NA,NA,NA,216,211.9156077512176,NA,NA,NA,NA,NA,16006,216,201,13
2020-07-18,50,MS,16403,16490.974587263623,127,NA,NA,NA,NA,NA,222,225.00891243789482,NA,NA,NA,NA,NA,16403,222,397,6
2020-07-19,50,MS,16637,16927.98523497914,128,NA,NA,NA,NA,NA,228,231.28600080440043,NA,NA,NA,NA,NA,16637,228,234,6
2020-07-20,50,MS,17386,17221.650716738386,129,NA,NA,NA,NA,NA,248,237.49423446630726,NA,NA,NA,NA,NA,17386,248,749,20
2020-07-21,50,MS,18889,17922.084565806686,130,NA,NA,NA,NA,NA,257,257.4071091121403,NA,NA,NA,NA,NA,18889,257,1503,9
2020-07-22,50,MS,19671,19376.779309205675,131,NA,NA,NA,NA,NA,266,266.7031489331946,NA,NA,NA,NA,NA,19671,266,782,9
2020-07-23,50,MS,20303,20095.70547136632,132,NA,NA,NA,NA,NA,281,275.97797733229464,NA,NA,NA,NA,NA,20303,281,632,15
2020-07-24,50,MS,21015,20637.831576951732,133,NA,NA,NA,NA,NA,292,291.13083032680515,NA,NA,NA,NA,NA,21015,292,712,11
2020-07-25,50,MS,21514,21495.669372142576,134,NA,NA,NA,NA,NA,305,302.4382042282022,NA,NA,NA,NA,NA,21514,305,499,13
2020-07-26,50,MS,21802,22166.273043541398,135,NA,NA,NA,NA,NA,319,315.7165510343313,NA,NA,NA,NA,NA,21802,319,288,14
2020-07-27,50,MS,22443,22570.998928803125,136,NA,NA,NA,NA,NA,328,330.0142137815266,NA,NA,NA,NA,NA,22443,328,641,9
2020-07-28,50,MS,23411,23289.421972936667,137,NA,NA,NA,NA,NA,342,339.4404515955627,NA,NA,NA,NA,NA,23411,342,968,14
2020-07-29,50,MS,24287,24287.624128359705,138,NA,NA,NA,NA,NA,357,353.72746956752036,NA,NA,NA,NA,NA,24287,357,876,15
2020-07-30,50,MS,24936,25090.647880189197,139,NA,NA,NA,NA,NA,376,369.0364941233153,NA,NA,NA,NA,NA,24936,376,649,19
2020-07-31,50,MS,25739,25639.824193645174,140,NA,NA,NA,NA,NA,389,388.33117519214096,NA,NA,NA,NA,NA,25739,389,803,13
2020-08-01,50,MS,26003,26399.242774512444,141,NA,NA,NA,NA,NA,404,401.84275646321794,NA,NA,NA,NA,NA,26003,404,264,15
2020-08-02,50,MS,26645,26704.414554225466,142,NA,NA,NA,NA,NA,421,417.3104857630522,NA,NA,NA,NA,NA,26645,421,642,17
2020-08-03,50,MS,27678,27323.80281196212,143,NA,NA,NA,NA,NA,432,434.7643297332568,NA,NA,NA,NA,NA,27678,432,1033,11
2020-08-04,50,MS,28315,28404.010056929063,144,NA,NA,NA,NA,NA,442,446.3607879824513,NA,NA,NA,NA,NA,28315,442,637,10
2020-08-05,50,MS,29101,29008.30049658039,145,NA,NA,NA,NA,NA,458,456.88752107784256,NA,NA,NA,NA,NA,29101,458,786,16
2020-08-06,50,MS,29988,29709.511794942333,146,NA,NA,NA,NA,NA,481,473.207945553495,NA,NA,NA,NA,NA,29988,481,887,23
2020-08-07,50,MS,30707,30627.54656162114,147,NA,NA,NA,NA,NA,492,496.42275780151294,NA,NA,NA,NA,NA,30707,492,719,11
2020-08-08,50,MS,31344,31365.446353363248,148,NA,NA,NA,NA,NA,509,507.9696691398348,NA,NA,NA,NA,NA,31344,509,637,17
2020-08-09,50,MS,31739,32021.514365900603,149,NA,NA,NA,NA,NA,523,525.3056569229485,NA,NA,NA,NA,NA,31739,523,395,14
2020-08-10,50,MS,32562,32479.08822110906,150,NA,NA,NA,NA,NA,544,539.6926581293965,NA,NA,NA,NA,NA,32562,544,823,21
2020-08-11,50,MS,33509,33329.07472515858,151,NA,NA,NA,NA,NA,558,560.903194560593,NA,NA,NA,NA,NA,33509,558,947,14
2020-08-12,50,MS,34559,34310.72436390687,152,NA,NA,NA,NA,NA,570,575.2970886309546,NA,NA,NA,NA,NA,34559,570,1050,12
2020-08-13,50,MS,35434,35294.77337149101,153,NA,NA,NA,NA,NA,591,587.6450325902069,NA,NA,NA,NA,NA,35434,591,875,21
2020-08-14,50,MS,36542,36131.65454177984,154,NA,NA,NA,NA,NA,598,608.7261334162868,NA,NA,NA,NA,NA,36542,598,1108,7
2020-08-15,50,MS,36836,37221.50095854417,155,NA,NA,NA,NA,NA,626,616.0916104939172,NA,NA,NA,NA,NA,36836,626,294,28
2020-08-16,50,MS,37425,37604.06275859762,156,NA,NA,NA,NA,NA,640,643.8944974099686,NA,NA,NA,NA,NA,37425,640,589,14
2020-08-17,50,MS,38393,38212.991689766095,157,NA,NA,NA,NA,NA,657,658.1240142888706,NA,NA,NA,NA,NA,38393,657,968,17
2020-08-18,50,MS,39381,39307.59634066749,158,NA,NA,NA,NA,NA,668,675.2157999865315,NA,NA,NA,NA,NA,39381,668,988,11
2020-08-19,50,MS,40201,40292.515245910676,159,NA,NA,NA,NA,NA,686,686.3747561939265,NA,NA,NA,NA,NA,40201,686,820,18
2020-08-20,50,MS,40711,41040.15142153715,160,NA,NA,NA,NA,NA,696,704.2707357434186,NA,NA,NA,NA,NA,40711,696,510,10
2020-08-21,50,MS,41888,41517.176410322165,161,NA,NA,NA,NA,NA,722,714.2917090646026,NA,NA,NA,NA,NA,41888,722,1177,26
2020-08-22,50,MS,42498,42674.648625019734,162,NA,NA,NA,NA,NA,738,739.895431312985,NA,NA,NA,NA,NA,42498,738,610,16
2020-08-23,50,MS,43065,43345.609549699424,163,NA,NA,NA,NA,NA,749,755.8292209368961,NA,NA,NA,NA,NA,43065,749,567,11
2020-08-24,50,MS,44324,43834.873981401324,164,NA,NA,NA,NA,NA,767,766.807400887536,NA,NA,NA,NA,NA,44324,767,1259,18
2020-08-25,50,MS,45359,45115.3221592122,165,NA,NA,NA,NA,NA,783,784.5405974970448,NA,NA,NA,NA,NA,45359,783,1035,16
2020-08-26,50,MS,46261,46178.032783840084,166,NA,NA,NA,NA,NA,800,800.3229061884555,NA,NA,NA,NA,NA,46261,800,902,17
2020-08-27,50,MS,47152,47002.35829700085,167,NA,NA,NA,NA,NA,823,817.0708092583016,NA,NA,NA,NA,NA,47152,823,891,23
2020-08-28,50,MS,48023,47920.89294578316,168,NA,NA,NA,NA,NA,840,839.731103858689,NA,NA,NA,NA,NA,48023,840,871,17
2020-08-29,50,MS,48522,48859.955480952456,169,NA,NA,NA,NA,NA,851,856.6209308987994,NA,NA,NA,NA,NA,48522,851,499,11
2020-08-30,50,MS,48937,49431.22749666852,170,NA,NA,NA,NA,NA,862,867.6155630192939,NA,NA,NA,NA,NA,48937,862,415,11
2020-08-31,50,MS,49820,49888.63648535116,171,NA,NA,NA,NA,NA,889,878.4994978702595,NA,NA,NA,NA,NA,49820,889,883,27
2020-09-01,50,MS,50645,50805.53272852432,172,NA,NA,NA,NA,NA,903,905.0258446904155,NA,NA,NA,NA,NA,50645,903,825,14
2020-09-02,50,MS,51575,51616.3325247051,173,NA,NA,NA,NA,NA,914,918.9899914012792,NA,NA,NA,NA,NA,51575,914,930,11
2020-09-03,50,MS,52406,52414.201069390394,174,NA,NA,NA,NA,NA,939,929.9636799074875,NA,NA,NA,NA,NA,52406,939,831,25
2020-09-04,50,MS,53328,53165.86759135096,175,NA,NA,NA,NA,NA,953,954.6190568970399,NA,NA,NA,NA,NA,53328,953,922,14
2020-09-05,50,MS,53491,54022.08439222408,176,NA,NA,NA,NA,NA,966,968.6451450802153,NA,NA,NA,NA,NA,53491,966,163,13
2020-09-06,50,MS,54125,54206.76656249115,177,NA,NA,NA,NA,NA,970,981.6521333040176,NA,NA,NA,NA,NA,54125,970,634,4
2020-09-07,50,MS,54363,54820.74774298321,178,NA,NA,NA,NA,NA,987,985.7475843187924,NA,NA,NA,NA,NA,54363,987,238,17
2020-09-08,50,MS,55345,55171.872619210386,179,NA,NA,NA,NA,NA,1007,1002.4018359003459,NA,NA,NA,NA,NA,55345,1007,982,20
2020-09-09,50,MS,56046,56069.030878022655,180,NA,NA,NA,NA,NA,1024,1022.0520703796896,NA,NA,NA,NA,NA,56046,1024,701,17
2020-09-10,50,MS,58304,56766.517592977165,181,NA,NA,NA,NA,NA,1035,1038.859013365315,NA,NA,NA,NA,NA,58304,1035,2258,11
2020-09-11,50,MS,58671,58826.98144746291,182,NA,NA,NA,NA,NA,1055,1049.8096039218624,NA,NA,NA,NA,NA,58671,1055,367,20
2020-09-12,50,MS,59077,59256.12942502391,183,NA,NA,NA,NA,NA,1065,1069.5439368092223,NA,NA,NA,NA,NA,59077,1065,406,10
2020-09-13,50,MS,59408,59517.74978158097,184,NA,NA,NA,NA,NA,1085,1079.5532626149964,NA,NA,NA,NA,NA,59408,1085,331,20
2020-09-14,50,MS,60297,60156.770413352606,185,NA,NA,NA,NA,NA,1106,1099.314678897611,NA,NA,NA,NA,NA,60297,1106,889,21
2020-09-15,50,MS,60963,61196.22350998291,186,NA,NA,NA,NA,NA,1122,1120.1816344390738,NA,NA,NA,NA,NA,60963,1122,666,16
