date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-16,50,MS,508,499.39810024365283,64,NA,NA,NA,NA,NA,15,14.458059183017536,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,531.5490629387438,65,NA,NA,NA,NA,NA,15,15.568119606771138,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,597.498661884756,66,NA,NA,NA,NA,NA,16,15.452742645478363,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,638.079364834697,67,NA,NA,NA,NA,NA,16,16.563882781916682,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,663.4027508712462,68,NA,NA,NA,NA,NA,17,16.44936625911505,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,722.2791028149019,69,NA,NA,NA,NA,NA,17,17.561192091301418,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.2833071687868,70,NA,NA,NA,NA,NA,17,17.447222009254983,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,843.6005568888833,71,NA,NA,NA,NA,NA,17,17.356397619749494,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,898.7043266047871,72,NA,NA,NA,NA,NA,17,17.284018363887554,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1075.4817299104886,73,NA,NA,NA,NA,NA,17,17.22633829901014,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1143.6880146607768,74,NA,NA,NA,NA,NA,18,17.18037222980091,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1223.154686848073,75,NA,NA,NA,NA,NA,18,18.34682689953885,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1318.7679507809476,76,NA,NA,NA,NA,NA,18,18.276391319976984,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1432.0716869983855,77,NA,NA,NA,NA,NA,19,18.220260198560702,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1506.7893808519025,78,NA,NA,NA,NA,NA,20,19.378614192714142,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1588.2355965455877,79,NA,NA,NA,NA,NA,20,20.50480875699359,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1677.4601619332007,80,NA,NA,NA,NA,NA,20,20.402289323195273,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1754.9857701875626,81,NA,NA,NA,NA,NA,20,20.320590119158663,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1910.677217074917,82,NA,NA,NA,NA,NA,20,20.255482854195154,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2018.230054342396,83,NA,NA,NA,NA,NA,21,20.20359794294034,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2068.0874273291847,84,NA,NA,NA,NA,NA,21,21.365335802742578,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2211.524525601634,85,NA,NA,NA,NA,NA,21,21.291141329836677,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2341.9763263589734,86,NA,NA,NA,NA,NA,22,21.232014692517815,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2409.1676853689346,87,NA,NA,NA,NA,NA,22,22.387981517177117,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2555.6082755532825,88,NA,NA,NA,NA,NA,24,22.309188023771622,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2711.442114454884,89,NA,NA,NA,NA,NA,25,24.65256773749665,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2973.296061233879,90,NA,NA,NA,NA,NA,28,25.72312625761274,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3105.016230579823,91,NA,NA,NA,NA,NA,28,29.1855267284167,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3338.475636822275,92,NA,NA,NA,NA,NA,31,28.94476321695568,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3555.4116068855287,93,NA,NA,NA,NA,NA,33,32.36215239335195,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3680.4241521136205,94,NA,NA,NA,NA,NA,36,34.49169011348306,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3955.44557775402,95,NA,NA,NA,NA,NA,36,37.798006264730184,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4375.755846239465,96,NA,NA,NA,NA,NA,39,37.43285692515899,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4455.958620848887,97,NA,NA,NA,NA,NA,40,40.75112125494298,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4868.740485709615,98,NA,NA,NA,NA,NA,43,41.5985792779986,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5223.411405233264,99,NA,NA,NA,NA,NA,45,44.88318776971428,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5449.752360957869,100,NA,NA,NA,NA,NA,47,46.90691066188622,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5620.8402901255195,101,NA,NA,NA,NA,NA,55,48.92581577417651,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6076.217960453584,102,NA,NA,NA,NA,NA,56,58.15939565762929,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6519.3944708424515,103,NA,NA,NA,NA,NA,61,58.720853304510975,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6804.490295575282,104,NA,NA,NA,NA,NA,65,64.18371537955974,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7194.6057808658,105,NA,NA,NA,NA,NA,68,68.34949110342832,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7609.439657117421,106,NA,NA,NA,NA,NA,72,71.2785144621862,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7827.34804241294,107,NA,NA,NA,NA,NA,75,75.42503784912357,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8000.728636475957,108,NA,NA,NA,NA,NA,76,78.3387187450444,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8354.501349075508,109,NA,NA,NA,NA,NA,85,78.86375843931717,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9115.746216448053,110,NA,NA,NA,NA,NA,91,89.10994127932462,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9414.192810176133,111,NA,NA,NA,NA,NA,107,95.49378515525736,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9652.812804691874,112,NA,NA,NA,NA,NA,114,113.83053271500658,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10223.429040889194,113,NA,NA,NA,NA,NA,117,120.86494909519843,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10407.62665842212,114,NA,NA,NA,NA,NA,122,123.08003324853436,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10593.836307935884,115,NA,NA,NA,NA,NA,128,127.8606939530306,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11127.122815273118,116,NA,NA,NA,NA,NA,134,133.88898501744288,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11510.676440480041,117,NA,NA,NA,NA,NA,136,139.91153057157047,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12082.184333242702,118,NA,NA,NA,NA,NA,146,141.1171546937223,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12625.728926000025,119,NA,NA,NA,NA,NA,153,152.10879069287896,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13286.385936173043,120,NA,NA,NA,NA,NA,161,159.28978254830153,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13469.506550238684,121,NA,NA,NA,NA,NA,167,167.6371032363663,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13786.588067896464,122,NA,NA,NA,NA,NA,177,173.5077166871861,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14413.53892825281,123,NA,NA,NA,NA,NA,183,184.21694944698456,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15184.14488477643,124,NA,NA,NA,NA,NA,191,189.96980443109962,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15853.60913832494,125,NA,NA,NA,NA,NA,203,198.1790224071391,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16258.647060402354,126,NA,NA,NA,NA,NA,216,211.1580939591422,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16443.25125630953,127,NA,NA,NA,NA,NA,222,225.14141577940867,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16932.111959101487,128,NA,NA,NA,NA,NA,228,230.5034391940814,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17223.317948553224,129,NA,NA,NA,NA,NA,248,235.99502652260907,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18001.166464237598,130,NA,NA,NA,NA,NA,257,258.43306482249056,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19512.561238790822,131,NA,NA,NA,NA,NA,266,267.14202986685115,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20055.023663221866,132,NA,NA,NA,NA,NA,281,275.91009994545357,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20544.19987583526,133,NA,NA,NA,NA,NA,292,291.94378580064716,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21414.877218899954,134,NA,NA,NA,NA,NA,305,302.95520210000655,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22077.415538801743,135,NA,NA,NA,NA,NA,319,316.3704712886549,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22499.783693251713,136,NA,NA,NA,NA,NA,328,330.90449093650926,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23318.422298187146,137,NA,NA,NA,NA,NA,342,339.3146303959421,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24378.624740559353,138,NA,NA,NA,NA,NA,357,353.85999052991997,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25152.99155955462,139,NA,NA,NA,NA,NA,376,369.4976815139495,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25652.975252831642,140,NA,NA,NA,NA,NA,389,389.81820933826117,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26422.50624446374,141,NA,NA,NA,NA,NA,404,402.6520427317494,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26652.33138541795,142,NA,NA,NA,NA,NA,421,417.9257935611692,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27341.578524463523,143,NA,NA,NA,NA,NA,432,435.5501208913151,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28468.099290400492,144,NA,NA,NA,NA,NA,442,445.82914214708575,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28992.333945952458,145,NA,NA,NA,NA,NA,458,455.0514981791197,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29702.438885997115,146,NA,NA,NA,NA,NA,481,471.65029670042543,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30621.46715143809,147,NA,NA,NA,NA,NA,492,496.5490876290202,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31325.816627471653,148,NA,NA,NA,NA,NA,509,506.62523303742483,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31976.377808092366,149,NA,NA,NA,NA,NA,523,524.1075142202159,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32424.583669953437,150,NA,NA,NA,NA,NA,544,537.8825939326672,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33361.117652065186,151,NA,NA,NA,NA,NA,558,560.124951553546,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34359.465641733834,152,NA,NA,NA,NA,NA,570,573.6934043050081,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35336.57631367566,153,NA,NA,NA,NA,NA,591,584.9433267501084,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36124.02665272173,154,NA,NA,NA,NA,NA,598,607.1733504049639,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37226.186049313575,155,NA,NA,NA,NA,NA,626,612.3103742253284,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37495.37780390063,156,NA,NA,NA,NA,NA,640,643.090541296297,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38184.48513220917,157,NA,NA,NA,NA,NA,657,656.4628965903818,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39356.285405564166,158,NA,NA,NA,NA,NA,668,673.5719746059319,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40338.17961401408,159,NA,NA,NA,NA,NA,686,683.4403863087305,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41049.43752433147,160,NA,NA,NA,NA,NA,696,701.9602072166208,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41485.728148082686,161,NA,NA,NA,NA,NA,722,710.7497744325152,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42737.94387380147,162,NA,NA,NA,NA,NA,738,739.0345342337334,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43315.589668693356,163,NA,NA,NA,NA,NA,749,754.8244351369607,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43807.71276722383,164,NA,NA,NA,NA,NA,767,764.6415757190845,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45184.09287707413,165,NA,NA,NA,NA,NA,783,783.1205379371245,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46184.61887939668,166,NA,NA,NA,NA,NA,800,799.0960584072153,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46968.48253018576,167,NA,NA,NA,NA,NA,823,816.2796360076336,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47880.80146377285,168,NA,NA,NA,NA,NA,840,840.6444457536435,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48822.9693227107,169,NA,NA,NA,NA,NA,851,857.5135680442893,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49365.5566405583,170,NA,NA,NA,NA,NA,862,867.1907555957013,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49858.189998082635,171,NA,NA,NA,NA,NA,889,877.1365874235285,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50877.58933404351,172,NA,NA,NA,NA,NA,903,906.5458767304316,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51683.328765778366,173,NA,NA,NA,NA,NA,914,919.8257599145359,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52480.31612455248,174,NA,NA,NA,NA,NA,939,929.6426314532941,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53193.085368465865,175,NA,NA,NA,NA,NA,953,956.5429790838774,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54036.71463910037,176,NA,NA,NA,NA,NA,966,969.8234507385262,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54112.16954072885,177,NA,NA,NA,NA,NA,970,982.0469626141839,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54819.31003630444,178,NA,NA,NA,NA,NA,987,983.600396921562,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55140.000850834236,179,NA,NA,NA,NA,NA,1007,1001.2908076521843,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56154.55840910929,180,NA,NA,NA,NA,NA,1024,1022.4502629089227,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56792.772897468145,181,NA,NA,NA,NA,NA,1035,1039.7649923325162,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,59005.90975134222,182,NA,NA,NA,NA,NA,1055,1049.7972905856363,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,59086.54205146304,183,NA,NA,NA,NA,NA,1065,1070.8538864072982,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59366.025556354936,184,NA,NA,NA,NA,NA,1085,1079.6650458579186,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60052.39824910352,185,NA,NA,NA,NA,NA,1106,1100.7484986911131,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61222.913084113694,186,NA,NA,NA,NA,NA,1122,1122.8150034482503,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61962.466925520064,187,NA,NA,NA,NA,NA,1133,1138.6494879121176,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62739.309933967525,188,NA,NA,NA,NA,NA,1148,1148.5021577717887,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63732.32832477733,189,NA,NA,NA,NA,NA,1162,1163.4001767151449,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64257.600520854794,190,NA,NA,NA,NA,NA,1172,1177.1158208634176,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64552.230379905486,191,NA,NA,NA,NA,NA,1179,1186.076870862917,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64767.56895655847,192,NA,NA,NA,NA,NA,1191,1191.6396596737711,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65811.4132968978,193,NA,NA,NA,NA,NA,1204,1203.5097539487413,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66406.38763527962,194,NA,NA,NA,NA,NA,1217,1216.6093159054242,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67061.51653014527,195,NA,NA,NA,NA,NA,1234,1229.6886582536204,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67754.86692176296,196,NA,NA,NA,NA,NA,1249,1247.5642300590348,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68324.78628279034,197,NA,NA,NA,NA,NA,1263,1262.8558143855212,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68565.2046362649,198,NA,NA,NA,NA,NA,1278,1276.885096420259,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68879.58240003776,199,NA,NA,NA,NA,NA,1293,1292.111517380972,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69664.2356348959,200,NA,NA,NA,NA,NA,1303,1307.2919554850669,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70424.64155645094,201,NA,NA,NA,NA,NA,1311,1316.4203207518717,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70835.59796556066,202,NA,NA,NA,NA,NA,1326,1323.3195311819827,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71353.69560528615,203,NA,NA,NA,NA,NA,1335,1338.8638960364551,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71996.65160821441,204,NA,NA,NA,NA,NA,1351,1347.0791940509505,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72198.64649749678,205,NA,NA,NA,NA,NA,1365,1363.8754536252168,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72490.38644922528,206,NA,NA,NA,NA,NA,1376,1378.1038328995965,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73140.93432701738,207,NA,NA,NA,NA,NA,1385,1388.6765745474288,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73609.97570219578,208,NA,NA,NA,NA,NA,1395,1396.9299148754285,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74061.31807982325,209,NA,NA,NA,NA,NA,1409,1406.5379767848806,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74562.00860871977,210,NA,NA,NA,NA,NA,1425,1421.037978463765,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,74993.31464936587,211,NA,NA,NA,NA,NA,1433,1437.8426083339175,NA,NA,NA,NA,NA
