date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-11,50,MS,100,101.16545441407936,29,NA,NA,NA,NA,NA,2,2.2063492406358804,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.53897363558714,30,NA,NA,NA,NA,NA,2,2.2086594898568968,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,105.96335096336232,31,NA,NA,NA,NA,NA,4,2.235905728956177,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,119.73162520426334,32,NA,NA,NA,NA,NA,4,4.366777712974086,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.11569704415959,33,NA,NA,NA,NA,NA,4,4.193569892834808,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,126.51427379194566,34,NA,NA,NA,NA,NA,5,4.284278341687331,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.28598895251577,35,NA,NA,NA,NA,NA,5,5.386210266629133,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.69930814253996,36,NA,NA,NA,NA,NA,5,5.331400315831386,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.01876028076865,37,NA,NA,NA,NA,NA,5,5.388805801058279,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.8130432087611,38,NA,NA,NA,NA,NA,5,5.411744234957698,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,175.54418062910014,39,NA,NA,NA,NA,NA,6,5.426366768352635,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.0030210645721,40,NA,NA,NA,NA,NA,6,6.478943794213279,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.99228953203,41,NA,NA,NA,NA,NA,7,6.382956856907829,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,198.79338493116256,42,NA,NA,NA,NA,NA,7,7.456867314271149,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,225.51383920499842,43,NA,NA,NA,NA,NA,7,7.358866362677954,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.5310832818837,44,NA,NA,NA,NA,NA,7,7.374966653822607,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,240.0822260019054,45,NA,NA,NA,NA,NA,9,7.376393455925075,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,245.17632762075954,46,NA,NA,NA,NA,NA,9,9.479031268472104,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,248.10144662599566,47,NA,NA,NA,NA,NA,9,9.289414538091247,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.3985471154955,48,NA,NA,NA,NA,NA,9,9.344723859889424,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,267.2781421858577,49,NA,NA,NA,NA,NA,9,9.353278924596502,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.5214425277621,50,NA,NA,NA,NA,NA,9,9.348862112640237,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.7831290483672,51,NA,NA,NA,NA,NA,10,9.334839963648616,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.76052426408495,52,NA,NA,NA,NA,NA,10,10.364648529162995,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.27337264735314,53,NA,NA,NA,NA,NA,10,10.246346962180391,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,290.3781297584103,54,NA,NA,NA,NA,NA,10,10.246678934569438,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.8214130173678,55,NA,NA,NA,NA,NA,10,10.221369272523617,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,315.8437072792377,56,NA,NA,NA,NA,NA,11,10.193635868142335,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,328.49371739431484,57,NA,NA,NA,NA,NA,11,11.216619503634538,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,346.80001710606854,58,NA,NA,NA,NA,NA,11,11.099396583182228,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.0849230981235,59,NA,NA,NA,NA,NA,11,11.107299703054993,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,390.1088003842011,60,NA,NA,NA,NA,NA,12,11.10050322528044,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,413.7104230712069,61,NA,NA,NA,NA,NA,13,12.154346797044663,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,442.505844959288,62,NA,NA,NA,NA,NA,14,13.132558970742439,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,468.3181207254603,63,NA,NA,NA,NA,NA,14,14.159885314925,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,498.9697167904224,64,NA,NA,NA,NA,NA,15,14.164395941184889,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,531.1978037316845,65,NA,NA,NA,NA,NA,15,15.33182604014522,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,596.406016771697,66,NA,NA,NA,NA,NA,16,15.339523282298027,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,637.2906995191328,67,NA,NA,NA,NA,NA,16,16.516286859537665,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,664.425246972163,68,NA,NA,NA,NA,NA,17,16.523051626561564,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,722.8107349264176,69,NA,NA,NA,NA,NA,17,17.690717377414167,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,781.844923732339,70,NA,NA,NA,NA,NA,17,17.6778759914432,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,843.1802867836614,71,NA,NA,NA,NA,NA,17,17.760809014366647,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,898.5385935596853,72,NA,NA,NA,NA,NA,17,17.790754375239075,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1071.9877527885126,73,NA,NA,NA,NA,NA,17,17.784598130302957,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1140.8056637116044,74,NA,NA,NA,NA,NA,18,17.74507894765531,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1224.300577327225,75,NA,NA,NA,NA,NA,18,18.731425043035134,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1319.0521656857836,76,NA,NA,NA,NA,NA,18,18.557233696888595,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1431.535688339241,77,NA,NA,NA,NA,NA,19,18.49171591782764,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1506.6580179748917,78,NA,NA,NA,NA,NA,20,19.45281832366767,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1589.11107292541,79,NA,NA,NA,NA,NA,20,20.32774387519315,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1677.9411821200433,80,NA,NA,NA,NA,NA,20,20.190213608631726,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1756.0536522843613,81,NA,NA,NA,NA,NA,20,20.159845810964672,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1910.1199058722163,82,NA,NA,NA,NA,NA,20,20.110560871428273,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2017.7414397080586,83,NA,NA,NA,NA,NA,21,20.061248158763696,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2071.8225883442688,84,NA,NA,NA,NA,NA,21,21.069468336442494,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2213.7801154604517,85,NA,NA,NA,NA,NA,21,20.9477353284915,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2341.288670668459,86,NA,NA,NA,NA,NA,22,20.95969430224746,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2410.3113132840704,87,NA,NA,NA,NA,NA,22,22.017470838331242,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2555.1117334737382,88,NA,NA,NA,NA,NA,24,21.950955251309335,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2707.7813253638988,89,NA,NA,NA,NA,NA,25,24.133193940419375,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2966.4993584293065,90,NA,NA,NA,NA,NA,28,25.099032780703354,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3100.4600652785816,91,NA,NA,NA,NA,NA,28,28.363111433612023,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3336.5801666721673,92,NA,NA,NA,NA,NA,31,28.32238037662692,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3551.9966899893707,93,NA,NA,NA,NA,NA,33,31.811396166716303,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3681.8365941068464,94,NA,NA,NA,NA,NA,36,33.94609247123923,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3954.6876813249773,95,NA,NA,NA,NA,NA,36,37.336398643189284,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4366.448757145987,96,NA,NA,NA,NA,NA,39,37.483045602197265,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4455.310838141494,97,NA,NA,NA,NA,NA,40,41.08508708815384,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4869.598910254522,98,NA,NA,NA,NA,NA,43,42.21321400086677,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5217.321882061307,99,NA,NA,NA,NA,NA,45,45.66713970603743,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5452.532861442648,100,NA,NA,NA,NA,NA,47,47.805234415804264,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5629.043342288993,101,NA,NA,NA,NA,NA,55,50.04892250246208,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6076.776095548692,102,NA,NA,NA,NA,NA,56,58.57078882373134,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6511.489491485437,103,NA,NA,NA,NA,NA,61,59.19267984073675,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6803.912940597648,104,NA,NA,NA,NA,NA,65,64.82776112575007,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7196.737456104292,105,NA,NA,NA,NA,NA,68,68.88557688306906,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7608.881809245808,106,NA,NA,NA,NA,NA,72,72.06311678300163,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7832.9019591983215,107,NA,NA,NA,NA,NA,75,76.33629434574532,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8012.074405310185,108,NA,NA,NA,NA,NA,76,79.40036474931898,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8358.512168622434,109,NA,NA,NA,NA,NA,85,80.41111081445976,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9100.024180388513,110,NA,NA,NA,NA,NA,91,89.94770089615973,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9403.618089564688,111,NA,NA,NA,NA,NA,107,95.55819393103596,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9662.579120012015,112,NA,NA,NA,NA,NA,114,112.27976923577285,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10225.071963144772,113,NA,NA,NA,NA,NA,117,118.76025370075651,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10412.095217266857,114,NA,NA,NA,NA,NA,122,122.2716253482082,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10607.12748459731,115,NA,NA,NA,NA,NA,128,128.09740598606265,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11124.279617499502,116,NA,NA,NA,NA,NA,134,134.6420501308888,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11501.067257062843,117,NA,NA,NA,NA,NA,136,141.05330392392824,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12072.54282487646,118,NA,NA,NA,NA,NA,146,143.17838742442865,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12614.922633467084,119,NA,NA,NA,NA,NA,153,153.98121398577806,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13278.809968912039,120,NA,NA,NA,NA,NA,161,160.72193974608092,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13476.919150509553,121,NA,NA,NA,NA,NA,167,168.9426051561175,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13804.023570384272,122,NA,NA,NA,NA,NA,177,174.87824892391316,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14411.44197481593,123,NA,NA,NA,NA,NA,183,185.2079184103386,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15165.918153119488,124,NA,NA,NA,NA,NA,191,190.89571593080694,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15835.749644271466,125,NA,NA,NA,NA,NA,203,199.1309227934418,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16257.94412136087,126,NA,NA,NA,NA,NA,216,211.30644955323174,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16461.7169011394,127,NA,NA,NA,NA,NA,222,224.28605478148532,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16946.933872985872,128,NA,NA,NA,NA,NA,228,230.00559925676285,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17231.87513152811,129,NA,NA,NA,NA,NA,248,236.44114048524537,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,17998.025416698372,130,NA,NA,NA,NA,NA,257,257.48187740713723,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19472.799891150862,131,NA,NA,NA,NA,NA,266,265.7599978684191,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20035.430730485736,132,NA,NA,NA,NA,NA,281,275.49135112670393,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20565.139393812064,133,NA,NA,NA,NA,NA,292,291.3658858150002,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21424.367283708405,134,NA,NA,NA,NA,NA,305,302.5332980210208,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22078.173072907884,135,NA,NA,NA,NA,NA,319,316.3597318898053,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22505.70423251187,136,NA,NA,NA,NA,NA,328,331.00622633459875,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23311.580852706127,137,NA,NA,NA,NA,NA,342,340.3492106507134,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24351.582096561764,138,NA,NA,NA,NA,NA,357,355.39230263590673,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25135.959176956614,139,NA,NA,NA,NA,NA,376,370.8606149536566,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25664.36943956223,140,NA,NA,NA,NA,NA,389,390.55985730243395,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26441.71028091895,141,NA,NA,NA,NA,NA,404,403.64197889684016,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26682.976333465806,142,NA,NA,NA,NA,NA,421,419.48917934384093,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27369.69671689525,143,NA,NA,NA,NA,NA,432,437.0936569212523,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28459.837300422936,144,NA,NA,NA,NA,NA,442,448.17580669297075,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28988.387550264524,145,NA,NA,NA,NA,NA,458,458.65421740719137,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29708.781170014558,146,NA,NA,NA,NA,NA,481,475.19695327750014,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30613.237311588866,147,NA,NA,NA,NA,NA,492,498.3984010511553,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31318.101962015513,148,NA,NA,NA,NA,NA,509,508.4364059939697,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31974.316192848066,149,NA,NA,NA,NA,NA,523,526.0389919754017,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32427.572847095013,150,NA,NA,NA,NA,NA,544,539.6054342199728,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33351.785770657705,151,NA,NA,NA,NA,NA,558,560.911035099837,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34332.9954953677,152,NA,NA,NA,NA,NA,570,574.1457911123057,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35315.78577167764,153,NA,NA,NA,NA,NA,591,586.0735523431904,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36118.26990500633,154,NA,NA,NA,NA,NA,598,607.4672836050936,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37224.76519066391,155,NA,NA,NA,NA,NA,626,613.2096229615435,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37514.85402924437,156,NA,NA,NA,NA,NA,640,642.5416123054958,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38213.90906400315,157,NA,NA,NA,NA,NA,657,654.9795245744949,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39349.10261365247,158,NA,NA,NA,NA,NA,668,672.467365559367,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40322.0278973544,159,NA,NA,NA,NA,NA,686,683.1055681982485,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41049.536371012844,160,NA,NA,NA,NA,NA,696,701.7151842320179,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41506.34511023621,161,NA,NA,NA,NA,NA,722,711.0692767515948,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42741.48751716682,162,NA,NA,NA,NA,NA,738,738.1513626592687,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43315.003559037374,163,NA,NA,NA,NA,NA,749,753.1494665103438,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43829.87711507991,164,NA,NA,NA,NA,NA,767,764.2703775895535,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45174.573770490904,165,NA,NA,NA,NA,NA,783,783.0096581418821,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46161.48468348477,166,NA,NA,NA,NA,NA,800,798.8648046813785,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46966.56184629325,167,NA,NA,NA,NA,NA,823,816.1110124337749,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47881.507121708695,168,NA,NA,NA,NA,NA,840,839.5935216947047,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48819.49566769109,169,NA,NA,NA,NA,NA,851,856.3447948810377,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49371.483730361855,170,NA,NA,NA,NA,NA,862,867.531210959571,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49873.445520936366,171,NA,NA,NA,NA,NA,889,879.0453270120203,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50872.63931630546,172,NA,NA,NA,NA,NA,903,907.1360984636902,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51669.756073999946,173,NA,NA,NA,NA,NA,914,920.0438025831675,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52479.077508775445,174,NA,NA,NA,NA,NA,939,931.338671060868,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53200.67305657755,175,NA,NA,NA,NA,NA,953,957.2998061072735,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54048.2308317959,176,NA,NA,NA,NA,NA,966,970.30044628165615,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54143.396599272164,177,NA,NA,NA,NA,NA,970,983.541382727176,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54846.47937807125,178,NA,NA,NA,NA,NA,987,986.9850798477663,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55147.60318750629,179,NA,NA,NA,NA,NA,1007,1004.6301608434693,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56144.40448153126,180,NA,NA,NA,NA,NA,1024,1023.8230110611275,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56767.9629081265,181,NA,NA,NA,NA,NA,1035,1039.8568625280352,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,58949.7856110346,182,NA,NA,NA,NA,NA,1055,1049.9785729663172,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,59061.33788202584,183,NA,NA,NA,NA,NA,1065,1070.108586120264,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59411.234573182795,184,NA,NA,NA,NA,NA,1085,1078.7881731610084,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60066.81728067049,185,NA,NA,NA,NA,NA,1106,1099.173903313622,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61203.62244508363,186,NA,NA,NA,NA,NA,1122,1119.607335051813,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61933.775729157955,187,NA,NA,NA,NA,NA,1133,1135.1400879865134,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62727.485829019104,188,NA,NA,NA,NA,NA,1148,1146.0848488536362,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63721.00388723951,189,NA,NA,NA,NA,NA,1162,1161.6682849878323,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64267.42589409159,190,NA,NA,NA,NA,NA,1172,1175.7279081055487,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64590.027340804234,191,NA,NA,NA,NA,NA,1179,1185.7331421601216,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64812.30567114957,192,NA,NA,NA,NA,NA,1191,1192.8193700348443,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65824.37433974362,193,NA,NA,NA,NA,NA,1204,1205.1695917058967,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66401.44551898222,194,NA,NA,NA,NA,NA,1217,1217.871648863024,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67066.91058486803,195,NA,NA,NA,NA,NA,1234,1230.4995211848243,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67754.3710854512,196,NA,NA,NA,NA,NA,1249,1247.3571133650858,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68327.14163647463,197,NA,NA,NA,NA,NA,1263,1261.8200135493219,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68576.27949583583,198,NA,NA,NA,NA,NA,1278,1275.6193567630396,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68889.72744482398,199,NA,NA,NA,NA,NA,1293,1290.628718089975,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69647.36297331411,200,NA,NA,NA,NA,NA,1303,1305.6255458035375,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70391.04276688125,201,NA,NA,NA,NA,NA,1311,1315.4520029338662,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70818.0629585391,202,NA,NA,NA,NA,NA,1326,1323.613874435722,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71350.02768443084,203,NA,NA,NA,NA,NA,1335,1339.1290979679568,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71992.10613459998,204,NA,NA,NA,NA,NA,1351,1347.5556288396365,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72208.73785525993,205,NA,NA,NA,NA,NA,1365,1364.015545084652,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72510.22210311273,206,NA,NA,NA,NA,NA,1376,1377.605472776608,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73142.45787646015,207,NA,NA,NA,NA,NA,1385,1388.4222964568794,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73604.95102713192,208,NA,NA,NA,NA,NA,1395,1397.3617695032212,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74062.49834954944,209,NA,NA,NA,NA,NA,1409,1407.3971975670734,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74563.08936749458,210,NA,NA,NA,NA,NA,1425,1421.4217236613274,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,74996.83226775446,211,NA,NA,NA,NA,NA,1433,1437.2016664520058,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75074.40484955616,212,NA,NA,NA,NA,NA,1440,1444.5190730269378,NA,NA,NA,NA,NA
