date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-13,53,DF,641,642.7071935603512,38,NA,NA,NA,NA,NA,15,14.827127935425219,NA,NA,NA,NA,NA
2020-04-14,53,DF,651,665.2849909661211,39,NA,NA,NA,NA,NA,17,16.306827918098058,NA,NA,NA,NA,NA
2020-04-15,53,DF,688,671.752198699923,40,NA,NA,NA,NA,NA,17,18.558878712310808,NA,NA,NA,NA,NA
2020-04-16,53,DF,727,712.7704096273291,41,NA,NA,NA,NA,NA,20,17.322883222633603,NA,NA,NA,NA,NA
2020-04-17,53,DF,756,755.2895008849719,42,NA,NA,NA,NA,NA,24,21.463329239900037,NA,NA,NA,NA,NA
2020-04-18,53,DF,796,784.4652129863962,43,NA,NA,NA,NA,NA,24,26.06991829283701,NA,NA,NA,NA,NA
2020-04-19,53,DF,860,827.3178578675941,44,NA,NA,NA,NA,NA,24,23.982717955161796,NA,NA,NA,NA,NA
2020-04-20,53,DF,875,899.400412433803,45,NA,NA,NA,NA,NA,24,24.19193510759337,NA,NA,NA,NA,NA
2020-04-21,53,DF,913,908.3659957136416,46,NA,NA,NA,NA,NA,24,25.112361571873304,NA,NA,NA,NA,NA
2020-04-22,53,DF,959,947.5120219549237,47,NA,NA,NA,NA,NA,25,25.368161691700994,NA,NA,NA,NA,NA
2020-04-23,53,DF,968,996.3530906041876,48,NA,NA,NA,NA,NA,26,26.683472441599296,NA,NA,NA,NA,NA
2020-04-24,53,DF,1012,998.3411450285839,49,NA,NA,NA,NA,NA,26,27.355978425853344,NA,NA,NA,NA,NA
2020-04-25,53,DF,1020,1045.7190888662212,50,NA,NA,NA,NA,NA,27,26.48696173586326,NA,NA,NA,NA,NA
2020-04-26,53,DF,1125,1047.3585529408406,51,NA,NA,NA,NA,NA,27,27.76645686804217,NA,NA,NA,NA,NA
2020-04-27,53,DF,1189,1171.5599024088547,52,NA,NA,NA,NA,NA,28,27.364823843857565,NA,NA,NA,NA,NA
2020-04-28,53,DF,1230,1239.8729777222056,53,NA,NA,NA,NA,NA,28,28.683088116412215,NA,NA,NA,NA,NA
2020-04-29,53,DF,1313,1278.431311541134,54,NA,NA,NA,NA,NA,28,28.31530776790054,NA,NA,NA,NA,NA
2020-04-30,53,DF,1423,1369.9804240691828,55,NA,NA,NA,NA,NA,30,28.227105086661517,NA,NA,NA,NA,NA
2020-05-01,53,DF,1546,1493.0925883146183,56,NA,NA,NA,NA,NA,31,31.220127051640972,NA,NA,NA,NA,NA
2020-05-02,53,DF,1605,1629.1770134470403,57,NA,NA,NA,NA,NA,32,31.692033934624135,NA,NA,NA,NA,NA
2020-05-03,53,DF,1720,1682.1978450792037,58,NA,NA,NA,NA,NA,33,32.42252814508961,NA,NA,NA,NA,NA
2020-05-04,53,DF,1793,1806.5466196676616,59,NA,NA,NA,NA,NA,33,33.60511870014686,NA,NA,NA,NA,NA
2020-05-05,53,DF,1837,1876.1964325163237,60,NA,NA,NA,NA,NA,34,33.333050434980365,NA,NA,NA,NA,NA
2020-05-06,53,DF,2046,1910.5028419515907,61,NA,NA,NA,NA,NA,35,34.933575213876495,NA,NA,NA,NA,NA
2020-05-07,53,DF,2258,2153.012370459299,62,NA,NA,NA,NA,NA,35,36.092202142778135,NA,NA,NA,NA,NA
2020-05-08,53,DF,2442,2390.9766490886254,63,NA,NA,NA,NA,NA,37,35.5091482273601,NA,NA,NA,NA,NA
2020-05-09,53,DF,2576,2587.5951309560655,64,NA,NA,NA,NA,NA,39,38.35733219138488,NA,NA,NA,NA,NA
2020-05-10,53,DF,2682,2718.7275625367774,65,NA,NA,NA,NA,NA,42,40.378422579593476,NA,NA,NA,NA,NA
2020-05-11,53,DF,2799,2815.644543220571,66,NA,NA,NA,NA,NA,44,43.50511481290938,NA,NA,NA,NA,NA
2020-05-12,53,DF,2979,2928.528214851911,67,NA,NA,NA,NA,NA,46,45.038953417750236,NA,NA,NA,NA,NA
2020-05-13,53,DF,3192,3121.0102901043715,68,NA,NA,NA,NA,NA,48,47.128535254367314,NA,NA,NA,NA,NA
2020-05-14,53,DF,3416,3351.566611888269,69,NA,NA,NA,NA,NA,51,49.53993157719446,NA,NA,NA,NA,NA
2020-05-15,53,DF,3787,3591.501502972899,70,NA,NA,NA,NA,NA,55,53.25581098241952,NA,NA,NA,NA,NA
2020-05-16,53,DF,4140,4010.849841445084,71,NA,NA,NA,NA,NA,56,57.81034613266947,NA,NA,NA,NA,NA
2020-05-17,53,DF,4368,4395.789706326418,72,NA,NA,NA,NA,NA,58,57.42395560217784,NA,NA,NA,NA,NA
2020-05-18,53,DF,4618,4616.917090178755,73,NA,NA,NA,NA,NA,66,59.97020958786045,NA,NA,NA,NA,NA
2020-05-19,53,DF,4853,4867.184902419609,74,NA,NA,NA,NA,NA,72,71.1127868478645,NA,NA,NA,NA,NA
2020-05-20,53,DF,5271,5098.6768628499585,75,NA,NA,NA,NA,NA,78,75.92504437924318,NA,NA,NA,NA,NA
2020-05-21,53,DF,5542,5559.293749875766,76,NA,NA,NA,NA,NA,84,81.15412121244036,NA,NA,NA,NA,NA
2020-05-22,53,DF,5948,5826.016867520343,77,NA,NA,NA,NA,NA,90,87.70485006200232,NA,NA,NA,NA,NA
2020-05-23,53,DF,6248,6262.184269657488,78,NA,NA,NA,NA,NA,95,94.38260824939857,NA,NA,NA,NA,NA
2020-05-24,53,DF,6638,6558.67638657496,79,NA,NA,NA,NA,NA,104,99.57086254382966,NA,NA,NA,NA,NA
2020-05-25,53,DF,6930,6968.293749209614,80,NA,NA,NA,NA,NA,114,110.82868661800748,NA,NA,NA,NA,NA
2020-05-26,53,DF,7210,7250.82339943041,81,NA,NA,NA,NA,NA,124,121.52319827222281,NA,NA,NA,NA,NA
2020-05-27,53,DF,7761,7520.727446963967,82,NA,NA,NA,NA,NA,133,131.09088588262483,NA,NA,NA,NA,NA
2020-05-28,53,DF,8300,8131.148766802307,83,NA,NA,NA,NA,NA,142,139.74893245501397,NA,NA,NA,NA,NA
2020-05-29,53,DF,8722,8711.907024273496,84,NA,NA,NA,NA,NA,154,149.34112686305428,NA,NA,NA,NA,NA
2020-05-30,53,DF,9474,9136.403097716704,85,NA,NA,NA,NA,NA,162,163.4351026472486,NA,NA,NA,NA,NA
2020-05-31,53,DF,9780,9971.893505811715,86,NA,NA,NA,NA,NA,170,170.10789115400092,NA,NA,NA,NA,NA
2020-06-01,53,DF,10510,10230.436710436388,87,NA,NA,NA,NA,NA,173,178.24316538233097,NA,NA,NA,NA,NA
2020-06-02,53,DF,11256,11029.57494297403,88,NA,NA,NA,NA,NA,177,179.9586217263755,NA,NA,NA,NA,NA
2020-06-03,53,DF,12020,11831.571666540442,89,NA,NA,NA,NA,NA,191,184.86450792285345,NA,NA,NA,NA,NA
2020-06-04,53,DF,12923,12642.171497139598,90,NA,NA,NA,NA,NA,196,203.64725226975278,NA,NA,NA,NA,NA
2020-06-05,53,DF,14208,13614.62262702245,91,NA,NA,NA,NA,NA,202,203.52525640379625,NA,NA,NA,NA,NA
2020-06-06,53,DF,15850,15046.36958675216,92,NA,NA,NA,NA,NA,208,208.11418872913669,NA,NA,NA,NA,NA
2020-06-07,53,DF,16623,16887.11380124534,93,NA,NA,NA,NA,NA,214,214.95389421524425,NA,NA,NA,NA,NA
2020-06-08,53,DF,16948,17594.796350462,94,NA,NA,NA,NA,NA,226,220.98518413316208,NA,NA,NA,NA,NA
2020-06-09,53,DF,18090,17759.838451295254,95,NA,NA,NA,NA,NA,236,235.41739136646615,NA,NA,NA,NA,NA
2020-06-10,53,DF,19433,18983.49003711315,96,NA,NA,NA,NA,NA,256,244.0389712617561,NA,NA,NA,NA,NA
2020-06-11,53,DF,20507,20437.657438207087,97,NA,NA,NA,NA,NA,274,267.47303565529836,NA,NA,NA,NA,NA
2020-06-12,53,DF,21396,21528.80640712027,98,NA,NA,NA,NA,NA,282,284.6207103788152,NA,NA,NA,NA,NA
2020-06-13,53,DF,21959,22384.962322790376,99,NA,NA,NA,NA,NA,293,287.78438734329825,NA,NA,NA,NA,NA
2020-06-14,53,DF,22871,22842.61844101203,100,NA,NA,NA,NA,NA,304,302.1338732197855,NA,NA,NA,NA,NA
2020-06-15,53,DF,23684,23761.63742704612,101,NA,NA,NA,NA,NA,319,316.15697279558634,NA,NA,NA,NA,NA
2020-06-16,53,DF,25380,24555.437071759425,102,NA,NA,NA,NA,NA,348,333.52856254583185,NA,NA,NA,NA,NA
2020-06-17,53,DF,27140,26455.35806426028,103,NA,NA,NA,NA,NA,365,368.37964276796924,NA,NA,NA,NA,NA
2020-06-18,53,DF,28521,28384.67547868934,104,NA,NA,NA,NA,NA,379,378.6909020423113,NA,NA,NA,NA,NA
2020-06-19,53,DF,30902,29799.3896207345,105,NA,NA,NA,NA,NA,396,390.0483225771327,NA,NA,NA,NA,NA
2020-06-20,53,DF,32238,32453.073966805372,106,NA,NA,NA,NA,NA,405,411.2057860178033,NA,NA,NA,NA,NA
2020-06-21,53,DF,33227,33735.88445843682,107,NA,NA,NA,NA,NA,423,418.6684301629976,NA,NA,NA,NA,NA
2020-06-22,53,DF,34148,34599.033270760796,108,NA,NA,NA,NA,NA,449,441.225297913132,NA,NA,NA,NA,NA
2020-06-23,53,DF,35368,35408.48914347302,109,NA,NA,NA,NA,NA,475,471.33217844664364,NA,NA,NA,NA,NA
2020-06-24,53,DF,37254,36618.47585517234,110,NA,NA,NA,NA,NA,495,495.1950687276654,NA,NA,NA,NA,NA
2020-06-25,53,DF,38871,38661.64604792894,111,NA,NA,NA,NA,NA,509,510.87779160941363,NA,NA,NA,NA,NA
2020-06-26,53,DF,41326,40330.42095100565,112,NA,NA,NA,NA,NA,532,523.0616131948607,NA,NA,NA,NA,NA
2020-06-27,53,DF,42766,43031.635594946994,113,NA,NA,NA,NA,NA,537,552.4904868670087,NA,NA,NA,NA,NA
2020-06-28,53,DF,44905,44405.9417924367,114,NA,NA,NA,NA,NA,548,551.3480659166503,NA,NA,NA,NA,NA
2020-06-29,53,DF,47071,46668.36286985423,115,NA,NA,NA,NA,NA,559,564.8518556231572,NA,NA,NA,NA,NA
2020-06-30,53,DF,49218,48933.93824534706,116,NA,NA,NA,NA,NA,587,577.7093902151596,NA,NA,NA,NA,NA
2020-07-01,53,DF,50676,51151.18898420087,117,NA,NA,NA,NA,NA,620,611.3222838917513,NA,NA,NA,NA,NA
2020-07-02,53,DF,52281,52491.67095620696,118,NA,NA,NA,NA,NA,631,643.7496051107496,NA,NA,NA,NA,NA
2020-07-03,53,DF,53996,54044.57034749721,119,NA,NA,NA,NA,NA,643,641.1788697774076,NA,NA,NA,NA,NA
2020-07-04,53,DF,55760,55747.558512950054,120,NA,NA,NA,NA,NA,671,653.9675482512432,NA,NA,NA,NA,NA
2020-07-05,53,DF,57854,57514.63539198563,121,NA,NA,NA,NA,NA,699,693.7706873182143,NA,NA,NA,NA,NA
2020-07-06,53,DF,60383,59692.56296781494,122,NA,NA,NA,NA,NA,726,722.5083058706368,NA,NA,NA,NA,NA
2020-07-07,53,DF,62694,62392.313555842156,123,NA,NA,NA,NA,NA,767,746.8294544680482,NA,NA,NA,NA,NA
2020-07-08,53,DF,64314,64777.92302106271,124,NA,NA,NA,NA,NA,801,794.0129076123569,NA,NA,NA,NA,NA
2020-07-09,53,DF,65677,66283.19115565982,125,NA,NA,NA,NA,NA,823,825.6626874853988,NA,NA,NA,NA,NA
2020-07-10,53,DF,67297,67496.2752452136,126,NA,NA,NA,NA,NA,856,842.5286269393508,NA,NA,NA,NA,NA
2020-07-11,53,DF,68406,69066.99288677491,127,NA,NA,NA,NA,NA,871,884.0195510778669,NA,NA,NA,NA,NA
2020-07-12,53,DF,70712,70012.52407088385,128,NA,NA,NA,NA,NA,902,894.8839210885653,NA,NA,NA,NA,NA
2020-07-13,53,DF,72284,72491.5100502562,129,NA,NA,NA,NA,NA,930,933.3507570277228,NA,NA,NA,NA,NA
2020-07-14,53,DF,73654,74012.19115881338,130,NA,NA,NA,NA,NA,960,961.7144734332816,NA,NA,NA,NA,NA
2020-07-15,53,DF,75379,75293.60762672796,131,NA,NA,NA,NA,NA,1001,989.7776139699636,NA,NA,NA,NA,NA
2020-07-16,53,DF,77621,77039.72584210394,132,NA,NA,NA,NA,NA,1037,1034.530378308371,NA,NA,NA,NA,NA
2020-07-17,53,DF,79400,79425.47958015543,133,NA,NA,NA,NA,NA,1060,1067.1387790686467,NA,NA,NA,NA,NA
2020-07-18,53,DF,81163,81198.1782766456,134,NA,NA,NA,NA,NA,1075,1083.359882296142,NA,NA,NA,NA,NA
2020-07-19,53,DF,82412,82952.47840809422,135,NA,NA,NA,NA,NA,1085,1097.2693077728638,NA,NA,NA,NA,NA
2020-07-20,53,DF,84287,84067.81378453538,136,NA,NA,NA,NA,NA,1112,1108.9444398501494,NA,NA,NA,NA,NA
2020-07-21,53,DF,86076,85997.02028481477,137,NA,NA,NA,NA,NA,1158,1145.1504480332192,NA,NA,NA,NA,NA
2020-07-22,53,DF,87801,87805.55259867027,138,NA,NA,NA,NA,NA,1176,1197.7151234582425,NA,NA,NA,NA,NA
2020-07-23,53,DF,90023,89529.42670468753,139,NA,NA,NA,NA,NA,1218,1197.4782422895344,NA,NA,NA,NA,NA
2020-07-24,53,DF,92414,91873.4913195336,140,NA,NA,NA,NA,NA,1244,1246.3315037895577,NA,NA,NA,NA,NA
2020-07-25,53,DF,94187,94398.16342969167,141,NA,NA,NA,NA,NA,1275,1268.4995609890295,NA,NA,NA,NA,NA
2020-07-26,53,DF,96332,96118.94102835901,142,NA,NA,NA,NA,NA,1308,1300.7148635513302,NA,NA,NA,NA,NA
2020-07-27,53,DF,98480,98316.63221234293,143,NA,NA,NA,NA,NA,1339,1337.7116431776833,NA,NA,NA,NA,NA
2020-07-28,53,DF,100726,100505.03436997179,144,NA,NA,NA,NA,NA,1391,1368.6099702667275,NA,NA,NA,NA,NA
2020-07-29,53,DF,102342,102805.68093367321,145,NA,NA,NA,NA,NA,1419,1430.1735150937714,NA,NA,NA,NA,NA
2020-07-30,53,DF,104442,104307.00893841371,146,NA,NA,NA,NA,NA,1444,1447.620772551689,NA,NA,NA,NA,NA
2020-07-31,53,DF,106292,106440.39330522748,147,NA,NA,NA,NA,NA,1469,1470.2285510877482,NA,NA,NA,NA,NA
2020-08-01,53,DF,107922,108253.6944566059,148,NA,NA,NA,NA,NA,1490,1500.0271483004658,NA,NA,NA,NA,NA
2020-08-02,53,DF,110028,109801.66377043082,149,NA,NA,NA,NA,NA,1523,1521.2313715441878,NA,NA,NA,NA,NA
2020-08-03,53,DF,112044,111963.63852625829,150,NA,NA,NA,NA,NA,1546,1559.1475829406556,NA,NA,NA,NA,NA
2020-08-04,53,DF,113924,113999.5125600318,151,NA,NA,NA,NA,NA,1572,1576.203109646131,NA,NA,NA,NA,NA
2020-08-05,53,DF,115966,115860.83770131505,152,NA,NA,NA,NA,NA,1605,1600.357881164679,NA,NA,NA,NA,NA
2020-08-06,53,DF,118000,117928.84517701768,153,NA,NA,NA,NA,NA,1651,1636.0994278967246,NA,NA,NA,NA,NA
2020-08-07,53,DF,119903,119980.44233258559,154,NA,NA,NA,NA,NA,1682,1686.230727297539,NA,NA,NA,NA,NA
2020-08-08,53,DF,121824,121864.29022571591,155,NA,NA,NA,NA,NA,1712,1708.5037420092958,NA,NA,NA,NA,NA
2020-08-09,53,DF,123057,123775.32613136401,156,NA,NA,NA,NA,NA,1731,1737.2298130042802,NA,NA,NA,NA,NA
2020-08-10,53,DF,126069,124830.6783465435,157,NA,NA,NA,NA,NA,1762,1755.2519996341287,NA,NA,NA,NA,NA
2020-08-11,53,DF,127484,128148.92517375287,158,NA,NA,NA,NA,NA,1815,1794.2125727246046,NA,NA,NA,NA,NA
2020-08-12,53,DF,129184,129399.48387191092,159,NA,NA,NA,NA,NA,1870,1858.4200597810138,NA,NA,NA,NA,NA
2020-08-13,53,DF,131170,131046.19299073856,160,NA,NA,NA,NA,NA,1905,1910.9886175480126,NA,NA,NA,NA,NA
2020-08-14,53,DF,133166,133062.8114521591,161,NA,NA,NA,NA,NA,1935,1933.2309805640245,NA,NA,NA,NA,NA
2020-08-15,53,DF,135014,135084.33080352665,162,NA,NA,NA,NA,NA,1958,1962.798020111742,NA,NA,NA,NA,NA
2020-08-16,53,DF,136467,136914.93743454615,163,NA,NA,NA,NA,NA,1976,1989.0169824222662,NA,NA,NA,NA,NA
2020-08-17,53,DF,138735,138257.1589322603,164,NA,NA,NA,NA,NA,2042,2008.615792758342,NA,NA,NA,NA,NA
2020-08-18,53,DF,140170,140643.33284167806,165,NA,NA,NA,NA,NA,2097,2096.841320756719,NA,NA,NA,NA,NA
2020-08-19,53,DF,141762,141961.2738525428,166,NA,NA,NA,NA,NA,2148,2143.7158800361044,NA,NA,NA,NA,NA
2020-08-20,53,DF,143759,143503.99183852272,167,NA,NA,NA,NA,NA,2200,2184.2169177872474,NA,NA,NA,NA,NA
2020-08-21,53,DF,145452,145564.05739192473,168,NA,NA,NA,NA,NA,2242,2237.8899529905316,NA,NA,NA,NA,NA
2020-08-22,53,DF,147127,147229.34470463826,169,NA,NA,NA,NA,NA,2257,2279.3847872709807,NA,NA,NA,NA,NA
2020-08-23,53,DF,148998,148879.03404242892,170,NA,NA,NA,NA,NA,2274,2286.6952176059717,NA,NA,NA,NA,NA
2020-08-24,53,DF,150519,150779.4552731329,171,NA,NA,NA,NA,NA,2316,2310.0607718139418,NA,NA,NA,NA,NA
2020-08-25,53,DF,153690,152236.04260554828,172,NA,NA,NA,NA,NA,2344,2367.6372371946345,NA,NA,NA,NA,NA
2020-08-26,53,DF,155253,155766.61787236654,173,NA,NA,NA,NA,NA,2399,2386.0837565952347,NA,NA,NA,NA,NA
2020-08-27,53,DF,156863,157202.59607365113,174,NA,NA,NA,NA,NA,2425,2445.2875763831908,NA,NA,NA,NA,NA
2020-08-28,53,DF,158180,158728.61125452266,175,NA,NA,NA,NA,NA,2440,2455.594037325457,NA,NA,NA,NA,NA
2020-08-29,53,DF,159526,159909.93531313865,176,NA,NA,NA,NA,NA,2450,2462.043138405989,NA,NA,NA,NA,NA
2020-08-30,53,DF,160796,161160.98504623977,177,NA,NA,NA,NA,NA,2469,2474.577729210584,NA,NA,NA,NA,NA
2020-08-31,53,DF,162042,162340.72133157583,178,NA,NA,NA,NA,NA,2521,2500.277846162559,NA,NA,NA,NA,NA
2020-09-01,53,DF,163498,163512.84516235962,179,NA,NA,NA,NA,NA,2573,2565.4623411175344,NA,NA,NA,NA,NA
2020-09-02,53,DF,164649,164965.17383523766,180,NA,NA,NA,NA,NA,2609,2611.4398161623276,NA,NA,NA,NA,NA
2020-09-03,53,DF,165903,166037.9815225878,181,NA,NA,NA,NA,NA,2641,2632.944148651353,NA,NA,NA,NA,NA
2020-09-04,53,DF,167200,167258.59951484448,182,NA,NA,NA,NA,NA,2681,2664.004381040325,NA,NA,NA,NA,NA
2020-09-05,53,DF,168605,168541.10738717552,183,NA,NA,NA,NA,NA,2700,2713.4434200224837,NA,NA,NA,NA,NA
2020-09-06,53,DF,169617,169961.908540216,184,NA,NA,NA,NA,NA,2710,2727.3168068971736,NA,NA,NA,NA,NA
2020-09-07,53,DF,170806,170888.60990571041,185,NA,NA,NA,NA,NA,2720,2735.3221768830863,NA,NA,NA,NA,NA
2020-09-08,53,DF,171739,172057.17981676763,186,NA,NA,NA,NA,NA,2763,2749.3493011940795,NA,NA,NA,NA,NA
2020-09-09,53,DF,172708,172911.49140887687,187,NA,NA,NA,NA,NA,2813,2807.0704848940627,NA,NA,NA,NA,NA
2020-09-10,53,DF,173631,173830.16635951755,188,NA,NA,NA,NA,NA,2843,2855.2177590766382,NA,NA,NA,NA,NA
2020-09-11,53,DF,174549,174703.91092938045,189,NA,NA,NA,NA,NA,2867,2867.4917274194236,NA,NA,NA,NA,NA
2020-09-12,53,DF,175646,175583.60022029254,190,NA,NA,NA,NA,NA,2883,2886.894170498906,NA,NA,NA,NA,NA
2020-09-13,53,DF,176837,176696.03218378976,191,NA,NA,NA,NA,NA,2899,2904.330801445438,NA,NA,NA,NA,NA
2020-09-14,53,DF,177921,177921.89464971898,192,NA,NA,NA,NA,NA,2930,2924.262495807847,NA,NA,NA,NA,NA
2020-09-15,53,DF,178747,179005.6733957038,193,NA,NA,NA,NA,NA,2970,2963.737227154391,NA,NA,NA,NA,NA
2020-09-16,53,DF,179823,179767.70140062753,194,NA,NA,NA,NA,NA,3000,3005.8866344220955,NA,NA,NA,NA,NA
2020-09-17,53,DF,180844,180857.37718555762,195,NA,NA,NA,NA,NA,3022,3026.9074585588755,NA,NA,NA,NA,NA
2020-09-18,53,DF,181919,181875.06890081384,196,NA,NA,NA,NA,NA,3037,3043.2811917289428,NA,NA,NA,NA,NA
2020-09-19,53,DF,183096,182960.9334122306,197,NA,NA,NA,NA,NA,3048,3057.637593639506,NA,NA,NA,NA,NA
2020-09-20,53,DF,183749,184171.33645727218,198,NA,NA,NA,NA,NA,3062,3069.8278649280323,NA,NA,NA,NA,NA
2020-09-21,53,DF,184555,184719.88928097236,199,NA,NA,NA,NA,NA,3097,3086.7265862153413,NA,NA,NA,NA,NA
2020-09-22,53,DF,185349,185485.11084590448,200,NA,NA,NA,NA,NA,3131,3130.088860145647,NA,NA,NA,NA,NA
2020-09-23,53,DF,186054,186245.4495474925,201,NA,NA,NA,NA,NA,3148,3159.879912799437,NA,NA,NA,NA,NA
2020-09-24,53,DF,186945,186903.1025465525,202,NA,NA,NA,NA,NA,3164,3164.265019251319,NA,NA,NA,NA,NA
2020-09-25,53,DF,187895,187804.46412114875,203,NA,NA,NA,NA,NA,3175,3180.1145713028322,NA,NA,NA,NA,NA
2020-09-26,53,DF,188608,188776.85436650174,204,NA,NA,NA,NA,NA,3183,3192.8410798889945,NA,NA,NA,NA,NA
2020-09-27,53,DF,189513,189448.09533413945,205,NA,NA,NA,NA,NA,3188,3201.2031153983407,NA,NA,NA,NA,NA
2020-09-28,53,DF,190505,190369.14677597236,206,NA,NA,NA,NA,NA,3203,3205.4263087289746,NA,NA,NA,NA,NA
2020-09-29,53,DF,191317,191394.74436243827,207,NA,NA,NA,NA,NA,3224,3223.8840580458827,NA,NA,NA,NA,NA
2020-09-30,53,DF,192245,192187.51756117571,208,NA,NA,NA,NA,NA,3255,3245.157528545238,NA,NA,NA,NA,NA
2020-10-01,53,DF,193127,193129.73342703015,209,NA,NA,NA,NA,NA,3276,3276.285293774607,NA,NA,NA,NA,NA
2020-10-02,53,DF,194042,194011.05742871173,210,NA,NA,NA,NA,NA,3291,3289.858277654646,NA,NA,NA,NA,NA
2020-10-03,53,DF,194783,194933.7097735256,211,NA,NA,NA,NA,NA,3309,3301.364346035667,NA,NA,NA,NA,NA
