date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-04,50,MS,10089,10192.05678023505,113,NA,NA,NA,NA,NA,117,120.86827640268787,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10413.559653305507,114,NA,NA,NA,NA,NA,122,123.08173106938776,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10609.363070377776,115,NA,NA,NA,NA,NA,128,127.86178026030869,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11104.71431381275,116,NA,NA,NA,NA,NA,134,133.88988479057147,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11505.74932036715,117,NA,NA,NA,NA,NA,136,139.91227476354268,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12066.289057997485,118,NA,NA,NA,NA,NA,146,141.11678314466195,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12604.076760063457,119,NA,NA,NA,NA,NA,153,152.10969860085575,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13288.01654279437,120,NA,NA,NA,NA,NA,161,159.2907255849257,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13536.235761542628,121,NA,NA,NA,NA,NA,167,167.63827619262577,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13847.741824273853,122,NA,NA,NA,NA,NA,177,173.50849406011903,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14439.285352047433,123,NA,NA,NA,NA,NA,183,184.2184298085818,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15224.793577948134,124,NA,NA,NA,NA,NA,191,189.97068373768886,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15903.086595136674,125,NA,NA,NA,NA,NA,203,198.17997692626457,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16258.583324830854,126,NA,NA,NA,NA,NA,216,211.1600430488434,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16341.951741233355,127,NA,NA,NA,NA,NA,222,225.14416237151136,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16744.02643404786,128,NA,NA,NA,NA,NA,228,230.50485277131534,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17088.48345856073,129,NA,NA,NA,NA,NA,248,235.99553542870947,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,17944.59300582584,130,NA,NA,NA,NA,NA,257,258.43643018502894,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19557.207563805245,131,NA,NA,NA,NA,NA,266,267.1443576077279,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20299.851508393094,132,NA,NA,NA,NA,NA,281,275.91167280388106,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20757.355067211756,133,NA,NA,NA,NA,NA,292,291.946293806566,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21468.345355294477,134,NA,NA,NA,NA,NA,305,302.9572140075593,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22121.532415469632,135,NA,NA,NA,NA,NA,319,316.37257827371377,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22558.77033219643,136,NA,NA,NA,NA,NA,328,330.9068178373566,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23281.66778026419,137,NA,NA,NA,NA,NA,342,339.3157680346233,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24244.568552454475,138,NA,NA,NA,NA,NA,357,353.86155895183776,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,24982.236959600727,139,NA,NA,NA,NA,NA,376,369.4997052225009,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25438.896466547438,140,NA,NA,NA,NA,NA,389,389.8214247663175,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26183.921061763027,141,NA,NA,NA,NA,NA,404,402.6544026227718,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26547.63449903347,142,NA,NA,NA,NA,NA,421,417.92800596115376,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27348.525034531842,143,NA,NA,NA,NA,NA,432,435.5526414121007,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28574.20168327689,144,NA,NA,NA,NA,NA,442,445.830274850695,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,29213.561142616345,145,NA,NA,NA,NA,NA,458,455.05145645835427,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29815.689353100443,146,NA,NA,NA,NA,NA,481,471.6509904423018,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30567.206459238667,147,NA,NA,NA,NA,NA,492,496.55194556367735,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31251.063456745484,148,NA,NA,NA,NA,NA,509,506.6263882436113,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31953.62898217369,149,NA,NA,NA,NA,NA,523,524.1090200557426,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32469.08594104881,150,NA,NA,NA,NA,NA,544,537.8835205157474,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33403.70592390568,151,NA,NA,NA,NA,NA,558,560.127198033523,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34407.358109248715,152,NA,NA,NA,NA,NA,570,573.6946700773743,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35375.452257059194,153,NA,NA,NA,NA,NA,591,584.9434245083082,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36109.993996040736,154,NA,NA,NA,NA,NA,598,607.1749216126672,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37155.232156723214,155,NA,NA,NA,NA,NA,626,612.309364184345,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37492.7863048368,156,NA,NA,NA,NA,NA,640,643.0931119287493,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38173.925544132784,157,NA,NA,NA,NA,NA,657,656.4641825297947,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39337.614606241725,158,NA,NA,NA,NA,NA,668,673.5731315000384,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40404.56351658833,159,NA,NA,NA,NA,NA,686,683.4399341488415,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41099.30604529253,160,NA,NA,NA,NA,NA,696,701.9604780910403,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41394.94808320934,161,NA,NA,NA,NA,NA,722,710.7485206870948,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42492.94322550146,162,NA,NA,NA,NA,NA,738,739.0363092588058,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43190.40575244293,163,NA,NA,NA,NA,NA,749,754.8255941685389,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43827.05578332155,164,NA,NA,NA,NA,NA,767,764.6410630156511,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45231.04567240182,165,NA,NA,NA,NA,NA,783,783.120710973408,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46362.53449592508,166,NA,NA,NA,NA,NA,800,799.0961665399373,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,47171.0043466317,167,NA,NA,NA,NA,NA,823,816.2799450283615,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47941.93249153731,168,NA,NA,NA,NA,NA,840,840.646348906272,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48776.415952944146,169,NA,NA,NA,NA,NA,851,857.5149253307595,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49307.59258217804,170,NA,NA,NA,NA,NA,862,867.1902309236724,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49773.84806418752,171,NA,NA,NA,NA,NA,889,877.1348896070778,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50740.3017914301,172,NA,NA,NA,NA,NA,903,906.547449165169,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51589.584792534726,173,NA,NA,NA,NA,NA,914,919.8261383549993,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52405.878597829025,174,NA,NA,NA,NA,NA,939,929.6414965514557,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53100.47977281527,175,NA,NA,NA,NA,NA,953,956.5443820869906,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,53959.72969170553,176,NA,NA,NA,NA,NA,966,969.8236949127189,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54138.504108515735,177,NA,NA,NA,NA,NA,970,982.0462144339525,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54848.89855993299,178,NA,NA,NA,NA,NA,987,983.5968305842425,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55213.54451335406,179,NA,NA,NA,NA,NA,1007,1001.2888046687557,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56207.73776720735,180,NA,NA,NA,NA,NA,1024,1022.4500748489927,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56839.16725235737,181,NA,NA,NA,NA,NA,1035,1039.7652246127589,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,59001.74671580491,182,NA,NA,NA,NA,NA,1055,1049.796300784387,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,59302.030087673025,183,NA,NA,NA,NA,NA,1065,1070.8543806390464,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59556.76363413022,184,NA,NA,NA,NA,NA,1085,1079.6639962684246,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60073.39814910429,185,NA,NA,NA,NA,NA,1106,1100.748977897614,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61264.109276097406,186,NA,NA,NA,NA,NA,1122,1122.8166800211793,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,62084.46215079522,187,NA,NA,NA,NA,NA,1133,1138.6506226373244,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62760.492694128174,188,NA,NA,NA,NA,NA,1148,1148.5016688390542,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63526.22686790376,189,NA,NA,NA,NA,NA,1162,1163.3996633867173,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,63959.51604510183,190,NA,NA,NA,NA,NA,1172,1177.115066685135,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64271.03491651279,191,NA,NA,NA,NA,NA,1179,1186.0750086820626,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64588.848785305425,192,NA,NA,NA,NA,NA,1191,1191.6364312686007,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65775.7091239511,193,NA,NA,NA,NA,NA,1204,1203.5070242686418,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66598.48890033772,194,NA,NA,NA,NA,NA,1217,1216.6072621318567,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67292.91475628127,195,NA,NA,NA,NA,NA,1234,1229.6871184051013,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67837.51463547522,196,NA,NA,NA,NA,NA,1249,1247.5640663111988,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68285.54194111872,197,NA,NA,NA,NA,NA,1263,1262.8560379348062,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68497.42833341268,198,NA,NA,NA,NA,NA,1278,1276.885310065017,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68838.66338758881,199,NA,NA,NA,NA,NA,1293,1292.111962474299,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69687.26761938607,200,NA,NA,NA,NA,NA,1303,1307.2925291398944,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70559.84712936865,201,NA,NA,NA,NA,NA,1311,1316.4197195442066,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70989.35865015964,202,NA,NA,NA,NA,NA,1326,1323.3177157907187,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71350.3023930011,203,NA,NA,NA,NA,NA,1335,1338.8631106663095,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71855.20414530842,204,NA,NA,NA,NA,NA,1351,1347.077615693795,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72085.99448264884,205,NA,NA,NA,NA,NA,1365,1363.8751629087024,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72443.0282761863,206,NA,NA,NA,NA,NA,1376,1378.1038785620792,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73167.76781114814,207,NA,NA,NA,NA,NA,1385,1388.67609220646,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73741.01244843355,208,NA,NA,NA,NA,NA,1395,1396.9286241176328,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74179.79228132832,209,NA,NA,NA,NA,NA,1409,1406.5364726420144,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74565.66261642144,210,NA,NA,NA,NA,NA,1425,1421.0373871954662,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,74912.93595021436,211,NA,NA,NA,NA,NA,1433,1437.8431141613355,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,74975.94372491332,212,NA,NA,NA,NA,NA,1440,1444.8583528760273,NA,NA,NA,NA,NA
