date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-06,12,AC,943,872.0927390355001,51,NA,NA,NA,NA,NA,35,30.75348848070506,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1008.1474219565846,52,NA,NA,NA,NA,NA,36,37.524957349467705,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1079.9773223552825,53,NA,NA,NA,NA,NA,38,38.247916508745945,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1256.7351831119388,54,NA,NA,NA,NA,NA,40,40.20287721762462,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1425.8331693317273,55,NA,NA,NA,NA,NA,41,42.16602026875944,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1540.8346345734135,56,NA,NA,NA,NA,NA,44,42.954187960680926,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1542.3722481423865,57,NA,NA,NA,NA,NA,51,46.14418189502934,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1679.1258842833392,58,NA,NA,NA,NA,NA,52,54.02634422475705,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1785.235040223304,59,NA,NA,NA,NA,NA,55,54.65821582631405,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1824.820691723412,60,NA,NA,NA,NA,NA,57,57.72030816922037,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1864.174100338927,61,NA,NA,NA,NA,NA,59,59.589448915655815,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1946.574814207026,62,NA,NA,NA,NA,NA,62,61.48236302047029,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2082.5833271365673,63,NA,NA,NA,NA,NA,67,64.57640275464958,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2342.0542770485768,64,NA,NA,NA,NA,NA,73,70.0167005882712,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2609.89864127063,65,NA,NA,NA,NA,NA,75,76.55868018925936,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2974.265703622218,66,NA,NA,NA,NA,NA,78,78.27551288002996,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3278.5202825660826,67,NA,NA,NA,NA,NA,80,81.22546012293782,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3527.663534466286,68,NA,NA,NA,NA,NA,87,83.00282930491228,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4099.781592049707,69,NA,NA,NA,NA,NA,92,90.72900012433453,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4401.320588350241,70,NA,NA,NA,NA,NA,97,95.95990420414566,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4756.455172026232,71,NA,NA,NA,NA,NA,105,101.14885966138505,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5039.935639259543,72,NA,NA,NA,NA,NA,113,109.84850096988205,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5539.864656870549,73,NA,NA,NA,NA,NA,122,118.42103759833198,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5897.391874523284,74,NA,NA,NA,NA,NA,135,128.07123201286848,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6130.395482334405,75,NA,NA,NA,NA,NA,142,142.32998964685476,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6353.114977691092,76,NA,NA,NA,NA,NA,148,149.27004002985407,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6481.097415872161,77,NA,NA,NA,NA,NA,161,155.03931032638943,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6566.104535249947,78,NA,NA,NA,NA,NA,165,169.12219600598127,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6690.76786844304,79,NA,NA,NA,NA,NA,171,172.37331168759266,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6903.099179611171,80,NA,NA,NA,NA,NA,181,178.12382049755567,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7261.817566911463,81,NA,NA,NA,NA,NA,190,188.64633949546987,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7527.963045512946,82,NA,NA,NA,NA,NA,201,197.89226063138716,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7768.542884378771,83,NA,NA,NA,NA,NA,207,209.45684738937152,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8256.952996083795,84,NA,NA,NA,NA,NA,211,215.01050896201275,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8382.525605060386,85,NA,NA,NA,NA,NA,223,218.28191496355893,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8723.086106458177,86,NA,NA,NA,NA,NA,237,231.13905516055289,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9015.335306468143,87,NA,NA,NA,NA,NA,245,246.2038200758635,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9371.064592720784,88,NA,NA,NA,NA,NA,254,253.98512063127924,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9564.27860059024,89,NA,NA,NA,NA,NA,256,262.98782378413426,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9798.985081937064,90,NA,NA,NA,NA,NA,259,263.71833741230535,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9884.724529453737,91,NA,NA,NA,NA,NA,265,265.86115136588387,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9997.598342014106,92,NA,NA,NA,NA,NA,271,271.70470495898485,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10230.364299451652,93,NA,NA,NA,NA,NA,281,277.5766803594489,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10581.768888752598,94,NA,NA,NA,NA,NA,287,288.1985989659199,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10918.429295875967,95,NA,NA,NA,NA,NA,292,293.98084804667405,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11251.15265136385,96,NA,NA,NA,NA,NA,297,298.62098499379823,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11528.832610522055,97,NA,NA,NA,NA,NA,300,303.3264986956122,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11625.86988244204,98,NA,NA,NA,NA,NA,305,305.72216966694174,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11771.55169555794,99,NA,NA,NA,NA,NA,321,310.5909722328547,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12048.003681749013,100,NA,NA,NA,NA,NA,326,328.4819928570986,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12256.316348435621,101,NA,NA,NA,NA,NA,335,333.03108622230087,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12545.077910841075,102,NA,NA,NA,NA,NA,343,342.3887811621433,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12899.105105847793,103,NA,NA,NA,NA,NA,351,350.4998220253411,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13170.075407845334,104,NA,NA,NA,NA,NA,353,358.5906899610438,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13299.183066562708,105,NA,NA,NA,NA,NA,361,359.57502257532917,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13365.461641503132,106,NA,NA,NA,NA,NA,365,367.8338999421126,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13456.514532120862,107,NA,NA,NA,NA,NA,370,371.3190619228988,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13955.167883209295,108,NA,NA,NA,NA,NA,378,376.0794263530207,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14301.331517501507,109,NA,NA,NA,NA,NA,387,384.4283392830333,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14338.48422647185,110,NA,NA,NA,NA,NA,391,393.89553598604255,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14734.543827361455,111,NA,NA,NA,NA,NA,391,397.36950047241567,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14853.585063988945,112,NA,NA,NA,NA,NA,394,396.21234564211665,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14896.105030332952,113,NA,NA,NA,NA,NA,399,398.81042614196855,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15155.471156439819,114,NA,NA,NA,NA,NA,404,403.8448662533194,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15383.105951440568,115,NA,NA,NA,NA,NA,411,408.873049588118,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15692.718562929062,116,NA,NA,NA,NA,NA,417,416.25945523383143,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16006.393503249858,117,NA,NA,NA,NA,NA,419,422.3939908943492,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16328.830936309088,118,NA,NA,NA,NA,NA,426,423.7774004765613,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16419.144649523896,119,NA,NA,NA,NA,NA,430,431.1811828116919,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16466.57786942324,120,NA,NA,NA,NA,NA,436,434.96659590618265,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16687.339332909105,121,NA,NA,NA,NA,NA,446,441.15433567384423,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16878.164208871407,122,NA,NA,NA,NA,NA,447,452.0346533542184,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17069.29751836256,123,NA,NA,NA,NA,NA,452,452.1200018092589,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17154.50808517097,124,NA,NA,NA,NA,NA,457,457.098200935889,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17398.242459224464,125,NA,NA,NA,NA,NA,460,462.08036065346874,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17476.602633874758,126,NA,NA,NA,NA,NA,465,464.7024190253378,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17641.531974078604,127,NA,NA,NA,NA,NA,469,469.75648091978724,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17887.822765429963,128,NA,NA,NA,NA,NA,470,473.6190501190279,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18179.75173670788,129,NA,NA,NA,NA,NA,474,473.96157292054687,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18354.525530607134,130,NA,NA,NA,NA,NA,480,477.96855401440126,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18595.981226999542,131,NA,NA,NA,NA,NA,483,484.3376092558456,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18868.6337153894,132,NA,NA,NA,NA,NA,486,487.0946041696293,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18939.102401100372,133,NA,NA,NA,NA,NA,493,489.89574611040825,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18954.96701314133,134,NA,NA,NA,NA,NA,500,497.4596996572165,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19329.070367209184,135,NA,NA,NA,NA,NA,510,504.92119908323775,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19568.307005103587,136,NA,NA,NA,NA,NA,521,515.8438709691117,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19775.972473808677,137,NA,NA,NA,NA,NA,531,527.7805911467105,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19806.564511757264,138,NA,NA,NA,NA,NA,535,538.3654650346119,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20129.067717351198,139,NA,NA,NA,NA,NA,537,541.7540569441551,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20141.944644536685,140,NA,NA,NA,NA,NA,539,542.8903816873167,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20542.887179128338,141,NA,NA,NA,NA,NA,545,544.18361135569,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20937.58384937075,142,NA,NA,NA,NA,NA,547,550.3319256649919,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21274.113900778342,143,NA,NA,NA,NA,NA,552,551.7266107122512,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21502.53794484344,144,NA,NA,NA,NA,NA,556,556.776277673772,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21597.594809562335,145,NA,NA,NA,NA,NA,559,560.6352503728481,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21705.4722225116,146,NA,NA,NA,NA,NA,561,563.3381724660508,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21777.672810143955,147,NA,NA,NA,NA,NA,562,564.9133938550938,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21787.172937071347,148,NA,NA,NA,NA,NA,565,565.3841140808657,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21920.894401550882,149,NA,NA,NA,NA,NA,569,568.3143316126825,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22167.11900658219,150,NA,NA,NA,NA,NA,574,572.438897815292,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22426.73716381986,151,NA,NA,NA,NA,NA,576,577.722505131352,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22620.908837562223,152,NA,NA,NA,NA,NA,576,579.4095755473775,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22687.032719043847,153,NA,NA,NA,NA,NA,576,578.7901538468841,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22699.317819379638,154,NA,NA,NA,NA,NA,582,578.2832632335335,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22742.943511818048,155,NA,NA,NA,NA,NA,590,584.9584872830319,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23097.8936040036,156,NA,NA,NA,NA,NA,591,593.8743849766922,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23317.715111752266,157,NA,NA,NA,NA,NA,595,594.352191992435,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.32271075815,158,NA,NA,NA,NA,NA,598,598.4698800542079,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23487.014282362095,159,NA,NA,NA,NA,NA,598,601.3845163782427,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23840.25273406631,160,NA,NA,NA,NA,NA,600,600.7696472072189,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23877.059043958197,161,NA,NA,NA,NA,NA,604,602.6298244711478,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23866.064207519055,162,NA,NA,NA,NA,NA,607,606.8787459114452,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24082.98113312607,163,NA,NA,NA,NA,NA,607,609.9007742879046,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24271.088624019736,164,NA,NA,NA,NA,NA,607,609.3737871256628,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24420.792456230825,165,NA,NA,NA,NA,NA,608,608.9425383565548,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24619.6357037513,166,NA,NA,NA,NA,NA,608,609.7713062769352,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24755.99315290316,167,NA,NA,NA,NA,NA,609,609.4495109300047,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24776.261672813096,168,NA,NA,NA,NA,NA,612,610.3678477373918,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24766.932311728426,169,NA,NA,NA,NA,NA,616,613.6643628067665,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24970.293341512468,170,NA,NA,NA,NA,NA,618,618.0886808316541,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25165.334370200268,171,NA,NA,NA,NA,NA,622,620.0725700780482,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25269.032943392333,172,NA,NA,NA,NA,NA,623,624.4227285958015,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25380.192263359066,173,NA,NA,NA,NA,NA,624,625.16425977647,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25543.135412436026,174,NA,NA,NA,NA,NA,624,625.952747299173,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25563.936167664095,175,NA,NA,NA,NA,NA,624,625.5979893429758,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25576.474178048455,176,NA,NA,NA,NA,NA,630,625.3076806923997,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25589.779303947627,177,NA,NA,NA,NA,NA,631,632.1601399983704,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25774.87103246263,178,NA,NA,NA,NA,NA,635,632.9493759661278,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,25998.352964209742,179,NA,NA,NA,NA,NA,636,637.3219153067242,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26126.15371632601,180,NA,NA,NA,NA,NA,637,638.0817613591664,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26273.25152879512,181,NA,NA,NA,NA,NA,640,638.8852364688063,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26276.043215647176,182,NA,NA,NA,NA,NA,640,642.0877569035481,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26271.85704441976,183,NA,NA,NA,NA,NA,642,641.7084715897479,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26385.004322067332,184,NA,NA,NA,NA,NA,643,643.7614339075236,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26572.064142915686,185,NA,NA,NA,NA,NA,646,644.6231032915106,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26845.47430967366,186,NA,NA,NA,NA,NA,647,647.8732457766162,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27085.161694289956,187,NA,NA,NA,NA,NA,648,648.7146021635376,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27200.73555559455,188,NA,NA,NA,NA,NA,649,649.5847795269178,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27201.47340118501,189,NA,NA,NA,NA,NA,649,650.4785419252153,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27214.93523162386,190,NA,NA,NA,NA,NA,651,650.2099334310371,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27359.340229208883,191,NA,NA,NA,NA,NA,652,652.3534657771752,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27515.680400987367,192,NA,NA,NA,NA,NA,653,653.289251223275,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27680.397737557505,193,NA,NA,NA,NA,NA,654,654.2367026048029,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27838.595351168897,194,NA,NA,NA,NA,NA,656,655.1937005572046,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27990.48873919407,195,NA,NA,NA,NA,NA,657,657.3401819491031,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27988.97058561831,196,NA,NA,NA,NA,NA,657,658.2783806842646,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27985.22751163119,197,NA,NA,NA,NA,NA,657,658.0461357240571,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28136.576269837016,198,NA,NA,NA,NA,NA,659,657.8560829857798,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28340.689391702774,199,NA,NA,NA,NA,NA,661,660.0638997689324,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28537.375865489972,200,NA,NA,NA,NA,NA,664,662.2339622265325,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28685.8749753824,201,NA,NA,NA,NA,NA,667,665.554800438086,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28789.489493552035,202,NA,NA,NA,NA,NA,667,668.8173515849235,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28782.829432575694,203,NA,NA,NA,NA,NA,667,668.4871911313757,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28784.240777609433,204,NA,NA,NA,NA,NA,668,668.2170113254863,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28905.18444431862,205,NA,NA,NA,NA,NA,668,669.1775866163425,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28905.821652424438,206,NA,NA,NA,NA,NA,669,668.9636530359782,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28911.63731106218,207,NA,NA,NA,NA,NA,674,669.9702562327542,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29109.577785901813,208,NA,NA,NA,NA,NA,674,675.7023446414654,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29112.435421891787,209,NA,NA,NA,NA,NA,674,675.3930776379952,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29122.582052076723,210,NA,NA,NA,NA,NA,675,675.1399955439175,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29127.133291334943,211,NA,NA,NA,NA,NA,675,676.1145623846664,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29356.67545324947,212,NA,NA,NA,NA,NA,676,675.9120784924568,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29377.78064991022,213,NA,NA,NA,NA,NA,677,676.9280512987359,NA,NA,NA,NA,NA
