date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-09,50,MS,2597,2563.7514215802335,88,NA,NA,NA,NA,NA,24,22.30904621042085,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2706.9808965825946,89,NA,NA,NA,NA,NA,25,24.659642759947804,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2966.7244065597915,90,NA,NA,NA,NA,NA,28,25.730211260816485,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3117.7037375594673,91,NA,NA,NA,NA,NA,28,29.20082146023,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3352.7068388198572,92,NA,NA,NA,NA,NA,31,28.951847264040204,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3573.302508569686,93,NA,NA,NA,NA,NA,33,32.376504215966975,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3707.0342935859017,94,NA,NA,NA,NA,NA,36,34.50577768983345,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3959.454584988043,95,NA,NA,NA,NA,NA,36,37.81558461028216,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4369.586299067022,96,NA,NA,NA,NA,NA,39,37.43914753455486,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4474.82029449244,97,NA,NA,NA,NA,NA,40,40.76276932249379,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4846.635485866586,98,NA,NA,NA,NA,NA,43,41.60461935163155,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5194.762530843225,99,NA,NA,NA,NA,NA,45,44.89393278148963,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5451.625352379745,100,NA,NA,NA,NA,NA,47,46.915924394185865,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5616.634532164834,101,NA,NA,NA,NA,NA,55,48.93335634145697,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6043.213419752923,102,NA,NA,NA,NA,NA,56,58.19119339590666,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6504.702376453581,103,NA,NA,NA,NA,NA,61,58.736878884957,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6820.549031081512,104,NA,NA,NA,NA,NA,65,64.20610664208758,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7185.633239212047,105,NA,NA,NA,NA,NA,68,68.37070976352813,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7581.297015961553,106,NA,NA,NA,NA,NA,72,71.29384807471683,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7812.161633732067,107,NA,NA,NA,NA,NA,75,75.44025918894823,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,7973.507649037108,108,NA,NA,NA,NA,NA,76,78.34897736120462,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8294.55948546082,109,NA,NA,NA,NA,NA,85,78.8619484649506,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9056.333595056836,110,NA,NA,NA,NA,NA,91,89.1345909831962,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9439.226174671601,111,NA,NA,NA,NA,NA,107,95.52135848020194,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9681.992859651768,112,NA,NA,NA,NA,NA,114,113.90130057850118,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10189.23586741112,113,NA,NA,NA,NA,NA,117,120.92176457747681,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10409.36034674711,114,NA,NA,NA,NA,NA,122,123.10863938304875,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10607.255060213722,115,NA,NA,NA,NA,NA,128,127.87877790205387,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11104.087412716079,116,NA,NA,NA,NA,NA,134,133.90391167538834,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11505.562326173089,117,NA,NA,NA,NA,NA,136,139.9238342985057,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12066.58782954411,118,NA,NA,NA,NA,NA,146,141.11027997522996,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12602.424714170871,119,NA,NA,NA,NA,NA,153,152.12409772672743,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13283.954217180075,120,NA,NA,NA,NA,NA,161,159.3057042949404,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13530.438569797434,121,NA,NA,NA,NA,NA,167,167.65699374574206,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13843.83986291843,122,NA,NA,NA,NA,NA,177,173.52077491957573,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14436.306695098223,123,NA,NA,NA,NA,NA,183,184.24214549501173,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15222.073928752285,124,NA,NA,NA,NA,NA,191,189.98460331541736,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15900.246259503909,125,NA,NA,NA,NA,NA,203,198.19513217564386,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16255.781375904671,126,NA,NA,NA,NA,NA,216,211.19135696341385,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16339.631708052892,127,NA,NA,NA,NA,NA,222,225.18836449071802,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16742.08992360454,128,NA,NA,NA,NA,NA,228,230.52729995071175,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17086.824017166786,129,NA,NA,NA,NA,NA,248,236.00329826136948,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,17945.071718936953,130,NA,NA,NA,NA,NA,257,258.4906531856662,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19555.14559141863,131,NA,NA,NA,NA,NA,266,267.1815862752298,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20293.307415534247,132,NA,NA,NA,NA,NA,281,275.93660023621624,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20750.50098048274,133,NA,NA,NA,NA,NA,292,291.986428148131,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21458.240903346265,134,NA,NA,NA,NA,NA,305,302.98924208927195,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22109.407606671983,135,NA,NA,NA,NA,NA,319,316.4061457266036,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22550.643695724248,136,NA,NA,NA,NA,NA,328,330.9439465605666,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23279.961528116917,137,NA,NA,NA,NA,NA,342,339.3335587945098,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24245.539974966803,138,NA,NA,NA,NA,NA,357,353.88640955360364,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,24982.66731075986,139,NA,NA,NA,NA,NA,376,369.5319707001435,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25437.63758950034,140,NA,NA,NA,NA,NA,389,389.87302967451876,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26179.81827626625,141,NA,NA,NA,NA,NA,404,402.6920187010627,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26541.74235018286,142,NA,NA,NA,NA,NA,421,417.9632110500667,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27346.102461255778,143,NA,NA,NA,NA,NA,432,435.5928484381784,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28572.928673976836,144,NA,NA,NA,NA,NA,442,445.8479195860942,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,29213.395274740495,145,NA,NA,NA,NA,NA,458,455.0501051584879,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29817.21286407605,146,NA,NA,NA,NA,NA,481,471.6617262206808,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30565.368157753383,147,NA,NA,NA,NA,NA,492,496.5978918248173,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31245.597482406803,148,NA,NA,NA,NA,NA,509,506.6445807297339,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31948.17575192391,149,NA,NA,NA,NA,NA,523,524.1329452692818,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32466.87036554154,150,NA,NA,NA,NA,NA,544,537.8980442893372,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33405.65460353781,151,NA,NA,NA,NA,NA,558,560.1632028233603,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34409.18006767109,152,NA,NA,NA,NA,NA,570,573.7146917815619,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35375.34164485759,153,NA,NA,NA,NA,NA,591,584.9445003492485,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36106.41099373009,154,NA,NA,NA,NA,NA,598,607.2000268434075,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37148.385960047766,155,NA,NA,NA,NA,NA,626,612.2925248840211,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37484.745838270654,156,NA,NA,NA,NA,NA,640,643.1345856830834,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38171.407383566824,157,NA,NA,NA,NA,NA,657,656.4846714562972,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39337.30859342738,158,NA,NA,NA,NA,NA,668,673.5915179061578,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40405.059873033926,159,NA,NA,NA,NA,NA,686,683.4321917929321,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41100.293904208374,160,NA,NA,NA,NA,NA,696,701.9645923249827,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41395.41904186752,161,NA,NA,NA,NA,NA,722,710.7279142434402,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42490.93058508896,162,NA,NA,NA,NA,NA,738,739.0650297794037,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43184.61869505351,163,NA,NA,NA,NA,NA,749,754.8442101638095,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43825.611333417204,164,NA,NA,NA,NA,NA,767,764.6324917059965,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45232.19630691989,165,NA,NA,NA,NA,NA,783,783.1233627421948,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46361.94860836497,166,NA,NA,NA,NA,NA,800,799.0977851350359,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,47170.03493060493,167,NA,NA,NA,NA,NA,823,816.2848472656143,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47938.52892813694,168,NA,NA,NA,NA,NA,840,840.6771439639222,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48769.97624659634,169,NA,NA,NA,NA,NA,851,857.5367472607437,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49301.628988623146,170,NA,NA,NA,NA,NA,862,867.1814405404359,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49773.597365166795,171,NA,NA,NA,NA,NA,889,877.1071384594145,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50745.15344533953,172,NA,NA,NA,NA,NA,903,906.5729635137874,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51595.74268897324,173,NA,NA,NA,NA,NA,914,919.8321575336125,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52411.94703452632,174,NA,NA,NA,NA,NA,939,929.6229380267382,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53103.110892317854,175,NA,NA,NA,NA,NA,953,956.5671458417514,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,53958.37236084992,176,NA,NA,NA,NA,NA,966,969.8275460777102,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54135.958293013995,177,NA,NA,NA,NA,NA,970,982.0339558233399,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54850.95174845373,178,NA,NA,NA,NA,NA,987,983.5388767651044,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55218.46754920104,179,NA,NA,NA,NA,NA,1007,1001.2564941660767,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56216.90636136955,180,NA,NA,NA,NA,NA,1024,1022.4473329340967,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56846.31112266278,181,NA,NA,NA,NA,NA,1035,1039.7692575894152,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,59003.63811565704,182,NA,NA,NA,NA,NA,1055,1049.7804161054203,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,59293.2654804196,183,NA,NA,NA,NA,NA,1065,1070.86262669845,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59552.05479754626,184,NA,NA,NA,NA,NA,1085,1079.647089819614,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60069.12887945745,185,NA,NA,NA,NA,NA,1106,1100.7569438267055,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61262.158375938045,186,NA,NA,NA,NA,NA,1122,1122.8440210813658,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,62085.42848313843,187,NA,NA,NA,NA,NA,1133,1138.669024649956,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62766.218520249386,188,NA,NA,NA,NA,NA,1148,1148.4936285547426,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63530.81491244909,189,NA,NA,NA,NA,NA,1162,1163.3912813060435,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,63959.69795757792,190,NA,NA,NA,NA,NA,1172,1177.10281781974,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64269.721706385266,191,NA,NA,NA,NA,NA,1179,1186.0448171035225,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64589.43254674274,192,NA,NA,NA,NA,NA,1191,1191.5841689274666,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65779.64926071753,193,NA,NA,NA,NA,NA,1204,1203.4630493489349,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66603.42777580753,194,NA,NA,NA,NA,NA,1217,1216.574378852254,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67300.22921749573,195,NA,NA,NA,NA,NA,1234,1229.6626256788231,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67841.764676404,196,NA,NA,NA,NA,NA,1249,1247.5619219696991,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68285.00331856981,197,NA,NA,NA,NA,NA,1263,1262.860088128042,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68494.77936773602,198,NA,NA,NA,NA,NA,1278,1276.889096974912,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68839.25379332848,199,NA,NA,NA,NA,NA,1293,1292.1194277916707,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69692.33661374733,200,NA,NA,NA,NA,NA,1303,1307.302002608175,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70567.38253647323,201,NA,NA,NA,NA,NA,1311,1316.4100401667545,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70997.76258623236,202,NA,NA,NA,NA,NA,1326,1323.288341024557,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71356.51677028436,203,NA,NA,NA,NA,NA,1335,1338.850567080729,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71855.64692951646,204,NA,NA,NA,NA,NA,1351,1347.0522037306805,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72083.12979493622,205,NA,NA,NA,NA,NA,1365,1363.8707262466644,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72443.2317547413,206,NA,NA,NA,NA,NA,1376,1378.104865987106,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73172.14741452828,207,NA,NA,NA,NA,NA,1385,1388.6684503045226,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73748.33790833858,208,NA,NA,NA,NA,NA,1395,1396.9078464211977,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74188.26619621676,209,NA,NA,NA,NA,NA,1409,1406.512280098557,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74570.92135408711,210,NA,NA,NA,NA,NA,1425,1421.0280753964596,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,74913.26889854831,211,NA,NA,NA,NA,NA,1433,1437.8516005983688,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,74974.3358847782,212,NA,NA,NA,NA,NA,1440,1444.8456863977835,NA,NA,NA,NA,NA
