date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-12,50,MS,405,390.0203703650385,60,NA,NA,NA,NA,NA,12,11.104424238289868,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,411.5707846519408,61,NA,NA,NA,NA,NA,13,12.069524764175547,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,440.39707659697365,62,NA,NA,NA,NA,NA,14,13.078346717303463,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,465.15542019083574,63,NA,NA,NA,NA,NA,14,14.125113883215024,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,496.6406838331634,64,NA,NA,NA,NA,NA,15,14.234018882439647,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,528.9596544442561,65,NA,NA,NA,NA,NA,15,15.30245647568607,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,596.7552014547509,66,NA,NA,NA,NA,NA,16,15.424151194036373,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,636.0169905045199,67,NA,NA,NA,NA,NA,16,16.496304084611516,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,668.0661026772384,68,NA,NA,NA,NA,NA,17,16.612920625897694,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,728.1377937702771,69,NA,NA,NA,NA,NA,17,17.671674689516454,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,783.7796599908884,70,NA,NA,NA,NA,NA,17,17.765474182695037,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,846.2602096876037,71,NA,NA,NA,NA,NA,17,17.82018197107415,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,901.4195381213366,72,NA,NA,NA,NA,NA,17,17.834999166333002,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1080.6188936575388,73,NA,NA,NA,NA,NA,17,17.811020283079493,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1137.1277202577921,74,NA,NA,NA,NA,NA,18,17.75314330022778,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1236.434930305245,75,NA,NA,NA,NA,NA,18,18.6387136732343,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1323.3457920545936,76,NA,NA,NA,NA,NA,18,18.568684633117687,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1432.646438804658,77,NA,NA,NA,NA,NA,19,18.477690909294587,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1501.0912547517655,78,NA,NA,NA,NA,NA,20,19.345763384852923,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1586.454146483844,79,NA,NA,NA,NA,NA,20,20.24767595591628,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1673.5984299491602,80,NA,NA,NA,NA,NA,20,20.211423846686625,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1753.8727215741837,81,NA,NA,NA,NA,NA,20,20.167140950932158,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1916.3707726268142,82,NA,NA,NA,NA,NA,20,20.117160603419343,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2021.8101710300425,83,NA,NA,NA,NA,NA,21,20.065139492727802,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2086.4940398604945,84,NA,NA,NA,NA,NA,21,20.987511732848148,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2234.723076502962,85,NA,NA,NA,NA,NA,21,20.983052386902983,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2349.431391483523,86,NA,NA,NA,NA,NA,22,20.980679298162688,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2417.0142646682484,87,NA,NA,NA,NA,NA,22,21.95447526559531,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2563.6729324418234,88,NA,NA,NA,NA,NA,24,22.003027095312707,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2703.7244363780615,89,NA,NA,NA,NA,NA,25,24.000812941397754,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2967.5113068664077,90,NA,NA,NA,NA,NA,28,25.115672232383634,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3090.0065050894887,91,NA,NA,NA,NA,NA,28,28.215205870739734,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3347.3609163727274,92,NA,NA,NA,NA,NA,31,28.511834266452933,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3546.449353924477,93,NA,NA,NA,NA,NA,33,31.69977869008027,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3676.6213511371875,94,NA,NA,NA,NA,NA,36,34.00928276856843,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3955.011617443904,95,NA,NA,NA,NA,NA,36,37.32454285554542,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4354.9286194359165,96,NA,NA,NA,NA,NA,39,37.77756643717883,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4431.326574173565,97,NA,NA,NA,NA,NA,40,41.05686424141925,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4896.868112147822,98,NA,NA,NA,NA,NA,43,42.417294255897666,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5206.057042732817,99,NA,NA,NA,NA,NA,45,45.64907443939412,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5463.479281568481,100,NA,NA,NA,NA,NA,47,47.91151354467571,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5643.739253570032,101,NA,NA,NA,NA,NA,55,50.12515949512578,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6100.246896406518,102,NA,NA,NA,NA,NA,56,58.128926968533136,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6507.724651601015,103,NA,NA,NA,NA,NA,61,59.52692320170131,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6815.2370784376135,104,NA,NA,NA,NA,NA,65,64.69554846048632,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7230.132413274062,105,NA,NA,NA,NA,NA,68,68.94040782680219,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7631.399554878279,106,NA,NA,NA,NA,NA,72,72.20275637368975,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7847.300154872886,107,NA,NA,NA,NA,NA,75,76.37464282752768,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8031.342696956669,108,NA,NA,NA,NA,NA,76,79.54594027668209,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8367.080761775765,109,NA,NA,NA,NA,NA,85,80.69211937802508,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9102.694145992102,110,NA,NA,NA,NA,NA,91,89.46697670979765,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9376.880545608617,111,NA,NA,NA,NA,NA,107,95.53471780810848,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9706.23962333705,112,NA,NA,NA,NA,NA,114,111.41796212748143,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10267.099855747121,113,NA,NA,NA,NA,NA,117,119.0534993001506,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10404.086529543512,114,NA,NA,NA,NA,NA,122,122.85066360404446,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10623.790181801643,115,NA,NA,NA,NA,NA,128,128.43648832678454,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11116.50270805075,116,NA,NA,NA,NA,NA,134,134.90831646023724,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11456.1558618379,117,NA,NA,NA,NA,NA,136,141.31811640068887,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12069.027989011158,118,NA,NA,NA,NA,NA,146,143.75183913091672,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12608.485338015314,119,NA,NA,NA,NA,NA,153,153.70814653384022,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13308.90354244671,120,NA,NA,NA,NA,NA,161,160.84475566855383,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13483.832732983752,121,NA,NA,NA,NA,NA,167,168.91213102750814,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13846.784733779326,122,NA,NA,NA,NA,NA,177,175.03106314701955,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14402.260134551205,123,NA,NA,NA,NA,NA,183,184.95305003276556,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15126.551536575687,124,NA,NA,NA,NA,NA,191,191.070601965552,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15797.880077811811,125,NA,NA,NA,NA,NA,203,199.04047019412863,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16248.451318698815,126,NA,NA,NA,NA,NA,216,210.91113582028333,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16475.75585845896,127,NA,NA,NA,NA,NA,222,223.94746390682968,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16973.569008276532,128,NA,NA,NA,NA,NA,228,230.3856113987953,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17206.190276053338,129,NA,NA,NA,NA,NA,248,236.69972717512712,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18020.066284894583,130,NA,NA,NA,NA,NA,257,256.53023049275953,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19496.692588924227,131,NA,NA,NA,NA,NA,266,266.1624675001118,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20038.56273100718,132,NA,NA,NA,NA,NA,281,275.76273445172166,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20705.091317154453,133,NA,NA,NA,NA,NA,292,291.15495142616595,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21519.19208266243,134,NA,NA,NA,NA,NA,305,302.8514020761584,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22081.280198545774,135,NA,NA,NA,NA,NA,319,316.4771133681778,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22465.029452988012,136,NA,NA,NA,NA,NA,328,331.12142104733294,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23252.321753177624,137,NA,NA,NA,NA,NA,342,340.94972257792404,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24253.141533379476,138,NA,NA,NA,NA,NA,357,355.44076937149714,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25060.251340435698,139,NA,NA,NA,NA,NA,376,370.913143959055,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25666.768322158914,140,NA,NA,NA,NA,NA,389,390.31619676958576,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26508.798751916114,141,NA,NA,NA,NA,NA,404,404.06543130379,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26715.703009290555,142,NA,NA,NA,NA,NA,421,419.6408370769534,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27467.861202177322,143,NA,NA,NA,NA,NA,432,437.11360171211396,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28499.22016173687,144,NA,NA,NA,NA,NA,442,448.75629235572654,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28998.883855066837,145,NA,NA,NA,NA,NA,458,459.1358292011273,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29795.958249983418,146,NA,NA,NA,NA,NA,481,475.0265398748227,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30663.412751773853,147,NA,NA,NA,NA,NA,492,497.7001773750537,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31337.94380979072,148,NA,NA,NA,NA,NA,509,508.97235747534734,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31988.14669282272,149,NA,NA,NA,NA,NA,523,525.8121392189933,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32398.121571294596,150,NA,NA,NA,NA,NA,544,539.741958019831,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33322.79332210434,151,NA,NA,NA,NA,NA,558,560.3753656286726,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34242.95159982912,152,NA,NA,NA,NA,NA,570,574.4079995444592,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35258.69086965572,153,NA,NA,NA,NA,NA,591,586.3797688258479,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36086.97650592988,154,NA,NA,NA,NA,NA,598,606.928653836711,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37246.92975205367,155,NA,NA,NA,NA,NA,626,614.0758349720509,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37478.323217191464,156,NA,NA,NA,NA,NA,640,641.2809484069867,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38258.0934340187,157,NA,NA,NA,NA,NA,657,655.4459962955658,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39313.263891007104,158,NA,NA,NA,NA,NA,668,672.4636180637488,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40266.63045566561,159,NA,NA,NA,NA,NA,686,683.6999694976123,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41044.63876705076,160,NA,NA,NA,NA,NA,696,701.5381677843002,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41540.83702656405,161,NA,NA,NA,NA,NA,722,711.6946887267422,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42831.34345332744,162,NA,NA,NA,NA,NA,738,737.187317020088,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43306.39435505711,163,NA,NA,NA,NA,NA,749,753.441642114782,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43909.42272971662,164,NA,NA,NA,NA,NA,767,764.8357134617384,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45249.18723967466,165,NA,NA,NA,NA,NA,783,782.8193870647323,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46151.35990836953,166,NA,NA,NA,NA,NA,800,798.9528968250845,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,47015.81050468907,167,NA,NA,NA,NA,NA,823,816.058559413654,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47926.43784856761,168,NA,NA,NA,NA,NA,840,839.0535688933879,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48825.912729311385,169,NA,NA,NA,NA,NA,851,856.5144999630028,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49329.267008690345,170,NA,NA,NA,NA,NA,862,868.1281477628581,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49828.48494162046,171,NA,NA,NA,NA,NA,889,879.4380804946962,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50810.33623614048,172,NA,NA,NA,NA,NA,903,906.043796410018,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51563.7642867495,173,NA,NA,NA,NA,NA,914,920.4425457979861,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52450.67869789234,174,NA,NA,NA,NA,NA,939,931.7432059989471,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53208.286843701506,175,NA,NA,NA,NA,NA,953,956.3758742612017,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54107.293979947295,176,NA,NA,NA,NA,NA,966,970.6444749791665,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54168.97075521287,177,NA,NA,NA,NA,NA,970,983.7606320757124,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54944.54205990348,178,NA,NA,NA,NA,NA,987,987.8790739612032,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55111.21415502718,179,NA,NA,NA,NA,NA,1007,1004.0366230211947,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56173.77983899091,180,NA,NA,NA,NA,NA,1024,1023.1517498618389,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56705.70028389186,181,NA,NA,NA,NA,NA,1035,1039.5524635460729,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,59041.332287847916,182,NA,NA,NA,NA,NA,1055,1050.192705318486,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,58964.373574501595,183,NA,NA,NA,NA,NA,1065,1069.43219370232,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59573.69228436735,184,NA,NA,NA,NA,NA,1085,1079.2051033026294,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60054.69840505887,185,NA,NA,NA,NA,NA,1106,1098.5466709937525,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61118.13248709048,186,NA,NA,NA,NA,NA,1122,1119.1841173617036,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61751.023824035154,187,NA,NA,NA,NA,NA,1133,1135.3169140645907,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62625.50119306437,188,NA,NA,NA,NA,NA,1148,1146.6911658563615,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63652.26362973231,189,NA,NA,NA,NA,NA,1162,1161.82811222261,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64229.325996909734,190,NA,NA,NA,NA,NA,1172,1176.0378055377726,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64630.63840969647,191,NA,NA,NA,NA,NA,1179,1186.3367724032853,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64863.13203707543,192,NA,NA,NA,NA,NA,1191,1193.5005984078966,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65900.09793229695,193,NA,NA,NA,NA,NA,1204,1205.1913800531663,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66396.65351197471,194,NA,NA,NA,NA,NA,1217,1217.7697800460066,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67163.62592465834,195,NA,NA,NA,NA,NA,1234,1230.3300835145296,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67844.83661665353,196,NA,NA,NA,NA,NA,1249,1246.793492330982,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68418.52054263688,197,NA,NA,NA,NA,NA,1263,1261.5200851478098,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68632.83717947004,198,NA,NA,NA,NA,NA,1278,1275.3956715792015,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68918.15003588414,199,NA,NA,NA,NA,NA,1293,1290.3245578396036,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69613.70734706691,200,NA,NA,NA,NA,NA,1303,1305.3782867140899,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70290.72514383112,201,NA,NA,NA,NA,NA,1311,1315.6738073405936,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70729.68419237215,202,NA,NA,NA,NA,NA,1326,1323.885304909754,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71309.87082317604,203,NA,NA,NA,NA,NA,1335,1338.6912663858575,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71947.2648614869,204,NA,NA,NA,NA,NA,1351,1347.7596703149131,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72147.28673484277,205,NA,NA,NA,NA,NA,1365,1363.4796716755206,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72486.23205200132,206,NA,NA,NA,NA,NA,1376,1377.421233320044,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73097.52865859846,207,NA,NA,NA,NA,NA,1385,1388.5117751989212,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73536.38042853656,208,NA,NA,NA,NA,NA,1395,1397.579489526752,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74043.95719757424,209,NA,NA,NA,NA,NA,1409,1407.4563674469264,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74568.2058665351,210,NA,NA,NA,NA,NA,1425,1421.1266510807352,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,75018.8265346747,211,NA,NA,NA,NA,NA,1433,1436.8458251642212,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75097.03050100073,212,NA,NA,NA,NA,NA,1440,1444.964816910473,NA,NA,NA,NA,NA
