date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-07,50,MS,80,71.05833941677955,25,NA,NA,NA,NA,NA,2,1.0513087842966806,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.25152692096925,26,NA,NA,NA,NA,NA,2,2.24900005074942,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.78734171936662,27,NA,NA,NA,NA,NA,2,2.197112455754549,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,91.79636257005164,28,NA,NA,NA,NA,NA,2,2.15603763672971,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.08629115999058,29,NA,NA,NA,NA,NA,2,2.1235222160407052,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.46687729400125,30,NA,NA,NA,NA,NA,2,2.0977824793600974,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,105.70747061061242,31,NA,NA,NA,NA,NA,4,2.077406940354054,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,119.8798970800266,32,NA,NA,NA,NA,NA,4,4.478038408540822,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.23499581778505,33,NA,NA,NA,NA,NA,4,4.378424365582641,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,126.36440171268333,34,NA,NA,NA,NA,NA,5,4.299568067507339,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.43895925706246,35,NA,NA,NA,NA,NA,5,5.445524538066744,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.96133354046668,36,NA,NA,NA,NA,NA,5,5.352685828377188,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.41774003203972,37,NA,NA,NA,NA,NA,5,5.279192919215834,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.91004603692045,38,NA,NA,NA,NA,NA,5,5.221014514842045,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,175.17184875822375,39,NA,NA,NA,NA,NA,6,5.174959372019144,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,180.69788195545127,40,NA,NA,NA,NA,NA,6,6.346881868324388,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.8132633163185,41,NA,NA,NA,NA,NA,7,6.2745984033732345,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,198.9251796998173,42,NA,NA,NA,NA,NA,7,7.425758052773405,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,226.2608740816711,43,NA,NA,NA,NA,NA,7,7.337038316624503,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.5881436360092,44,NA,NA,NA,NA,NA,7,7.266806056235692,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,239.66346679444047,45,NA,NA,NA,NA,NA,9,7.2112088400840175,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,244.91580232235617,46,NA,NA,NA,NA,NA,9,9.583958286542668,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,247.4894163397396,47,NA,NA,NA,NA,NA,9,9.462272685103184,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.2528896221949,48,NA,NA,NA,NA,NA,9,9.365944007210034,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,267.34879189299215,49,NA,NA,NA,NA,NA,9,9.289688360873434,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.442332608163,50,NA,NA,NA,NA,NA,9,9.229322914917299,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.656053074835,51,NA,NA,NA,NA,NA,10,9.181536459233152,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.62611543936833,52,NA,NA,NA,NA,NA,10,10.352088415391929,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.04943986251527,53,NA,NA,NA,NA,NA,10,10.278720006175542,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,290.31483455611516,54,NA,NA,NA,NA,NA,10,10.220640153004311,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.8952033027253,55,NA,NA,NA,NA,NA,10,10.17466301678879,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.380267369102,56,NA,NA,NA,NA,NA,11,10.138266625629624,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,329.24066125299987,57,NA,NA,NA,NA,NA,11,11.317835177383909,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.2967435646042,58,NA,NA,NA,NA,NA,11,11.25160447981898,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.6397418599036,59,NA,NA,NA,NA,NA,11,11.199174977376915,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,390.77188505469326,60,NA,NA,NA,NA,NA,12,11.15767076819035,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,414.43868152491416,61,NA,NA,NA,NA,NA,13,12.333195872305458,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,443.10953178433937,62,NA,NA,NA,NA,NA,14,13.472144942951429,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,468.736751698437,63,NA,NA,NA,NA,NA,14,14.582139717378178,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,499.1423461072208,64,NA,NA,NA,NA,NA,15,14.460833070709123,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,531.2720316326504,65,NA,NA,NA,NA,NA,15,15.573185020309284,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,597.2170657266211,66,NA,NA,NA,NA,NA,16,15.453744359143258,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,637.8469479495828,67,NA,NA,NA,NA,NA,16,16.567573458993763,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,663.3545072909426,68,NA,NA,NA,NA,NA,17,16.449302138564068,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,722.2294758363666,69,NA,NA,NA,NA,NA,17,17.564056911180298,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.1420701786565,70,NA,NA,NA,NA,NA,17,17.44651837123331,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,843.4610517937575,71,NA,NA,NA,NA,NA,17,17.353472587423216,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,898.5654798528993,72,NA,NA,NA,NA,NA,17,17.279815743559585,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1075.2367460387893,73,NA,NA,NA,NA,NA,17,17.221507559934366,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1143.4199556805402,74,NA,NA,NA,NA,NA,18,17.175349672909412,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1223.248956344134,75,NA,NA,NA,NA,NA,18,18.347190835550624,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1318.6379679742088,76,NA,NA,NA,NA,NA,18,18.274842987160284,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1431.6914422095049,77,NA,NA,NA,NA,NA,19,18.21757102969434,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1506.186393985885,78,NA,NA,NA,NA,NA,20,19.3806140790021,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1587.568907036461,79,NA,NA,NA,NA,NA,20,20.509682113405713,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1676.7012419473497,80,NA,NA,NA,NA,NA,20,20.40347422859947,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1754.3439674656515,81,NA,NA,NA,NA,NA,20,20.319398010764317,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1910.2315940894168,82,NA,NA,NA,NA,NA,20,20.252841648980443,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2018.087464622604,83,NA,NA,NA,NA,NA,21,20.200154344437426,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2068.56790813522,84,NA,NA,NA,NA,NA,21,21.36682669375949,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2212.157703643861,85,NA,NA,NA,NA,NA,21,21.290387112675642,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2342.3894287384474,86,NA,NA,NA,NA,NA,22,21.229876060392115,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2409.6038683003803,87,NA,NA,NA,NA,NA,22,22.39035497953224,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2555.8132471205267,88,NA,NA,NA,NA,NA,24,22.309012559209357,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2711.1897156627606,89,NA,NA,NA,NA,NA,25,24.661381603750137,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2972.8384226307808,90,NA,NA,NA,NA,NA,28,25.73194312175568,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3104.573150657928,91,NA,NA,NA,NA,NA,28,29.204562264791672,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3338.34418845693,92,NA,NA,NA,NA,NA,31,28.953554809564174,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3554.9487205722176,93,NA,NA,NA,NA,NA,33,32.37999436734219,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3680.001049454315,94,NA,NA,NA,NA,NA,36,34.50919153765789,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3954.6486129789996,95,NA,NA,NA,NA,NA,36,37.819847158626416,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4374.201569891581,96,NA,NA,NA,NA,NA,39,37.440626243658755,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4454.715457650031,97,NA,NA,NA,NA,NA,40,40.765569544448155,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4868.047767684863,98,NA,NA,NA,NA,NA,43,41.6060396730846,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5222.071871062745,99,NA,NA,NA,NA,NA,45,44.89651401764465,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5449.180823003823,100,NA,NA,NA,NA,NA,47,46.91807849284197,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5620.52972489384,101,NA,NA,NA,NA,NA,55,48.935149348904105,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6075.421578936002,102,NA,NA,NA,NA,NA,56,58.198946806920695,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6517.913851709755,103,NA,NA,NA,NA,NA,61,58.74072886475292,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6803.7536033104825,104,NA,NA,NA,NA,NA,65,64.21151722904341,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7194.4429121677795,105,NA,NA,NA,NA,NA,68,68.37582177320309,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7609.179420013229,106,NA,NA,NA,NA,NA,72,71.29750779171114,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7827.3257963948045,107,NA,NA,NA,NA,NA,75,75.44389356741883,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8000.795222863061,108,NA,NA,NA,NA,NA,76,78.35139474190653,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8353.7236417677,109,NA,NA,NA,NA,NA,85,78.8614096015341,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9113.902609359233,110,NA,NA,NA,NA,NA,91,89.1405729952748,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9412.965582451987,111,NA,NA,NA,NA,NA,107,95.5280415838895,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9653.985427384661,112,NA,NA,NA,NA,NA,114,113.91857561660022,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10224.498034990138,113,NA,NA,NA,NA,NA,117,120.93554288169562,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10408.341632555159,114,NA,NA,NA,NA,NA,122,123.11545193866417,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10594.753361509798,115,NA,NA,NA,NA,NA,128,127.88301335019393,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11126.30835489348,116,NA,NA,NA,NA,NA,134,133.90739110311026,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11508.849679993908,117,NA,NA,NA,NA,NA,136,139.9266890042808,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12080.953427380855,118,NA,NA,NA,NA,NA,146,141.10844303788838,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12625.050317974901,119,NA,NA,NA,NA,NA,153,152.12774880650494,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13286.955728388202,120,NA,NA,NA,NA,NA,161,159.3095090681351,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13470.985264943494,121,NA,NA,NA,NA,NA,167,167.66177464982835,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13788.396657655217,122,NA,NA,NA,NA,NA,177,173.52387362499738,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14412.740200743376,123,NA,NA,NA,NA,NA,183,184.24823106250145,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15181.331042132526,124,NA,NA,NA,NA,NA,191,189.98812387527474,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15850.605856737719,125,NA,NA,NA,NA,NA,203,198.1989792693848,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16257.016861261129,126,NA,NA,NA,NA,NA,216,211.19941904017125,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16442.915309480668,127,NA,NA,NA,NA,NA,222,225.19976717123993,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16931.44368472544,128,NA,NA,NA,NA,NA,228,230.53299764138725,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17221.604612228573,129,NA,NA,NA,NA,NA,248,236.00516997265996,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,17999.515774845037,130,NA,NA,NA,NA,NA,257,258.50466032617004,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19510.27704251277,131,NA,NA,NA,NA,NA,266,267.1911182449568,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20055.664642180804,132,NA,NA,NA,NA,NA,281,275.9429122631819,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20549.533292791162,133,NA,NA,NA,NA,NA,292,291.99671144051246,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21418.791890171706,134,NA,NA,NA,NA,NA,305,302.997396712642,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22078.20459354484,135,NA,NA,NA,NA,NA,319,316.4147004666135,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22497.841338944898,136,NA,NA,NA,NA,NA,328,330.9534268370502,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23313.139398511667,137,NA,NA,NA,NA,NA,342,339.3379898636059,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24370.66335124087,138,NA,NA,NA,NA,NA,357,353.8927012385647,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25146.25990905695,139,NA,NA,NA,NA,NA,376,369.5402021420355,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25650.091991305202,140,NA,NA,NA,NA,NA,389,389.88629895164473,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26422.503086739518,141,NA,NA,NA,NA,NA,404,402.7016114091858,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26654.113013426944,142,NA,NA,NA,NA,NA,421,417.97217045424526,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27344.66136894439,143,NA,NA,NA,NA,NA,432,435.60311151172056,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28469.360076862427,144,NA,NA,NA,NA,NA,442,445.85229283020203,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28994.340004966154,145,NA,NA,NA,NA,NA,458,455.04954958615116,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29706.234399849367,146,NA,NA,NA,NA,NA,481,471.6643663306249,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30624.224867434375,147,NA,NA,NA,NA,NA,492,496.609731646125,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31327.94055228725,148,NA,NA,NA,NA,NA,509,506.6491528171214,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31977.84626195535,149,NA,NA,NA,NA,NA,523,524.1390238567933,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32424.53295085198,150,NA,NA,NA,NA,NA,544,537.9016733369457,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33358.967691584796,151,NA,NA,NA,NA,NA,558,560.1724465477469,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34355.08369305793,152,NA,NA,NA,NA,NA,570,573.7197507465364,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35333.016887416554,153,NA,NA,NA,NA,NA,591,584.9446267066594,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36122.29459161307,154,NA,NA,NA,NA,NA,598,607.2064492668048,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37225.95057176997,155,NA,NA,NA,NA,NA,626,612.2880034797442,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37495.91675568387,156,NA,NA,NA,NA,NA,640,643.1453180854222,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38185.57815072776,157,NA,NA,NA,NA,NA,657,656.4898946909002,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39353.75380507713,158,NA,NA,NA,NA,NA,668,673.5961907614959,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40334.748676837444,159,NA,NA,NA,NA,NA,686,683.4300529510493,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41047.85709325482,160,NA,NA,NA,NA,NA,696,701.9655801609591,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41486.266775524935,161,NA,NA,NA,NA,NA,722,710.7224687511749,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42738.65034497324,162,NA,NA,NA,NA,NA,738,739.0724879264027,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43315.7880665096,163,NA,NA,NA,NA,NA,749,754.8490022062891,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43810.27665476808,164,NA,NA,NA,NA,NA,767,764.6301833852674,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45185.07453200519,165,NA,NA,NA,NA,NA,783,783.1240072872828,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46184.49187811957,166,NA,NA,NA,NA,NA,800,799.0981665694384,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46970.41181689984,167,NA,NA,NA,NA,NA,823,816.2860911965505,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47882.68115821532,168,NA,NA,NA,NA,NA,840,840.6851398075203,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48823.502743448764,169,NA,NA,NA,NA,NA,851,857.5423699361841,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49364.89111344782,170,NA,NA,NA,NA,NA,862,867.1790667040988,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49856.45317206221,171,NA,NA,NA,NA,NA,889,877.0998494715433,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50873.4678351228,172,NA,NA,NA,NA,NA,903,906.5796104505149,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51678.385646049384,173,NA,NA,NA,NA,NA,914,919.8336889351627,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52478.01888226814,174,NA,NA,NA,NA,NA,939,929.6180611033733,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53193.53200645294,175,NA,NA,NA,NA,NA,953,956.5730755317469,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54039.75019230567,176,NA,NA,NA,NA,NA,966,969.8285157669476,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54117.07487587064,177,NA,NA,NA,NA,NA,970,982.0307272025465,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54824.63565575531,178,NA,NA,NA,NA,NA,987,983.5237565727055,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55142.32481228157,179,NA,NA,NA,NA,NA,1007,1001.248138401641,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56155.88089302302,180,NA,NA,NA,NA,NA,1024,1022.4467150006469,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56792.491451887996,181,NA,NA,NA,NA,NA,1035,1039.7703895223606,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,59006.36965281342,182,NA,NA,NA,NA,NA,1055,1049.7763327023433,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,59088.254959002334,183,NA,NA,NA,NA,NA,1065,1070.8648438351129,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59373.54545823972,184,NA,NA,NA,NA,NA,1085,1079.642723925344,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60054.168228855524,185,NA,NA,NA,NA,NA,1106,1100.7590765405266,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61218.95064118295,186,NA,NA,NA,NA,NA,1122,1122.8511835233335,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61954.74149775844,187,NA,NA,NA,NA,NA,1133,1138.6738133562874,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62732.33592776764,188,NA,NA,NA,NA,NA,1148,1148.4915004998875,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63726.27177964262,189,NA,NA,NA,NA,NA,1162,1163.389081311336,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64254.533816555144,190,NA,NA,NA,NA,NA,1172,1177.0996236591632,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64553.031257901675,191,NA,NA,NA,NA,NA,1179,1186.0369608191265,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64769.908328483914,192,NA,NA,NA,NA,NA,1191,1191.570594422492,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65813.09098442298,193,NA,NA,NA,NA,NA,1204,1203.451693591756,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66407.5665130857,194,NA,NA,NA,NA,NA,1217,1216.5659500318266,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67065.65263502832,195,NA,NA,NA,NA,NA,1234,1229.6563976418317,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67759.89517894694,196,NA,NA,NA,NA,NA,1249,1247.5615202795832,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68330.54318673414,197,NA,NA,NA,NA,NA,1263,1262.8612716038376,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68570.58825839606,198,NA,NA,NA,NA,NA,1278,1276.8901799157666,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68883.03874432684,199,NA,NA,NA,NA,NA,1293,1292.121444934808,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69663.73672384123,200,NA,NA,NA,NA,NA,1303,1307.3045188012547,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70421.3994963978,201,NA,NA,NA,NA,NA,1311,1316.4075404200926,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70833.05171715033,202,NA,NA,NA,NA,NA,1326,1323.2807136884564,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71352.60603429274,203,NA,NA,NA,NA,NA,1335,1338.8473603094292,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71995.9296844613,204,NA,NA,NA,NA,NA,1351,1347.045644907212,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72198.87466159934,205,NA,NA,NA,NA,NA,1365,1363.869655950824,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72491.37284453318,206,NA,NA,NA,NA,NA,1376,1378.1051977668083,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73140.47448082129,207,NA,NA,NA,NA,NA,1385,1388.666515309585,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73608.98116720084,208,NA,NA,NA,NA,NA,1395,1396.9024845041117,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74061.52810953985,209,NA,NA,NA,NA,NA,1409,1406.5060435662333,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74563.02498833503,210,NA,NA,NA,NA,NA,1425,1421.0257358031442,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,74995.13202896142,211,NA,NA,NA,NA,NA,1433,1437.8538955185966,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75060.86322323115,212,NA,NA,NA,NA,NA,1440,1444.8424376656696,NA,NA,NA,NA,NA
