date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-25,50,MS,217,226.28708236404876,43,NA,NA,NA,NA,NA,7,7.336404222038678,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.6046076877532,44,NA,NA,NA,NA,NA,7,7.267753830822923,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,239.76388535319134,45,NA,NA,NA,NA,NA,9,7.213113004089669,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,244.92783379235973,46,NA,NA,NA,NA,NA,9,9.577765057838674,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,247.49500645608197,47,NA,NA,NA,NA,NA,9,9.459859887820155,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.2349187531763,48,NA,NA,NA,NA,NA,9,9.366015759521597,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,267.3091318185189,49,NA,NA,NA,NA,NA,9,9.291322508842475,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.4310735691454,50,NA,NA,NA,NA,NA,9,9.231871994463498,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.66178969673854,51,NA,NA,NA,NA,NA,10,9.184553613942324,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.65353478080294,52,NA,NA,NA,NA,NA,10,10.350962681574625,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.08036852721654,53,NA,NA,NA,NA,NA,10,10.279341329617985,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,290.370254381255,54,NA,NA,NA,NA,NA,10,10.222335828082048,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.92837997579545,55,NA,NA,NA,NA,NA,10,10.176963503814322,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.45134445143685,56,NA,NA,NA,NA,NA,11,10.140850361155723,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,329.2536994267025,57,NA,NA,NA,NA,NA,11,11.316178001071275,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.31827329864046,58,NA,NA,NA,NA,NA,11,11.251655198273069,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.59052317743436,59,NA,NA,NA,NA,NA,11,11.200299636924038,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,390.6929448690851,60,NA,NA,NA,NA,NA,12,11.159424263148136,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,414.30293338509045,61,NA,NA,NA,NA,NA,13,12.330961505845279,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,442.97891004575564,62,NA,NA,NA,NA,NA,14,13.467492949133439,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,468.5981868723971,63,NA,NA,NA,NA,NA,14,14.576162266147293,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,499.04800850874125,64,NA,NA,NA,NA,NA,15,14.458584179905067,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,531.211325236994,65,NA,NA,NA,NA,NA,15,15.569071519545856,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,597.2672032723458,66,NA,NA,NA,NA,NA,16,15.452940449993921,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,637.8663615161761,67,NA,NA,NA,NA,NA,16,16.564579511990036,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,663.418988073714,68,NA,NA,NA,NA,NA,17,16.44936513150789,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,722.2922108345081,69,NA,NA,NA,NA,NA,17,17.561733812797033,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.1164038605849,70,NA,NA,NA,NA,NA,17,17.447100157372372,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,843.448026818702,71,NA,NA,NA,NA,NA,17,17.35585992184991,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,898.5275630081369,72,NA,NA,NA,NA,NA,17,17.283239184533663,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1075.4104400099322,73,NA,NA,NA,NA,NA,17,17.22543824333534,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1143.2787396287438,74,NA,NA,NA,NA,NA,18,17.17943280567553,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1223.3011436709276,75,NA,NA,NA,NA,NA,18,18.346886882435818,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1318.4148954877414,76,NA,NA,NA,NA,NA,18,18.27609728343611,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1431.389303540804,77,NA,NA,NA,NA,NA,19,18.219753798084028,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1505.7761198331311,78,NA,NA,NA,NA,NA,20,19.37897952425399,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1587.3202783055249,79,NA,NA,NA,NA,NA,20,20.50571187613761,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1676.5791642787576,80,NA,NA,NA,NA,NA,20,20.402510680780228,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1754.4288859701198,81,NA,NA,NA,NA,NA,20,20.320369870250143,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1910.684682022267,82,NA,NA,NA,NA,NA,20,20.25499162796163,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2018.5340009706752,83,NA,NA,NA,NA,NA,21,20.202955197627524,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2069.063582252991,84,NA,NA,NA,NA,NA,21,21.36560903321956,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2212.6299476367053,85,NA,NA,NA,NA,NA,21,21.29099878370379,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2342.4530656222523,86,NA,NA,NA,NA,NA,22,21.23161433231392,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2409.4572070351387,87,NA,NA,NA,NA,NA,22,22.388419665829765,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2555.660222741438,88,NA,NA,NA,NA,NA,24,22.309154424680795,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2710.83427874923,89,NA,NA,NA,NA,NA,25,24.654207196370493,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2972.774520590385,90,NA,NA,NA,NA,NA,28,25.72477352546899,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3104.2500884499777,91,NA,NA,NA,NA,NA,28,29.1890815691592,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3338.417960403593,92,NA,NA,NA,NA,NA,31,28.946424346529003,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3554.587213027403,93,NA,NA,NA,NA,NA,33,32.36549985611295,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3679.4693806397827,94,NA,NA,NA,NA,NA,36,34.49498301914184,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3954.2845869372045,95,NA,NA,NA,NA,NA,36,37.802113539081326,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4373.906121325275,96,NA,NA,NA,NA,NA,39,37.43435418799916,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4454.0836751112465,97,NA,NA,NA,NA,NA,40,40.75385730218111,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4868.591689657544,98,NA,NA,NA,NA,NA,43,41.6000167886694,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5221.862202043386,99,NA,NA,NA,NA,NA,45,44.885712948295016,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5449.244805550932,100,NA,NA,NA,NA,NA,47,46.90903563638355,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5620.36884946761,101,NA,NA,NA,NA,NA,55,48.92759883709744,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6075.576918996908,102,NA,NA,NA,NA,NA,56,58.1668006203092,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6517.774490994901,103,NA,NA,NA,NA,NA,61,58.72461916349846,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6803.920504217547,104,NA,NA,NA,NA,NA,65,64.18895870801083,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7194.972060258081,105,NA,NA,NA,NA,NA,68,68.35446882309205,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7609.363458197248,106,NA,NA,NA,NA,NA,72,71.28213196887495,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7827.035289488103,107,NA,NA,NA,NA,NA,75,75.42862811107905,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8000.376716279117,108,NA,NA,NA,NA,NA,76,78.34115748696601,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8353.366688347927,109,NA,NA,NA,NA,NA,85,78.86339482689151,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9114.377344439736,110,NA,NA,NA,NA,NA,91,89.11569879518659,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9413.108181838556,111,NA,NA,NA,NA,NA,107,95.50023027630446,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9655.221246436879,112,NA,NA,NA,NA,NA,114,113.84700130902004,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10225.420966215615,113,NA,NA,NA,NA,NA,117,120.87822392518211,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10407.652556918189,114,NA,NA,NA,NA,NA,122,123.0867903761043,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10594.172079873415,115,NA,NA,NA,NA,NA,128,127.86500783310082,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11125.603060658372,116,NA,NA,NA,NA,NA,134,133.89255583749866,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11507.963639293073,117,NA,NA,NA,NA,NA,136,139.91448208943683,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12081.580200325167,118,NA,NA,NA,NA,NA,146,141.1156492957118,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12625.84990756911,119,NA,NA,NA,NA,NA,153,152.11240427619012,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13288.322895993066,120,NA,NA,NA,NA,NA,161,159.2935369408823,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13470.772404565025,121,NA,NA,NA,NA,NA,167,167.64177679017988,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13787.9597799822,122,NA,NA,NA,NA,NA,177,173.51080867370013,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14411.188765386383,123,NA,NA,NA,NA,NA,183,184.2228518996867,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15179.882498860326,124,NA,NA,NA,NA,NA,191,189.97330312745584,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15849.8552520797,125,NA,NA,NA,NA,NA,203,198.18282232112296,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16256.86323279404,126,NA,NA,NA,NA,NA,216,211.16586922622218,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16442.750721046374,127,NA,NA,NA,NA,NA,222,225.1523757685997,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16931.546023131523,128,NA,NA,NA,NA,NA,228,230.50906687496675,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17220.915349687395,129,NA,NA,NA,NA,NA,248,235.99703875590055,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18000.828690506034,130,NA,NA,NA,NA,NA,257,258.44649665212427,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19513.1137966714,131,NA,NA,NA,NA,NA,266,267.1513084419525,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20057.460458099988,132,NA,NA,NA,NA,NA,281,275.9163596241751,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20552.068324719672,133,NA,NA,NA,NA,NA,292,291.9537838736491,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21418.477761749462,134,NA,NA,NA,NA,NA,305,302.9632152509002,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22074.738946882415,135,NA,NA,NA,NA,NA,319,316.3788642216109,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22493.098510305033,136,NA,NA,NA,NA,NA,328,330.9137623687332,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23309.246343025647,137,NA,NA,NA,NA,NA,342,339.3191475818762,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24368.29594823431,138,NA,NA,NA,NA,NA,357,353.86623217130716,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25146.250529143945,139,NA,NA,NA,NA,NA,376,369.50574372156706,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25652.342797407924,140,NA,NA,NA,NA,NA,389,389.8310339560188,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26426.110714557686,141,NA,NA,NA,NA,NA,404,402.6614439153444,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26656.058613825782,142,NA,NA,NA,NA,NA,421,417.9346045716541,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27347.428456551403,143,NA,NA,NA,NA,NA,432,435.5601632887333,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28471.122760095834,144,NA,NA,NA,NA,NA,442,445.8336367339866,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28995.065882309133,145,NA,NA,NA,NA,NA,458,455.0513021435177,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29707.85583701605,146,NA,NA,NA,NA,NA,481,471.65304625492934,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30624.52027398606,147,NA,NA,NA,NA,NA,492,496.56048969250236,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31326.952629732412,148,NA,NA,NA,NA,NA,509,506.62982539551996,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31976.186840782488,149,NA,NA,NA,NA,NA,523,524.1135096116318,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32421.684514394383,150,NA,NA,NA,NA,NA,544,537.8862744439707,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33356.99120517935,151,NA,NA,NA,NA,NA,558,560.1339093428938,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34353.25045145786,152,NA,NA,NA,NA,NA,570,573.6984400463195,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35333.00658689435,153,NA,NA,NA,NA,NA,591,584.9436951970332,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36123.01429370148,154,NA,NA,NA,NA,NA,598,607.1796121778414,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37227.5854318862,155,NA,NA,NA,NA,NA,626,612.306318323432,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37494.983134343114,156,NA,NA,NA,NA,NA,640,643.1008034533022,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38185.565525127626,157,NA,NA,NA,NA,NA,657,656.4680189804653,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39352.656424204724,158,NA,NA,NA,NA,NA,668,673.5765809496695,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40334.12552676845,159,NA,NA,NA,NA,NA,686,683.4385617589625,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41048.533960210254,160,NA,NA,NA,NA,NA,696,701.9612773620211,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41487.254679348946,161,NA,NA,NA,NA,NA,722,710.7447527387194,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42740.99991260691,162,NA,NA,NA,NA,NA,738,739.0416237955719,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43315.71462450313,163,NA,NA,NA,NA,NA,749,754.8290584478156,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43811.384231180455,164,NA,NA,NA,NA,NA,767,764.6395158880935,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45186.4625863318,165,NA,NA,NA,NA,NA,783,783.1212225544099,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46184.276151526974,166,NA,NA,NA,NA,NA,800,799.0964845304288,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46970.894176872695,167,NA,NA,NA,NA,NA,823,816.2808659556699,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47882.383960694024,168,NA,NA,NA,NA,NA,840,840.6520472505158,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48821.993479927674,169,NA,NA,NA,NA,NA,851,857.5189832295624,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49362.030256926264,170,NA,NA,NA,NA,NA,862,867.1886469381867,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49853.78580216818,171,NA,NA,NA,NA,NA,889,877.1297938805959,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50872.0307754028,172,NA,NA,NA,NA,NA,903,906.5521602881581,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51677.80140615473,173,NA,NA,NA,NA,NA,914,919.8272669148034,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52480.25688592424,174,NA,NA,NA,NA,NA,939,929.6380899552523,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53196.71437673792,175,NA,NA,NA,NA,NA,953,956.5485855418407,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54043.47263037472,176,NA,NA,NA,NA,NA,966,969.8244216710159,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54118.30922626722,177,NA,NA,NA,NA,NA,970,982.0439676088848,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54826.331548527516,178,NA,NA,NA,NA,NA,987,983.5861414973535,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55140.63567302304,179,NA,NA,NA,NA,NA,1007,1001.2828114686915,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56156.321459254046,180,NA,NA,NA,NA,NA,1024,1022.4495246078427,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56791.62169266727,181,NA,NA,NA,NA,NA,1035,1039.7659318772644,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,59010.24859837782,182,NA,NA,NA,NA,NA,1055,1049.7933427609437,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,59086.441843897235,183,NA,NA,NA,NA,NA,1065,1070.8558712010322,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59374.31991049225,184,NA,NA,NA,NA,NA,1085,1079.6608569323917,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60049.78709816305,185,NA,NA,NA,NA,NA,1106,1100.7504219055727,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61213.96925812195,186,NA,NA,NA,NA,NA,1122,1122.8217092532311,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61949.49294374108,187,NA,NA,NA,NA,NA,1133,1138.654022115216,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62730.71001421226,188,NA,NA,NA,NA,NA,1148,1148.5001994181423,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63727.06855679088,189,NA,NA,NA,NA,NA,1162,1163.3981231563316,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64256.446779809325,190,NA,NA,NA,NA,NA,1172,1177.1128065802363,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64555.97889762545,191,NA,NA,NA,NA,NA,1179,1186.069430350393,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64772.19695579888,192,NA,NA,NA,NA,NA,1191,1191.6267636916061,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65816.2471288876,193,NA,NA,NA,NA,NA,1204,1203.4988593151568,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66409.17400041188,194,NA,NA,NA,NA,NA,1217,1216.6011276623292,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67069.02108080983,195,NA,NA,NA,NA,NA,1234,1229.68252599206,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67762.25454260402,196,NA,NA,NA,NA,NA,1249,1247.5635978030423,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68331.63167868236,197,NA,NA,NA,NA,NA,1263,1262.8567260263148,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68569.43101032323,198,NA,NA,NA,NA,NA,1278,1276.8859641084039,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68880.54783800637,199,NA,NA,NA,NA,NA,1293,1292.1133066746133,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69660.80317545209,200,NA,NA,NA,NA,NA,1303,1307.294255185837,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70418.67210517719,201,NA,NA,NA,NA,NA,1311,1316.41792166618,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70831.67814267453,202,NA,NA,NA,NA,NA,1326,1323.31228025516,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71352.88835662518,203,NA,NA,NA,NA,NA,1335,1338.8607662677323,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71996.48607304473,204,NA,NA,NA,NA,NA,1351,1347.0728953225837,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72198.71976566287,205,NA,NA,NA,NA,NA,1365,1363.8743040221348,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72491.6187031287,206,NA,NA,NA,NA,NA,1376,1378.104026075356,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73140.57672648875,207,NA,NA,NA,NA,NA,1385,1388.6746550910352,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73608.91872898013,208,NA,NA,NA,NA,NA,1395,1396.9247640645137,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74062.57185845505,209,NA,NA,NA,NA,NA,1409,1406.5319752817866,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74564.32444516453,210,NA,NA,NA,NA,NA,1425,1421.0356278814377,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,74996.19818982553,211,NA,NA,NA,NA,NA,1433,1437.8446417899142,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75060.87701712897,212,NA,NA,NA,NA,NA,1440,1444.8559902525685,NA,NA,NA,NA,NA
