date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-04,50,MS,274,282.3761880099455,52,NA,NA,NA,NA,NA,10,10.285806891649422,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.84333476175453,53,NA,NA,NA,NA,NA,10,10.274477178733068,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,291.6299050536075,54,NA,NA,NA,NA,NA,10,10.251843182580446,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.9675034306656,55,NA,NA,NA,NA,NA,10,10.219345613306404,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.9498570768088,56,NA,NA,NA,NA,NA,11,10.182839880688094,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,327.1272986522901,57,NA,NA,NA,NA,NA,11,11.127803394577338,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.13461211086116,58,NA,NA,NA,NA,NA,11,11.121876490234934,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,362.9638097209377,59,NA,NA,NA,NA,NA,11,11.110876106588828,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,388.8694807402438,60,NA,NA,NA,NA,NA,12,11.099472885018644,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,410.6095482021732,61,NA,NA,NA,NA,NA,13,12.07577315555602,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,439.6513800461892,62,NA,NA,NA,NA,NA,14,13.09339601164518,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,464.6781913171331,63,NA,NA,NA,NA,NA,14,14.146084063090505,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,496.3691327529151,64,NA,NA,NA,NA,NA,15,14.245748010320694,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,528.7314218489856,65,NA,NA,NA,NA,NA,15,15.317746415274454,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,595.6103735288978,66,NA,NA,NA,NA,NA,16,15.428477571517442,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,634.1797658214887,67,NA,NA,NA,NA,NA,16,16.503225411751295,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,666.7145081670843,68,NA,NA,NA,NA,NA,17,16.608679044586733,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,726.9614333247009,69,NA,NA,NA,NA,NA,17,17.670586951271147,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.3452832541624,70,NA,NA,NA,NA,NA,17,17.754412122973154,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,844.5691231675831,71,NA,NA,NA,NA,NA,17,17.8015834561775,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,899.7605677716812,72,NA,NA,NA,NA,NA,17,17.811574820033712,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1076.0917011651093,73,NA,NA,NA,NA,NA,17,17.785539279133356,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1131.1802578045094,74,NA,NA,NA,NA,NA,18,17.72829291774589,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1231.7122195945788,75,NA,NA,NA,NA,NA,18,18.62929808842401,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1320.2362738789982,76,NA,NA,NA,NA,NA,18,18.561178451146745,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1430.8462748806571,77,NA,NA,NA,NA,NA,19,18.473433696878587,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1501.053510316963,78,NA,NA,NA,NA,NA,20,19.358216517942854,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1588.1497850037579,79,NA,NA,NA,NA,NA,20,20.27419160554377,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1675.9472191399323,80,NA,NA,NA,NA,NA,20,20.236239422721493,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1756.2291052997537,81,NA,NA,NA,NA,NA,20,20.18962975021185,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1916.1554858824882,82,NA,NA,NA,NA,NA,20,20.13673916969104,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2018.9201538315144,83,NA,NA,NA,NA,NA,21,20.08134474542559,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2083.989224573711,84,NA,NA,NA,NA,NA,21,21.01228581453717,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2231.991564681176,85,NA,NA,NA,NA,NA,21,21.00054345088807,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2345.9056977036444,86,NA,NA,NA,NA,NA,22,20.990399020536067,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2415.0099261592295,87,NA,NA,NA,NA,NA,22,21.968717802180734,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2562.3745489191906,88,NA,NA,NA,NA,NA,24,22.006632298629984,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2701.5785343284774,89,NA,NA,NA,NA,NA,25,24.019045505612485,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2961.553740830235,90,NA,NA,NA,NA,NA,28,25.131165840538905,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3082.7062086134783,91,NA,NA,NA,NA,NA,28,28.25075324624517,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3339.8242460399897,92,NA,NA,NA,NA,NA,31,28.522765531703843,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3539.033755964298,93,NA,NA,NA,NA,NA,33,31.725296013519777,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3673.3706439855737,94,NA,NA,NA,NA,NA,36,34.03113849636146,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3953.7641754699207,95,NA,NA,NA,NA,NA,36,37.35252955304229,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4348.9132173934295,96,NA,NA,NA,NA,NA,39,37.76994357155072,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4427.210331531659,97,NA,NA,NA,NA,NA,40,41.056374127268256,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4892.230204045924,98,NA,NA,NA,NA,NA,43,42.39719377366424,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5197.698428543779,99,NA,NA,NA,NA,NA,45,45.63882160847482,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5456.9101042228685,100,NA,NA,NA,NA,NA,47,47.8982096658451,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5643.480324923524,101,NA,NA,NA,NA,NA,55,50.11140356211014,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6099.7396963804,102,NA,NA,NA,NA,NA,56,58.19221529199432,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6501.29949687568,103,NA,NA,NA,NA,NA,61,59.565296577208706,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6807.168970735688,104,NA,NA,NA,NA,NA,65,64.76306738698163,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7221.639925825956,105,NA,NA,NA,NA,NA,68,69.01816489464115,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7621.924715561111,106,NA,NA,NA,NA,NA,72,72.27451928260699,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7842.968149118546,107,NA,NA,NA,NA,NA,75,76.45230144028525,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8036.877289412569,108,NA,NA,NA,NA,NA,76,79.61398703404967,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8376.664202141475,109,NA,NA,NA,NA,NA,85,80.72637315517831,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9099.045519961339,110,NA,NA,NA,NA,NA,91,89.57406887928656,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9364.126265833722,111,NA,NA,NA,NA,NA,107,95.6614839289017,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9696.528507556222,112,NA,NA,NA,NA,NA,114,111.67980838152553,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10256.49026090487,113,NA,NA,NA,NA,NA,117,119.29958662854528,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10399.890020690633,114,NA,NA,NA,NA,NA,122,123.01787261569041,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10632.543788434818,115,NA,NA,NA,NA,NA,128,128.5514074672355,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11126.62189159797,116,NA,NA,NA,NA,NA,134,134.98352153625584,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11462.200489801802,117,NA,NA,NA,NA,NA,136,141.3538935499613,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12065.883760715957,118,NA,NA,NA,NA,NA,146,143.70111306819786,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12594.568000722815,119,NA,NA,NA,NA,NA,153,153.6870767854724,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13285.681573546653,120,NA,NA,NA,NA,NA,161,160.8114720858546,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13467.866078802504,121,NA,NA,NA,NA,NA,167,168.88262367479533,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13847.325533491881,122,NA,NA,NA,NA,NA,177,174.98151667706097,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14408.636505595394,123,NA,NA,NA,NA,NA,183,184.94003406768925,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15125.975456441083,124,NA,NA,NA,NA,NA,191,191.0395334265524,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15787.543288366285,125,NA,NA,NA,NA,NA,203,199.02242680216546,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16238.410717852337,126,NA,NA,NA,NA,NA,216,210.95636815482618,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16479.567045107582,127,NA,NA,NA,NA,NA,222,224.05612400944247,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16987.26757181312,128,NA,NA,NA,NA,NA,228,230.45386892248197,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17225.989479376236,129,NA,NA,NA,NA,NA,248,236.7310038843241,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18030.329170562552,130,NA,NA,NA,NA,NA,257,256.7040927082702,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19465.958694353776,131,NA,NA,NA,NA,NA,266,266.3074474461048,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,19985.429606150276,132,NA,NA,NA,NA,NA,281,275.87439155188116,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20660.685643489225,133,NA,NA,NA,NA,NA,292,291.3062760617425,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21487.7264983312,134,NA,NA,NA,NA,NA,305,302.9757939575131,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22068.145050149324,135,NA,NA,NA,NA,NA,319,316.59537305486725,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22478.0930787809,136,NA,NA,NA,NA,NA,328,331.2386398496723,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23278.075186321206,137,NA,NA,NA,NA,NA,342,340.9955352319463,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24268.781411327753,138,NA,NA,NA,NA,NA,357,355.48620784319434,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25062.162333671815,139,NA,NA,NA,NA,NA,376,370.96810689913656,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25666.251148109444,140,NA,NA,NA,NA,NA,389,390.4259758634162,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26506.45653003055,141,NA,NA,NA,NA,NA,404,404.1399142604164,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26724.03090315515,142,NA,NA,NA,NA,NA,421,419.70742945740386,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27483.056976435335,143,NA,NA,NA,NA,NA,432,437.19615238933403,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28498.23484900866,144,NA,NA,NA,NA,NA,442,448.7745387833147,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28988.58680853007,145,NA,NA,NA,NA,NA,458,459.09013016525364,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29783.46930721713,146,NA,NA,NA,NA,NA,481,475.00952089053766,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30644.619477405842,147,NA,NA,NA,NA,NA,492,497.80041043311445,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31319.400068639665,148,NA,NA,NA,NA,NA,509,509.0195760054929,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31978.05274093814,149,NA,NA,NA,NA,NA,523,525.8922257031081,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32404.53634969125,150,NA,NA,NA,NA,NA,544,539.8123250269716,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33334.022906848,151,NA,NA,NA,NA,NA,558,560.5254665895388,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34244.45176539389,152,NA,NA,NA,NA,NA,570,574.5320747893002,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35247.597129707356,153,NA,NA,NA,NA,NA,591,586.4530512617667,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36071.03576051896,154,NA,NA,NA,NA,NA,598,607.0699728386837,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37226.68352132505,155,NA,NA,NA,NA,NA,626,614.0924381117998,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37476.12094672947,156,NA,NA,NA,NA,NA,640,641.4553908170134,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38278.44423878635,157,NA,NA,NA,NA,NA,657,655.5660404474816,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39331.30436178654,158,NA,NA,NA,NA,NA,668,672.5662843755188,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40272.2550719994,159,NA,NA,NA,NA,NA,686,683.703934233593,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41044.35286849884,160,NA,NA,NA,NA,NA,696,701.5431310804704,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41548.02611486357,161,NA,NA,NA,NA,NA,722,711.596145385321,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42830.12396645044,162,NA,NA,NA,NA,NA,738,737.2034884882123,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43300.817083001704,163,NA,NA,NA,NA,NA,749,753.4225457073054,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43913.62380851494,164,NA,NA,NA,NA,NA,767,764.720474556468,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45240.84642682283,165,NA,NA,NA,NA,NA,783,782.7131939279263,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46126.2981863095,166,NA,NA,NA,NA,NA,800,798.831122236143,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46989.456288324836,167,NA,NA,NA,NA,NA,823,815.9396771093316,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47905.401691923296,168,NA,NA,NA,NA,NA,840,839.0157387867869,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48812.465241771155,169,NA,NA,NA,NA,NA,851,856.4686010822393,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49334.55672201036,170,NA,NA,NA,NA,NA,862,868.0011802878385,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49857.68360208377,171,NA,NA,NA,NA,NA,889,879.2505814400913,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50842.62057169104,172,NA,NA,NA,NA,NA,903,906.017657861086,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51586.547113605506,173,NA,NA,NA,NA,NA,914,920.3920504336797,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52461.729565852285,174,NA,NA,NA,NA,NA,939,931.6407836206206,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53209.70636546199,175,NA,NA,NA,NA,NA,953,956.4149893030151,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54100.61002441749,176,NA,NA,NA,NA,NA,966,970.6665861744656,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54176.6468244355,177,NA,NA,NA,NA,NA,970,983.7598460688328,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54964.1988256071,178,NA,NA,NA,NA,NA,987,987.7530498127924,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55138.8732158026,179,NA,NA,NA,NA,NA,1007,1003.9832817168234,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56190.84438813919,180,NA,NA,NA,NA,NA,1024,1023.2073926807245,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56705.1506223263,181,NA,NA,NA,NA,NA,1035,1039.6652689631876,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,58988.948994541686,182,NA,NA,NA,NA,NA,1055,1050.2776971122291,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,58901.39942373197,183,NA,NA,NA,NA,NA,1065,1069.6062653420859,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59548.96086471891,184,NA,NA,NA,NA,NA,1085,1079.3218347682418,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60063.80385534255,185,NA,NA,NA,NA,NA,1106,1098.735351450344,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61137.99419446487,186,NA,NA,NA,NA,NA,1122,1119.4337711613787,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61772.04190965695,187,NA,NA,NA,NA,NA,1133,1135.537312870868,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62645.15899508987,188,NA,NA,NA,NA,NA,1148,1146.8067208733785,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63659.78184967073,189,NA,NA,NA,NA,NA,1162,1161.892925068089,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64233.438429637186,190,NA,NA,NA,NA,NA,1172,1176.0365378205017,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64646.75548500928,191,NA,NA,NA,NA,NA,1179,1186.222493285649,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64896.93957386455,192,NA,NA,NA,NA,NA,1191,1193.2535771791713,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65925.306149744,193,NA,NA,NA,NA,NA,1204,1204.90381364635,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66403.97458992316,194,NA,NA,NA,NA,NA,1217,1217.4721128697531,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67156.75059169532,195,NA,NA,NA,NA,NA,1234,1230.036871219759,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67825.27708542866,196,NA,NA,NA,NA,NA,1249,1246.5675138497418,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68395.9805795703,197,NA,NA,NA,NA,NA,1263,1261.3355714225725,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68624.13098773273,198,NA,NA,NA,NA,NA,1278,1275.2418682235818,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68929.48616049261,199,NA,NA,NA,NA,NA,1293,1290.2164094457723,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69627.90026277448,200,NA,NA,NA,NA,NA,1303,1305.3137527941774,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70294.32871912634,201,NA,NA,NA,NA,NA,1311,1315.5869400885165,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70729.18975011635,202,NA,NA,NA,NA,NA,1326,1323.7610040126176,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71309.68041384942,203,NA,NA,NA,NA,NA,1335,1338.6327388051936,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71945.15038593597,204,NA,NA,NA,NA,NA,1351,1347.6877875294304,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72154.90465786002,205,NA,NA,NA,NA,NA,1365,1363.4922261491959,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72508.52164056772,206,NA,NA,NA,NA,NA,1376,1377.4827781184742,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73120.10372729319,207,NA,NA,NA,NA,NA,1385,1388.5773808440729,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73552.97107207889,208,NA,NA,NA,NA,NA,1395,1397.624049107005,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74054.53480825179,209,NA,NA,NA,NA,NA,1409,1407.4978301434783,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74571.48678046005,210,NA,NA,NA,NA,NA,1425,1421.2175653182117,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,75017.59415687683,211,NA,NA,NA,NA,NA,1433,1437.001487255982,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75104.23678658681,212,NA,NA,NA,NA,NA,1440,1445.068393062515,NA,NA,NA,NA,NA
