date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-02,12,AC,14048,13955.20087132331,108,NA,NA,NA,NA,NA,378,376.0794722970164,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14301.511122807924,109,NA,NA,NA,NA,NA,387,384.4283564806741,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14338.329394491344,110,NA,NA,NA,NA,NA,391,393.8955227436261,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14734.653335522993,111,NA,NA,NA,NA,NA,391,397.3695203917189,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14853.495379648044,112,NA,NA,NA,NA,NA,394,396.2124295990666,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14895.758248124626,113,NA,NA,NA,NA,NA,399,398.81051834656483,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15155.247307921338,114,NA,NA,NA,NA,NA,404,403.8449396943403,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15382.933005722804,115,NA,NA,NA,NA,NA,411,408.87310803998497,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15692.703938790737,116,NA,NA,NA,NA,NA,417,416.2594804750429,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16006.503711641923,117,NA,NA,NA,NA,NA,419,422.39400368423475,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16329.045341667781,118,NA,NA,NA,NA,NA,426,423.77744699366167,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16419.101959744334,119,NA,NA,NA,NA,NA,430,431.1811972702381,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16466.28184142975,120,NA,NA,NA,NA,NA,436,434.96662028458695,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16687.10601684395,121,NA,NA,NA,NA,NA,446,441.1543446469381,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16877.93934905309,122,NA,NA,NA,NA,NA,447,452.0346092270914,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17069.083448115227,123,NA,NA,NA,NA,NA,452,452.1200191758776,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17154.15467788263,124,NA,NA,NA,NA,NA,457,457.09821642232487,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17398.017169792045,125,NA,NA,NA,NA,NA,460,462.08037436971017,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17476.241336691903,126,NA,NA,NA,NA,NA,465,464.7024523472623,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17641.1986906504,127,NA,NA,NA,NA,NA,469,469.75650502755605,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17887.63260836308,128,NA,NA,NA,NA,NA,470,473.6190778826303,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18179.737504686167,129,NA,NA,NA,NA,NA,474,473.9616340817866,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18354.476246635353,130,NA,NA,NA,NA,NA,480,477.9686036568859,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18596.001738660187,131,NA,NA,NA,NA,NA,483,484.33762830243074,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18868.750766912228,132,NA,NA,NA,NA,NA,486,487.09463396415276,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18939.001097788132,133,NA,NA,NA,NA,NA,493,489.8957821192176,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18954.625738525116,134,NA,NA,NA,NA,NA,500,497.4596961515692,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19329.066667344112,135,NA,NA,NA,NA,NA,510,504.92116923161143,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19568.364044084872,136,NA,NA,NA,NA,NA,521,515.8437925938322,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19776.028982861582,137,NA,NA,NA,NA,NA,531,527.7804722412416,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19806.36677792476,138,NA,NA,NA,NA,NA,535,538.3653335333399,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20129.099587501107,139,NA,NA,NA,NA,NA,537,541.753985079115,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20141.706086315982,140,NA,NA,NA,NA,NA,539,542.8903733744406,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20543.004106404802,141,NA,NA,NA,NA,NA,545,544.1836458761824,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20937.95645781528,142,NA,NA,NA,NA,NA,547,550.3319452428727,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21274.58862728181,143,NA,NA,NA,NA,NA,552,551.726662124985,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21502.92646142226,144,NA,NA,NA,NA,NA,556,556.7763168429249,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21597.721299954974,145,NA,NA,NA,NA,NA,559,560.6352906720538,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21705.418196039012,146,NA,NA,NA,NA,NA,561,563.3382228139457,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21777.433381718987,147,NA,NA,NA,NA,NA,562,564.9134598925955,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21786.709158072616,148,NA,NA,NA,NA,NA,565,565.3841990677355,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21920.447950333044,149,NA,NA,NA,NA,NA,569,568.3144052408094,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22166.854147466165,150,NA,NA,NA,NA,NA,574,572.4389507849891,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22426.63237576975,151,NA,NA,NA,NA,NA,576,577.7225318966713,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22620.83255064662,152,NA,NA,NA,NA,NA,576,579.409615746771,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22686.796336053038,153,NA,NA,NA,NA,NA,576,578.7902229598038,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22698.88866919934,154,NA,NA,NA,NA,NA,582,578.2833494280959,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22742.422144066837,155,NA,NA,NA,NA,NA,590,584.9585183406324,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23097.756874748487,156,NA,NA,NA,NA,NA,591,593.8743568419054,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23317.676423872043,157,NA,NA,NA,NA,NA,595,594.3521995000607,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.29655777197,158,NA,NA,NA,NA,NA,598,598.4698793170419,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23486.73538967196,159,NA,NA,NA,NA,NA,598,601.3845207660097,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23840.30402192216,160,NA,NA,NA,NA,NA,600,600.7696867478971,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23876.90529134243,161,NA,NA,NA,NA,NA,604,602.6298650039593,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23865.69111991921,162,NA,NA,NA,NA,NA,607,606.8787645271747,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24082.775577487097,163,NA,NA,NA,NA,NA,607,609.900788233941,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24270.971274692525,164,NA,NA,NA,NA,NA,607,609.3738293499894,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24420.688533224184,165,NA,NA,NA,NA,NA,608,608.9425981245157,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24619.613869160257,166,NA,NA,NA,NA,NA,608,609.7713651989619,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24755.9440673727,167,NA,NA,NA,NA,NA,609,609.4495779628604,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24776.02725769749,168,NA,NA,NA,NA,NA,612,610.36790736768,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24766.520777380127,169,NA,NA,NA,NA,NA,616,613.6643942680231,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24970.05995965383,170,NA,NA,NA,NA,NA,618,618.0886817687351,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25165.22691410005,171,NA,NA,NA,NA,NA,622,620.0725717868576,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25268.891444209195,172,NA,NA,NA,NA,NA,623,624.422709521219,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25380.038398834826,173,NA,NA,NA,NA,NA,624,625.1642592790687,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25543.048953122652,174,NA,NA,NA,NA,NA,624,625.9527592587812,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25563.698853657017,175,NA,NA,NA,NA,NA,624,625.5980198718817,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25576.11612313515,176,NA,NA,NA,NA,NA,630,625.3077226490902,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25589.33814347676,177,NA,NA,NA,NA,NA,631,632.1601244918361,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25774.62067497788,178,NA,NA,NA,NA,NA,635,632.9493755994109,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,25998.305021504635,179,NA,NA,NA,NA,NA,636,637.3218932251013,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26126.121856716924,180,NA,NA,NA,NA,NA,637,638.0817573301566,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26273.259855890694,181,NA,NA,NA,NA,NA,640,638.88524466207,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26275.87549101069,182,NA,NA,NA,NA,NA,640,642.0877517675117,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26271.550271351214,183,NA,NA,NA,NA,NA,642,641.7084895626725,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26384.766237994616,184,NA,NA,NA,NA,NA,643,643.7614455188906,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26571.987367564776,185,NA,NA,NA,NA,NA,646,644.6231208814249,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26845.64321188151,186,NA,NA,NA,NA,NA,647,647.8732455458769,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27085.46374123772,187,NA,NA,NA,NA,NA,648,648.7146112502442,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27200.95488773045,188,NA,NA,NA,NA,NA,649,649.5847945533609,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27201.46280295964,189,NA,NA,NA,NA,NA,649,650.4785604334157,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27214.770498592796,190,NA,NA,NA,NA,NA,651,650.209964281952,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27359.24977036395,191,NA,NA,NA,NA,NA,652,652.3534826316865,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27515.664315276415,192,NA,NA,NA,NA,NA,653,653.2892687704641,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27680.449694030838,193,NA,NA,NA,NA,NA,654,654.2367200367571,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27838.68811748918,194,NA,NA,NA,NA,NA,656,655.1937173366913,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27990.601466657434,195,NA,NA,NA,NA,NA,657,657.3401871159863,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27988.87722725113,196,NA,NA,NA,NA,NA,657,658.2783885259074,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27984.97803543809,197,NA,NA,NA,NA,NA,657,658.0461557200147,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28136.435570968817,198,NA,NA,NA,NA,NA,659,657.8561104612095,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28340.70814383435,199,NA,NA,NA,NA,NA,661,660.063910102587,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28537.503298087173,200,NA,NA,NA,NA,NA,664,662.233960739806,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28686.012863704134,201,NA,NA,NA,NA,NA,667,665.5547804627619,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28789.56867991356,202,NA,NA,NA,NA,NA,667,668.8173198875628,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28782.70571235472,203,NA,NA,NA,NA,NA,667,668.4871844959034,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28783.978567303675,204,NA,NA,NA,NA,NA,668,668.2170216922137,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28904.99368780906,205,NA,NA,NA,NA,NA,668,669.1775974049169,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28905.516115241036,206,NA,NA,NA,NA,NA,669,668.9636743729016,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28911.258502991495,207,NA,NA,NA,NA,NA,674,669.9702733075259,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29109.425088471475,208,NA,NA,NA,NA,NA,674,675.7023158108875,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29112.17651679689,209,NA,NA,NA,NA,NA,674,675.3930721269321,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29122.25849044465,210,NA,NA,NA,NA,NA,675,675.1400058311292,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29126.75899889053,211,NA,NA,NA,NA,NA,675,676.114572290116,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29356.591029085335,212,NA,NA,NA,NA,NA,676,675.9120984372471,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29377.61756437758,213,NA,NA,NA,NA,NA,677,676.9280666864505,NA,NA,NA,NA,NA
