date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-16,23,CE,23795,23968.43640849829,62,NA,NA,NA,NA,NA,1614,1656.6376770155289,NA,NA,NA,NA,NA
2020-05-17,23,CE,24255,24689.823158074007,63,NA,NA,NA,NA,NA,1641,1690.261716224408,NA,NA,NA,NA,NA
2020-05-18,23,CE,26363,25113.190097036557,64,NA,NA,NA,NA,NA,1748,1707.5706624385361,NA,NA,NA,NA,NA
2020-05-19,23,CE,28112,27326.49023394833,65,NA,NA,NA,NA,NA,1856,1847.6050243557459,NA,NA,NA,NA,NA
2020-05-20,23,CE,30560,29141.672414135217,66,NA,NA,NA,NA,NA,1900,1940.6901765301038,NA,NA,NA,NA,NA
2020-05-21,23,CE,31413,31709.16873669111,67,NA,NA,NA,NA,NA,2161,1976.9899617440662,NA,NA,NA,NA,NA
2020-05-22,23,CE,34573,32537.217527500186,68,NA,NA,NA,NA,NA,2251,2266.7262312402872,NA,NA,NA,NA,NA
2020-05-23,23,CE,35122,35868.73473378244,69,NA,NA,NA,NA,NA,2308,2329.9295667778238,NA,NA,NA,NA,NA
2020-05-24,23,CE,35595,36354.82092829913,70,NA,NA,NA,NA,NA,2324,2369.0581758660046,NA,NA,NA,NA,NA
2020-05-25,23,CE,36185,36763.804801833154,71,NA,NA,NA,NA,NA,2493,2421.1691438975586,NA,NA,NA,NA,NA
2020-05-26,23,CE,37021,37305.03970367068,72,NA,NA,NA,NA,NA,2603,2605.2945583882956,NA,NA,NA,NA,NA
2020-05-27,23,CE,37275,38117.10878345999,73,NA,NA,NA,NA,NA,2671,2725.5481165411275,NA,NA,NA,NA,NA
2020-05-28,23,CE,37821,38300.16008932686,74,NA,NA,NA,NA,NA,2733,2758.1234150411565,NA,NA,NA,NA,NA
2020-05-29,23,CE,38395,38805.790269414734,75,NA,NA,NA,NA,NA,2859,2850.943935578396,NA,NA,NA,NA,NA
2020-05-30,23,CE,47822,39345.1822866873,76,NA,NA,NA,NA,NA,2956,2965.5957561506016,NA,NA,NA,NA,NA
2020-05-31,23,CE,48489,49486.362210706575,77,NA,NA,NA,NA,NA,3010,3073.1231429766053,NA,NA,NA,NA,NA
2020-06-01,23,CE,50504,50069.33356251266,78,NA,NA,NA,NA,NA,3188,3093.4907779280243,NA,NA,NA,NA,NA
2020-06-02,23,CE,54683,52120.95487690879,79,NA,NA,NA,NA,NA,3504,3310.71167474838,NA,NA,NA,NA,NA
2020-06-03,23,CE,56056,56515.809439451376,80,NA,NA,NA,NA,NA,3605,3621.82513038609,NA,NA,NA,NA,NA
2020-06-04,23,CE,59795,57850.0702316581,81,NA,NA,NA,NA,NA,3813,3686.106202267638,NA,NA,NA,NA,NA
2020-06-05,23,CE,62176,61752.932282412025,82,NA,NA,NA,NA,NA,3907,3909.24688789508,NA,NA,NA,NA,NA
2020-06-06,23,CE,63575,64169.576070151226,83,NA,NA,NA,NA,NA,3965,4028.147698419223,NA,NA,NA,NA,NA
2020-06-07,23,CE,64271,65518.482476781515,84,NA,NA,NA,NA,NA,3982,4076.0093485493626,NA,NA,NA,NA,NA
2020-06-08,23,CE,66218,66109.38103161569,85,NA,NA,NA,NA,NA,4192,4140.59398901076,NA,NA,NA,NA,NA
2020-06-09,23,CE,69023,68065.53229974091,86,NA,NA,NA,NA,NA,4359,4367.5851300581735,NA,NA,NA,NA,NA
2020-06-10,23,CE,71947,70951.1997739535,87,NA,NA,NA,NA,NA,4519,4543.337808100876,NA,NA,NA,NA,NA
2020-06-11,23,CE,74692,73959.09678101605,88,NA,NA,NA,NA,NA,4708,4657.12280126527,NA,NA,NA,NA,NA
2020-06-12,23,CE,75784,76765.84446191405,89,NA,NA,NA,NA,NA,4812,4875.904631921802,NA,NA,NA,NA,NA
2020-06-13,23,CE,76429,77775.12324174852,90,NA,NA,NA,NA,NA,4829,4933.1622783732155,NA,NA,NA,NA,NA
2020-06-14,23,CE,76833,78306.71124137947,91,NA,NA,NA,NA,NA,4885,4963.305779899867,NA,NA,NA,NA,NA
2020-06-15,23,CE,79853,78586.54988336345,92,NA,NA,NA,NA,NA,5041,5015.175852808153,NA,NA,NA,NA,NA
2020-06-16,23,CE,82169,81713.24933809486,93,NA,NA,NA,NA,NA,5192,5202.939253077774,NA,NA,NA,NA,NA
2020-06-17,23,CE,85606,84067.64671221098,94,NA,NA,NA,NA,NA,5307,5315.711404168564,NA,NA,NA,NA,NA
2020-06-18,23,CE,88132,87634.25422450593,95,NA,NA,NA,NA,NA,5393,5421.237135947162,NA,NA,NA,NA,NA
2020-06-19,23,CE,90441,90202.18970952176,96,NA,NA,NA,NA,NA,5497,5483.41826599637,NA,NA,NA,NA,NA
2020-06-20,23,CE,92397,92531.30966863774,97,NA,NA,NA,NA,NA,5520,5599.777497801767,NA,NA,NA,NA,NA
2020-06-21,23,CE,92866,94475.99396480882,98,NA,NA,NA,NA,NA,5523,5598.925429002013,NA,NA,NA,NA,NA
2020-06-22,23,CE,94708,94809.35067589002,99,NA,NA,NA,NA,NA,5618,5608.308922551415,NA,NA,NA,NA,NA
2020-06-23,23,CE,98055,96642.81180352255,100,NA,NA,NA,NA,NA,5728,5715.321340294956,NA,NA,NA,NA,NA
2020-06-24,23,CE,99578,100108.78979420883,101,NA,NA,NA,NA,NA,5815,5819.466982083615,NA,NA,NA,NA,NA
2020-06-25,23,CE,103118,101587.07032996068,102,NA,NA,NA,NA,NA,5895,5881.682791850796,NA,NA,NA,NA,NA
2020-06-26,23,CE,105270,105256.05238543467,103,NA,NA,NA,NA,NA,5962,5959.38681488313,NA,NA,NA,NA,NA
2020-06-27,23,CE,107064,107409.22748272683,104,NA,NA,NA,NA,NA,5987,6017.817578812202,NA,NA,NA,NA,NA
2020-06-28,23,CE,107593,109174.14178823648,105,NA,NA,NA,NA,NA,5995,6041.657278142868,NA,NA,NA,NA,NA
2020-06-29,23,CE,108225,109569.92932132896,106,NA,NA,NA,NA,NA,6076,6048.255579857671,NA,NA,NA,NA,NA
2020-06-30,23,CE,110483,110088.61794622312,107,NA,NA,NA,NA,NA,6146,6148.532592346902,NA,NA,NA,NA,NA
2020-07-01,23,CE,114038,112379.84495197533,108,NA,NA,NA,NA,NA,6203,6208.053872072131,NA,NA,NA,NA,NA
2020-07-02,23,CE,116519,116074.5458462286,109,NA,NA,NA,NA,NA,6307,6256.910834477301,NA,NA,NA,NA,NA
2020-07-03,23,CE,118311,118592.99146533798,110,NA,NA,NA,NA,NA,6373,6367.0172314087895,NA,NA,NA,NA,NA
2020-07-04,23,CE,121464,120361.23345845386,111,NA,NA,NA,NA,NA,6441,6423.863714184619,NA,NA,NA,NA,NA
2020-07-05,23,CE,121986,123607.14242414202,112,NA,NA,NA,NA,NA,6439,6491.800563328687,NA,NA,NA,NA,NA
2020-07-06,23,CE,123394,123992.55987372226,113,NA,NA,NA,NA,NA,6504,6487.6428697950105,NA,NA,NA,NA,NA
2020-07-07,23,CE,126142,125350.13072419731,114,NA,NA,NA,NA,NA,6563,6567.395272894186,NA,NA,NA,NA,NA
2020-07-08,23,CE,129598,128164.84634638681,115,NA,NA,NA,NA,NA,6678,6633.538457008724,NA,NA,NA,NA,NA
2020-07-09,23,CE,131324,131741.59069162922,116,NA,NA,NA,NA,NA,6774,6745.192657898303,NA,NA,NA,NA,NA
2020-07-10,23,CE,134610,133432.40834094162,117,NA,NA,NA,NA,NA,6842,6842.6698396745705,NA,NA,NA,NA,NA
2020-07-11,23,CE,136001,136817.62138299108,118,NA,NA,NA,NA,NA,6867,6894.484358707054,NA,NA,NA,NA,NA
2020-07-12,23,CE,136790,138139.82037613424,119,NA,NA,NA,NA,NA,6869,6928.7651107844395,NA,NA,NA,NA,NA
2020-07-13,23,CE,137234,138815.09692631697,120,NA,NA,NA,NA,NA,6975,6926.819928856157,NA,NA,NA,NA,NA
2020-07-14,23,CE,139437,139125.88824174905,121,NA,NA,NA,NA,NA,6977,7064.198955087701,NA,NA,NA,NA,NA
2020-07-15,23,CE,141832,141355.09965701518,122,NA,NA,NA,NA,NA,7081,7036.918120914787,NA,NA,NA,NA,NA
2020-07-16,23,CE,144058,143790.27889354053,123,NA,NA,NA,NA,NA,7139,7156.004989629397,NA,NA,NA,NA,NA
2020-07-17,23,CE,146064,146038.834611551,124,NA,NA,NA,NA,NA,7166,7203.771301263414,NA,NA,NA,NA,NA
2020-07-18,23,CE,146972,148046.9548156833,125,NA,NA,NA,NA,NA,7178,7211.788375195957,NA,NA,NA,NA,NA
2020-07-19,23,CE,147378,148864.38901000872,126,NA,NA,NA,NA,NA,7179,7231.709288553274,NA,NA,NA,NA,NA
2020-07-20,23,CE,147818,149145.1595433943,127,NA,NA,NA,NA,NA,7256,7222.66099394996,NA,NA,NA,NA,NA
2020-07-21,23,CE,151072,149473.3452871529,128,NA,NA,NA,NA,NA,7305,7316.296592400529,NA,NA,NA,NA,NA
2020-07-22,23,CE,154381,152862.03322928192,129,NA,NA,NA,NA,NA,7329,7344.627899041122,NA,NA,NA,NA,NA
2020-07-23,23,CE,156265,156299.00739832694,130,NA,NA,NA,NA,NA,7411,7359.322015562227,NA,NA,NA,NA,NA
2020-07-24,23,CE,159953,158180.14224775473,131,NA,NA,NA,NA,NA,7456,7447.860359176122,NA,NA,NA,NA,NA
2020-07-25,23,CE,161844,162017.50693567228,132,NA,NA,NA,NA,NA,7480,7484.871076893318,NA,NA,NA,NA,NA
2020-07-26,23,CE,162086,163893.88883713042,133,NA,NA,NA,NA,NA,7494,7501.987021493781,NA,NA,NA,NA,NA
2020-07-27,23,CE,162429,163983.57275220094,134,NA,NA,NA,NA,NA,7509,7525.38026496881,NA,NA,NA,NA,NA
2020-07-28,23,CE,165703,164195.59875067158,135,NA,NA,NA,NA,NA,7616,7541.395980972343,NA,NA,NA,NA,NA
2020-07-29,23,CE,169138,167596.59851525427,136,NA,NA,NA,NA,NA,7648,7669.313647247657,NA,NA,NA,NA,NA
2020-07-30,23,CE,171565,171161.46282694093,137,NA,NA,NA,NA,NA,7664,7681.384834017014,NA,NA,NA,NA,NA
2020-07-31,23,CE,174662,173622.4611575135,138,NA,NA,NA,NA,NA,7692,7695.252569845164,NA,NA,NA,NA,NA
2020-08-01,23,CE,176371,176807.0431389645,139,NA,NA,NA,NA,NA,7704,7735.47879198936,NA,NA,NA,NA,NA
2020-08-02,23,CE,176773,178479.30615468635,140,NA,NA,NA,NA,NA,7710,7743.589558695078,NA,NA,NA,NA,NA
2020-08-03,23,CE,176972,178737.54849226362,141,NA,NA,NA,NA,NA,7761,7752.000275458274,NA,NA,NA,NA,NA
2020-08-04,23,CE,179976,178787.7996153786,142,NA,NA,NA,NA,NA,7821,7806.858170888821,NA,NA,NA,NA,NA
2020-08-05,23,CE,182453,181891.9064510188,143,NA,NA,NA,NA,NA,7873,7863.590607045731,NA,NA,NA,NA,NA
2020-08-06,23,CE,184100,184416.17903265788,144,NA,NA,NA,NA,NA,7921,7903.648059132191,NA,NA,NA,NA,NA
2020-08-07,23,CE,186563,186036.5406955021,145,NA,NA,NA,NA,NA,7946,7951.027382174535,NA,NA,NA,NA,NA
2020-08-08,23,CE,188289,188543.8953142581,146,NA,NA,NA,NA,NA,7954,7970.413438089988,NA,NA,NA,NA,NA
2020-08-09,23,CE,188638,190248.4201795409,147,NA,NA,NA,NA,NA,7979,7981.513067696923,NA,NA,NA,NA,NA
2020-08-10,23,CE,189023,190461.7409874538,148,NA,NA,NA,NA,NA,7994,8012.52367278538,NA,NA,NA,NA,NA
2020-08-11,23,CE,191540,190725.52590503107,149,NA,NA,NA,NA,NA,8043,8028.905064838314,NA,NA,NA,NA,NA
2020-08-12,23,CE,192652,193311.14600094382,150,NA,NA,NA,NA,NA,8076,8080.38265411093,NA,NA,NA,NA,NA
2020-08-13,23,CE,195298,194367.61242156476,151,NA,NA,NA,NA,NA,8113,8110.349082562113,NA,NA,NA,NA,NA
2020-08-14,23,CE,196667,197091.99832145116,152,NA,NA,NA,NA,NA,8127,8141.614129656189,NA,NA,NA,NA,NA
2020-08-15,23,CE,197381,198425.19187191382,153,NA,NA,NA,NA,NA,8129,8155.737791367842,NA,NA,NA,NA,NA
2020-08-16,23,CE,197691,199051.21786900205,154,NA,NA,NA,NA,NA,8133,8152.398161507186,NA,NA,NA,NA,NA
2020-08-17,23,CE,198252,199246.61842230393,155,NA,NA,NA,NA,NA,8172,8162.839751093912,NA,NA,NA,NA,NA
2020-08-18,23,CE,199828,199723.82102229242,156,NA,NA,NA,NA,NA,8202,8202.056300088843,NA,NA,NA,NA,NA
2020-08-19,23,CE,201201,201308.59818474186,157,NA,NA,NA,NA,NA,8241,8229.148419126508,NA,NA,NA,NA,NA
2020-08-20,23,CE,202422,202672.5329513567,158,NA,NA,NA,NA,NA,8245,8260.466222762172,NA,NA,NA,NA,NA
2020-08-21,23,CE,202999,203872.42534921484,159,NA,NA,NA,NA,NA,8268,8261.522256618604,NA,NA,NA,NA,NA
2020-08-22,23,CE,204931,204375.8385628383,160,NA,NA,NA,NA,NA,8288,8283.666672569307,NA,NA,NA,NA,NA
2020-08-23,23,CE,205441,206354.6113592972,161,NA,NA,NA,NA,NA,8289,8309.938883102446,NA,NA,NA,NA,NA
2020-08-24,23,CE,205875,206787.63886933198,162,NA,NA,NA,NA,NA,8335,8301.518223630073,NA,NA,NA,NA,NA
2020-08-25,23,CE,207631,207144.74831242656,163,NA,NA,NA,NA,NA,8346,8361.713788757635,NA,NA,NA,NA,NA
2020-08-26,23,CE,209363,208941.71540719987,164,NA,NA,NA,NA,NA,8362,8361.04110993699,NA,NA,NA,NA,NA
2020-08-27,23,CE,211053,210709.2089721187,165,NA,NA,NA,NA,NA,8374,8379.896013052288,NA,NA,NA,NA,NA
2020-08-28,23,CE,213238,212428.17364202396,166,NA,NA,NA,NA,NA,8380,8392.794483216414,NA,NA,NA,NA,NA
2020-08-29,23,CE,214094,214681.40216236634,167,NA,NA,NA,NA,NA,8382,8397.956621590589,NA,NA,NA,NA,NA
2020-08-30,23,CE,214457,215487.91305894376,168,NA,NA,NA,NA,NA,8384,8400.363762394469,NA,NA,NA,NA,NA
2020-08-31,23,CE,214953,215764.05780667812,169,NA,NA,NA,NA,NA,8409,8401.529614196266,NA,NA,NA,NA,NA
2020-09-01,23,CE,217295,216191.72553579466,170,NA,NA,NA,NA,NA,8459,8428.756513408518,NA,NA,NA,NA,NA
2020-09-02,23,CE,218414,218626.6772945055,171,NA,NA,NA,NA,NA,8481,8478.125999170494,NA,NA,NA,NA,NA
2020-09-03,23,CE,220040,219727.75906182313,172,NA,NA,NA,NA,NA,8532,8490.388799113722,NA,NA,NA,NA,NA
2020-09-04,23,CE,221828,221380.06561135972,173,NA,NA,NA,NA,NA,8563,8545.096692360055,NA,NA,NA,NA,NA
2020-09-05,23,CE,222179,223205.80444295786,174,NA,NA,NA,NA,NA,8565,8576.059822670391,NA,NA,NA,NA,NA
2020-09-06,23,CE,222412,223470.29534488518,175,NA,NA,NA,NA,NA,8566,8574.35945356644,NA,NA,NA,NA,NA
2020-09-07,23,CE,222473,223614.13311306154,176,NA,NA,NA,NA,NA,8567,8586.448015562572,NA,NA,NA,NA,NA
2020-09-08,23,CE,222884,223578.9917328125,177,NA,NA,NA,NA,NA,8588,8591.095581560126,NA,NA,NA,NA,NA
2020-09-09,23,CE,223863,223931.43812176617,178,NA,NA,NA,NA,NA,8634,8619.54144463409,NA,NA,NA,NA,NA
2020-09-10,23,CE,224847,224904.67215510292,179,NA,NA,NA,NA,NA,8657,8666.063188125949,NA,NA,NA,NA,NA
2020-09-11,23,CE,226021,225883.81322976804,180,NA,NA,NA,NA,NA,8683,8681.855779368956,NA,NA,NA,NA,NA
2020-09-12,23,CE,227075,227069.37132521812,181,NA,NA,NA,NA,NA,8685,8704.776190448514,NA,NA,NA,NA,NA
2020-09-13,23,CE,227449,228123.8455455841,182,NA,NA,NA,NA,NA,8686,8705.43392905137,NA,NA,NA,NA,NA
2020-09-14,23,CE,227799,228440.98926697407,183,NA,NA,NA,NA,NA,8698,8704.57852170299,NA,NA,NA,NA,NA
2020-09-15,23,CE,229250,228736.90115619585,184,NA,NA,NA,NA,NA,8749,8722.094564023271,NA,NA,NA,NA,NA
2020-09-16,23,CE,230406,230231.1301454197,185,NA,NA,NA,NA,NA,8764,8773.53022474493,NA,NA,NA,NA,NA
2020-09-17,23,CE,231510,231401.86307095736,186,NA,NA,NA,NA,NA,8781,8780.262614400914,NA,NA,NA,NA,NA
2020-09-18,23,CE,232950,232514.97369398203,187,NA,NA,NA,NA,NA,8795,8792.156668955191,NA,NA,NA,NA,NA
2020-09-19,23,CE,233600,233991.62500926372,188,NA,NA,NA,NA,NA,8801,8811.9907384944745,NA,NA,NA,NA,NA
2020-09-20,23,CE,233891,234608.63028805223,189,NA,NA,NA,NA,NA,8815,8812.487599752867,NA,NA,NA,NA,NA
2020-09-21,23,CE,234120,234839.1693605652,190,NA,NA,NA,NA,NA,8834,8833.608712914434,NA,NA,NA,NA,NA
2020-09-22,23,CE,235222,235007.57876498424,191,NA,NA,NA,NA,NA,8850,8849.509756987338,NA,NA,NA,NA,NA
2020-09-23,23,CE,236591,236127.64392605366,192,NA,NA,NA,NA,NA,8876,8867.263843962075,NA,NA,NA,NA,NA
2020-09-24,23,CE,237147,237535.68204701087,193,NA,NA,NA,NA,NA,8891,8891.24803856466,NA,NA,NA,NA,NA
2020-09-25,23,CE,237857,238058.9352727302,194,NA,NA,NA,NA,NA,8905,8906.73171114988,NA,NA,NA,NA,NA
2020-09-26,23,CE,238582,238751.9220640002,195,NA,NA,NA,NA,NA,8918,8917.950878044596,NA,NA,NA,NA,NA
2020-09-27,23,CE,239062,239462.60599378825,196,NA,NA,NA,NA,NA,8921,8935.147470814074,NA,NA,NA,NA,NA
2020-09-28,23,CE,239465,239908.8546174256,197,NA,NA,NA,NA,NA,8948,8934.401251061116,NA,NA,NA,NA,NA
2020-09-29,23,CE,240139,240274.45950982528,198,NA,NA,NA,NA,NA,8957,8968.616535793486,NA,NA,NA,NA,NA
2020-09-30,23,CE,241159,240937.04693745016,199,NA,NA,NA,NA,NA,8994,8971.671218806547,NA,NA,NA,NA,NA
2020-10-01,23,CE,242021,241975.74666103174,200,NA,NA,NA,NA,NA,9047,9012.99841991573,NA,NA,NA,NA,NA
2020-10-02,23,CE,242490,242841.55929114428,201,NA,NA,NA,NA,NA,9047,9067.494273535005,NA,NA,NA,NA,NA
2020-10-03,23,CE,242820,243280.94013882708,202,NA,NA,NA,NA,NA,9051,9056.103604413298,NA,NA,NA,NA,NA
2020-10-04,23,CE,243091,243572.10556234184,203,NA,NA,NA,NA,NA,9054,9065.755290607449,NA,NA,NA,NA,NA
2020-10-05,23,CE,254588,243802.5720327478,204,NA,NA,NA,NA,NA,9067,9074.89589864669,NA,NA,NA,NA,NA
2020-10-06,23,CE,256032,256208.25299159426,205,NA,NA,NA,NA,NA,9090,9089.328467018171,NA,NA,NA,NA,NA
2020-10-07,23,CE,257409,257637.40353565355,206,NA,NA,NA,NA,NA,9104,9114.96507941752,NA,NA,NA,NA,NA
2020-10-08,23,CE,258356,258995.1603545381,207,NA,NA,NA,NA,NA,9124,9122.943465441429,NA,NA,NA,NA,NA
2020-10-09,23,CE,258742,259888.3105819021,208,NA,NA,NA,NA,NA,9129,9143.370667683776,NA,NA,NA,NA,NA
