date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-30,24,RN,77,75.1597587237213,19,NA,NA,NA,NA,NA,1,1.1095806764027938,NA,NA,NA,NA,NA
2020-03-31,24,RN,82,83.8500857008919,20,NA,NA,NA,NA,NA,1,1.0960681971646895,NA,NA,NA,NA,NA
2020-04-01,24,RN,92,89.0920402444316,21,NA,NA,NA,NA,NA,2,1.0851190877411834,NA,NA,NA,NA,NA
2020-04-02,24,RN,106,98.84580364058274,22,NA,NA,NA,NA,NA,2,2.196456021501996,NA,NA,NA,NA,NA
2020-04-03,24,RN,176,113.17605460439978,23,NA,NA,NA,NA,NA,4,2.1734767982073357,NA,NA,NA,NA,NA
2020-04-04,24,RN,215,183.63588960296448,24,NA,NA,NA,NA,NA,6,4.3960874964994066,NA,NA,NA,NA,NA
2020-04-05,24,RN,246,230.21443212618027,25,NA,NA,NA,NA,NA,7,6.590978699285357,NA,NA,NA,NA,NA
2020-04-06,24,RN,246,264.9930936989197,26,NA,NA,NA,NA,NA,7,7.64046667669912,NA,NA,NA,NA,NA
2020-04-07,24,RN,254,267.0844362210923,27,NA,NA,NA,NA,NA,8,7.562859852612204,NA,NA,NA,NA,NA
2020-04-08,24,RN,261,272.8191709773593,28,NA,NA,NA,NA,NA,11,8.616192583040135,NA,NA,NA,NA,NA
2020-04-09,24,RN,261,278.2782609309783,29,NA,NA,NA,NA,NA,11,11.905042623645931,NA,NA,NA,NA,NA
2020-04-10,24,RN,263,276.93354859914086,30,NA,NA,NA,NA,NA,11,11.795299661282062,NA,NA,NA,NA,NA
2020-04-11,24,RN,289,276.8885996032517,31,NA,NA,NA,NA,NA,13,11.699021631506266,NA,NA,NA,NA,NA
2020-04-12,24,RN,339,301.074096609067,32,NA,NA,NA,NA,NA,17,13.856785791235598,NA,NA,NA,NA,NA
2020-04-13,24,RN,376,352.3077132540475,33,NA,NA,NA,NA,NA,18,18.237526591599426,NA,NA,NA,NA,NA
2020-04-14,24,RN,399,393.8459092911087,34,NA,NA,NA,NA,NA,19,19.208750267854278,NA,NA,NA,NA,NA
2020-04-15,24,RN,400,419.7493768086432,35,NA,NA,NA,NA,NA,20,20.183463010502532,NA,NA,NA,NA,NA
2020-04-16,24,RN,463,421.52997896494065,36,NA,NA,NA,NA,NA,23,21.16127597038957,NA,NA,NA,NA,NA
2020-04-17,24,RN,516,481.78365103841634,37,NA,NA,NA,NA,NA,24,24.38395130505911,NA,NA,NA,NA,NA
2020-04-18,24,RN,561,539.6866008605093,38,NA,NA,NA,NA,NA,26,25.337460777760715,NA,NA,NA,NA,NA
2020-04-19,24,RN,595,588.7811983215449,39,NA,NA,NA,NA,NA,27,27.417690762745373,NA,NA,NA,NA,NA
2020-04-20,24,RN,608,625.381978961711,40,NA,NA,NA,NA,NA,28,28.367107078136897,NA,NA,NA,NA,NA
2020-04-21,24,RN,646,639.2776869621397,41,NA,NA,NA,NA,NA,29,29.322650291696846,NA,NA,NA,NA,NA
2020-04-22,24,RN,708,675.0725759308334,42,NA,NA,NA,NA,NA,34,30.283592864847343,NA,NA,NA,NA,NA
2020-04-23,24,RN,754,737.6721450742897,43,NA,NA,NA,NA,NA,38,35.733633507740294,NA,NA,NA,NA,NA
2020-04-24,24,RN,781,787.6422720669739,44,NA,NA,NA,NA,NA,40,40.00807488509766,NA,NA,NA,NA,NA
2020-04-25,24,RN,825,816.7160349933824,45,NA,NA,NA,NA,NA,44,42.00710050178097,NA,NA,NA,NA,NA
2020-04-26,24,RN,832,859.8326127358789,46,NA,NA,NA,NA,NA,45,46.24842323302096,NA,NA,NA,NA,NA
2020-04-27,24,RN,857,868.0591380076203,47,NA,NA,NA,NA,NA,48,47.09725039482858,NA,NA,NA,NA,NA
2020-04-28,24,RN,1086,889.6837886022506,48,NA,NA,NA,NA,NA,54,50.20656869712851,NA,NA,NA,NA,NA
2020-04-29,24,RN,1177,1115.9116560063974,49,NA,NA,NA,NA,NA,56,56.66591976987088,NA,NA,NA,NA,NA
2020-04-30,24,RN,1297,1230.840422121588,50,NA,NA,NA,NA,NA,56,58.585281570936004,NA,NA,NA,NA,NA
2020-05-01,24,RN,1366,1357.950252415447,51,NA,NA,NA,NA,NA,59,58.27222748882923,NA,NA,NA,NA,NA
2020-05-02,24,RN,1392,1435.1037501311694,52,NA,NA,NA,NA,NA,61,61.360354024359744,NA,NA,NA,NA,NA
2020-05-03,24,RN,1421,1462.410090179193,53,NA,NA,NA,NA,NA,62,63.31671816625087,NA,NA,NA,NA,NA
2020-05-04,24,RN,1536,1486.3558329971106,54,NA,NA,NA,NA,NA,68,64.157276379804,NA,NA,NA,NA,NA
2020-05-05,24,RN,1644,1595.8625968413317,55,NA,NA,NA,NA,NA,72,70.62259480223186,NA,NA,NA,NA,NA
2020-05-06,24,RN,1739,1709.6806070509285,56,NA,NA,NA,NA,NA,76,74.7893858909067,NA,NA,NA,NA,NA
2020-05-07,24,RN,1821,1810.4457800507446,57,NA,NA,NA,NA,NA,81,78.93598013606702,NA,NA,NA,NA,NA
2020-05-08,24,RN,1919,1896.0092864046533,58,NA,NA,NA,NA,NA,87,84.1859138309739,NA,NA,NA,NA,NA
2020-05-09,24,RN,1919,1995.1552289316649,59,NA,NA,NA,NA,NA,87,90.52667317367447,NA,NA,NA,NA,NA
2020-05-10,24,RN,1930,1998.5514984264928,60,NA,NA,NA,NA,NA,87,90.09962597990139,NA,NA,NA,NA,NA
2020-05-11,24,RN,2033,2000.5888143869113,61,NA,NA,NA,NA,NA,93,89.72429043072877,NA,NA,NA,NA,NA
2020-05-12,24,RN,2367,2094.849991166207,62,NA,NA,NA,NA,NA,105,96.12094830796121,NA,NA,NA,NA,NA
2020-05-13,24,RN,2537,2430.932150043981,63,NA,NA,NA,NA,NA,117,109.19611822140547,NA,NA,NA,NA,NA
2020-05-14,24,RN,2786,2633.95175774869,64,NA,NA,NA,NA,NA,122,122.14109499050289,NA,NA,NA,NA,NA
2020-05-15,24,RN,2786,2895.0315238549647,65,NA,NA,NA,NA,NA,122,127.12400966270133,NA,NA,NA,NA,NA
2020-05-16,24,RN,3004,2914.6791791762785,66,NA,NA,NA,NA,NA,136,126.50354033147265,NA,NA,NA,NA,NA
2020-05-17,24,RN,3138,3118.510744665949,67,NA,NA,NA,NA,NA,139,141.653472294388,NA,NA,NA,NA,NA
2020-05-18,24,RN,3483,3263.4571679567543,68,NA,NA,NA,NA,NA,160,144.33216182303696,NA,NA,NA,NA,NA
2020-05-19,24,RN,3796,3609.310685171229,69,NA,NA,NA,NA,NA,170,167.2293896820291,NA,NA,NA,NA,NA
2020-05-20,24,RN,4060,3948.226558389813,70,NA,NA,NA,NA,NA,178,177.5648845329768,NA,NA,NA,NA,NA
2020-05-21,24,RN,4251,4234.599184704584,71,NA,NA,NA,NA,NA,181,185.61757291347695,NA,NA,NA,NA,NA
2020-05-22,24,RN,4599,4439.354163029992,72,NA,NA,NA,NA,NA,184,188.05842826468464,NA,NA,NA,NA,NA
2020-05-23,24,RN,4599,4788.251420980834,73,NA,NA,NA,NA,NA,184,190.56699077303654,NA,NA,NA,NA,NA
2020-05-24,24,RN,4774,4809.413926295976,74,NA,NA,NA,NA,NA,212,189.77178999249867,NA,NA,NA,NA,NA
2020-05-25,24,RN,5472,4961.178914168617,75,NA,NA,NA,NA,NA,220,220.4634171009108,NA,NA,NA,NA,NA
2020-05-26,24,RN,5630,5651.141856106338,76,NA,NA,NA,NA,NA,242,228.4073016577277,NA,NA,NA,NA,NA
2020-05-27,24,RN,5630,5872.689254203443,77,NA,NA,NA,NA,NA,242,252.0532495376694,NA,NA,NA,NA,NA
2020-05-28,24,RN,6463,5871.795660963211,78,NA,NA,NA,NA,NA,268,250.83589561017772,NA,NA,NA,NA,NA
2020-05-29,24,RN,7402,6670.461108198585,79,NA,NA,NA,NA,NA,305,278.9143071693277,NA,NA,NA,NA,NA
2020-05-30,24,RN,7402,7677.618380184293,80,NA,NA,NA,NA,NA,305,319.07303913784733,NA,NA,NA,NA,NA
2020-05-31,24,RN,8008,7770.372791776091,81,NA,NA,NA,NA,NA,323,317.36892650778,NA,NA,NA,NA,NA
2020-06-01,24,RN,8233,8340.472340105298,82,NA,NA,NA,NA,NA,341,336.0507965271281,NA,NA,NA,NA,NA
2020-06-02,24,RN,9149,8595.729860337733,83,NA,NA,NA,NA,NA,367,354.6500985030582,NA,NA,NA,NA,NA
2020-06-03,24,RN,9282,9494.447178402766,84,NA,NA,NA,NA,NA,378,382.1455553766423,NA,NA,NA,NA,NA
2020-06-04,24,RN,9433,9697.626739693751,85,NA,NA,NA,NA,NA,387,392.6435676248719,NA,NA,NA,NA,NA
2020-06-05,24,RN,9449,9824.147148904995,86,NA,NA,NA,NA,NA,410,400.96018468511664,NA,NA,NA,NA,NA
2020-06-06,24,RN,9449,9809.979651194177,87,NA,NA,NA,NA,NA,410,425.05482126528784,NA,NA,NA,NA,NA
2020-06-07,24,RN,10888,9765.994747193827,88,NA,NA,NA,NA,NA,431,423.23182405843096,NA,NA,NA,NA,NA
2020-06-08,24,RN,11027,11152.19510742833,89,NA,NA,NA,NA,NA,459,445.17247707577775,NA,NA,NA,NA,NA
2020-06-09,24,RN,11568,11431.33682417951,90,NA,NA,NA,NA,NA,487,474.8468600011913,NA,NA,NA,NA,NA
2020-06-10,24,RN,13234,11955.824839524823,91,NA,NA,NA,NA,NA,496,504.31849090799534,NA,NA,NA,NA,NA
2020-06-11,24,RN,13544,13629.672924220416,92,NA,NA,NA,NA,NA,515,512.3111999264394,NA,NA,NA,NA,NA
2020-06-12,24,RN,13789,14098.914703173172,93,NA,NA,NA,NA,NA,533,531.6367883168524,NA,NA,NA,NA,NA
2020-06-13,24,RN,14171,14335.491615936877,94,NA,NA,NA,NA,NA,534,549.8018604253434,NA,NA,NA,NA,NA
2020-06-14,24,RN,14214,14680.20166696249,95,NA,NA,NA,NA,NA,553,548.88840380517,NA,NA,NA,NA,NA
2020-06-15,24,RN,15212,14706.110855453842,96,NA,NA,NA,NA,NA,585,568.3862794190264,NA,NA,NA,NA,NA
2020-06-16,24,RN,15690,15642.645022593586,97,NA,NA,NA,NA,NA,626,602.3980446654222,NA,NA,NA,NA,NA
2020-06-17,24,RN,15889,16183.091978257387,98,NA,NA,NA,NA,NA,655,646.2560193891619,NA,NA,NA,NA,NA
2020-06-18,24,RN,16039,16390.065826172176,99,NA,NA,NA,NA,NA,693,676.3148331703395,NA,NA,NA,NA,NA
2020-06-19,24,RN,19206,16506.06978575222,100,NA,NA,NA,NA,NA,697,716.3352498851154,NA,NA,NA,NA,NA
2020-06-20,24,RN,19290,19610.25061741407,101,NA,NA,NA,NA,NA,697,717.9939330465287,NA,NA,NA,NA,NA
2020-06-21,24,RN,19957,20031.615124707972,102,NA,NA,NA,NA,NA,730,715.4517652834345,NA,NA,NA,NA,NA
2020-06-22,24,RN,20075,20659.401632859168,103,NA,NA,NA,NA,NA,750,750.2134196254058,NA,NA,NA,NA,NA
2020-06-23,24,RN,21844,20772.3078706004,104,NA,NA,NA,NA,NA,814,770.1875765168214,NA,NA,NA,NA,NA
2020-06-24,24,RN,22738,22461.138624639483,105,NA,NA,NA,NA,NA,865,839.4928487759707,NA,NA,NA,NA,NA
2020-06-25,24,RN,23806,23486.169626541105,106,NA,NA,NA,NA,NA,896,893.5815247961514,NA,NA,NA,NA,NA
2020-06-26,24,RN,24253,24586.24991696898,107,NA,NA,NA,NA,NA,909,924.8743793882553,NA,NA,NA,NA,NA
2020-06-27,24,RN,24301,25075.319150881074,108,NA,NA,NA,NA,NA,937,935.9521414040502,NA,NA,NA,NA,NA
2020-06-28,24,RN,29784,25087.48093042063,109,NA,NA,NA,NA,NA,999,964.0790272208754,NA,NA,NA,NA,NA
2020-06-29,24,RN,30352,30440.898105472515,110,NA,NA,NA,NA,NA,1039,1030.3076284581036,NA,NA,NA,NA,NA
2020-06-30,24,RN,31964,31592.404581107883,111,NA,NA,NA,NA,NA,1072,1071.3601928665748,NA,NA,NA,NA,NA
2020-07-01,24,RN,32962,33190.72235919038,112,NA,NA,NA,NA,NA,1108,1104.4376674905811,NA,NA,NA,NA,NA
2020-07-02,24,RN,33487,34236.47078192959,113,NA,NA,NA,NA,NA,1177,1140.8690324400077,NA,NA,NA,NA,NA
2020-07-03,24,RN,34322,34738.428044796885,114,NA,NA,NA,NA,NA,1205,1214.2441526605317,NA,NA,NA,NA,NA
2020-07-04,24,RN,34645,35483.382138392946,115,NA,NA,NA,NA,NA,1213,1241.1247727502214,NA,NA,NA,NA,NA
2020-07-05,24,RN,35056,35760.677639290276,116,NA,NA,NA,NA,NA,1254,1245.7191273920446,NA,NA,NA,NA,NA
2020-07-06,24,RN,35897,36072.652269665676,117,NA,NA,NA,NA,NA,1297,1287.7218631513485,NA,NA,NA,NA,NA
2020-07-07,24,RN,36587,36827.44889795009,118,NA,NA,NA,NA,NA,1332,1331.845358227087,NA,NA,NA,NA,NA
2020-07-08,24,RN,37137,37497.36344951813,119,NA,NA,NA,NA,NA,1351,1366.8640838907847,NA,NA,NA,NA,NA
2020-07-09,24,RN,38342,38020.091199132614,120,NA,NA,NA,NA,NA,1362,1383.9430925944566,NA,NA,NA,NA,NA
2020-07-10,24,RN,38704,39178.07236853823,121,NA,NA,NA,NA,NA,1386,1392.2859905406183,NA,NA,NA,NA,NA
2020-07-11,24,RN,39421,39583.40355245333,122,NA,NA,NA,NA,NA,1394,1415.5248162301154,NA,NA,NA,NA,NA
2020-07-12,24,RN,39908,40242.725538942956,123,NA,NA,NA,NA,NA,1410,1420.9183635084976,NA,NA,NA,NA,NA
2020-07-13,24,RN,40455,40711.95650485001,124,NA,NA,NA,NA,NA,1449,1435.5962524169047,NA,NA,NA,NA,NA
2020-07-14,24,RN,40767,41219.24658186254,125,NA,NA,NA,NA,NA,1479,1476.219320135316,NA,NA,NA,NA,NA
2020-07-15,24,RN,41096,41502.580701767714,126,NA,NA,NA,NA,NA,1507,1506.5560343039188,NA,NA,NA,NA,NA
2020-07-16,24,RN,41424,41778.35230456229,127,NA,NA,NA,NA,NA,1532,1534.6097943725058,NA,NA,NA,NA,NA
2020-07-17,24,RN,43573,42058.41901465525,128,NA,NA,NA,NA,NA,1577,1559.293772829169,NA,NA,NA,NA,NA
2020-07-18,24,RN,43766,44152.64298608384,129,NA,NA,NA,NA,NA,1577,1606.4378303442536,NA,NA,NA,NA,NA
2020-07-19,24,RN,44083,44536.37025579509,130,NA,NA,NA,NA,NA,1590,1602.8731860658067,NA,NA,NA,NA,NA
2020-07-20,24,RN,44340,44808.61733774047,131,NA,NA,NA,NA,NA,1628,1614.3143643551634,NA,NA,NA,NA,NA
2020-07-21,24,RN,45313,45012.691778098066,132,NA,NA,NA,NA,NA,1642,1653.971566065608,NA,NA,NA,NA,NA
2020-07-22,24,RN,46187,45925.391843765006,133,NA,NA,NA,NA,NA,1656,1666.5219220537779,NA,NA,NA,NA,NA
2020-07-23,24,RN,46814,46834.79715952949,134,NA,NA,NA,NA,NA,1672,1679.2478162922919,NA,NA,NA,NA,NA
2020-07-24,24,RN,47061,47494.412936639004,135,NA,NA,NA,NA,NA,1678,1694.3701739329392,NA,NA,NA,NA,NA
2020-07-25,24,RN,47099,47741.921898318265,136,NA,NA,NA,NA,NA,1678,1698.3878998942337,NA,NA,NA,NA,NA
2020-07-26,24,RN,47430,47730.715903705925,137,NA,NA,NA,NA,NA,1703,1695.9191170438116,NA,NA,NA,NA,NA
2020-07-27,24,RN,48515,47984.068523554146,138,NA,NA,NA,NA,NA,1720,1721.7765453468135,NA,NA,NA,NA,NA
2020-07-28,24,RN,49194,49027.96215425275,139,NA,NA,NA,NA,NA,1741,1738.56142242057,NA,NA,NA,NA,NA
2020-07-29,24,RN,49812,49771.670891704736,140,NA,NA,NA,NA,NA,1757,1759.856711221219,NA,NA,NA,NA,NA
2020-07-30,24,RN,50563,50409.98988481674,141,NA,NA,NA,NA,NA,1783,1775.5107903707076,NA,NA,NA,NA,NA
2020-07-31,24,RN,51700,51164.90413025974,142,NA,NA,NA,NA,NA,1885,1802.4176631919363,NA,NA,NA,NA,NA
2020-08-01,24,RN,51988,52317.0788175954,143,NA,NA,NA,NA,NA,1889,1914.417607174258,NA,NA,NA,NA,NA
2020-08-02,24,RN,52184,52673.83434991318,144,NA,NA,NA,NA,NA,1900,1915.3397740960056,NA,NA,NA,NA,NA
2020-08-03,24,RN,52724,52832.48554279642,145,NA,NA,NA,NA,NA,1932,1924.4822717826714,NA,NA,NA,NA,NA
2020-08-04,24,RN,53649,53312.466939519225,146,NA,NA,NA,NA,NA,1939,1957.392597936584,NA,NA,NA,NA,NA
2020-08-05,24,RN,54268,54221.60375121225,147,NA,NA,NA,NA,NA,1960,1962.165427379729,NA,NA,NA,NA,NA
2020-08-06,24,RN,54881,54882.03920250169,148,NA,NA,NA,NA,NA,1971,1982.9032144982334,NA,NA,NA,NA,NA
2020-08-07,24,RN,55315,55500.80472838163,149,NA,NA,NA,NA,NA,1976,1992.4618472181025,NA,NA,NA,NA,NA
2020-08-08,24,RN,55315,55936.000461256255,150,NA,NA,NA,NA,NA,1976,1995.4684724071044,NA,NA,NA,NA,NA
2020-08-09,24,RN,55617,55917.36818219715,151,NA,NA,NA,NA,NA,1983,1993.111023574615,NA,NA,NA,NA,NA
2020-08-10,24,RN,56572,56144.438935039114,152,NA,NA,NA,NA,NA,2019,1998.886673752872,NA,NA,NA,NA,NA
2020-08-11,24,RN,56770,57059.11270587887,153,NA,NA,NA,NA,NA,2025,2037.3222083180526,NA,NA,NA,NA,NA
2020-08-12,24,RN,57272,57312.23743473196,154,NA,NA,NA,NA,NA,2042,2041.8301048285932,NA,NA,NA,NA,NA
2020-08-13,24,RN,57664,57778.64328973474,155,NA,NA,NA,NA,NA,2047,2058.8506775353317,NA,NA,NA,NA,NA
2020-08-14,24,RN,57860,58166.46688315307,156,NA,NA,NA,NA,NA,2068,2062.4156719870957,NA,NA,NA,NA,NA
2020-08-15,24,RN,57860,58350.42377835605,157,NA,NA,NA,NA,NA,2068,2084.0918815673326,NA,NA,NA,NA,NA
2020-08-16,24,RN,58095,58315.88548151788,158,NA,NA,NA,NA,NA,2087,2082.14330611569,NA,NA,NA,NA,NA
2020-08-17,24,RN,58504,58491.595087695176,159,NA,NA,NA,NA,NA,2108,2101.731406049157,NA,NA,NA,NA,NA
2020-08-18,24,RN,58864,58873.09312801724,160,NA,NA,NA,NA,NA,2132,2123.49047379632,NA,NA,NA,NA,NA
2020-08-19,24,RN,59335,59234.697499151145,161,NA,NA,NA,NA,NA,2139,2148.520897354698,NA,NA,NA,NA,NA
2020-08-20,24,RN,59388,59703.853862377844,162,NA,NA,NA,NA,NA,2160,2154.3680062657754,NA,NA,NA,NA,NA
2020-08-21,24,RN,59590,59771.55404125703,163,NA,NA,NA,NA,NA,2171,2176.0499877163843,NA,NA,NA,NA,NA
2020-08-22,24,RN,59590,59935.648646350906,164,NA,NA,NA,NA,NA,2171,2186.4384817185264,NA,NA,NA,NA,NA
2020-08-23,24,RN,59846,59915.5807722158,165,NA,NA,NA,NA,NA,2179,2184.5690268408307,NA,NA,NA,NA,NA
2020-08-24,24,RN,60358,60129.179304860016,166,NA,NA,NA,NA,NA,2198,2191.8946700885654,NA,NA,NA,NA,NA
2020-08-25,24,RN,60639,60630.91242720218,167,NA,NA,NA,NA,NA,2221,2211.6339680966835,NA,NA,NA,NA,NA
2020-08-26,24,RN,61090,60940.253103083865,168,NA,NA,NA,NA,NA,2225,2235.76810643655,NA,NA,NA,NA,NA
2020-08-27,24,RN,61416,61391.18920136983,169,NA,NA,NA,NA,NA,2240,2238.4641900626234,NA,NA,NA,NA,NA
2020-08-28,24,RN,61704,61735.59700621104,170,NA,NA,NA,NA,NA,2248,2253.6501621958287,NA,NA,NA,NA,NA
2020-08-29,24,RN,61704,62026.90148208215,171,NA,NA,NA,NA,NA,2248,2260.965980715464,NA,NA,NA,NA,NA
2020-08-30,24,RN,61961,62025.28220528145,172,NA,NA,NA,NA,NA,2264,2259.3959224458386,NA,NA,NA,NA,NA
2020-08-31,24,RN,62204,62242.66605241947,173,NA,NA,NA,NA,NA,2273,2275.953432918555,NA,NA,NA,NA,NA
2020-09-01,24,RN,62645,62477.96382827565,174,NA,NA,NA,NA,NA,2283,2284.5957999805364,NA,NA,NA,NA,NA
2020-09-02,24,RN,63071,62912.974191798,175,NA,NA,NA,NA,NA,2286,2294.402563617542,NA,NA,NA,NA,NA
2020-09-03,24,RN,63507,63358.577959091024,176,NA,NA,NA,NA,NA,2289,2296.3850922219503,NA,NA,NA,NA,NA
2020-09-04,24,RN,63912,63813.1319444,177,NA,NA,NA,NA,NA,2293,2298.490827039125,NA,NA,NA,NA,NA
2020-09-05,24,RN,63912,64235.847329331686,178,NA,NA,NA,NA,NA,2293,2301.825939547076,NA,NA,NA,NA,NA
2020-09-06,24,RN,64029,64250.42647285658,179,NA,NA,NA,NA,NA,2302,2300.7572013099,NA,NA,NA,NA,NA
2020-09-07,24,RN,64097,64328.813302529474,180,NA,NA,NA,NA,NA,2304,2309.90769253796,NA,NA,NA,NA,NA
2020-09-08,24,RN,64354,64370.98536974282,181,NA,NA,NA,NA,NA,2304,2311.1923265562286,NA,NA,NA,NA,NA
2020-09-09,24,RN,64740,64599.336726560796,182,NA,NA,NA,NA,NA,2310,2310.3214034818184,NA,NA,NA,NA,NA
2020-09-10,24,RN,65099,64982.22584988771,183,NA,NA,NA,NA,NA,2316,2316.2824845442087,NA,NA,NA,NA,NA
2020-09-11,24,RN,65266,65357.85065198764,184,NA,NA,NA,NA,NA,2321,2322.248278323761,NA,NA,NA,NA,NA
2020-09-12,24,RN,65521,65539.99804021901,185,NA,NA,NA,NA,NA,2323,2327.097123563622,NA,NA,NA,NA,NA
2020-09-13,24,RN,65584,65783.73414418334,186,NA,NA,NA,NA,NA,2325,2328.601000449304,NA,NA,NA,NA,NA
2020-09-14,24,RN,65873,65845.80036335847,187,NA,NA,NA,NA,NA,2334,2330.16495317618,NA,NA,NA,NA,NA
2020-09-15,24,RN,66159,66109.81796087218,188,NA,NA,NA,NA,NA,2338,2339.62934126315,NA,NA,NA,NA,NA
2020-09-16,24,RN,66551,66398.84299028474,189,NA,NA,NA,NA,NA,2341,2343.432043366416,NA,NA,NA,NA,NA
2020-09-17,24,RN,66884,66795.86203203336,190,NA,NA,NA,NA,NA,2349,2346.1375457974837,NA,NA,NA,NA,NA
2020-09-18,24,RN,67193,67147.11745493497,191,NA,NA,NA,NA,NA,2356,2354.4841620689954,NA,NA,NA,NA,NA
2020-09-19,24,RN,67193,67466.7289048538,192,NA,NA,NA,NA,NA,2356,2361.6677157801423,NA,NA,NA,NA,NA
2020-09-20,24,RN,67447,67474.3748333389,193,NA,NA,NA,NA,NA,2360,2360.9814087258765,NA,NA,NA,NA,NA
2020-09-21,24,RN,67689,67694.59822690199,194,NA,NA,NA,NA,NA,2363,2364.8625693631043,NA,NA,NA,NA,NA
2020-09-22,24,RN,68000,67933.24072097281,195,NA,NA,NA,NA,NA,2364,2367.6370297378753,NA,NA,NA,NA,NA
2020-09-23,24,RN,68298,68243.06997555913,196,NA,NA,NA,NA,NA,2374,2368.1966196568997,NA,NA,NA,NA,NA
2020-09-24,24,RN,68572,68548.96366790218,197,NA,NA,NA,NA,NA,2376,2378.899354413292,NA,NA,NA,NA,NA
2020-09-25,24,RN,68743,68829.61665039168,198,NA,NA,NA,NA,NA,2380,2380.548269873444,NA,NA,NA,NA,NA
2020-09-26,24,RN,68743,69004.09316761263,199,NA,NA,NA,NA,NA,2380,2384.481879550361,NA,NA,NA,NA,NA
2020-09-27,24,RN,69015,68995.20488102936,200,NA,NA,NA,NA,NA,2385,2383.939166106162,NA,NA,NA,NA,NA
2020-09-28,24,RN,69263,69234.66016191411,201,NA,NA,NA,NA,NA,2392,2389.0676231094744,NA,NA,NA,NA,NA
2020-09-29,24,RN,69683,69484.91483172643,202,NA,NA,NA,NA,NA,2400,2396.4227063606118,NA,NA,NA,NA,NA
2020-09-30,24,RN,69965,69907.01975506757,203,NA,NA,NA,NA,NA,2403,2404.855882962109,NA,NA,NA,NA,NA
2020-10-01,24,RN,70356,70213.19021257642,204,NA,NA,NA,NA,NA,2406,2407.631152997129,NA,NA,NA,NA,NA
2020-10-02,24,RN,70808,70610.36781814876,205,NA,NA,NA,NA,NA,2410,2410.4336357164566,NA,NA,NA,NA,NA
2020-10-03,24,RN,70808,71078.6825364522,206,NA,NA,NA,NA,NA,2410,2414.3811265112085,NA,NA,NA,NA,NA
2020-10-04,24,RN,71045,71105.13999534026,207,NA,NA,NA,NA,NA,2411,2413.85061331208,NA,NA,NA,NA,NA
2020-10-05,24,RN,71299,71308.975066821,208,NA,NA,NA,NA,NA,2415,2414.505430860991,NA,NA,NA,NA,NA
2020-10-06,24,RN,72154,71555.58236745196,209,NA,NA,NA,NA,NA,2421,2418.5653185303963,NA,NA,NA,NA,NA
2020-10-07,24,RN,72604,72405.07793488207,210,NA,NA,NA,NA,NA,2422,2424.860135548803,NA,NA,NA,NA,NA
