date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-04-23,50,MS,186,184.8960151975976,41,NA,NA,NA,NA,NA,7,6.427654159069328,NA,NA,NA,NA,NA,186,7,11,1
2020-04-24,50,MS,213,197.5596595882887,42,NA,NA,NA,NA,NA,7,7.393109707245511,NA,NA,NA,NA,NA,213,7,27,0
2020-04-25,50,MS,217,224.37564143595222,43,NA,NA,NA,NA,NA,7,7.407673561843045,NA,NA,NA,NA,NA,217,7,4,0
2020-04-26,50,MS,234,223.21730259114906,44,NA,NA,NA,NA,NA,7,7.403025664183597,NA,NA,NA,NA,NA,234,7,17,0
2020-04-27,50,MS,238,243.19422601164655,45,NA,NA,NA,NA,NA,9,7.398669490275727,NA,NA,NA,NA,NA,238,9,4,2
2020-04-28,50,MS,240,245.71985967168558,46,NA,NA,NA,NA,NA,9,9.31801146721958,NA,NA,NA,NA,NA,240,9,2,0
2020-04-29,50,MS,249,249.8367757771488,47,NA,NA,NA,NA,NA,9,9.358171609155713,NA,NA,NA,NA,NA,249,9,9,0
2020-04-30,50,MS,255,261.10899344354243,48,NA,NA,NA,NA,NA,9,9.380573159410606,NA,NA,NA,NA,NA,255,9,6,0
2020-05-01,50,MS,261,266.5712696350092,49,NA,NA,NA,NA,NA,9,9.385241984188077,NA,NA,NA,NA,NA,261,9,6,0
2020-05-02,50,MS,266,272.53148712962536,50,NA,NA,NA,NA,NA,9,9.372900396020004,NA,NA,NA,NA,NA,266,9,5,0
2020-05-03,50,MS,272,276.9769065816473,51,NA,NA,NA,NA,NA,10,9.351126173599827,NA,NA,NA,NA,NA,272,10,6,1
2020-05-04,50,MS,274,282.36465732849797,52,NA,NA,NA,NA,NA,10,10.285138343564524,NA,NA,NA,NA,NA,274,10,2,0
2020-05-05,50,MS,283,282.90827776582245,53,NA,NA,NA,NA,NA,10,10.277941069340535,NA,NA,NA,NA,NA,283,10,9,0
2020-05-06,50,MS,288,291.7201168951354,54,NA,NA,NA,NA,NA,10,10.258749104488134,NA,NA,NA,NA,NA,288,10,5,0
2020-05-07,50,MS,311,294.2407393661901,55,NA,NA,NA,NA,NA,10,10.228860276594908,NA,NA,NA,NA,NA,311,10,23,0
2020-05-08,50,MS,326,317.3575194819545,56,NA,NA,NA,NA,NA,11,10.195060518037256,NA,NA,NA,NA,NA,326,11,15,1
2020-05-09,50,MS,346,327.9618982950205,57,NA,NA,NA,NA,NA,11,11.12448497411598,NA,NA,NA,NA,NA,346,11,20,0
2020-05-10,50,MS,362,347.88225236518895,58,NA,NA,NA,NA,NA,11,11.120906642369247,NA,NA,NA,NA,NA,362,11,16,0
2020-05-11,50,MS,385,363.5494015824216,59,NA,NA,NA,NA,NA,11,11.11203506738307,NA,NA,NA,NA,NA,385,11,23,0
2020-05-12,50,MS,405,389.09356164797487,60,NA,NA,NA,NA,NA,12,11.103430971276023,NA,NA,NA,NA,NA,405,12,20,1
2020-05-13,50,MS,430,410.59778574376014,61,NA,NA,NA,NA,NA,13,12.065753718689066,NA,NA,NA,NA,NA,430,13,25,1
2020-05-14,50,MS,452,439.3164188675056,62,NA,NA,NA,NA,NA,14,13.071344676066474,NA,NA,NA,NA,NA,452,14,22,1
2020-05-15,50,MS,479,464.17654515118704,63,NA,NA,NA,NA,NA,14,14.113647522738809,NA,NA,NA,NA,NA,479,14,27,0
2020-05-16,50,MS,508,495.70757889210205,64,NA,NA,NA,NA,NA,15,14.223197060641313,NA,NA,NA,NA,NA,508,15,29,1
2020-05-17,50,MS,570,528.1731765166356,65,NA,NA,NA,NA,NA,15,15.288479361938276,NA,NA,NA,NA,NA,570,15,62,0
2020-05-18,50,MS,613,595.5489844828196,66,NA,NA,NA,NA,NA,16,15.412389862502977,NA,NA,NA,NA,NA,613,16,43,1
2020-05-19,50,MS,642,635.205821643159,67,NA,NA,NA,NA,NA,16,16.48315609509161,NA,NA,NA,NA,NA,642,16,29,0
2020-05-20,50,MS,693,667.66413147640435,68,NA,NA,NA,NA,NA,17,16.603839962285704,NA,NA,NA,NA,NA,693,17,51,1
2020-05-21,50,MS,746,727.5806893289982,69,NA,NA,NA,NA,NA,17,17.663010960980447,NA,NA,NA,NA,NA,746,17,53,0
2020-05-22,50,MS,805,783.3588925510153,70,NA,NA,NA,NA,NA,17,17.761728181327264,NA,NA,NA,NA,NA,805,17,59,0
2020-05-23,50,MS,858,845.8825560146254,71,NA,NA,NA,NA,NA,17,17.82230404853053,NA,NA,NA,NA,NA,858,17,53,0
2020-05-24,50,MS,1023,901.2758852357467,72,NA,NA,NA,NA,NA,17,17.843467761617998,NA,NA,NA,NA,NA,1023,17,165,0
2020-05-25,50,MS,1100,1078.4438000152709,73,NA,NA,NA,NA,NA,17,17.825809714535534,NA,NA,NA,NA,NA,1100,17,77,0
2020-05-26,50,MS,1186,1136.04299471107,74,NA,NA,NA,NA,NA,18,17.77451974080722,NA,NA,NA,NA,NA,1186,18,86,1
2020-05-27,50,MS,1262,1235.0432477886377,75,NA,NA,NA,NA,NA,18,18.660815354608538,NA,NA,NA,NA,NA,1262,18,76,0
2020-05-28,50,MS,1356,1322.1208739901756,76,NA,NA,NA,NA,NA,18,18.593791595206774,NA,NA,NA,NA,NA,1356,18,94,0
2020-05-29,50,MS,1418,1431.284900753034,77,NA,NA,NA,NA,NA,19,18.50540026838011,NA,NA,NA,NA,NA,1418,19,62,1
2020-05-30,50,MS,1489,1500.6278132637253,78,NA,NA,NA,NA,NA,20,19.37053916308706,NA,NA,NA,NA,NA,1489,20,71,1
2020-05-31,50,MS,1568,1586.4377453738807,79,NA,NA,NA,NA,NA,20,20.266703749404723,NA,NA,NA,NA,NA,1568,20,79,0
2020-06-01,50,MS,1646,1674.1147678639907,80,NA,NA,NA,NA,NA,20,20.227246994426327,NA,NA,NA,NA,NA,1646,20,78,0
2020-06-02,50,MS,1802,1755.0592928387039,81,NA,NA,NA,NA,NA,20,20.179163686383074,NA,NA,NA,NA,NA,1802,20,156,0
2020-06-03,50,MS,1925,1916.6142658577744,82,NA,NA,NA,NA,NA,20,20.124902341355117,NA,NA,NA,NA,NA,1925,20,123,0
2020-06-04,50,MS,1997,2022.582841650141,83,NA,NA,NA,NA,NA,21,20.068841061720534,NA,NA,NA,NA,NA,1997,21,72,1
2020-06-05,50,MS,2132,2088.0969309188936,84,NA,NA,NA,NA,NA,21,20.982047613854895,NA,NA,NA,NA,NA,2132,21,135,0
2020-06-06,50,MS,2253,2235.1600818591382,85,NA,NA,NA,NA,NA,21,20.97224500106257,NA,NA,NA,NA,NA,2253,21,121,0
2020-06-07,50,MS,2324,2349.7558745320816,86,NA,NA,NA,NA,NA,22,20.965718057244118,NA,NA,NA,NA,NA,2324,22,71,1
2020-06-08,50,MS,2455,2417.9260418593008,87,NA,NA,NA,NA,NA,22,21.931289685461817,NA,NA,NA,NA,NA,2455,22,131,0
2020-06-09,50,MS,2597,2563.3803773707705,88,NA,NA,NA,NA,NA,24,21.977575335993645,NA,NA,NA,NA,NA,2597,24,142,2
2020-06-10,50,MS,2853,2702.877027371916,89,NA,NA,NA,NA,NA,25,23.96539372497118,NA,NA,NA,NA,NA,2853,25,256,1
2020-06-11,50,MS,3001,2964.0235932726046,90,NA,NA,NA,NA,NA,28,25.076379088023725,NA,NA,NA,NA,NA,3001,28,148,3
2020-06-12,50,MS,3235,3087.4444407726255,91,NA,NA,NA,NA,NA,28,28.16365888944924,NA,NA,NA,NA,NA,3235,28,234,0
2020-06-13,50,MS,3433,3342.670320952645,92,NA,NA,NA,NA,NA,31,28.46406911726502,NA,NA,NA,NA,NA,3433,31,198,3
2020-06-14,50,MS,3551,3541.7493543782193,93,NA,NA,NA,NA,NA,33,31.646047644934036,NA,NA,NA,NA,NA,3551,33,118,2
2020-06-15,50,MS,3785,3673.29415272119,94,NA,NA,NA,NA,NA,36,33.956431448205734,NA,NA,NA,NA,NA,3785,36,234,3
2020-06-16,50,MS,4164,3950.23796127152,95,NA,NA,NA,NA,NA,36,37.269946144196616,NA,NA,NA,NA,NA,4164,36,379,0
2020-06-17,50,MS,4274,4347.868078479308,96,NA,NA,NA,NA,NA,39,37.7388707736153,NA,NA,NA,NA,NA,4274,39,110,3
2020-06-18,50,MS,4666,4429.249720883732,97,NA,NA,NA,NA,NA,40,41.02461967643905,NA,NA,NA,NA,NA,4666,40,392,1
2020-06-19,50,MS,4990,4890.947243564524,98,NA,NA,NA,NA,NA,43,42.40333358175854,NA,NA,NA,NA,NA,4990,43,324,3
2020-06-20,50,MS,5237,5201.681137578893,99,NA,NA,NA,NA,NA,45,45.64688344229411,NA,NA,NA,NA,NA,5237,45,247,2
2020-06-21,50,MS,5391,5461.220542053178,100,NA,NA,NA,NA,NA,47,47.92630179480703,NA,NA,NA,NA,NA,5391,47,154,2
2020-06-22,50,MS,5784,5644.616033949991,101,NA,NA,NA,NA,NA,55,50.15990219040047,NA,NA,NA,NA,NA,5784,55,393,8
2020-06-23,50,MS,6201,6098.717735580297,102,NA,NA,NA,NA,NA,56,58.15357079011125,NA,NA,NA,NA,NA,6201,56,417,1
2020-06-24,50,MS,6523,6506.5377331343,103,NA,NA,NA,NA,NA,61,59.57063870301402,NA,NA,NA,NA,NA,6523,61,322,5
2020-06-25,50,MS,6913,6816.163837423713,104,NA,NA,NA,NA,NA,65,64.74108609969542,NA,NA,NA,NA,NA,6913,65,390,4
2020-06-26,50,MS,7307,7230.347002586488,105,NA,NA,NA,NA,NA,68,68.98984996981598,NA,NA,NA,NA,NA,7307,68,394,3
2020-06-27,50,MS,7527,7631.6241976245565,106,NA,NA,NA,NA,NA,72,72.2599170519067,NA,NA,NA,NA,NA,7527,72,220,4
2020-06-28,50,MS,7676,7850.840716797242,107,NA,NA,NA,NA,NA,75,76.43402584902076,NA,NA,NA,NA,NA,7676,75,149,3
2020-06-29,50,MS,7965,8037.370099639534,108,NA,NA,NA,NA,NA,76,79.60984752452244,NA,NA,NA,NA,NA,7965,76,289,1
2020-06-30,50,MS,8676,8372.223359969752,109,NA,NA,NA,NA,NA,85,80.77133281255203,NA,NA,NA,NA,NA,8676,85,711,9
2020-07-01,50,MS,9062,9100.542016041985,110,NA,NA,NA,NA,NA,91,89.52313353824849,NA,NA,NA,NA,NA,9062,91,386,6
2020-07-02,50,MS,9388,9378.559801509142,111,NA,NA,NA,NA,NA,107,95.578419094899985,NA,NA,NA,NA,NA,9388,107,326,16
2020-07-03,50,MS,9910,9707.813991516019,112,NA,NA,NA,NA,NA,114,111.39824521511402,NA,NA,NA,NA,NA,9910,114,522,7
2020-07-04,50,MS,10089,10264.046074701739,113,NA,NA,NA,NA,NA,117,119.00550535556287,NA,NA,NA,NA,NA,10089,117,179,3
2020-07-05,50,MS,10253,10405.821424930664,114,NA,NA,NA,NA,NA,122,122.79889412302248,NA,NA,NA,NA,NA,10253,122,164,5
2020-07-06,50,MS,10687,10626.40279590944,115,NA,NA,NA,NA,NA,128,128.38077970928617,NA,NA,NA,NA,NA,10687,128,434,6
2020-07-07,50,MS,11063,11115.322427981435,116,NA,NA,NA,NA,NA,134,134.8509340611855,NA,NA,NA,NA,NA,11063,134,376,6
2020-07-08,50,MS,11671,11456.121714635494,117,NA,NA,NA,NA,NA,136,141.26395945954556,NA,NA,NA,NA,NA,11671,136,608,2
2020-07-09,50,MS,12261,12064.591161050334,118,NA,NA,NA,NA,NA,146,143.7269695209685,NA,NA,NA,NA,NA,12261,146,590,10
2020-07-10,50,MS,12969,12602.7221149047,119,NA,NA,NA,NA,NA,153,153.6809961069035,NA,NA,NA,NA,NA,12969,153,708,7
2020-07-11,50,MS,13197,13298.8595550794,120,NA,NA,NA,NA,NA,161,160.8290467227051,NA,NA,NA,NA,NA,13197,161,228,8
2020-07-12,50,MS,13461,13480.381183657157,121,NA,NA,NA,NA,NA,167,168.90435846026708,NA,NA,NA,NA,NA,13461,167,264,6
2020-07-13,50,MS,13934,13843.55321162896,122,NA,NA,NA,NA,NA,177,175.0418955463279,NA,NA,NA,NA,NA,13934,177,473,10
2020-07-14,50,MS,14631,14397.034579716452,123,NA,NA,NA,NA,NA,183,184.96380362609693,NA,NA,NA,NA,NA,14631,183,697,6
2020-07-15,50,MS,15330,15118.499858527653,124,NA,NA,NA,NA,NA,191,191.09813070620896,NA,NA,NA,NA,NA,15330,191,699,8
2020-07-16,50,MS,15805,15789.947154863077,125,NA,NA,NA,NA,NA,203,199.07645796743455,NA,NA,NA,NA,NA,15805,203,475,12
2020-07-17,50,MS,16006,16244.801092245802,126,NA,NA,NA,NA,NA,216,210.93484696265767,NA,NA,NA,NA,NA,16006,216,201,13
2020-07-18,50,MS,16403,16478.95607027085,127,NA,NA,NA,NA,NA,222,223.9487271537649,NA,NA,NA,NA,NA,16403,222,397,6
2020-07-19,50,MS,16637,16976.902308693378,128,NA,NA,NA,NA,NA,228,230.39505987179885,NA,NA,NA,NA,NA,16637,228,234,6
2020-07-20,50,MS,17386,17215.91404584761,129,NA,NA,NA,NA,NA,248,236.72313785374183,NA,NA,NA,NA,NA,17386,248,749,20
2020-07-21,50,MS,18889,18023.77015446083,130,NA,NA,NA,NA,NA,257,256.5015964828988,NA,NA,NA,NA,NA,18889,257,1503,9
2020-07-22,50,MS,19671,19485.564300375398,131,NA,NA,NA,NA,NA,266,266.12842483927926,NA,NA,NA,NA,NA,19671,266,782,9
2020-07-23,50,MS,20303,20034.365413806194,132,NA,NA,NA,NA,NA,281,275.7297961686661,NA,NA,NA,NA,NA,20303,281,632,15
2020-07-24,50,MS,21015,20699.683497766186,133,NA,NA,NA,NA,NA,292,291.0995253230341,NA,NA,NA,NA,NA,21015,292,712,11
2020-07-25,50,MS,21514,21509.85850268841,134,NA,NA,NA,NA,NA,305,302.7951370689829,NA,NA,NA,NA,NA,21514,305,499,13
2020-07-26,50,MS,21802,22074.67579154605,135,NA,NA,NA,NA,NA,319,316.41723519618506,NA,NA,NA,NA,NA,21802,319,288,14
2020-07-27,50,MS,22443,22464.138492515518,136,NA,NA,NA,NA,NA,328,331.0578427833384,NA,NA,NA,NA,NA,22443,328,641,9
2020-07-28,50,MS,23411,23249.4100779627,137,NA,NA,NA,NA,NA,342,340.9124460251795,NA,NA,NA,NA,NA,23411,342,968,14
2020-07-29,50,MS,24287,24247.67345789176,138,NA,NA,NA,NA,NA,357,355.41443304524375,NA,NA,NA,NA,NA,24287,357,876,15
2020-07-30,50,MS,24936,25058.03167363202,139,NA,NA,NA,NA,NA,376,370.8968416753958,NA,NA,NA,NA,NA,24936,376,649,19
2020-07-31,50,MS,25739,25670.159708848365,140,NA,NA,NA,NA,NA,389,390.292471680137,NA,NA,NA,NA,NA,25739,389,803,13
2020-08-01,50,MS,26003,26511.364837413486,141,NA,NA,NA,NA,NA,404,404.06376627618664,NA,NA,NA,NA,NA,26003,404,264,15
2020-08-02,50,MS,26645,26729.67319879894,142,NA,NA,NA,NA,NA,421,419.6570207061789,NA,NA,NA,NA,NA,26645,421,642,17
2020-08-03,50,MS,27678,27478.542133436076,143,NA,NA,NA,NA,NA,432,437.13987992606826,NA,NA,NA,NA,NA,27678,432,1033,11
2020-08-04,50,MS,28315,28503.80431448924,144,NA,NA,NA,NA,NA,442,448.82201127891165,NA,NA,NA,NA,NA,28315,442,637,10
2020-08-05,50,MS,29101,29008.80637032099,145,NA,NA,NA,NA,NA,458,459.24971957328745,NA,NA,NA,NA,NA,29101,458,786,16
2020-08-06,50,MS,29988,29801.694165558783,146,NA,NA,NA,NA,NA,481,475.1607533019599,NA,NA,NA,NA,NA,29988,481,887,23
2020-08-07,50,MS,30707,30664.39717597125,147,NA,NA,NA,NA,NA,492,497.81316130241476,NA,NA,NA,NA,NA,30707,492,719,11
2020-08-08,50,MS,31344,31338.2364200189,148,NA,NA,NA,NA,NA,509,509.11184638402176,NA,NA,NA,NA,NA,31344,509,637,17
2020-08-09,50,MS,31739,31987.08371774867,149,NA,NA,NA,NA,NA,523,525.9474005990235,NA,NA,NA,NA,NA,31739,523,395,14
2020-08-10,50,MS,32562,32400.009970745592,150,NA,NA,NA,NA,NA,544,539.8811132916236,NA,NA,NA,NA,NA,32562,544,823,21
2020-08-11,50,MS,33509,33317.179135053004,151,NA,NA,NA,NA,NA,558,560.4791064865012,NA,NA,NA,NA,NA,33509,558,947,14
2020-08-12,50,MS,34559,34233.88513211813,152,NA,NA,NA,NA,NA,570,574.5010598136673,NA,NA,NA,NA,NA,34559,570,1050,12
2020-08-13,50,MS,35434,35245.761252426884,153,NA,NA,NA,NA,NA,591,586.4706035196126,NA,NA,NA,NA,NA,35434,591,875,21
2020-08-14,50,MS,36542,36074.93058945862,154,NA,NA,NA,NA,NA,598,606.9714303904938,NA,NA,NA,NA,NA,36542,598,1108,7
2020-08-15,50,MS,36836,37229.33826548739,155,NA,NA,NA,NA,NA,626,614.1334487992888,NA,NA,NA,NA,NA,36836,626,294,28
2020-08-16,50,MS,37425,37474.97824256185,156,NA,NA,NA,NA,NA,640,641.2547568514234,NA,NA,NA,NA,NA,37425,640,589,14
2020-08-17,50,MS,38393,38253.940415031335,157,NA,NA,NA,NA,NA,657,655.3946818820488,NA,NA,NA,NA,NA,38393,657,968,17
2020-08-18,50,MS,39381,39306.750893084565,158,NA,NA,NA,NA,NA,668,672.3773720502417,NA,NA,NA,NA,NA,39381,668,988,11
2020-08-19,50,MS,40201,40262.6807521905,159,NA,NA,NA,NA,NA,686,683.6124516977395,NA,NA,NA,NA,NA,40201,686,820,18
2020-08-20,50,MS,40711,41046.13600424524,160,NA,NA,NA,NA,NA,696,701.4234726553368,NA,NA,NA,NA,NA,40711,696,510,10
2020-08-21,50,MS,41888,41551.0137821524,161,NA,NA,NA,NA,NA,722,711.5960976034758,NA,NA,NA,NA,NA,41888,722,1177,26
2020-08-22,50,MS,42498,42832.88185435962,162,NA,NA,NA,NA,NA,738,737.0353702820389,NA,NA,NA,NA,NA,42498,738,610,16
2020-08-23,50,MS,43065,43318.42987572792,163,NA,NA,NA,NA,NA,749,753.2828414149814,NA,NA,NA,NA,NA,43065,749,567,11
2020-08-24,50,MS,44324,43924.073347646365,164,NA,NA,NA,NA,NA,767,764.703248162686,NA,NA,NA,NA,NA,44324,767,1259,18
2020-08-25,50,MS,45359,45252.06157023185,165,NA,NA,NA,NA,NA,783,782.6898788554255,NA,NA,NA,NA,NA,45359,783,1035,16
2020-08-26,50,MS,46261,46154.8585924637,166,NA,NA,NA,NA,NA,800,798.8402704024008,NA,NA,NA,NA,NA,46261,800,902,17
2020-08-27,50,MS,47152,47018.032015552926,167,NA,NA,NA,NA,NA,823,815.9636037478815,NA,NA,NA,NA,NA,47152,823,891,23
2020-08-28,50,MS,48023,47925.51119501825,168,NA,NA,NA,NA,NA,840,838.9505228361102,NA,NA,NA,NA,NA,48023,840,871,17
2020-08-29,50,MS,48522,48822.47629279114,169,NA,NA,NA,NA,NA,851,856.4324038984604,NA,NA,NA,NA,NA,48522,851,499,11
2020-08-30,50,MS,48937,49331.07221715002,170,NA,NA,NA,NA,NA,862,868.1015714593634,NA,NA,NA,NA,NA,48937,862,415,11
2020-08-31,50,MS,49820,49833.506018122695,171,NA,NA,NA,NA,NA,889,879.4748735516712,NA,NA,NA,NA,NA,49820,889,883,27
2020-09-01,50,MS,50645,50809.83377045444,172,NA,NA,NA,NA,NA,903,906.0679202355124,NA,NA,NA,NA,NA,50645,903,825,14
2020-09-02,50,MS,51575,51565.47987820105,173,NA,NA,NA,NA,NA,914,920.5074424260507,NA,NA,NA,NA,NA,51575,914,930,11
2020-09-03,50,MS,52406,52451.120992711985,174,NA,NA,NA,NA,NA,939,931.8644464256633,NA,NA,NA,NA,NA,52406,939,831,25
2020-09-04,50,MS,53328,53209.99763461837,175,NA,NA,NA,NA,NA,953,956.4838032594846,NA,NA,NA,NA,NA,53328,953,922,14
2020-09-05,50,MS,53491,54106.4339395264,176,NA,NA,NA,NA,NA,966,970.780879437373,NA,NA,NA,NA,NA,53491,966,163,13
2020-09-06,50,MS,54125,54181.05234798051,177,NA,NA,NA,NA,NA,970,983.9268669525367,NA,NA,NA,NA,NA,54125,970,634,4
2020-09-07,50,MS,54363,54950.577303634906,178,NA,NA,NA,NA,NA,987,988.1147737273046,NA,NA,NA,NA,NA,54363,987,238,17
2020-09-08,50,MS,55345,55125.71073357884,179,NA,NA,NA,NA,NA,1007,1004.2755894133034,NA,NA,NA,NA,NA,55345,1007,982,20
2020-09-09,50,MS,56046,56176.669625736475,180,NA,NA,NA,NA,NA,1024,1023.3633263842603,NA,NA,NA,NA,NA,56046,1024,701,17
2020-09-10,50,MS,58304,56711.452063057775,181,NA,NA,NA,NA,NA,1035,1039.7345128131549,NA,NA,NA,NA,NA,58304,1035,2258,11
2020-09-11,50,MS,58671,59014.21477306336,182,NA,NA,NA,NA,NA,1055,1050.3630084799697,NA,NA,NA,NA,NA,58671,1055,367,20
2020-09-12,50,MS,59077,58959.9069328864,183,NA,NA,NA,NA,NA,1065,1069.5398886238045,NA,NA,NA,NA,NA,59077,1065,406,10
2020-09-13,50,MS,59408,59565.39158272873,184,NA,NA,NA,NA,NA,1085,1079.2882433821267,NA,NA,NA,NA,NA,59408,1085,331,20
2020-09-14,50,MS,60297,60047.7663014225,185,NA,NA,NA,NA,NA,1106,1098.5550400859938,NA,NA,NA,NA,NA,60297,1106,889,21
2020-09-15,50,MS,60963,61103.59420449617,186,NA,NA,NA,NA,NA,1122,1119.106596127947,NA,NA,NA,NA,NA,60963,1122,666,16
