date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-08,50,MS,326,316.90229844208466,56,NA,NA,NA,NA,NA,11,10.139915376568812,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,327.3439541980768,57,NA,NA,NA,NA,NA,11,11.316768406106672,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.44177030737785,58,NA,NA,NA,NA,NA,11,11.251633591745547,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,363.382448073435,59,NA,NA,NA,NA,NA,11,11.199891981883802,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,389.2857374317579,60,NA,NA,NA,NA,NA,12,11.158789627984104,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,411.0763645859505,61,NA,NA,NA,NA,NA,13,12.331761680635648,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,440.0742680858789,62,NA,NA,NA,NA,NA,14,13.469166731269711,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,465.09025067715305,63,NA,NA,NA,NA,NA,14,14.578318167298379,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,496.692041865403,64,NA,NA,NA,NA,NA,15,14.459402752307387,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,529.0156074646346,65,NA,NA,NA,NA,NA,15,15.570561885268159,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,595.8586319846687,66,NA,NA,NA,NA,NA,16,15.453241338895465,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,634.8138734087802,67,NA,NA,NA,NA,NA,16,16.5656673990846,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,667.3558983222683,68,NA,NA,NA,NA,NA,17,16.44935327078521,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,727.3599166724783,69,NA,NA,NA,NA,NA,17,17.562578806520833,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.7968559214044,70,NA,NA,NA,NA,NA,17,17.446899763347975,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,845.0475457056795,71,NA,NA,NA,NA,NA,17,17.355006971762066,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,900.2958151412741,72,NA,NA,NA,NA,NA,17,17.2820094355287,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1076.5326673311931,73,NA,NA,NA,NA,NA,17,17.224021858873574,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1132.9942624010173,74,NA,NA,NA,NA,NA,18,17.17795785151332,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1233.3178968205873,75,NA,NA,NA,NA,NA,18,18.346988479902578,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1321.6358425978426,76,NA,NA,NA,NA,NA,18,18.275639728613196,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1431.8066996546058,77,NA,NA,NA,NA,NA,19,18.21896190908496,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1501.8006362580568,78,NA,NA,NA,NA,NA,20,19.379561167342402,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1588.224133019662,79,NA,NA,NA,NA,NA,20,20.50713755251228,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1675.5782033324338,80,NA,NA,NA,NA,NA,20,20.40285849657975,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1755.6367730162103,81,NA,NA,NA,NA,NA,20,20.320021594659107,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1915.4165082672305,82,NA,NA,NA,NA,NA,20,20.25421785048012,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2019.169840464718,83,NA,NA,NA,NA,NA,21,20.201944858038644,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2084.599992387647,84,NA,NA,NA,NA,NA,21,21.36604321039605,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2232.1610653017647,85,NA,NA,NA,NA,NA,21,21.290776371603457,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2346.532080702657,86,NA,NA,NA,NA,NA,22,21.230986112790863,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2415.772885885196,87,NA,NA,NA,NA,NA,22,22.389112920320528,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2562.508528816196,88,NA,NA,NA,NA,NA,24,22.309102422614007,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2701.9744543270062,89,NA,NA,NA,NA,NA,25,24.65678955833276,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2962.2620057658733,90,NA,NA,NA,NA,NA,28,25.727361458729312,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3085.1244438129497,91,NA,NA,NA,NA,NA,28,29.194667814540644,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3341.980132580381,92,NA,NA,NA,NA,NA,31,28.949016844234592,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3541.9074094301923,93,NA,NA,NA,NA,NA,33,32.37074579362364,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3676.088919531417,94,NA,NA,NA,NA,NA,36,34.50013482083616,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3955.019668995672,95,NA,NA,NA,NA,NA,36,37.80854133527091,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4350.363013007149,96,NA,NA,NA,NA,NA,39,37.43666395777688,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4430.627900664291,97,NA,NA,NA,NA,NA,40,40.75812153034419,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4893.350867421217,98,NA,NA,NA,NA,NA,43,41.60223443999802,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5200.560613810668,99,NA,NA,NA,NA,NA,45,44.88964694236538,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5460.04165011836,100,NA,NA,NA,NA,NA,47,46.91233804976297,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5645.523338350927,101,NA,NA,NA,NA,NA,55,48.93036334756756,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6099.434971797629,102,NA,NA,NA,NA,NA,56,58.1784191794295,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6502.255025425347,103,NA,NA,NA,NA,NA,61,58.73048647491788,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6809.4033632395485,104,NA,NA,NA,NA,NA,65,64.19715025607407,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7223.452940115881,105,NA,NA,NA,NA,NA,68,68.36223448802954,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7624.119911252407,106,NA,NA,NA,NA,NA,72,71.28775080948749,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7845.3401849154725,107,NA,NA,NA,NA,NA,75,75.43420549975332,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8036.870296584999,108,NA,NA,NA,NA,NA,76,78.34492293850207,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8373.742543814147,109,NA,NA,NA,NA,NA,85,78.86275326076832,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9095.817033075018,110,NA,NA,NA,NA,NA,91,89.12471126963926,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9366.58160230237,111,NA,NA,NA,NA,NA,107,95.51031343503638,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9699.138502072947,112,NA,NA,NA,NA,NA,114,113.87285523857611,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10258.163713626076,113,NA,NA,NA,NA,NA,117,120.89899910353418,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10403.259565729475,114,NA,NA,NA,NA,NA,122,123.0972758953352,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10632.442850772522,115,NA,NA,NA,NA,NA,128,127.87165092653484,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11123.44024336146,116,NA,NA,NA,NA,NA,134,133.89804242553637,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11460.365114260649,117,NA,NA,NA,NA,NA,136,139.91900722997173,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12064.54434880013,118,NA,NA,NA,NA,NA,146,141.1131698943027,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12596.843123059685,119,NA,NA,NA,NA,NA,153,152.1180137032463,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13290.470425018131,120,NA,NA,NA,NA,NA,161,159.2993702167115,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13475.877326577807,121,NA,NA,NA,NA,NA,167,167.64905851609606,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13850.857994104004,122,NA,NA,NA,NA,NA,177,173.51559727078268,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14408.587466118499,123,NA,NA,NA,NA,NA,183,184.23207000148767,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15125.721768700208,124,NA,NA,NA,NA,NA,191,189.97872828786095,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15790.112753913985,125,NA,NA,NA,NA,NA,203,198.18872506184246,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16243.111194099163,126,NA,NA,NA,NA,NA,216,211.1780330038347,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16482.63292342037,127,NA,NA,NA,NA,NA,222,225.16953947699372,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16985.041800999672,128,NA,NA,NA,NA,NA,228,230.51780981752665,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17222.227981112705,129,NA,NA,NA,NA,NA,248,236.00009065141742,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18023.458014091168,130,NA,NA,NA,NA,NA,257,258.4675459048239,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19463.942389311986,131,NA,NA,NA,NA,NA,266,267.1657849708631,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,19997.682267186487,132,NA,NA,NA,NA,NA,281,275.9260729724522,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20673.99770267806,133,NA,NA,NA,NA,NA,292,291.9693881789127,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21498.636713584194,134,NA,NA,NA,NA,NA,305,302.97568266802625,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22077.100360744324,135,NA,NA,NA,NA,NA,319,316.39192851541094,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22481.764969904652,136,NA,NA,NA,NA,NA,328,330.9282075404412,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23274.198138516524,137,NA,NA,NA,NA,NA,342,339.3261012353982,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24263.692018749054,138,NA,NA,NA,NA,NA,357,353.8759158516705,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25060.905652664227,139,NA,NA,NA,NA,NA,376,369.5182988580713,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25667.085142232943,140,NA,NA,NA,NA,NA,389,389.85108455411927,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26505.919026841028,141,NA,NA,NA,NA,NA,404,402.676082144255,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26724.513674670918,142,NA,NA,NA,NA,NA,421,417.9483098730939,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27477.163594550366,143,NA,NA,NA,NA,NA,432,435.5758070163363,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28492.627087476954,144,NA,NA,NA,NA,NA,442,445.840539477947,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28988.981851955803,145,NA,NA,NA,NA,NA,458,455.0508369030776,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29783.523820354185,146,NA,NA,NA,NA,NA,481,471.6572521488322,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30646.35663979319,147,NA,NA,NA,NA,NA,492,496.5783343501189,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31323.713784756794,148,NA,NA,NA,NA,NA,509,506.63692430976835,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31981.856132705434,149,NA,NA,NA,NA,NA,523,524.1228266075843,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32406.483515471486,150,NA,NA,NA,NA,NA,544,537.8919478291646,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33330.99538694444,151,NA,NA,NA,NA,NA,558,560.1479027684233,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34243.26333646171,152,NA,NA,NA,NA,NA,570,573.7062449345349,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35249.667514139175,153,NA,NA,NA,NA,NA,591,584.9441563829902,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36076.972353712146,154,NA,NA,NA,NA,NA,598,607.1893760519507,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37232.89257406789,155,NA,NA,NA,NA,NA,626,612.2998305932101,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37485.11864148413,156,NA,NA,NA,NA,NA,640,643.1168981220857,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38278.05717946989,157,NA,NA,NA,NA,NA,657,656.4759927266977,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39327.08157278987,158,NA,NA,NA,NA,NA,668,673.5837405822667,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40270.29553492033,159,NA,NA,NA,NA,NA,686,683.4355960727416,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41044.73561270247,160,NA,NA,NA,NA,NA,696,701.9628960512966,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41548.11577267117,161,NA,NA,NA,NA,NA,722,710.7367885233238,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42825.79976644791,162,NA,NA,NA,NA,NA,738,739.0527618795421,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43302.170230808515,163,NA,NA,NA,NA,NA,749,754.8362900083968,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43912.030586051274,164,NA,NA,NA,NA,NA,767,764.6362155725575,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45236.34706145168,165,NA,NA,NA,NA,NA,783,783.1222636029205,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46129.032348616165,166,NA,NA,NA,NA,NA,800,799.0971234155605,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46994.94428078732,167,NA,NA,NA,NA,NA,823,816.2827754489832,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47910.87289941872,168,NA,NA,NA,NA,NA,840,840.6639901336321,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48817.248942719896,169,NA,NA,NA,NA,NA,851,857.5274586069473,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49338.077251337294,170,NA,NA,NA,NA,NA,862,867.1852641317025,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49854.89361582977,171,NA,NA,NA,NA,NA,889,877.1190554754196,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50833.72685574354,172,NA,NA,NA,NA,NA,903,906.5620488457045,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51579.67617646622,173,NA,NA,NA,NA,NA,914,919.8296103012198,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52456.40934897967,174,NA,NA,NA,NA,NA,939,929.6309093656367,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53207.580571757266,175,NA,NA,NA,NA,NA,953,956.5574082444081,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54100.00696187348,176,NA,NA,NA,NA,NA,966,969.8259239134691,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54178.64000731782,177,NA,NA,NA,NA,NA,970,982.0392266322485,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54958.04053325695,178,NA,NA,NA,NA,NA,987,983.5636868479249,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55132.86254535891,179,NA,NA,NA,NA,NA,1007,1001.2702712639513,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56180.21588742973,180,NA,NA,NA,NA,NA,1024,1022.4484342699932,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56701.62327983585,181,NA,NA,NA,NA,NA,1035,1039.767471597718,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,58987.74867553197,182,NA,NA,NA,NA,NA,1055,1049.7871706223073,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,58923.04977750502,183,NA,NA,NA,NA,NA,1065,1070.8590473223273,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59562.31327679975,184,NA,NA,NA,NA,NA,1085,1079.6542934633208,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60069.537284734404,185,NA,NA,NA,NA,NA,1106,1100.7534927400766,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61135.82761153563,186,NA,NA,NA,NA,NA,1122,1122.8322943813625,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61770.969075269335,187,NA,NA,NA,NA,NA,1133,1138.6611556598925,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62642.11261801648,188,NA,NA,NA,NA,NA,1148,1148.4970928434511,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63657.56522983734,189,NA,NA,NA,NA,NA,1162,1163.3948792089666,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64234.70162888556,190,NA,NA,NA,NA,NA,1172,1177.1080602062516,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64645.842786542424,191,NA,NA,NA,NA,NA,1179,1186.0577264391786,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64890.80746590154,192,NA,NA,NA,NA,NA,1191,1191.6064967945551,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65912.78546364754,193,NA,NA,NA,NA,NA,1204,1203.4817872106385,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66397.24602284734,194,NA,NA,NA,NA,NA,1217,1216.5883435880535,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67151.81564547453,195,NA,NA,NA,NA,NA,1234,1229.672989542181,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67824.47397226786,196,NA,NA,NA,NA,NA,1249,1247.5627216539451,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68398.08932385327,197,NA,NA,NA,NA,NA,1263,1262.8582588869826,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68626.73051670141,198,NA,NA,NA,NA,NA,1278,1276.887404094982,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68927.20538685536,199,NA,NA,NA,NA,NA,1293,1292.116179207444,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69621.43591145736,200,NA,NA,NA,NA,NA,1303,1307.2979129351174,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70290.38325912904,201,NA,NA,NA,NA,NA,1311,1316.414163938156,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70729.10477419817,202,NA,NA,NA,NA,NA,1326,1323.300888257154,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71309.99053198252,203,NA,NA,NA,NA,NA,1335,1338.8558872372257,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71946.48216618903,204,NA,NA,NA,NA,NA,1351,1347.0630288127445,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72157.76043262173,205,NA,NA,NA,NA,NA,1365,1363.8725599480485,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72507.03293304467,206,NA,NA,NA,NA,NA,1376,1378.1043873559295,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73115.4420031217,207,NA,NA,NA,NA,NA,1385,1388.6716772840653,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73549.89104186288,208,NA,NA,NA,NA,NA,1395,1396.9166966304447,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74052.095839246,209,NA,NA,NA,NA,NA,1409,1406.5225800556777,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74570.34007448929,210,NA,NA,NA,NA,NA,1425,1421.0319941419796,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,75017.93843530602,211,NA,NA,NA,NA,NA,1433,1437.8479067139422,NA,NA,NA,NA,NA
