date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-03,12,AC,6679,6691.043881587951,79,NA,NA,NA,NA,NA,171,172.3212567956494,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6903.45862379164,80,NA,NA,NA,NA,NA,181,178.09044738152824,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7260.929830654848,81,NA,NA,NA,NA,NA,190,188.59871506835145,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7526.966406997446,82,NA,NA,NA,NA,NA,201,197.84350454088676,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7767.707581636999,83,NA,NA,NA,NA,NA,207,209.39491049769464,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8254.045122401852,84,NA,NA,NA,NA,NA,211,214.9765452785596,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8381.322999243173,85,NA,NA,NA,NA,NA,223,218.28188539942576,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8721.283870648977,86,NA,NA,NA,NA,NA,237,231.10608949835702,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9013.537094001818,87,NA,NA,NA,NA,NA,245,246.13569255072827,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9368.733032498343,88,NA,NA,NA,NA,NA,254,253.9372992231643,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9563.028032991193,89,NA,NA,NA,NA,NA,256,262.9482523774746,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9798.207261807007,90,NA,NA,NA,NA,NA,259,263.73446708933716,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9885.64671590962,91,NA,NA,NA,NA,NA,265,265.9074063857222,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9999.556514358497,92,NA,NA,NA,NA,NA,271,271.74889220668604,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10232.009757977095,93,NA,NA,NA,NA,NA,281,277.61806875735033,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10582.092187668331,94,NA,NA,NA,NA,NA,287,288.20885593156527,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10917.873180275812,95,NA,NA,NA,NA,NA,292,293.99768174480596,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11249.971893954118,96,NA,NA,NA,NA,NA,297,298.64870813525675,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11527.686698817875,97,NA,NA,NA,NA,NA,300,303.36069647847023,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11626.379282705233,98,NA,NA,NA,NA,NA,305,305.77361879017457,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11772.878116039088,99,NA,NA,NA,NA,NA,321,310.6384758714768,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12048.764228183494,100,NA,NA,NA,NA,NA,326,328.44852318505093,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12257.241426902701,101,NA,NA,NA,NA,NA,335,333.0207924035219,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12545.395953760948,102,NA,NA,NA,NA,NA,343,342.36653877718027,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12898.37456304499,103,NA,NA,NA,NA,NA,351,350.47719766967487,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13169.299614187283,104,NA,NA,NA,NA,NA,353,358.56852563859115,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13299.649969866405,105,NA,NA,NA,NA,NA,361,359.595763837559,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13367.426023674927,106,NA,NA,NA,NA,NA,365,367.84106885851173,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13459.36487040742,107,NA,NA,NA,NA,NA,370,371.34476455122626,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13955.012459860423,108,NA,NA,NA,NA,NA,378,376.10984858392794,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14300.251804976437,109,NA,NA,NA,NA,NA,387,384.44003779648705,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14339.473444280362,110,NA,NA,NA,NA,NA,391,393.8872357812473,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14733.891405294486,111,NA,NA,NA,NA,NA,391,397.38286660691745,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14854.163867359193,112,NA,NA,NA,NA,NA,394,396.2678481587194,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14898.292798231349,113,NA,NA,NA,NA,NA,399,398.87167936961396,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15156.914069431783,114,NA,NA,NA,NA,NA,404,403.89409560967914,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15384.241614873412,115,NA,NA,NA,NA,NA,411,408.9125959726391,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15692.871315853701,116,NA,NA,NA,NA,NA,417,416.27724310420035,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16005.760015909627,117,NA,NA,NA,NA,NA,419,422.4035009945823,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16327.53174215731,118,NA,NA,NA,NA,NA,426,423.80894581567463,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16419.429333445958,119,NA,NA,NA,NA,NA,430,431.19169951976687,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16468.44468721559,120,NA,NA,NA,NA,NA,436,434.9835223744371,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16688.834014385466,121,NA,NA,NA,NA,NA,446,441.16109013113356,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16879.618262560627,122,NA,NA,NA,NA,NA,447,452.0063958699542,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17070.6941557372,123,NA,NA,NA,NA,NA,452,452.1318321201914,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17156.782321454117,124,NA,NA,NA,NA,NA,457,457.1088024604584,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17399.734030384552,125,NA,NA,NA,NA,NA,460,462.08979583567805,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17478.948571156965,126,NA,NA,NA,NA,NA,465,464.7247308808154,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17643.717740969372,127,NA,NA,NA,NA,NA,469,469.7728174483425,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17889.125808664794,128,NA,NA,NA,NA,NA,470,473.637814515482,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18179.95536392696,129,NA,NA,NA,NA,NA,474,474.0023272735131,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18354.933898675336,130,NA,NA,NA,NA,NA,480,478.0019207237509,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18595.944292010125,131,NA,NA,NA,NA,NA,483,484.3509637777865,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18867.98065774546,132,NA,NA,NA,NA,NA,486,487.11496487198974,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18939.793513634733,133,NA,NA,NA,NA,NA,493,489.92019244794847,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18957.1558032227,134,NA,NA,NA,NA,NA,500,497.45820184857035,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19329.169407654837,135,NA,NA,NA,NA,NA,510,504.90222676793314,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19568.017178978425,136,NA,NA,NA,NA,NA,521,515.7927531643841,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19775.67303530114,137,NA,NA,NA,NA,NA,531,527.7024034271266,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19807.84092364446,138,NA,NA,NA,NA,NA,535,538.2784582375912,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20128.91992834041,139,NA,NA,NA,NA,NA,537,541.7057466893662,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20143.475837806975,140,NA,NA,NA,NA,NA,539,542.8837031320868,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20542.211411583932,141,NA,NA,NA,NA,NA,545,544.2052617817837,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20935.296332177277,142,NA,NA,NA,NA,NA,547,550.3440940384125,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21271.15643050645,143,NA,NA,NA,NA,NA,552,551.7599166186153,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21500.082852608448,144,NA,NA,NA,NA,NA,556,556.8018566145192,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21596.7506337566,145,NA,NA,NA,NA,NA,559,560.6617808502804,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21705.75273011104,146,NA,NA,NA,NA,NA,561,563.3714855301624,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21779.12208061632,147,NA,NA,NA,NA,NA,562,564.9572124020196,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21790.046252581556,148,NA,NA,NA,NA,NA,565,565.4406190613538,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21923.69658928764,149,NA,NA,NA,NA,NA,569,568.3636476295045,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22168.818546489136,150,NA,NA,NA,NA,NA,574,572.4748115745394,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22427.45094524134,151,NA,NA,NA,NA,NA,576,577.7412456606793,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22621.444578220042,152,NA,NA,NA,NA,NA,576,579.4370686890976,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22688.565594202286,153,NA,NA,NA,NA,NA,576,578.8366495934025,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22702.063859278478,154,NA,NA,NA,NA,NA,582,578.34111728441,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22746.28797478666,155,NA,NA,NA,NA,NA,590,584.9802849153384,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23098.863664287273,156,NA,NA,NA,NA,NA,591,593.8571753892878,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23318.067913581603,157,NA,NA,NA,NA,NA,595,594.3580574435452,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.5854685425,158,NA,NA,NA,NA,NA,598,598.4701979342074,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23488.843518256846,159,NA,NA,NA,NA,NA,598,601.3880593900026,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23840.029850223917,160,NA,NA,NA,NA,NA,600,600.7962016940655,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23878.099478219166,161,NA,NA,NA,NA,NA,604,602.6571137838768,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23868.474483646743,162,NA,NA,NA,NA,NA,607,606.8917016261458,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24084.362428177206,163,NA,NA,NA,NA,NA,607,609.9106201923942,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24271.921546472877,164,NA,NA,NA,NA,NA,607,609.4021660118383,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24421.53700231244,165,NA,NA,NA,NA,NA,608,608.9825333320747,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24619.862883526024,166,NA,NA,NA,NA,NA,608,609.8108952799736,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24756.38008485201,167,NA,NA,NA,NA,NA,609,609.4945512657125,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24777.798484229046,168,NA,NA,NA,NA,NA,612,610.4081584552704,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24769.582330465564,169,NA,NA,NA,NA,NA,616,613.6862361276219,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24971.85095030865,170,NA,NA,NA,NA,NA,618,618.0904259002359,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25166.109861029156,171,NA,NA,NA,NA,NA,622,620.0746294637494,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25270.01507236096,172,NA,NA,NA,NA,NA,623,624.4109710794758,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25381.248995068476,173,NA,NA,NA,NA,NA,624,625.1644895406348,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25543.77005585862,174,NA,NA,NA,NA,NA,624,625.9610656872937,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25565.50634881612,175,NA,NA,NA,NA,NA,624,625.6184885109054,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25578.803845800405,176,NA,NA,NA,NA,NA,630,625.3357558989,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25592.64166714337,177,NA,NA,NA,NA,NA,631,632.1505493984209,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25776.560594365397,178,NA,NA,NA,NA,NA,635,632.9495607386528,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,25998.78078006946,179,NA,NA,NA,NA,NA,636,637.3077505214119,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26126.467752043023,180,NA,NA,NA,NA,NA,637,638.0793005087742,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26273.30190179549,181,NA,NA,NA,NA,NA,640,638.890758267091,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26277.17845035556,182,NA,NA,NA,NA,NA,640,642.0845309200184,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26273.860989001638,183,NA,NA,NA,NA,NA,642,641.7203856895446,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26386.590391563,184,NA,NA,NA,NA,NA,643,643.7692313154582,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26572.64769135216,185,NA,NA,NA,NA,NA,646,644.6348548416121,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26844.516223373597,186,NA,NA,NA,NA,NA,647,647.873331082745,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27083.347378854774,187,NA,NA,NA,NA,NA,648,648.720769494259,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27199.405938723856,188,NA,NA,NA,NA,NA,649,649.594858781645,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27201.55768813193,189,NA,NA,NA,NA,NA,649,650.490943322267,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27215.980051151968,190,NA,NA,NA,NA,NA,651,650.2304914889569,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27359.931381768572,191,NA,NA,NA,NA,NA,652,652.3649163859035,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27515.810482891444,192,NA,NA,NA,NA,NA,653,653.3011694008277,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27680.100367635132,193,NA,NA,NA,NA,NA,654,654.248558331439,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27838.035861775596,194,NA,NA,NA,NA,NA,656,655.2051378525107,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27989.79523493896,195,NA,NA,NA,NA,NA,657,657.3439917582565,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27989.55386129814,196,NA,NA,NA,NA,NA,657,658.2839000815687,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27986.792116555574,197,NA,NA,NA,NA,NA,657,658.05961648538,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28137.479289228548,198,NA,NA,NA,NA,NA,659,657.8745128318064,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28340.604200663238,199,NA,NA,NA,NA,NA,661,660.0711233883213,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28536.60669488248,200,NA,NA,NA,NA,NA,664,662.2333881859279,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28685.027686004727,201,NA,NA,NA,NA,NA,667,665.5419963528853,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28788.99670146839,202,NA,NA,NA,NA,NA,667,668.7966939776659,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28783.597186602663,203,NA,NA,NA,NA,NA,667,668.4828307788497,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28785.882727199914,204,NA,NA,NA,NA,NA,668,668.2237961200051,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28906.39900947952,205,NA,NA,NA,NA,NA,668,669.1847013342594,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28907.763622810406,206,NA,NA,NA,NA,NA,669,668.977746697001,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28914.054596899743,207,NA,NA,NA,NA,NA,674,669.9816341107455,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29110.60463075116,208,NA,NA,NA,NA,NA,674,675.6835996027507,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29114.12679095527,209,NA,NA,NA,NA,NA,674,675.3894927802124,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29124.68619854358,210,NA,NA,NA,NA,NA,675,675.1467632702622,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29129.56684543738,211,NA,NA,NA,NA,NA,675,676.1211252984953,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29357.314395184774,212,NA,NA,NA,NA,NA,676,675.9252767139096,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29378.902097616396,213,NA,NA,NA,NA,NA,677,676.9383300718492,NA,NA,NA,NA,NA
