date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-07,12,AC,1014,1010.2357256525636,52,NA,NA,NA,NA,NA,36,37.81489797015108,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1081.8032074351822,53,NA,NA,NA,NA,NA,38,37.90746679169369,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1259.1545453940223,54,NA,NA,NA,NA,NA,40,40.10678844097515,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1428.5885830602217,55,NA,NA,NA,NA,NA,41,42.06969440715494,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1543.3641852824846,56,NA,NA,NA,NA,NA,44,42.79774475874686,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1543.7966661018493,57,NA,NA,NA,NA,NA,51,46.218051672906974,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1680.7620228270964,58,NA,NA,NA,NA,NA,52,54.36391432377799,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1786.757706309509,59,NA,NA,NA,NA,NA,55,54.279341379471916,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1825.7087755231382,60,NA,NA,NA,NA,NA,57,57.69730542428618,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1864.5717478162985,61,NA,NA,NA,NA,NA,59,59.44386811297093,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1946.9378175782097,62,NA,NA,NA,NA,NA,62,61.393953758541386,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2083.334158300719,63,NA,NA,NA,NA,NA,67,64.59663710039442,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2344.047699346813,64,NA,NA,NA,NA,NA,73,70.17236319752925,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2612.8446179259577,65,NA,NA,NA,NA,NA,75,76.68682265165766,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2978.621943365553,66,NA,NA,NA,NA,NA,78,77.96924400570332,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3283.372484673679,67,NA,NA,NA,NA,NA,80,81.13992264714771,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3532.3615959483877,68,NA,NA,NA,NA,NA,87,82.83618760489284,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4106.809813141378,69,NA,NA,NA,NA,NA,92,91.04467571759417,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4407.828468702984,70,NA,NA,NA,NA,NA,97,95.89546232402354,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4762.8744884942835,71,NA,NA,NA,NA,NA,105,101.09482977519515,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5045.606989399682,72,NA,NA,NA,NA,NA,113,110.01876996315588,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5546.5708927664955,73,NA,NA,NA,NA,NA,122,118.42902213140012,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5903.625566624844,74,NA,NA,NA,NA,NA,135,128.08392309959754,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6135.184485900865,75,NA,NA,NA,NA,NA,142,142.56459995812526,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6356.659145627742,76,NA,NA,NA,NA,NA,148,148.7491082477216,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6482.906421520676,77,NA,NA,NA,NA,NA,161,154.60586645678544,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6566.252085577152,78,NA,NA,NA,NA,NA,165,169.36516570022806,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6689.987886547053,79,NA,NA,NA,NA,NA,171,171.59718774472134,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6902.331414127712,80,NA,NA,NA,NA,NA,181,177.86030117863675,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7262.221227488477,81,NA,NA,NA,NA,NA,190,188.74626994224508,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7528.504473619645,82,NA,NA,NA,NA,NA,201,197.7744881067449,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7768.976158745824,83,NA,NA,NA,NA,NA,207,209.50472093555908,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8259.241197944042,84,NA,NA,NA,NA,NA,211,214.53299380921052,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8383.305253376933,85,NA,NA,NA,NA,NA,223,217.84219255998443,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8724.41506186632,86,NA,NA,NA,NA,NA,237,231.5435750343608,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9016.669086609054,87,NA,NA,NA,NA,NA,245,246.48619263108347,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9372.874800047994,88,NA,NA,NA,NA,NA,254,253.5682072999691,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9565.134830045698,89,NA,NA,NA,NA,NA,256,262.82536507450635,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9799.441116924914,90,NA,NA,NA,NA,NA,259,262.98286502552577,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9883.706173288627,91,NA,NA,NA,NA,NA,265,265.5897563264259,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9995.715219954993,92,NA,NA,NA,NA,NA,271,271.8179872180006,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10228.813432716363,93,NA,NA,NA,NA,NA,281,277.6589959512887,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10581.424544318168,94,NA,NA,NA,NA,NA,287,288.6193585609053,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10918.87315891535,95,NA,NA,NA,NA,NA,292,293.8701058847917,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11252.143581056938,96,NA,NA,NA,NA,NA,297,298.532736398403,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11529.780234154543,97,NA,NA,NA,NA,NA,300,303.30854775539154,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11625.350956842349,98,NA,NA,NA,NA,NA,305,305.58329432521606,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11770.333168772608,99,NA,NA,NA,NA,NA,321,310.74824447192503,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12047.313118748832,100,NA,NA,NA,NA,NA,326,329.50940551641116,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12255.497054314734,101,NA,NA,NA,NA,NA,335,332.59545235712767,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12544.809087565756,102,NA,NA,NA,NA,NA,343,342.56810813523833,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12899.762555642208,103,NA,NA,NA,NA,NA,351,350.45033103560473,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13170.75815883569,104,NA,NA,NA,NA,NA,353,358.5537397828455,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13298.75936845127,105,NA,NA,NA,NA,NA,361,359.03540070998696,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13363.730219071993,106,NA,NA,NA,NA,NA,365,368.08899314045055,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13454.037149562331,107,NA,NA,NA,NA,NA,370,371.0846220728554,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13955.378451677549,108,NA,NA,NA,NA,NA,378,376.09613676638907,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14302.341559103841,109,NA,NA,NA,NA,NA,387,384.70300304138215,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14337.646728520764,110,NA,NA,NA,NA,NA,391,394.125590166137,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14735.162393740186,111,NA,NA,NA,NA,NA,391,397.0795288440707,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14853.102663158812,112,NA,NA,NA,NA,NA,394,395.776653758966,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14894.212707594394,113,NA,NA,NA,NA,NA,399,398.8937803448277,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15154.266098537184,114,NA,NA,NA,NA,NA,404,404.0930274970597,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15382.185790415602,115,NA,NA,NA,NA,NA,411,409.05824532284674,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15692.670398217933,116,NA,NA,NA,NA,NA,417,416.57954671597275,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16007.026668342041,117,NA,NA,NA,NA,NA,419,422.5033521175978,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16330.027720339653,118,NA,NA,NA,NA,NA,426,423.53846503382647,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16418.91792313615,119,NA,NA,NA,NA,NA,430,431.52557365567833,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16464.96034444195,120,NA,NA,NA,NA,NA,436,434.88582311150856,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16686.07688451644,121,NA,NA,NA,NA,NA,446,441.32682465419447,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16876.954732012076,122,NA,NA,NA,NA,NA,447,452.45247566331585,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17068.15250336917,123,NA,NA,NA,NA,NA,452,451.56346201200756,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17152.601807964893,124,NA,NA,NA,NA,NA,457,457.2041131373394,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17397.04880355656,125,NA,NA,NA,NA,NA,460,462.10818712105976,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17474.664495772973,126,NA,NA,NA,NA,NA,465,464.57160841217694,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17639.755267108794,127,NA,NA,NA,NA,NA,469,469.88781206746006,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17886.837426632836,128,NA,NA,NA,NA,NA,470,473.6122757306115,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18179.731341557785,129,NA,NA,NA,NA,NA,474,473.74472994935206,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18354.304491436364,130,NA,NA,NA,NA,NA,480,478.1602081596299,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18596.138010231665,131,NA,NA,NA,NA,NA,483,484.621040076724,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18869.313223955738,132,NA,NA,NA,NA,NA,486,487.01601956191257,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18938.57245647731,133,NA,NA,NA,NA,NA,493,489.9041646131183,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18953.119221655514,134,NA,NA,NA,NA,NA,500,497.81892385825836,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19329.08628892832,135,NA,NA,NA,NA,NA,510,505.09605148773784,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19568.651193883295,136,NA,NA,NA,NA,NA,521,516.1797725531126,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19776.306795609715,137,NA,NA,NA,NA,NA,531,527.9789931502728,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19805.496628000863,138,NA,NA,NA,NA,NA,535,538.3115540045877,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20129.266061136525,139,NA,NA,NA,NA,NA,537,541.146650961567,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20140.652981437397,140,NA,NA,NA,NA,NA,539,542.3716916321283,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20543.554670385984,141,NA,NA,NA,NA,NA,545,543.8816874889944,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20939.64703884774,142,NA,NA,NA,NA,NA,547,550.501695547957,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21276.720409988044,143,NA,NA,NA,NA,NA,552,551.4699909947198,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21504.651997593028,144,NA,NA,NA,NA,NA,556,556.9473027523801,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21598.257140828762,145,NA,NA,NA,NA,NA,559,560.6462765301884,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21705.142934113373,146,NA,NA,NA,NA,NA,561,563.3031970786548,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21776.33236507668,147,NA,NA,NA,NA,NA,562,564.8541497200334,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21784.61381626177,148,NA,NA,NA,NA,NA,565,565.3230415289636,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21918.45091151772,149,NA,NA,NA,NA,NA,569,568.5128683740937,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22165.68951581514,150,NA,NA,NA,NA,NA,574,572.6725314609737,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22426.193658293043,151,NA,NA,NA,NA,NA,576,577.975840670098,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22620.521253194165,152,NA,NA,NA,NA,NA,576,579.3265792330235,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22685.764212709375,153,NA,NA,NA,NA,NA,576,578.63927130223,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22696.995649276785,154,NA,NA,NA,NA,NA,582,578.2634853102674,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22740.126898895596,155,NA,NA,NA,NA,NA,590,585.5037262552388,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23097.203370614545,156,NA,NA,NA,NA,NA,591,594.3299796995744,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23317.55967798028,157,NA,NA,NA,NA,NA,595,594.018039584277,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.22907613321,158,NA,NA,NA,NA,NA,598,598.5980509636537,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23485.526098582657,159,NA,NA,NA,NA,NA,598,601.3456198003477,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23840.582581777926,160,NA,NA,NA,NA,NA,600,600.5205066991007,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23876.25347066632,161,NA,NA,NA,NA,NA,604,602.7055962260122,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23864.054359692163,162,NA,NA,NA,NA,NA,607,607.0972900253424,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24081.90048268046,163,NA,NA,NA,NA,NA,607,609.9468746948193,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24270.493398747818,164,NA,NA,NA,NA,NA,607,609.178711664279,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24420.26826229174,165,NA,NA,NA,NA,NA,608,608.8878521671647,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24619.55950603858,166,NA,NA,NA,NA,NA,608,609.8635587583427,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24755.761578544498,167,NA,NA,NA,NA,NA,609,609.4574195188715,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24775.008500543878,168,NA,NA,NA,NA,NA,612,610.5163245481905,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24764.710653801452,169,NA,NA,NA,NA,NA,616,613.951878200458,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24969.060855218577,170,NA,NA,NA,NA,NA,618,618.3492937068918,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25164.795437153593,171,NA,NA,NA,NA,NA,622,620.0597488506093,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25268.30364342606,172,NA,NA,NA,NA,NA,623,624.6053505943154,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25379.393533934708,173,NA,NA,NA,NA,NA,624,624.9947882505627,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25542.70608502018,174,NA,NA,NA,NA,NA,624,625.8870231908872,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25562.674952401398,175,NA,NA,NA,NA,NA,624,625.4849985273521,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25574.55303965837,176,NA,NA,NA,NA,NA,630,625.2750359887393,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25587.409313207714,177,NA,NA,NA,NA,NA,631,632.6648410285896,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25773.55871513006,178,NA,NA,NA,NA,NA,635,632.7702117865311,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,25998.152945620834,179,NA,NA,NA,NA,NA,636,637.5189913093526,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26126.03441488908,180,NA,NA,NA,NA,NA,637,637.9033115851521,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26273.345823844556,181,NA,NA,NA,NA,NA,640,638.8113601623069,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26275.162966860917,182,NA,NA,NA,NA,NA,640,642.2120398530088,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26270.21371170305,183,NA,NA,NA,NA,NA,642,641.5138360542006,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26383.74431879205,184,NA,NA,NA,NA,NA,643,643.8552916338549,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26571.692462727173,185,NA,NA,NA,NA,NA,646,644.5827682057514,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26846.44746123302,186,NA,NA,NA,NA,NA,647,648.0391345573454,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27086.852428412076,187,NA,NA,NA,NA,NA,648,648.628374287439,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27201.95506066465,188,NA,NA,NA,NA,NA,649,649.562720575263,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27201.419042300007,189,NA,NA,NA,NA,NA,649,650.4748036690614,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27214.034200302867,190,NA,NA,NA,NA,NA,651,650.1399044828678,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27358.853185768156,191,NA,NA,NA,NA,NA,652,652.508973278221,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27515.60398646991,192,NA,NA,NA,NA,NA,653,653.2917898968869,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27680.693863898334,193,NA,NA,NA,NA,NA,654,654.2638516296795,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27839.111893331534,194,NA,NA,NA,NA,NA,656,655.2223543905278,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27991.110113237668,195,NA,NA,NA,NA,NA,657,657.4529659185484,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27988.455246508922,196,NA,NA,NA,NA,NA,657,658.2585061156644,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27983.858911239415,197,NA,NA,NA,NA,NA,657,657.9701001474876,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28135.814884129082,198,NA,NA,NA,NA,NA,659,657.835422766683,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28340.807670940027,199,NA,NA,NA,NA,NA,661,660.2361900805091,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28538.087965683088,200,NA,NA,NA,NA,NA,664,662.3254895251279,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28686.637529539894,201,NA,NA,NA,NA,NA,667,665.693702257499,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28789.923313162442,202,NA,NA,NA,NA,NA,667,668.8769946339299,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28782.14585295395,203,NA,NA,NA,NA,NA,667,668.2558542191189,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28782.80219545713,204,NA,NA,NA,NA,NA,668,668.1053854127705,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28904.148612517456,205,NA,NA,NA,NA,NA,668,669.1986092760054,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28904.161328748247,206,NA,NA,NA,NA,NA,669,668.8925099535251,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28909.584198607077,207,NA,NA,NA,NA,NA,674,670.036384609429,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29108.77760501515,208,NA,NA,NA,NA,NA,674,676.0718338229094,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29111.052287593277,209,NA,NA,NA,NA,NA,674,675.1431918714107,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29120.848385631736,210,NA,NA,NA,NA,NA,675,675.0412264375364,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29125.127486039328,211,NA,NA,NA,NA,NA,675,676.1405212107269,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29356.269166107802,212,NA,NA,NA,NA,NA,676,675.8435653753914,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29376.937095248457,213,NA,NA,NA,NA,NA,677,676.9947560598074,NA,NA,NA,NA,NA
