date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-10,12,AC,1447,1427.7051411081175,55,NA,NA,NA,NA,NA,41,42.1566984851384,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1542.5573460005835,56,NA,NA,NA,NA,NA,44,42.95158988908895,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1543.3535516220595,57,NA,NA,NA,NA,NA,51,46.137496526986894,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1680.248924324529,58,NA,NA,NA,NA,NA,52,53.99972750030204,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1786.2816361533164,59,NA,NA,NA,NA,NA,55,54.64513094351422,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1825.4401907753474,60,NA,NA,NA,NA,NA,57,57.708057189956506,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1864.4622397675353,61,NA,NA,NA,NA,NA,59,59.58250276240359,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1946.8373766617945,62,NA,NA,NA,NA,NA,62,61.47921195213161,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2083.1046953871323,63,NA,NA,NA,NA,NA,67,64.57155935875056,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2343.4103452702993,64,NA,NA,NA,NA,NA,73,70.0021763750706,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2611.8969490291934,65,NA,NA,NA,NA,NA,75,76.53375777048208,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2977.2156978121425,66,NA,NA,NA,NA,NA,78,78.26178810252708,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3281.809388340828,67,NA,NA,NA,NA,NA,80,81.21536719781092,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3530.8547086215203,68,NA,NA,NA,NA,NA,87,82.99985532260901,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4104.544386957458,69,NA,NA,NA,NA,NA,92,90.70917073121313,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4405.741948088419,70,NA,NA,NA,NA,NA,97,95.93806372485965,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4760.823186405563,71,NA,NA,NA,NA,NA,105,101.12636885471461,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5043.805763893494,72,NA,NA,NA,NA,NA,113,109.81325057529827,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5544.433635843104,73,NA,NA,NA,NA,NA,122,118.37833275421741,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5901.647568420507,74,NA,NA,NA,NA,NA,135,128.0205356217234,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6133.682521928497,75,NA,NA,NA,NA,NA,142,142.2581512647946,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6355.564486511,76,NA,NA,NA,NA,NA,148,149.21237525301595,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6482.377247310236,77,NA,NA,NA,NA,NA,161,154.99739391675848,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6566.261245650143,78,NA,NA,NA,NA,NA,165,169.06179066487192,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6690.29260307099,79,NA,NA,NA,NA,NA,171,172.34154403944737,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6902.623307596226,80,NA,NA,NA,NA,NA,181,178.103658179,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7262.12199020574,81,NA,NA,NA,NA,NA,190,188.61724457346693,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7528.35604195817,82,NA,NA,NA,NA,NA,201,197.86243813756687,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7768.859945033701,83,NA,NA,NA,NA,NA,207,209.41879825799893,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8258.514562000153,84,NA,NA,NA,NA,NA,211,214.98989105261956,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8383.073812877907,85,NA,NA,NA,NA,NA,223,218.28239384176783,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8724.001731699589,86,NA,NA,NA,NA,NA,237,231.11893126968954,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9016.253560308149,87,NA,NA,NA,NA,NA,245,246.16177671801077,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9372.302730527234,88,NA,NA,NA,NA,NA,254,253.95576763736545,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9564.875684215494,89,NA,NA,NA,NA,NA,256,262.963611027769,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9799.311577992707,90,NA,NA,NA,NA,NA,259,263.7288065394689,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9884.057461678389,91,NA,NA,NA,NA,NA,265,265.89028303263404,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9996.345078536498,92,NA,NA,NA,NA,NA,271,271.7324158743206,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10229.328822516121,93,NA,NA,NA,NA,NA,281,277.60254210548044,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10581.540638264707,94,NA,NA,NA,NA,NA,287,288.2049876240819,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10918.729948253605,95,NA,NA,NA,NA,NA,292,293.9913162802017,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11251.821765679577,96,NA,NA,NA,NA,NA,297,298.6382112215457,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11529.474154934025,97,NA,NA,NA,NA,NA,300,303.34771961294183,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11625.526404408865,98,NA,NA,NA,NA,NA,305,305.7540938077172,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11770.735895928457,99,NA,NA,NA,NA,NA,321,310.62037605486523,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12047.53999537687,100,NA,NA,NA,NA,NA,326,328.4609162836645,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12255.76462149315,101,NA,NA,NA,NA,NA,335,333.02454060726876,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12544.8948729125,102,NA,NA,NA,NA,NA,343,342.3748338839713,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12899.544793675122,103,NA,NA,NA,NA,NA,351,350.4856898641412,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13170.533769546473,104,NA,NA,NA,NA,NA,353,358.5768885915836,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13298.898799637002,105,NA,NA,NA,NA,NA,361,359.58798110720863,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13364.296989163518,106,NA,NA,NA,NA,NA,365,367.8383637405048,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13454.844842637089,107,NA,NA,NA,NA,NA,370,371.3350581606516,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13955.301505307923,108,NA,NA,NA,NA,NA,378,376.0983223920482,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14302.004384684227,109,NA,NA,NA,NA,NA,387,384.4355325027558,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14337.917551419616,110,NA,NA,NA,NA,NA,391,393.8902701328545,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14734.955221144533,111,NA,NA,NA,NA,NA,391,397.3777603849354,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14853.257951405594,112,NA,NA,NA,NA,NA,394,396.24684036122704,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14894.829186066869,113,NA,NA,NA,NA,NA,399,398.8484251494248,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15154.654249366256,114,NA,NA,NA,NA,NA,404,403.87530277154605,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15382.479223248583,115,NA,NA,NA,NA,NA,411,408.89741438817134,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15692.677611729645,116,NA,NA,NA,NA,NA,417,416.27024999604316,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16006.811919834996,117,NA,NA,NA,NA,NA,419,422.3996510462497,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16329.630730190176,118,NA,NA,NA,NA,NA,426,423.7968166326354,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16418.99023263542,119,NA,NA,NA,NA,NA,430,431.1874904798278,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16465.487974189364,120,NA,NA,NA,NA,NA,436,434.9769217722337,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16686.48534923227,121,NA,NA,NA,NA,NA,446,441.1583364983708,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16877.344095548346,122,NA,NA,NA,NA,NA,447,452.0168720769391,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17068.519366324097,123,NA,NA,NA,NA,NA,452,452.12726808654844,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17153.216923770284,124,NA,NA,NA,NA,NA,457,457.10470059909676,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17397.428136977156,125,NA,NA,NA,NA,NA,460,462.08613483355117,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17475.287002157223,126,NA,NA,NA,NA,NA,465,464.71621631779897,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17640.32289056687,127,NA,NA,NA,NA,NA,469,469.76653753233705,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17887.14448184303,128,NA,NA,NA,NA,NA,470,473.63061322789133,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18179.72275071928,129,NA,NA,NA,NA,NA,474,473.98682403702406,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18354.36382765113,130,NA,NA,NA,NA,NA,480,477.9891604309087,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18596.075104959542,131,NA,NA,NA,NA,NA,483,484.34572740675844,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18869.081146433316,132,NA,NA,NA,NA,NA,486,487.10709974141827,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18938.73921986701,133,NA,NA,NA,NA,NA,493,489.9107861155929,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18953.71753271787,134,NA,NA,NA,NA,NA,500,497.45857305466416,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19329.071608392904,135,NA,NA,NA,NA,NA,510,504.9092250779138,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19568.530438090558,136,NA,NA,NA,NA,NA,521,515.8119337010189,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19776.191137791382,137,NA,NA,NA,NA,NA,531,527.7318942683214,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19805.841757353184,138,NA,NA,NA,NA,NA,535,538.311402745981,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20129.195080438036,139,NA,NA,NA,NA,NA,537,541.724216736165,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20141.071252866976,140,NA,NA,NA,NA,NA,539,542.8865071044443,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20543.329481450688,141,NA,NA,NA,NA,NA,545,544.1973421873861,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20938.967055327736,142,NA,NA,NA,NA,NA,547,550.3396714280103,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21275.867195804913,143,NA,NA,NA,NA,NA,552,551.7474727465633,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21503.965140840464,144,NA,NA,NA,NA,NA,556,556.7922514949337,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21598.04907434841,145,NA,NA,NA,NA,NA,559,560.6517675279365,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21705.25961738839,146,NA,NA,NA,NA,NA,561,563.3588720820262,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21776.778241045184,147,NA,NA,NA,NA,NA,562,564.940591132301,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21785.455141652586,148,NA,NA,NA,NA,NA,565,565.4191583420517,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21919.24884493767,149,NA,NA,NA,NA,NA,569,568.344832162716,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22166.15089016547,150,NA,NA,NA,NA,NA,574,572.4610081212585,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22426.36305932005,151,NA,NA,NA,NA,NA,576,577.7339059140486,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22620.639789397606,152,NA,NA,NA,NA,NA,576,579.4264454892174,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22686.171723634077,153,NA,NA,NA,NA,NA,576,578.8188598196375,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22697.74689938571,154,NA,NA,NA,NA,NA,582,578.319012722593,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22741.03686472948,155,NA,NA,NA,NA,NA,590,584.9717343627582,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23097.413244475956,156,NA,NA,NA,NA,NA,591,593.8633586870451,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23317.595437158194,157,NA,NA,NA,NA,NA,595,594.3556209423209,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.246528565094,158,NA,NA,NA,NA,NA,598,598.4698838081553,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23486.002027989034,159,NA,NA,NA,NA,NA,598,601.3865628654754,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23840.461871023344,160,NA,NA,NA,NA,NA,600,600.7860492799917,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23876.50713105716,161,NA,NA,NA,NA,NA,604,602.6466651048722,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23864.702327961542,162,NA,NA,NA,NA,NA,607,606.886641748601,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24082.24169435578,163,NA,NA,NA,NA,NA,607,609.9067427101647,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24270.675381601653,164,NA,NA,NA,NA,NA,607,609.3913120046684,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24420.42772329746,165,NA,NA,NA,NA,NA,608,608.9672787287552,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24619.57302150263,166,NA,NA,NA,NA,NA,608,609.7957585058506,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24755.827519818387,167,NA,NA,NA,NA,NA,609,609.4773302286127,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24775.410017013797,168,NA,NA,NA,NA,NA,612,610.3926888684991,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24765.42818802408,169,NA,NA,NA,NA,NA,616,613.677701197786,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24969.451544420244,170,NA,NA,NA,NA,NA,618,618.0894968843504,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25164.95847376922,171,NA,NA,NA,NA,NA,622,620.073627078578,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25268.529951453715,172,NA,NA,NA,NA,NA,623,624.41521622249,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25379.642994444497,173,NA,NA,NA,NA,NA,624,625.1642666308949,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25542.83478448263,174,NA,NA,NA,NA,NA,624,625.9578160328252,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25563.077004284914,175,NA,NA,NA,NA,NA,624,625.6106513197249,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25575.17035082649,176,NA,NA,NA,NA,NA,630,625.325046700117,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25588.171585042837,177,NA,NA,NA,NA,NA,631,632.1540208191867,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25773.971983146315,178,NA,NA,NA,NA,NA,635,632.9493870334337,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,25998.201793425495,179,NA,NA,NA,NA,NA,636,637.3130067251117,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26126.058896073744,180,NA,NA,NA,NA,NA,637,638.0801811708309,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26273.30227452863,181,NA,NA,NA,NA,NA,640,638.8886408115833,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26275.44063481643,182,NA,NA,NA,NA,NA,640,642.0857097329372,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26270.741118621278,183,NA,NA,NA,NA,NA,642,641.7158665970625,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26384.144539421868,184,NA,NA,NA,NA,NA,643,643.7662498249343,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26571.80111343695,185,NA,NA,NA,NA,NA,646,644.6303765374668,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26846.116885125957,186,NA,NA,NA,NA,NA,647,647.8732415096878,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27086.290521512477,187,NA,NA,NA,NA,NA,648,648.7183961957792,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27201.552025361052,188,NA,NA,NA,NA,NA,649,649.5910084305251,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27201.43613657103,189,NA,NA,NA,NA,NA,649,650.4862093744426,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27214.32857342324,190,NA,NA,NA,NA,NA,651,650.2226711040256,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27359.01030789475,191,NA,NA,NA,NA,NA,652,652.3605089593864,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27515.626021183194,192,NA,NA,NA,NA,NA,653,653.2965826316022,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27680.59418456606,193,NA,NA,NA,NA,NA,654,654.2439918761459,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27838.941011806262,194,NA,NA,NA,NA,NA,656,655.2007266416903,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27990.906172098697,195,NA,NA,NA,NA,NA,657,657.3424557426242,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27988.624864781515,196,NA,NA,NA,NA,NA,657,658.2817306552594,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27984.306827231892,197,NA,NA,NA,NA,NA,657,658.0544510499519,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28136.061284646134,198,NA,NA,NA,NA,NA,659,657.8674732184819,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28340.764919739242,199,NA,NA,NA,NA,NA,661,660.0682956290619,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28537.851567609323,200,NA,NA,NA,NA,NA,664,662.2335077200898,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28686.386483643535,201,NA,NA,NA,NA,NA,667,665.5467464387779,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28789.781624202293,202,NA,NA,NA,NA,NA,667,668.8044409040315,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28782.370905780703,203,NA,NA,NA,NA,NA,667,668.484473042776,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28783.27298518056,204,NA,NA,NA,NA,NA,668,668.2212426629242,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28904.484716549738,205,NA,NA,NA,NA,NA,668,669.1820113744313,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28904.700370453163,206,NA,NA,NA,NA,NA,669,668.9724142351671,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28910.249298389936,207,NA,NA,NA,NA,NA,674,669.9773058102555,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29109.029403475328,208,NA,NA,NA,NA,NA,674,675.6906197533731,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29111.494938895517,209,NA,NA,NA,NA,NA,674,675.3908349361067,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29121.404632383663,210,NA,NA,NA,NA,NA,675,675.1442086936671,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29125.771141244146,211,NA,NA,NA,NA,NA,675,676.1186372564513,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29356.38698753725,212,NA,NA,NA,NA,NA,676,675.9202777703258,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29377.199570775407,213,NA,NA,NA,NA,NA,677,676.9344143104953,NA,NA,NA,NA,NA
