date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-22,12,AC,214,207.05484640495462,37,NA,NA,NA,NA,NA,8,8.437586955187928,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,227.13980645080295,38,NA,NA,NA,NA,NA,10,8.405166954100885,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,240.1179630946518,39,NA,NA,NA,NA,NA,11,10.876597629475953,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,246.16223198360973,40,NA,NA,NA,NA,NA,11,11.746979675958439,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,272.0115035440767,41,NA,NA,NA,NA,NA,11,11.53449037999806,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,294.1032315556007,42,NA,NA,NA,NA,NA,14,11.467630192889708,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,317.1806283346695,43,NA,NA,NA,NA,NA,16,15.19984227458347,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,333.15241292183947,44,NA,NA,NA,NA,NA,18,17.155724988141575,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,373.40917393720264,45,NA,NA,NA,NA,NA,19,19.30006615936479,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,428.1879999511468,46,NA,NA,NA,NA,NA,19,20.133663655477136,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,520.3754654712959,47,NA,NA,NA,NA,NA,22,19.86087784476044,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,591.4719903486368,48,NA,NA,NA,NA,NA,25,23.548953766634824,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,706.8648297817508,49,NA,NA,NA,NA,NA,28,26.719128200464294,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,785.947600817785,50,NA,NA,NA,NA,NA,29,29.9139315743122,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,874.7985290976862,51,NA,NA,NA,NA,NA,35,30.53872444789208,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1011.4527911670863,52,NA,NA,NA,NA,NA,36,37.82583776606017,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1082.8507101171363,53,NA,NA,NA,NA,NA,38,37.88224971510473,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1260.55847501152,54,NA,NA,NA,NA,NA,40,40.0999618864912,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1430.1875422982835,55,NA,NA,NA,NA,NA,41,42.06120219362888,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1544.813941885641,56,NA,NA,NA,NA,NA,44,42.787401425500924,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1544.5645219913888,57,NA,NA,NA,NA,NA,51,46.2201347129873,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1681.6623376865514,58,NA,NA,NA,NA,NA,52,54.37564265950607,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1787.5896961202097,59,NA,NA,NA,NA,NA,55,54.25242787979546,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1826.1553539245574,60,NA,NA,NA,NA,NA,57,57.694760121582505,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1864.7261684447471,61,NA,NA,NA,NA,NA,59,59.43259306362254,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1947.0813806789831,62,NA,NA,NA,NA,NA,62,61.38767627923978,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2083.7233238923927,63,NA,NA,NA,NA,NA,67,64.59566022011046,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2345.1991667948623,64,NA,NA,NA,NA,NA,73,70.17665539847793,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2614.5698475419754,65,NA,NA,NA,NA,NA,75,76.68703195469709,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2981.192974810992,66,NA,NA,NA,NA,NA,78,77.9476280175291,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3286.2213607122844,67,NA,NA,NA,NA,NA,80,81.13368837554411,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3535.091176377671,68,NA,NA,NA,NA,NA,87,82.8249540077353,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4110.941134692223,69,NA,NA,NA,NA,NA,92,91.05787854836511,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4411.604986751513,70,NA,NA,NA,NA,NA,97,95.88423128755204,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4766.570049986394,71,NA,NA,NA,NA,NA,105,101.08675088791331,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5048.824260341195,72,NA,NA,NA,NA,NA,113,110.02021303346193,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5550.4076438677375,73,NA,NA,NA,NA,NA,122,118.41857642079842,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5907.154836514486,74,NA,NA,NA,NA,NA,135,128.07314270270368,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6137.820295004819,75,NA,NA,NA,NA,NA,142,142.56164607321165,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6358.538014724997,76,NA,NA,NA,NA,NA,148,148.70493443369017,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6483.73973841887,77,NA,NA,NA,NA,NA,161,154.57355960357964,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6566.09803479954,78,NA,NA,NA,NA,NA,165,169.36526923362786,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6689.304755090918,79,NA,NA,NA,NA,NA,171,171.5416791029728,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6901.694972271729,80,NA,NA,NA,NA,NA,181,177.84189035125178,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7262.332502440235,81,NA,NA,NA,NA,NA,190,188.74229265542118,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7528.717344195315,82,NA,NA,NA,NA,NA,201,197.7568092277352,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7769.136630072014,83,NA,NA,NA,NA,NA,207,209.49647786469595,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8260.54582568479,84,NA,NA,NA,NA,NA,211,214.49763682422116,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8383.683634019731,85,NA,NA,NA,NA,NA,223,217.81620502075293,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8725.136931578252,86,NA,NA,NA,NA,NA,237,231.56016439302942,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9017.396107444696,87,NA,NA,NA,NA,NA,245,246.48730557265782,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9373.894321678714,88,NA,NA,NA,NA,NA,254,253.53451997682234,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9565.56964996617,89,NA,NA,NA,NA,NA,256,262.810766516816,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9799.637918966597,90,NA,NA,NA,NA,NA,259,262.9406247082985,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9883.012121325242,91,NA,NA,NA,NA,NA,265,265.5806164899159,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,9994.513870579376,92,NA,NA,NA,NA,NA,271,271.8271018983526,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10227.839552288704,93,NA,NA,NA,NA,NA,281,277.66496768624734,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10581.204756733205,94,NA,NA,NA,NA,NA,287,288.6418249984413,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10919.13882056582,95,NA,NA,NA,NA,NA,292,293.8623368870242,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11252.739922657276,96,NA,NA,NA,NA,NA,297,298.5313797940969,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11530.342726031507,97,NA,NA,NA,NA,NA,300,303.3114801633541,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11625.012782483858,98,NA,NA,NA,NA,NA,305,305.58144549395377,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11769.576082799527,99,NA,NA,NA,NA,NA,321,310.76354842216523,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12046.891005068075,100,NA,NA,NA,NA,NA,326,329.56228547337247,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12255.002595109896,101,NA,NA,NA,NA,NA,335,332.5650390937855,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12544.656845975962,102,NA,NA,NA,NA,NA,343,342.5799587096093,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12900.175982641093,103,NA,NA,NA,NA,NA,351,350.44404947438863,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13171.179318250315,104,NA,NA,NA,NA,NA,353,358.54999474967576,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13298.498730948164,105,NA,NA,NA,NA,NA,361,359.0080297081221,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13362.675764281825,106,NA,NA,NA,NA,NA,365,368.1071058956127,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13452.542493333627,107,NA,NA,NA,NA,NA,370,371.07245125834874,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13955.54294228011,108,NA,NA,NA,NA,NA,378,376.10231082518635,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14302.986350369043,109,NA,NA,NA,NA,NA,387,384.71953266185517,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14337.15094498384,110,NA,NA,NA,NA,NA,391,394.1362950415327,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14735.559985966915,111,NA,NA,NA,NA,NA,391,397.0644077726107,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14852.81993171532,112,NA,NA,NA,NA,NA,394,395.7613153750062,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14893.072178178032,113,NA,NA,NA,NA,NA,399,398.90841153761846,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15153.559341478054,114,NA,NA,NA,NA,NA,404,404.1125423412431,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15381.659007212655,115,NA,NA,NA,NA,NA,411,409.0730839226045,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15692.67832665727,116,NA,NA,NA,NA,NA,417,416.60023513322494,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16007.444888268243,117,NA,NA,NA,NA,NA,419,422.5107103842993,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16330.779264610337,118,NA,NA,NA,NA,NA,426,423.5304189112534,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16418.787083381867,119,NA,NA,NA,NA,NA,430,431.5493437849198,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16463.981766177378,120,NA,NA,NA,NA,NA,436,434.8828645042936,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16685.32787674183,121,NA,NA,NA,NA,NA,446,441.3398313424784,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16876.245829492127,122,NA,NA,NA,NA,NA,447,452.4730419119462,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17067.489034406288,123,NA,NA,NA,NA,NA,452,451.5331195046844,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17151.478456251665,124,NA,NA,NA,NA,NA,457,457.2162091688444,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17396.370804241484,125,NA,NA,NA,NA,NA,460,462.1107352636475,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17473.53491317951,126,NA,NA,NA,NA,NA,465,464.5679173730188,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17638.732958170007,127,NA,NA,NA,NA,NA,469,469.8988040472442,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17886.303940736132,128,NA,NA,NA,NA,NA,470,473.61420537100804,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18179.78468504275,129,NA,NA,NA,NA,NA,474,473.73864597421584,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18354.22531908015,130,NA,NA,NA,NA,NA,480,478.1771678917438,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18596.28260182151,131,NA,NA,NA,NA,NA,483,484.6383343129906,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18869.76772044433,132,NA,NA,NA,NA,NA,486,487.0139956593402,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18938.276822213902,133,NA,NA,NA,NA,NA,493,489.9097124839454,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18952.01986914513,134,NA,NA,NA,NA,NA,500,497.84013167430834,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19329.1359107102,135,NA,NA,NA,NA,NA,510,505.1029977387275,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19568.894725651648,136,NA,NA,NA,NA,NA,521,516.1932501657171,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19776.536041243908,137,NA,NA,NA,NA,NA,531,527.9802146364876,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19804.86346353223,138,NA,NA,NA,NA,NA,535,538.2981623813508,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20129.411977270527,139,NA,NA,NA,NA,NA,537,541.1075605833809,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20139.884170821308,140,NA,NA,NA,NA,NA,539,542.3446596481573,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20543.989542857988,141,NA,NA,NA,NA,NA,545,543.8684664285888,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20940.923277271177,142,NA,NA,NA,NA,NA,547,550.512374063282,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21278.30727038821,143,NA,NA,NA,NA,NA,552,551.457011049844,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21505.916007261338,144,NA,NA,NA,NA,NA,556,556.9605182184546,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21598.62085666456,145,NA,NA,NA,NA,NA,559,560.648093518258,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21704.902120519317,146,NA,NA,NA,NA,NA,561,563.3049912642884,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21775.483748972492,147,NA,NA,NA,NA,NA,562,564.8562119340353,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21783.038252853166,148,NA,NA,NA,NA,NA,565,565.326907911044,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21916.970622742974,149,NA,NA,NA,NA,NA,569,568.5307006431109,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22164.84774007238,150,NA,NA,NA,NA,NA,574,572.6896310884786,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22425.900271297134,151,NA,NA,NA,NA,NA,576,577.9924476110413,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22620.321807936903,152,NA,NA,NA,NA,NA,576,579.3256038588188,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22685.024918529358,153,NA,NA,NA,NA,NA,576,578.638809495404,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22695.619231765366,154,NA,NA,NA,NA,NA,582,578.2717687243675,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22738.46292420626,155,NA,NA,NA,NA,NA,590,585.5386117477982,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23096.85301495119,156,NA,NA,NA,NA,NA,591,594.3523439743763,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23317.530632851936,157,NA,NA,NA,NA,NA,595,594.0002265744166,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23494.22882610198,158,NA,NA,NA,NA,NA,598,598.6096567059137,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23484.666935914916,159,NA,NA,NA,NA,NA,598,601.3445450307507,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23840.838111818,160,NA,NA,NA,NA,NA,600,600.5116636642884,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23875.80486964947,161,NA,NA,NA,NA,NA,604,602.7158133238422,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23862.871383617352,162,NA,NA,NA,NA,NA,607,607.1116623879645,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24081.29535140782,163,NA,NA,NA,NA,NA,607,609.9508174126357,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24270.185476400944,164,NA,NA,NA,NA,NA,607,609.1725181275701,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24420.000284271096,165,NA,NA,NA,NA,NA,608,608.8920435064418,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24619.561373806624,166,NA,NA,NA,NA,NA,608,609.8748731690598,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24755.661762860833,167,NA,NA,NA,NA,NA,609,609.4640978930998,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24774.28093938048,168,NA,NA,NA,NA,NA,612,610.531098704385,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24763.3974324341,169,NA,NA,NA,NA,NA,616,613.9715296102828,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24968.364092106163,170,NA,NA,NA,NA,NA,618,618.3645816155249,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25164.524045572794,171,NA,NA,NA,NA,NA,622,620.060148741617,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25267.911873726098,172,NA,NA,NA,NA,NA,623,624.6164647682032,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25378.95750856795,173,NA,NA,NA,NA,NA,624,624.986045060833,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25542.494453242776,174,NA,NA,NA,NA,NA,624,625.8870116475399,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25561.951680995746,175,NA,NA,NA,NA,NA,624,625.4825742653879,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25573.431004107657,176,NA,NA,NA,NA,NA,630,625.2782521376386,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25586.02249322127,177,NA,NA,NA,NA,NA,631,632.693062624274,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25772.828812324628,178,NA,NA,NA,NA,NA,635,632.7584442158067,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,25998.102172215255,179,NA,NA,NA,NA,NA,636,637.5309807512189,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26126.02351597888,180,NA,NA,NA,NA,NA,637,637.8926699057953,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26273.456626818708,181,NA,NA,NA,NA,NA,640,638.8099074783961,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26274.670023921342,182,NA,NA,NA,NA,NA,640,642.2194307153471,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26269.2560419411,183,NA,NA,NA,NA,NA,642,641.5041084704238,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26383.02795826288,184,NA,NA,NA,NA,NA,643,643.8631562864673,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26571.52098868154,185,NA,NA,NA,NA,NA,646,644.5815902513762,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26847.091134998333,186,NA,NA,NA,NA,NA,647,648.0492050683157,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27087.91755822964,187,NA,NA,NA,NA,NA,648,648.6237702662482,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27202.712565253918,188,NA,NA,NA,NA,NA,649,649.5638379127898,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27201.38650070291,189,NA,NA,NA,NA,NA,649,650.476558275901,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27213.485462428456,190,NA,NA,NA,NA,NA,651,650.1389078901748,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27358.564801383753,191,NA,NA,NA,NA,NA,652,652.5199306369906,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27515.569051056886,192,NA,NA,NA,NA,NA,653,653.2929739391334,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27680.88507180651,193,NA,NA,NA,NA,NA,654,654.2675922617477,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27839.433332369295,194,NA,NA,NA,NA,NA,656,655.225857922108,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27991.489987777764,195,NA,NA,NA,NA,NA,657,657.4603201803634,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27988.13599856713,196,NA,NA,NA,NA,NA,657,658.2581834379828,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27983.024353304983,197,NA,NA,NA,NA,NA,657,657.968416893232,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28135.36277021106,198,NA,NA,NA,NA,NA,659,657.8375632694701,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28340.897019476568,199,NA,NA,NA,NA,NA,661,660.2474101009659,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28538.5358951236,200,NA,NA,NA,NA,NA,664,662.3302692332755,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28687.107876013033,201,NA,NA,NA,NA,NA,667,665.7003666501492,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28790.185587023465,202,NA,NA,NA,NA,NA,667,668.8778892803216,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28781.72293305516,203,NA,NA,NA,NA,NA,667,668.242798019768,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28781.92555564303,204,NA,NA,NA,NA,NA,668,668.1017136065699,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28903.53018707401,205,NA,NA,NA,NA,NA,668,669.2012348521222,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28903.16887722598,206,NA,NA,NA,NA,NA,669,668.8901377113052,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28908.363489887626,207,NA,NA,NA,NA,NA,674,670.0420414625441,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29108.334411173746,208,NA,NA,NA,NA,NA,674,676.0900516566471,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29110.25342474128,209,NA,NA,NA,NA,NA,674,675.1270843304012,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29119.840786877216,210,NA,NA,NA,NA,NA,675,675.0386032569213,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29123.96126268285,211,NA,NA,NA,NA,NA,675,676.1432132902539,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29356.08750040631,212,NA,NA,NA,NA,NA,676,675.84120762233,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29376.481870197113,213,NA,NA,NA,NA,NA,677,677.0002887788919,NA,NA,NA,NA,NA
