date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-25,24,RN,825,818.0095310401418,45,NA,NA,NA,NA,NA,44,42.01575921484266,NA,NA,NA,NA,NA
2020-04-26,24,RN,832,860.8674021117728,46,NA,NA,NA,NA,NA,45,46.258882376815336,NA,NA,NA,NA,NA
2020-04-27,24,RN,857,869.0908415687799,47,NA,NA,NA,NA,NA,48,47.104635494513246,NA,NA,NA,NA,NA
2020-04-28,24,RN,1086,890.1917457521527,48,NA,NA,NA,NA,NA,54,50.21434464868627,NA,NA,NA,NA,NA
2020-04-29,24,RN,1177,1115.7944817278697,49,NA,NA,NA,NA,NA,56,56.678189522244075,NA,NA,NA,NA,NA
2020-04-30,24,RN,1297,1233.4249147591865,50,NA,NA,NA,NA,NA,56,58.59509198574876,NA,NA,NA,NA,NA
2020-05-01,24,RN,1366,1361.3586984838603,51,NA,NA,NA,NA,NA,59,58.27712385169848,NA,NA,NA,NA,NA
2020-05-02,24,RN,1392,1439.1388410354841,52,NA,NA,NA,NA,NA,61,61.36569541721823,NA,NA,NA,NA,NA
2020-05-03,24,RN,1421,1466.1968091870021,53,NA,NA,NA,NA,NA,62,63.32088772872144,NA,NA,NA,NA,NA
2020-05-04,24,RN,1536,1489.053339337373,54,NA,NA,NA,NA,NA,68,64.15904436828562,NA,NA,NA,NA,NA
2020-05-05,24,RN,1644,1597.37006997561,55,NA,NA,NA,NA,NA,72,70.62966369546697,NA,NA,NA,NA,NA
2020-05-06,24,RN,1739,1711.474288971529,56,NA,NA,NA,NA,NA,76,74.79756638544151,NA,NA,NA,NA,NA
2020-05-07,24,RN,1821,1812.7023454977855,57,NA,NA,NA,NA,NA,81,78.94489654261744,NA,NA,NA,NA,NA
2020-05-08,24,RN,1919,1898.448603925718,58,NA,NA,NA,NA,NA,87,84.19670135126194,NA,NA,NA,NA,NA
2020-05-09,24,RN,1919,1997.4193922943361,59,NA,NA,NA,NA,NA,87,90.54017959407301,NA,NA,NA,NA,NA
2020-05-10,24,RN,1930,2000.959574273701,60,NA,NA,NA,NA,NA,87,90.1064137114549,NA,NA,NA,NA,NA
2020-05-11,24,RN,2033,2001.7022577921236,61,NA,NA,NA,NA,NA,93,89.72579583386796,NA,NA,NA,NA,NA
2020-05-12,24,RN,2367,2094.5818974223553,62,NA,NA,NA,NA,NA,105,96.1269726991036,NA,NA,NA,NA,NA
2020-05-13,24,RN,2537,2430.5318722830893,63,NA,NA,NA,NA,NA,117,109.21415355704048,NA,NA,NA,NA,NA
2020-05-14,24,RN,2786,2637.3942347683183,64,NA,NA,NA,NA,NA,122,122.16812584155403,NA,NA,NA,NA,NA
2020-05-15,24,RN,2786,2899.8613228121344,65,NA,NA,NA,NA,NA,122,127.14752593434032,NA,NA,NA,NA,NA
2020-05-16,24,RN,3004,2921.480040861642,66,NA,NA,NA,NA,NA,136,126.51681783285535,NA,NA,NA,NA,NA
2020-05-17,24,RN,3138,3122.957295280686,67,NA,NA,NA,NA,NA,139,141.67875860043875,NA,NA,NA,NA,NA
2020-05-18,24,RN,3483,3268.2746479045263,68,NA,NA,NA,NA,NA,160,144.35053984184546,NA,NA,NA,NA,NA
2020-05-19,24,RN,3796,3613.4759595666087,69,NA,NA,NA,NA,NA,170,167.26801283480765,NA,NA,NA,NA,NA
2020-05-20,24,RN,4060,3954.6656148350708,70,NA,NA,NA,NA,NA,178,177.60275355518556,NA,NA,NA,NA,NA
2020-05-21,24,RN,4251,4243.065328038687,71,NA,NA,NA,NA,NA,181,185.65142674823508,NA,NA,NA,NA,NA
2020-05-22,24,RN,4599,4448.61055932881,72,NA,NA,NA,NA,NA,184,188.08150388847824,NA,NA,NA,NA,NA
2020-05-23,24,RN,4599,4796.390678664869,73,NA,NA,NA,NA,NA,184,190.58141165943775,NA,NA,NA,NA,NA
2020-05-24,24,RN,4774,4818.990476580519,74,NA,NA,NA,NA,NA,212,189.775014606604,NA,NA,NA,NA,NA
2020-05-25,24,RN,5472,4966.998077569822,75,NA,NA,NA,NA,NA,220,220.4981633772274,NA,NA,NA,NA,NA
2020-05-26,24,RN,5630,5654.320553773129,76,NA,NA,NA,NA,NA,242,228.43712518867136,NA,NA,NA,NA,NA
2020-05-27,24,RN,5630,5882.602072415987,77,NA,NA,NA,NA,NA,242,252.09893621158264,NA,NA,NA,NA,NA
2020-05-28,24,RN,6463,5881.4461325961875,78,NA,NA,NA,NA,NA,268,250.86154932201333,NA,NA,NA,NA,NA
2020-05-29,24,RN,7402,6674.290630164777,79,NA,NA,NA,NA,NA,305,278.9614630014507,NA,NA,NA,NA,NA
2020-05-30,24,RN,7402,7687.588842798819,80,NA,NA,NA,NA,NA,305,319.151872733263,NA,NA,NA,NA,NA
2020-05-31,24,RN,8008,7791.065132918783,81,NA,NA,NA,NA,NA,323,317.4178938813496,NA,NA,NA,NA,NA
2020-06-01,24,RN,8233,8355.535063494191,82,NA,NA,NA,NA,NA,341,336.10184957747515,NA,NA,NA,NA,NA
2020-06-02,24,RN,9149,8611.710473762289,83,NA,NA,NA,NA,NA,367,354.7020026044548,NA,NA,NA,NA,NA
2020-06-03,24,RN,9282,9505.990239788927,84,NA,NA,NA,NA,NA,378,382.208832675534,NA,NA,NA,NA,NA
2020-06-04,24,RN,9433,9715.50519777255,85,NA,NA,NA,NA,NA,387,392.6931393118969,NA,NA,NA,NA,NA
2020-06-05,24,RN,9449,9837.908146549067,86,NA,NA,NA,NA,NA,410,400.9955791129547,NA,NA,NA,NA,NA
2020-06-06,24,RN,9449,9818.126758357286,87,NA,NA,NA,NA,NA,410,425.09885891716567,NA,NA,NA,NA,NA
2020-06-07,24,RN,10888,9767.408460964698,88,NA,NA,NA,NA,NA,431,423.24884920277384,NA,NA,NA,NA,NA
2020-06-08,24,RN,11027,11145.351298291074,89,NA,NA,NA,NA,NA,459,445.1985702614986,NA,NA,NA,NA,NA
2020-06-09,24,RN,11568,11440.870370156168,90,NA,NA,NA,NA,NA,487,474.8896105732964,NA,NA,NA,NA,NA
2020-06-10,24,RN,13234,11964.332864594779,91,NA,NA,NA,NA,NA,496,504.3734537038174,NA,NA,NA,NA,NA
2020-06-11,24,RN,13544,13636.820940397123,92,NA,NA,NA,NA,NA,515,512.347484073979,NA,NA,NA,NA,NA
2020-06-12,24,RN,13789,14123.79970727504,93,NA,NA,NA,NA,NA,533,531.6724874571813,NA,NA,NA,NA,NA
2020-06-13,24,RN,14171,14358.861390089642,94,NA,NA,NA,NA,NA,534,549.8351428679327,NA,NA,NA,NA,NA
2020-06-14,24,RN,14214,14696.05855357658,95,NA,NA,NA,NA,NA,553,548.894918888566,NA,NA,NA,NA,NA
2020-06-15,24,RN,15212,14717.226884566295,96,NA,NA,NA,NA,NA,585,568.3978999400614,NA,NA,NA,NA,NA
2020-06-16,24,RN,15690,15643.996946680214,97,NA,NA,NA,NA,NA,626,602.4320964682091,NA,NA,NA,NA,NA
2020-06-17,24,RN,15889,16190.241621587118,98,NA,NA,NA,NA,NA,655,646.319788228045,NA,NA,NA,NA,NA
2020-06-18,24,RN,16039,16398.270108024666,99,NA,NA,NA,NA,NA,693,676.3833438376453,NA,NA,NA,NA,NA
2020-06-19,24,RN,19206,16509.628784766628,100,NA,NA,NA,NA,NA,697,716.4193238733945,NA,NA,NA,NA,NA
2020-06-20,24,RN,19290,19603.09988461637,101,NA,NA,NA,NA,NA,697,718.0399428879447,NA,NA,NA,NA,NA
2020-06-21,24,RN,19957,20063.96535748204,102,NA,NA,NA,NA,NA,730,715.4619931936917,NA,NA,NA,NA,NA
2020-06-22,24,RN,20075,20688.46285282489,103,NA,NA,NA,NA,NA,750,750.2432836848797,NA,NA,NA,NA,NA
2020-06-23,24,RN,21844,20797.009394798715,104,NA,NA,NA,NA,NA,814,770.2134749965142,NA,NA,NA,NA,NA
2020-06-24,24,RN,22738,22471.697530460497,105,NA,NA,NA,NA,NA,865,839.57848284594,NA,NA,NA,NA,NA
2020-06-25,24,RN,23806,23508.626400389243,106,NA,NA,NA,NA,NA,896,893.6932913187474,NA,NA,NA,NA,NA
2020-06-26,24,RN,24253,24610.96359969946,107,NA,NA,NA,NA,NA,909,924.9759241648148,NA,NA,NA,NA,NA
2020-06-27,24,RN,24301,25102.367367147282,108,NA,NA,NA,NA,NA,937,936.0184507517262,NA,NA,NA,NA,NA
2020-06-28,24,RN,29784,25107.738723083774,109,NA,NA,NA,NA,NA,999,964.1387165052035,NA,NA,NA,NA,NA
2020-06-29,24,RN,30352,30438.48134953133,110,NA,NA,NA,NA,NA,1039,1030.4101461191149,NA,NA,NA,NA,NA
2020-06-30,24,RN,31964,31656.061996150216,111,NA,NA,NA,NA,NA,1072,1071.4626304962737,NA,NA,NA,NA,NA
2020-07-01,24,RN,32962,33253.35842264928,112,NA,NA,NA,NA,NA,1108,1104.528472478603,NA,NA,NA,NA,NA
2020-07-02,24,RN,33487,34296.643016584116,113,NA,NA,NA,NA,NA,1177,1140.9538264522353,NA,NA,NA,NA,NA
2020-07-03,24,RN,34322,34788.32837765659,114,NA,NA,NA,NA,NA,1205,1214.3704364483362,NA,NA,NA,NA,NA
2020-07-04,24,RN,34645,35515.08770426491,115,NA,NA,NA,NA,NA,1213,1241.2223100534297,NA,NA,NA,NA,NA
2020-07-05,24,RN,35056,35781.02722017664,116,NA,NA,NA,NA,NA,1254,1245.7643303449909,NA,NA,NA,NA,NA
2020-07-06,24,RN,35897,36077.672006684916,117,NA,NA,NA,NA,NA,1297,1287.7734177832097,NA,NA,NA,NA,NA
2020-07-07,24,RN,36587,36819.662807165725,118,NA,NA,NA,NA,NA,1332,1331.903918228549,NA,NA,NA,NA,NA
2020-07-08,24,RN,37137,37486.63832484088,119,NA,NA,NA,NA,NA,1351,1366.9156907877548,NA,NA,NA,NA,NA
2020-07-09,24,RN,38342,38007.42757213164,120,NA,NA,NA,NA,NA,1362,1383.9655975570572,NA,NA,NA,NA,NA
2020-07-10,24,RN,38704,39160.97762086065,121,NA,NA,NA,NA,NA,1386,1392.274230674182,NA,NA,NA,NA,NA
2020-07-11,24,RN,39421,39573.41223838384,122,NA,NA,NA,NA,NA,1394,1415.5054714083278,NA,NA,NA,NA,NA
2020-07-12,24,RN,39908,40228.34614793204,123,NA,NA,NA,NA,NA,1410,1420.8704821530325,NA,NA,NA,NA,NA
2020-07-13,24,RN,40455,40697.01272848054,124,NA,NA,NA,NA,NA,1449,1435.5385604699752,NA,NA,NA,NA,NA
2020-07-14,24,RN,40767,41201.69087756575,125,NA,NA,NA,NA,NA,1479,1476.1879429851936,NA,NA,NA,NA,NA
2020-07-15,24,RN,41096,41483.929819805235,126,NA,NA,NA,NA,NA,1507,1506.5324943730056,NA,NA,NA,NA,NA
2020-07-16,24,RN,41424,41756.02440604466,127,NA,NA,NA,NA,NA,1532,1534.5897761819244,NA,NA,NA,NA,NA
2020-07-17,24,RN,43573,42033.11599698555,128,NA,NA,NA,NA,NA,1577,1559.2724600774122,NA,NA,NA,NA,NA
2020-07-18,24,RN,43766,44122.52425825182,129,NA,NA,NA,NA,NA,1577,1606.4445527663802,NA,NA,NA,NA,NA
2020-07-19,24,RN,44083,44532.311011443635,130,NA,NA,NA,NA,NA,1590,1602.8368159865975,NA,NA,NA,NA,NA
2020-07-20,24,RN,44340,44803.79012870533,131,NA,NA,NA,NA,NA,1628,1614.2639663822038,NA,NA,NA,NA,NA
2020-07-21,24,RN,45313,45002.5224481947,132,NA,NA,NA,NA,NA,1642,1653.946993938589,NA,NA,NA,NA,NA
2020-07-22,24,RN,46187,45908.44579530809,133,NA,NA,NA,NA,NA,1656,1666.4831710786507,NA,NA,NA,NA,NA
2020-07-23,24,RN,46814,46823.077473415084,134,NA,NA,NA,NA,NA,1672,1679.1987052499699,NA,NA,NA,NA,NA
2020-07-24,24,RN,47061,47488.80598902722,135,NA,NA,NA,NA,NA,1678,1694.316673388145,NA,NA,NA,NA,NA
2020-07-25,24,RN,47099,47738.30372658064,136,NA,NA,NA,NA,NA,1678,1698.3174491794036,NA,NA,NA,NA,NA
2020-07-26,24,RN,47430,47722.561274122694,137,NA,NA,NA,NA,NA,1703,1695.8280240807283,NA,NA,NA,NA,NA
2020-07-27,24,RN,48515,47967.42869406295,138,NA,NA,NA,NA,NA,1720,1721.706780892318,NA,NA,NA,NA,NA
2020-07-28,24,RN,49194,49007.02739169587,139,NA,NA,NA,NA,NA,1741,1738.4976550737292,NA,NA,NA,NA,NA
2020-07-29,24,RN,49812,49760.35963234142,140,NA,NA,NA,NA,NA,1757,1759.8042585361027,NA,NA,NA,NA,NA
2020-07-30,24,RN,50563,50403.84814381715,141,NA,NA,NA,NA,NA,1783,1775.4606626682698,NA,NA,NA,NA,NA
2020-07-31,24,RN,51700,51160.61537760689,142,NA,NA,NA,NA,NA,1885,1802.3844309728076,NA,NA,NA,NA,NA
2020-08-01,24,RN,51988,52314.960193277904,143,NA,NA,NA,NA,NA,1889,1914.5070240828782,NA,NA,NA,NA,NA
2020-08-02,24,RN,52184,52680.670177633154,144,NA,NA,NA,NA,NA,1900,1915.3817387488903,NA,NA,NA,NA,NA
2020-08-03,24,RN,52724,52835.66717798463,145,NA,NA,NA,NA,NA,1932,1924.4970687706543,NA,NA,NA,NA,NA
2020-08-04,24,RN,53649,53307.735986705215,146,NA,NA,NA,NA,NA,1939,1957.41637636439,NA,NA,NA,NA,NA
2020-08-05,24,RN,54268,54214.24524751444,147,NA,NA,NA,NA,NA,1960,1962.1598829855538,NA,NA,NA,NA,NA
2020-08-06,24,RN,54881,54880.12278754795,148,NA,NA,NA,NA,NA,1971,1982.8952401720312,NA,NA,NA,NA,NA
2020-08-07,24,RN,55315,55500.57343886399,149,NA,NA,NA,NA,NA,1976,1992.4377585178358,NA,NA,NA,NA,NA
2020-08-08,24,RN,55315,55936.324953788004,150,NA,NA,NA,NA,NA,1976,1995.4236981769468,NA,NA,NA,NA,NA
2020-08-09,24,RN,55617,55916.03384386831,151,NA,NA,NA,NA,NA,1983,1993.0437812236019,NA,NA,NA,NA,NA
2020-08-10,24,RN,56572,56134.452625099424,152,NA,NA,NA,NA,NA,2019,1998.8131522778685,NA,NA,NA,NA,NA
2020-08-11,24,RN,56770,57044.119555763355,153,NA,NA,NA,NA,NA,2025,2037.2865752424775,NA,NA,NA,NA,NA
2020-08-12,24,RN,57272,57305.2357683554,154,NA,NA,NA,NA,NA,2042,2041.781144687918,NA,NA,NA,NA,NA
2020-08-13,24,RN,57664,57769.494167831464,155,NA,NA,NA,NA,NA,2047,2058.807960254285,NA,NA,NA,NA,NA
2020-08-14,24,RN,57860,58157.80928226878,156,NA,NA,NA,NA,NA,2068,2062.3611726993304,NA,NA,NA,NA,NA
2020-08-15,24,RN,57860,58341.78771285281,157,NA,NA,NA,NA,NA,2068,2084.0520782399535,NA,NA,NA,NA,NA
2020-08-16,24,RN,58095,58304.698633319145,158,NA,NA,NA,NA,NA,2087,2082.085273937721,NA,NA,NA,NA,NA
2020-08-17,24,RN,58504,58474.69331561683,159,NA,NA,NA,NA,NA,2108,2101.6874579178316,NA,NA,NA,NA,NA
2020-08-18,24,RN,58864,58854.340697793334,160,NA,NA,NA,NA,NA,2132,2123.460911344836,NA,NA,NA,NA,NA
2020-08-19,24,RN,59335,59218.322103688755,161,NA,NA,NA,NA,NA,2139,2148.507175638659,NA,NA,NA,NA,NA
2020-08-20,24,RN,59388,59689.6375842586,162,NA,NA,NA,NA,NA,2160,2154.3422950749914,NA,NA,NA,NA,NA
2020-08-21,24,RN,59590,59761.475529609495,163,NA,NA,NA,NA,NA,2171,2176.0355136240746,NA,NA,NA,NA,NA
2020-08-22,24,RN,59590,59923.12995657556,164,NA,NA,NA,NA,NA,2171,2186.4185299717565,NA,NA,NA,NA,NA
2020-08-23,24,RN,59846,59902.263820898566,165,NA,NA,NA,NA,NA,2179,2184.52935209527,NA,NA,NA,NA,NA
2020-08-24,24,RN,60358,60112.53689957306,166,NA,NA,NA,NA,NA,2198,2191.851860163885,NA,NA,NA,NA,NA
2020-08-25,24,RN,60639,60614.574630187875,167,NA,NA,NA,NA,NA,2221,2211.6051699658706,NA,NA,NA,NA,NA
2020-08-26,24,RN,61090,60929.41758716932,168,NA,NA,NA,NA,NA,2225,2235.7562852204596,NA,NA,NA,NA,NA
2020-08-27,24,RN,61416,61382.39623506294,169,NA,NA,NA,NA,NA,2240,2238.43835568315,NA,NA,NA,NA,NA
2020-08-28,24,RN,61704,61730.381571023034,170,NA,NA,NA,NA,NA,2248,2253.629698431112,NA,NA,NA,NA,NA
2020-08-29,24,RN,61704,62023.27571745138,171,NA,NA,NA,NA,NA,2248,2260.939911418548,NA,NA,NA,NA,NA
2020-08-30,24,RN,61961,62022.41937898975,172,NA,NA,NA,NA,NA,2264,2259.3544298959646,NA,NA,NA,NA,NA
2020-08-31,24,RN,62204,62235.65998215425,173,NA,NA,NA,NA,NA,2273,2275.9236351496615,NA,NA,NA,NA,NA
2020-09-01,24,RN,62645,62470.41623099749,174,NA,NA,NA,NA,NA,2283,2284.5654124881125,NA,NA,NA,NA,NA
2020-09-02,24,RN,63071,62905.49019052655,175,NA,NA,NA,NA,NA,2286,2294.3736080394697,NA,NA,NA,NA,NA
2020-09-03,24,RN,63507,63354.25971602648,176,NA,NA,NA,NA,NA,2289,2296.3476194994782,NA,NA,NA,NA,NA
2020-09-04,24,RN,63912,63811.88239799164,177,NA,NA,NA,NA,NA,2293,2298.4473417020045,NA,NA,NA,NA,NA
2020-09-05,24,RN,63912,64237.19549604184,178,NA,NA,NA,NA,NA,2293,2301.779898213686,NA,NA,NA,NA,NA
2020-09-06,24,RN,64029,64253.94263441153,179,NA,NA,NA,NA,NA,2302,2300.704128377425,NA,NA,NA,NA,NA
2020-09-07,24,RN,64097,64327.79802840263,180,NA,NA,NA,NA,NA,2304,2309.862906938327,NA,NA,NA,NA,NA
2020-09-08,24,RN,64354,64366.614714916606,181,NA,NA,NA,NA,NA,2304,2311.1445457132245,NA,NA,NA,NA,NA
2020-09-09,24,RN,64740,64591.70277752275,182,NA,NA,NA,NA,NA,2310,2310.2691498276445,NA,NA,NA,NA,NA
2020-09-10,24,RN,65099,64974.65008890757,183,NA,NA,NA,NA,NA,2316,2316.2361718523916,NA,NA,NA,NA,NA
2020-09-11,24,RN,65266,65353.133900909816,184,NA,NA,NA,NA,NA,2321,2322.207234551663,NA,NA,NA,NA,NA
2020-09-12,24,RN,65521,65538.15243746358,185,NA,NA,NA,NA,NA,2323,2327.0593163771737,NA,NA,NA,NA,NA
2020-09-13,24,RN,65584,65781.21343920432,186,NA,NA,NA,NA,NA,2325,2328.5619427165548,NA,NA,NA,NA,NA
2020-09-14,24,RN,65873,65843.56560786896,187,NA,NA,NA,NA,NA,2334,2330.1255104892443,NA,NA,NA,NA,NA
2020-09-15,24,RN,66159,66104.94416208533,188,NA,NA,NA,NA,NA,2338,2339.60023796844,NA,NA,NA,NA,NA
2020-09-16,24,RN,66551,66394.55337341421,189,NA,NA,NA,NA,NA,2341,2343.4041664770184,NA,NA,NA,NA,NA
2020-09-17,24,RN,66884,66792.67950721922,190,NA,NA,NA,NA,NA,2349,2346.109592472357,NA,NA,NA,NA,NA
2020-09-18,24,RN,67193,67146.58411312039,191,NA,NA,NA,NA,NA,2356,2354.4637438710474,NA,NA,NA,NA,NA
2020-09-19,24,RN,67193,67467.84698491983,192,NA,NA,NA,NA,NA,2356,2361.6519758942527,NA,NA,NA,NA,NA
2020-09-20,24,RN,67447,67476.7009395303,193,NA,NA,NA,NA,NA,2360,2360.95945930302,NA,NA,NA,NA,NA
2020-09-21,24,RN,67689,67692.82736505983,194,NA,NA,NA,NA,NA,2363,2364.8419001523116,NA,NA,NA,NA,NA
2020-09-22,24,RN,68000,67930.74003797579,195,NA,NA,NA,NA,NA,2364,2367.616218649288,NA,NA,NA,NA,NA
2020-09-23,24,RN,68298,68240.60072193104,196,NA,NA,NA,NA,NA,2374,2368.1731361841444,NA,NA,NA,NA,NA
2020-09-24,24,RN,68572,68547.7062809568,197,NA,NA,NA,NA,NA,2376,2378.887081173088,NA,NA,NA,NA,NA
2020-09-25,24,RN,68743,68829.45694621869,198,NA,NA,NA,NA,NA,2380,2380.5333373408416,NA,NA,NA,NA,NA
2020-09-26,24,RN,68743,69004.58695750694,199,NA,NA,NA,NA,NA,2380,2384.467989405152,NA,NA,NA,NA,NA
2020-09-27,24,RN,69015,68994.88863783127,200,NA,NA,NA,NA,NA,2385,2383.9205424856304,NA,NA,NA,NA,NA
2020-09-28,24,RN,69263,69230.41738559205,201,NA,NA,NA,NA,NA,2392,2389.0528045922315,NA,NA,NA,NA,NA
2020-09-29,24,RN,69683,69480.92163585927,202,NA,NA,NA,NA,NA,2400,2396.4139140087736,NA,NA,NA,NA,NA
2020-09-30,24,RN,69965,69903.66764448804,203,NA,NA,NA,NA,NA,2403,2404.853304426032,NA,NA,NA,NA,NA
2020-10-01,24,RN,70356,70213.16692672456,204,NA,NA,NA,NA,NA,2406,2407.626225597735,NA,NA,NA,NA,NA
2020-10-02,24,RN,70808,70611.42222297213,205,NA,NA,NA,NA,NA,2410,2410.426969934125,NA,NA,NA,NA,NA
2020-10-03,24,RN,70808,71081.51355298175,206,NA,NA,NA,NA,NA,2410,2414.374654820106,NA,NA,NA,NA,NA
2020-10-04,24,RN,71045,71111.1904336507,207,NA,NA,NA,NA,NA,2411,2413.8386438567686,NA,NA,NA,NA,NA
2020-10-05,24,RN,71299,71310.82233991266,208,NA,NA,NA,NA,NA,2415,2414.4908348773615,NA,NA,NA,NA,NA
2020-10-06,24,RN,72154,71555.74239064376,209,NA,NA,NA,NA,NA,2421,2418.5532210767547,NA,NA,NA,NA,NA
