date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-21,50,MS,173,177.02861080430296,39,NA,NA,NA,NA,NA,6,5.376298808596849,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.28174006166662,40,NA,NA,NA,NA,NA,6,6.389564468667374,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,184.97597939495378,41,NA,NA,NA,NA,NA,7,6.40041957895914,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,197.33350828990461,42,NA,NA,NA,NA,NA,7,7.416205468639325,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,224.06223585334726,43,NA,NA,NA,NA,NA,7,7.418451072737803,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,223.4901979620933,44,NA,NA,NA,NA,NA,7,7.4131630975788845,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,243.24466678250957,45,NA,NA,NA,NA,NA,9,7.42104383257011,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,246.01922170652523,46,NA,NA,NA,NA,NA,9,9.446172813394538,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,249.9614515059914,47,NA,NA,NA,NA,NA,9,9.452975290623765,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.9380429047077,48,NA,NA,NA,NA,NA,9,9.45184601994578,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,266.35462427364297,49,NA,NA,NA,NA,NA,9,9.443294862131934,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.1990230136311,50,NA,NA,NA,NA,NA,9,9.42789320882682,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.5668351188642,51,NA,NA,NA,NA,NA,10,9.413552364570563,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.8797150619773,52,NA,NA,NA,NA,NA,10,10.405267874285888,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.4476670802709,53,NA,NA,NA,NA,NA,10,10.388685817052245,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,291.1608994590857,54,NA,NA,NA,NA,NA,10,10.366508306402569,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.8733243556057,55,NA,NA,NA,NA,NA,10,10.33929318297563,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.9873504854263,56,NA,NA,NA,NA,NA,11,10.312630917664153,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,328.2279440708109,57,NA,NA,NA,NA,NA,11,11.294116960969626,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,348.480414262237,58,NA,NA,NA,NA,NA,11,11.271549487044908,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.59227141238705,59,NA,NA,NA,NA,NA,11,11.245294381203532,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,390.3091674946333,60,NA,NA,NA,NA,NA,12,11.220059242970073,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,412.0989020596924,61,NA,NA,NA,NA,NA,13,12.208563266888646,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,440.83784991259876,62,NA,NA,NA,NA,NA,14,13.211347941087105,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,465.74979538349817,63,NA,NA,NA,NA,NA,14,14.223820155718261,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,497.0708935108424,64,NA,NA,NA,NA,NA,15,14.236914554748003,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,529.3549731352417,65,NA,NA,NA,NA,NA,15,15.257832716803,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,596.3320023302579,66,NA,NA,NA,NA,NA,16,15.278434104684274,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,636.6808494851995,67,NA,NA,NA,NA,NA,16,16.305820476530087,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,669.2088052093018,68,NA,NA,NA,NA,NA,17,16.331748310258508,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,728.4944985325005,69,NA,NA,NA,NA,NA,17,17.363312067669288,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,784.2363537669246,70,NA,NA,NA,NA,NA,17,17.388448621275298,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,846.6859193116093,71,NA,NA,NA,NA,NA,17,17.40587920783634,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,902.1620130559644,72,NA,NA,NA,NA,NA,17,17.415650636873174,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1078.5127793447934,73,NA,NA,NA,NA,NA,17,17.417933675798643,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1139.3022388240945,74,NA,NA,NA,NA,NA,18,17.416108584901295,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1238.4163201314107,75,NA,NA,NA,NA,NA,18,18.419600925271098,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1325.58673863243,76,NA,NA,NA,NA,NA,18,18.417790628636336,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1434.0747371017937,77,NA,NA,NA,NA,NA,19,18.411481948340985,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1503.207492538363,78,NA,NA,NA,NA,NA,20,19.41308104286661,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1587.517431254269,79,NA,NA,NA,NA,NA,20,20.42241977684956,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1673.8335153063413,80,NA,NA,NA,NA,NA,20,20.426877971269096,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1753.728353554284,81,NA,NA,NA,NA,NA,20,20.423860057335293,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1913.9230169689274,82,NA,NA,NA,NA,NA,20,20.413666522452242,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2021.452758210309,83,NA,NA,NA,NA,NA,21,20.398496985587204,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2087.9417634204283,84,NA,NA,NA,NA,NA,21,21.38939597469387,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2234.0261977482796,85,NA,NA,NA,NA,NA,21,21.377080215171617,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2349.75495911045,86,NA,NA,NA,NA,NA,22,21.36034761408399,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2418.8872374032617,87,NA,NA,NA,NA,NA,22,22.350393914509954,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2563.2631455072305,88,NA,NA,NA,NA,NA,24,22.341376637990113,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2703.450092760915,89,NA,NA,NA,NA,NA,25,24.353353016941757,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2964.919474538852,90,NA,NA,NA,NA,NA,28,25.382879859768156,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3092.757480350174,91,NA,NA,NA,NA,NA,28,28.445345039449627,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3348.0521901772045,92,NA,NA,NA,NA,NA,31,28.512705423047553,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3549.534211040597,93,NA,NA,NA,NA,NA,33,31.609292665948992,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3682.075099811257,94,NA,NA,NA,NA,NA,36,33.73146138872409,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3956.0011253817584,95,NA,NA,NA,NA,NA,36,36.880566965195385,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4352.8657275575315,96,NA,NA,NA,NA,NA,39,37.02374687755082,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4439.180878618611,97,NA,NA,NA,NA,NA,40,40.182719357827914,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4894.980457136566,98,NA,NA,NA,NA,NA,43,41.342576953904924,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5208.642520522414,99,NA,NA,NA,NA,NA,45,44.51686471104733,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5468.923027196825,100,NA,NA,NA,NA,NA,47,46.69699245492639,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5650.509290322509,101,NA,NA,NA,NA,NA,55,48.88246807546622,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6097.984824709885,102,NA,NA,NA,NA,NA,56,57.13675265374915,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6506.613768894264,103,NA,NA,NA,NA,NA,61,58.393699799672476,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6818.490466464203,104,NA,NA,NA,NA,NA,65,63.66989627430482,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7231.421529719866,105,NA,NA,NA,NA,NA,68,67.96270620262362,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7633.425914659243,106,NA,NA,NA,NA,NA,72,71.250940985715,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7854.3009424388465,107,NA,NA,NA,NA,NA,75,75.53730279416222,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8037.059890577397,108,NA,NA,NA,NA,NA,76,78.80712695666881,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8365.012969399246,109,NA,NA,NA,NA,NA,85,80.03327886136421,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9089.016905749251,110,NA,NA,NA,NA,NA,91,89.30211522983615,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9378.939795004995,111,NA,NA,NA,NA,NA,107,95.61138129749376,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9710.395710071676,112,NA,NA,NA,NA,NA,114,112.05940059619546,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10265.42476014996,113,NA,NA,NA,NA,NA,117,119.5609447851683,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10413.779178305702,114,NA,NA,NA,NA,NA,122,123.01906268081511,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10629.454978864722,115,NA,NA,NA,NA,NA,128,128.435974417484,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11110.94828692518,116,NA,NA,NA,NA,NA,134,134.82675094038197,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11453.45485242375,117,NA,NA,NA,NA,NA,136,141.18690111209906,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12060.893691755227,118,NA,NA,NA,NA,NA,146,143.46713818125266,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12605.797438938545,119,NA,NA,NA,NA,NA,153,153.74562302314922,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13307.32784203532,120,NA,NA,NA,NA,NA,161,161.0151386128692,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13499.884252053458,121,NA,NA,NA,NA,NA,167,169.26966716035938,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13856.97763522808,122,NA,NA,NA,NA,NA,177,175.4871733201075,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14402.78508549993,123,NA,NA,NA,NA,NA,183,185.7038562638016,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15121.272912425755,124,NA,NA,NA,NA,NA,191,191.88497639656723,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15796.683879448778,125,NA,NA,NA,NA,NA,203,200.03766189308192,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16256.476748672747,126,NA,NA,NA,NA,NA,216,212.2190530487624,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16489.157250916483,127,NA,NA,NA,NA,NA,222,225.45241591020314,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16974.942920916306,128,NA,NA,NA,NA,NA,228,231.64976150741091,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17208.98307387433,129,NA,NA,NA,NA,NA,248,237.7823612131993,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18004.649233316566,130,NA,NA,NA,NA,NA,257,258.0198310352097,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19468.033454798755,131,NA,NA,NA,NA,NA,266,267.2821406449359,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20048.168685151377,132,NA,NA,NA,NA,NA,281,276.5153885874804,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20722.125071194758,133,NA,NA,NA,NA,NA,292,291.7897174795109,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21533.2096233827,134,NA,NA,NA,NA,NA,305,303.0776594924067,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22099.956354906142,135,NA,NA,NA,NA,NA,319,316.38044986468105,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22483.17404995717,136,NA,NA,NA,NA,NA,328,330.71236988563345,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23251.53577031985,137,NA,NA,NA,NA,NA,342,340.0107701801049,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24241.829584213894,138,NA,NA,NA,NA,NA,357,354.3109328900423,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25055.898857677053,139,NA,NA,NA,NA,NA,376,369.64447037648995,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25670.821656933043,140,NA,NA,NA,NA,NA,389,389.056865244985,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26507.009742441733,141,NA,NA,NA,NA,NA,404,402.48288675591607,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26728.635443065996,142,NA,NA,NA,NA,NA,421,417.9123161225626,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27461.950581357658,143,NA,NA,NA,NA,NA,432,435.36991912670703,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28482.651206937844,144,NA,NA,NA,NA,NA,442,446.78134021189044,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28999.713001701202,145,NA,NA,NA,NA,NA,458,457.1022762444439,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29792.421342006222,146,NA,NA,NA,NA,NA,481,473.40175461713096,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30659.664944469914,147,NA,NA,NA,NA,NA,492,496.7873609308797,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31342.410658535933,148,NA,NA,NA,NA,NA,509,508.13486218094727,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31994.744189233777,149,NA,NA,NA,NA,NA,523,525.4568241646914,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32408.88978126757,150,NA,NA,NA,NA,NA,544,539.7409991933356,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33316.11933405119,151,NA,NA,NA,NA,NA,558,561.0550901626344,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34235.45504433723,152,NA,NA,NA,NA,NA,570,575.338698300842,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35253.269480516516,153,NA,NA,NA,NA,NA,591,587.531200644173,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36092.06528784422,154,NA,NA,NA,NA,NA,598,608.7322704233377,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37247.805261506786,155,NA,NA,NA,NA,NA,626,615.8105226762403,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37504.9508689475,156,NA,NA,NA,NA,NA,640,643.9603626790051,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38265.50115199097,157,NA,NA,NA,NA,NA,657,658.1040833915363,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39305.67680469606,158,NA,NA,NA,NA,NA,668,675.2085227683871,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40261.110262995986,159,NA,NA,NA,NA,NA,686,686.2140317165666,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41046.319900569826,160,NA,NA,NA,NA,NA,696,704.1807848571818,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41549.80712127762,161,NA,NA,NA,NA,NA,722,714.0472200327356,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42817.04608862586,162,NA,NA,NA,NA,NA,738,739.9779594721645,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43313.58622394676,163,NA,NA,NA,NA,NA,749,755.9239721722113,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43913.4487115245,164,NA,NA,NA,NA,NA,767,766.7764608860773,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45231.177652054976,165,NA,NA,NA,NA,NA,783,784.603770243991,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46148.495466504224,166,NA,NA,NA,NA,NA,800,800.4187030634513,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,47020.65477884017,167,NA,NA,NA,NA,NA,823,817.2284726841999,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47932.50342048794,168,NA,NA,NA,NA,NA,840,840.1151469256602,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48832.54543129612,169,NA,NA,NA,NA,NA,851,857.0318205900411,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49344.39298409909,170,NA,NA,NA,NA,NA,862,867.875475370523,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49837.34639566684,171,NA,NA,NA,NA,NA,889,878.6239471790342,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50798.22792456363,172,NA,NA,NA,NA,NA,903,905.4821731530449,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51554.4791295314,173,NA,NA,NA,NA,NA,914,919.3647699364496,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52439.709370775396,174,NA,NA,NA,NA,NA,939,930.1738494740421,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53203.35416363078,175,NA,NA,NA,NA,NA,953,955.0735805130458,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54101.769668802895,176,NA,NA,NA,NA,NA,966,968.9940923467205,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54186.00560733288,177,NA,NA,NA,NA,NA,970,981.8694230955485,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54938.19771397193,178,NA,NA,NA,NA,NA,987,985.5874388080347,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55113.81322366554,179,NA,NA,NA,NA,NA,1007,1002.276064663431,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56149.83157317741,180,NA,NA,NA,NA,NA,1024,1022.0422381099339,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56697.0636761373,181,NA,NA,NA,NA,NA,1035,1038.8644316378477,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,58996.32009414394,182,NA,NA,NA,NA,NA,1055,1049.6552447064776,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,58999.72793029119,183,NA,NA,NA,NA,NA,1065,1069.501233897321,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59600.087955882445,184,NA,NA,NA,NA,NA,1085,1079.3236055513294,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60074.68243517412,185,NA,NA,NA,NA,NA,1106,1099.2017195653018,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61114.118335940555,186,NA,NA,NA,NA,NA,1122,1120.196836524968,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61754.167619611675,187,NA,NA,NA,NA,NA,1133,1136.2475794604147,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62621.703869072706,188,NA,NA,NA,NA,NA,1148,1147.2648933265257,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63644.4476033328,189,NA,NA,NA,NA,NA,1162,1162.2747909089217,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64235.55838279678,190,NA,NA,NA,NA,NA,1172,1176.2842323898058,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64640.55723748382,191,NA,NA,NA,NA,NA,1179,1186.2382960109574,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64870.09138453678,192,NA,NA,NA,NA,NA,1191,1193.083046723871,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65877.86255312066,193,NA,NA,NA,NA,NA,1204,1204.872296317356,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66387.10159519773,194,NA,NA,NA,NA,NA,1217,1217.6484483888012,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67150.97922815713,195,NA,NA,NA,NA,NA,1234,1230.4209106466246,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67838.05253491443,196,NA,NA,NA,NA,NA,1249,1247.2433691567871,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68418.83360669493,197,NA,NA,NA,NA,NA,1263,1262.1119875252489,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68643.59156898364,198,NA,NA,NA,NA,NA,1278,1276.0053222697854,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68922.85825191824,199,NA,NA,NA,NA,NA,1293,1290.9319265834679,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69601.81464262321,200,NA,NA,NA,NA,NA,1303,1305.8967221904873,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70278.76976519744,201,NA,NA,NA,NA,NA,1311,1315.836860336406,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70727.9826070619,202,NA,NA,NA,NA,NA,1326,1323.7049649599383,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71307.45790790103,203,NA,NA,NA,NA,NA,1335,1338.582675507373,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71945.09435912267,204,NA,NA,NA,NA,NA,1351,1347.4318908230566,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72157.82940775067,205,NA,NA,NA,NA,NA,1365,1363.313581329815,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72490.62201019064,206,NA,NA,NA,NA,NA,1376,1377.238248712887,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73090.14783391218,207,NA,NA,NA,NA,NA,1385,1388.15858661372,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73532.39383359549,208,NA,NA,NA,NA,NA,1395,1397.0365189899474,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74039.40157467467,209,NA,NA,NA,NA,NA,1409,1406.8782682124256,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74564.5144624705,210,NA,NA,NA,NA,NA,1425,1420.7424836858363,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,75018.79105485596,211,NA,NA,NA,NA,NA,1433,1436.675105720208,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75106.66983734701,212,NA,NA,NA,NA,NA,1440,1444.5854312784716,NA,NA,NA,NA,NA
