date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-03,50,MS,9910,9701.002539339945,112,NA,NA,NA,NA,NA,114,111.38317714092655,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10258.577315308385,113,NA,NA,NA,NA,NA,117,118.99626281115162,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10405.092799962535,114,NA,NA,NA,NA,NA,122,122.79560405530556,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10632.39529699357,115,NA,NA,NA,NA,NA,128,128.38262825274361,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11121.283751890007,116,NA,NA,NA,NA,NA,134,134.8572641870842,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11459.336394165874,117,NA,NA,NA,NA,NA,136,141.27395203414446,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12063.249766647923,118,NA,NA,NA,NA,NA,146,143.73880986823514,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12597.280321988823,119,NA,NA,NA,NA,NA,153,153.69343858472877,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13291.359833827993,120,NA,NA,NA,NA,NA,161,160.84179763116916,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13479.09896998831,121,NA,NA,NA,NA,NA,167,168.91671396864965,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13851.37288414368,122,NA,NA,NA,NA,NA,177,175.05294906405828,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14406.921227552632,123,NA,NA,NA,NA,NA,183,184.9730873406835,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15123.770542377246,124,NA,NA,NA,NA,NA,191,191.10532028522283,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15789.896395256426,125,NA,NA,NA,NA,NA,203,199.0808290155845,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16244.72164427633,126,NA,NA,NA,NA,NA,216,210.9369756957032,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16484.41782028016,127,NA,NA,NA,NA,NA,222,223.95032046712416,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16984.244065042436,128,NA,NA,NA,NA,NA,228,230.3966279102567,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17222.06668507149,129,NA,NA,NA,NA,NA,248,236.72368045718585,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18021.255614673937,130,NA,NA,NA,NA,NA,257,256.5026885911697,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19462.468445075076,131,NA,NA,NA,NA,NA,266,266.1321293413696,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20004.560226304435,132,NA,NA,NA,NA,NA,281,275.7357258714091,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20680.208267667575,133,NA,NA,NA,NA,NA,292,291.1080838594955,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21502.01303807951,134,NA,NA,NA,NA,NA,305,302.8068071869258,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22079.21617589328,135,NA,NA,NA,NA,NA,319,316.43170784964883,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22481.71298658937,136,NA,NA,NA,NA,NA,328,331.07506086376924,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23270.1788683277,137,NA,NA,NA,NA,NA,342,340.931239617056,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24259.44995325171,138,NA,NA,NA,NA,NA,357,355.43325806955033,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25059.951606673138,139,NA,NA,NA,NA,NA,376,370.91513848797524,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25668.545487496493,140,NA,NA,NA,NA,NA,389,390.31052333148295,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26506.804489266236,141,NA,NA,NA,NA,NA,404,404.0813382850604,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26727.909708812324,142,NA,NA,NA,NA,NA,421,419.6728459628399,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27476.876784421096,143,NA,NA,NA,NA,NA,432,437.15336102514703,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28491.9238355199,144,NA,NA,NA,NA,NA,442,448.8317546889406,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28992.335655037463,145,NA,NA,NA,NA,NA,458,459.25303958415924,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29785.696406416813,146,NA,NA,NA,NA,NA,481,475.1561724147907,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30648.240659543022,147,NA,NA,NA,NA,NA,492,497.8020393440091,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31326.249295872174,148,NA,NA,NA,NA,NA,509,509.094979885376,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31983.24296321538,149,NA,NA,NA,NA,NA,523,525.9246299230831,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32406.847471032026,150,NA,NA,NA,NA,NA,544,539.8531496824654,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33327.412886737475,151,NA,NA,NA,NA,NA,558,560.4476549360801,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34240.276688373015,152,NA,NA,NA,NA,NA,570,574.4681042445008,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35247.87886985519,153,NA,NA,NA,NA,NA,591,586.4363821157469,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36077.26237072281,154,NA,NA,NA,NA,NA,598,606.9376105849836,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37232.26802919566,155,NA,NA,NA,NA,NA,626,614.1008197507974,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37487.99104460192,156,NA,NA,NA,NA,NA,640,641.2252825422802,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38275.86411331019,157,NA,NA,NA,NA,NA,657,655.3717514977989,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39323.148986218825,158,NA,NA,NA,NA,NA,668,672.3618308279974,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40268.72680306188,159,NA,NA,NA,NA,NA,686,683.6042321171071,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41045.76572805498,160,NA,NA,NA,NA,NA,696,701.4222908819855,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41550.62921914412,161,NA,NA,NA,NA,NA,722,711.601248228864,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42824.94462396084,162,NA,NA,NA,NA,NA,738,737.0473047793719,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43306.17433887521,163,NA,NA,NA,NA,NA,749,753.3029602691304,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43914.76455753309,164,NA,NA,NA,NA,NA,767,764.7296644081922,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45235.71651167715,165,NA,NA,NA,NA,NA,783,782.7207114422496,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46132.179149612835,166,NA,NA,NA,NA,NA,800,798.8744346602292,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46998.71898228952,167,NA,NA,NA,NA,NA,823,815.99962974163725,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47913.40608701939,168,NA,NA,NA,NA,NA,840,838.9881703283004,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48818.38985743923,169,NA,NA,NA,NA,NA,851,856.471386970504,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49338.91093840937,170,NA,NA,NA,NA,NA,862,868.1391326303972,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49852.795280406455,171,NA,NA,NA,NA,NA,889,879.5070458604046,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50828.029453083574,172,NA,NA,NA,NA,NA,903,906.0939905069912,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51576.15741599897,173,NA,NA,NA,NA,NA,914,920.5276818250222,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52454.10130393982,174,NA,NA,NA,NA,NA,939,931.8762681456285,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53207.51250617275,175,NA,NA,NA,NA,NA,953,956.4870199723692,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54100.42058921815,176,NA,NA,NA,NA,NA,966,970.7763669325024,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54182.28323014397,177,NA,NA,NA,NA,NA,970,983.9135266936688,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54956.31863085749,178,NA,NA,NA,NA,NA,987,988.0900856406041,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55132.752272232035,179,NA,NA,NA,NA,NA,1007,1004.2383484827234,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56176.12696771576,180,NA,NA,NA,NA,NA,1024,1023.3162091483595,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56701.9461152021,181,NA,NA,NA,NA,NA,1035,1039.6808848426524,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,58983.95527540663,182,NA,NA,NA,NA,NA,1055,1050.3049493933665,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,58933.873835635655,183,NA,NA,NA,NA,NA,1065,1069.4803157861647,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59566.38493482275,184,NA,NA,NA,NA,NA,1085,1079.2301398212703,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60068.88484213942,185,NA,NA,NA,NA,NA,1106,1098.501299451827,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61129.76581195434,186,NA,NA,NA,NA,NA,1122,1119.0621088293365,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61766.92575699038,187,NA,NA,NA,NA,NA,1133,1135.145252770302,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62637.74632347415,188,NA,NA,NA,NA,NA,1148,1146.502906520609,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63654.32724938099,189,NA,NA,NA,NA,NA,1162,1161.616585755588,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64235.32236715835,190,NA,NA,NA,NA,NA,1172,1175.8184438689452,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64647.138166801255,191,NA,NA,NA,NA,NA,1179,1186.1397313394723,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64891.38197357057,192,NA,NA,NA,NA,NA,1191,1193.3513300717277,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65909.6499747672,193,NA,NA,NA,NA,NA,1204,1205.074774329007,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66398.92111766755,194,NA,NA,NA,NA,NA,1217,1217.684113079843,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67154.15893384354,195,NA,NA,NA,NA,NA,1234,1230.275990570776,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67828.45964379128,196,NA,NA,NA,NA,NA,1249,1246.750972422373,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68402.65912322896,197,NA,NA,NA,NA,NA,1263,1261.4955784845367,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68631.09879925888,198,NA,NA,NA,NA,NA,1278,1275.392016203597,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68927.95555478531,199,NA,NA,NA,NA,NA,1293,1290.335277951166,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69618.1944206825,200,NA,NA,NA,NA,NA,1303,1305.4010851934875,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70287.45727419574,201,NA,NA,NA,NA,NA,1311,1315.7302614831133,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70727.84846531517,202,NA,NA,NA,NA,NA,1326,1323.983801860021,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71307.8939304877,203,NA,NA,NA,NA,NA,1335,1338.795582410208,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71944.01305388052,204,NA,NA,NA,NA,NA,1351,1347.8913820515306,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72156.69333562726,205,NA,NA,NA,NA,NA,1365,1363.600432641656,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72503.75003522768,206,NA,NA,NA,NA,NA,1376,1377.5325818037993,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73110.42092478852,207,NA,NA,NA,NA,NA,1385,1388.6222473400658,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73546.73595338577,208,NA,NA,NA,NA,NA,1395,1397.6945273244694,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74049.95716665368,209,NA,NA,NA,NA,NA,1409,1407.567432047223,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74569.46413029476,210,NA,NA,NA,NA,NA,1425,1421.2100435152959,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,75018.47871074184,211,NA,NA,NA,NA,NA,1433,1436.8866458778186,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75107.00681920405,212,NA,NA,NA,NA,NA,1440,1444.9974088278166,NA,NA,NA,NA,NA
