date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-30,50,MS,8676,8356.661858397496,109,NA,NA,NA,NA,NA,85,78.86391483404337,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9118.245250380385,110,NA,NA,NA,NA,NA,91,89.10727115973592,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9409.379141550931,111,NA,NA,NA,NA,NA,107,95.49079523293808,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9652.87835251502,112,NA,NA,NA,NA,NA,114,113.82290799926832,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10225.891809359633,113,NA,NA,NA,NA,NA,117,120.85879219145015,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10405.491122595775,114,NA,NA,NA,NA,NA,122,123.07688425650308,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10596.092554915665,115,NA,NA,NA,NA,NA,128,127.85867495592322,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11130.411779601463,116,NA,NA,NA,NA,NA,134,133.8873116815845,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11509.368831311793,117,NA,NA,NA,NA,NA,136,139.9101457410449,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12083.395266948588,118,NA,NA,NA,NA,NA,146,141.11783202472282,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12624.375787998242,119,NA,NA,NA,NA,NA,153,152.10710682632313,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13287.690566979138,120,NA,NA,NA,NA,NA,161,159.28803397215518,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13467.490485501508,121,NA,NA,NA,NA,NA,167,167.63493003577258,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13791.827897849851,122,NA,NA,NA,NA,NA,177,173.50627401894772,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14419.006625438427,123,NA,NA,NA,NA,NA,183,184.21420850507224,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15188.13273177136,124,NA,NA,NA,NA,NA,191,189.96817316093015,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15855.192445263738,125,NA,NA,NA,NA,NA,203,198.17725246681962,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16259.353802153904,126,NA,NA,NA,NA,NA,216,211.15448689079182,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16444.65290992208,127,NA,NA,NA,NA,NA,222,225.13633430858607,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16936.74396365257,128,NA,NA,NA,NA,NA,228,230.5008181779264,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17221.85627582819,129,NA,NA,NA,NA,NA,248,235.99407682463115,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18003.674473842744,130,NA,NA,NA,NA,NA,257,258.4268397544374,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19513.63918074676,131,NA,NA,NA,NA,NA,266,267.13771889212086,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20044.730879390732,132,NA,NA,NA,NA,NA,281,275.9071826555597,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20546.811454851413,133,NA,NA,NA,NA,NA,292,291.93914138650075,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21422.28632767505,134,NA,NA,NA,NA,NA,305,302.9514731811256,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22083.872950538298,135,NA,NA,NA,NA,NA,319,316.3665666339886,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22507.73262486536,136,NA,NA,NA,NA,NA,328,330.9001798328546,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23329.60433520572,137,NA,NA,NA,NA,NA,342,339.312515737051,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24384.817473991698,138,NA,NA,NA,NA,NA,357,353.8570812813944,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25152.685086396155,139,NA,NA,NA,NA,NA,376,369.4939316125463,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25651.07334897191,140,NA,NA,NA,NA,NA,389,389.8122577221331,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26423.0382731846,141,NA,NA,NA,NA,NA,404,402.6476697560941,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26645.273834970023,142,NA,NA,NA,NA,NA,421,417.9216927394312,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27342.514593810905,143,NA,NA,NA,NA,NA,432,435.54545083622037,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28465.42830701897,144,NA,NA,NA,NA,NA,442,445.8270353309885,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28982.840128219228,145,NA,NA,NA,NA,NA,458,455.05156229586294,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29701.091976910015,146,NA,NA,NA,NA,NA,481,471.6490048950446,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30620.44592313168,147,NA,NA,NA,NA,NA,492,496.54379914916797,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31324.629363310483,148,NA,NA,NA,NA,NA,509,506.62308809937053,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31978.806087997793,149,NA,NA,NA,NA,NA,523,524.1047222956587,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32426.95574618889,150,NA,NA,NA,NA,NA,544,537.8808721669053,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33369.059448363296,151,NA,NA,NA,NA,NA,558,560.1207924244028,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34361.88564037573,152,NA,NA,NA,NA,NA,570,573.6910557755389,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35338.60770041317,153,NA,NA,NA,NA,NA,591,584.9431363085044,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36124.30935774465,154,NA,NA,NA,NA,NA,598,607.1704399689002,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37231.354457534304,155,NA,NA,NA,NA,NA,626,612.3122316428529,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37492.12932332929,156,NA,NA,NA,NA,NA,640,643.0857872424222,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38193.04473852049,157,NA,NA,NA,NA,NA,657,656.4605134752175,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39361.01452438966,158,NA,NA,NA,NA,NA,668,673.5698297518128,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40337.14210633343,159,NA,NA,NA,NA,NA,686,683.4412138888243,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41046.976912405116,160,NA,NA,NA,NA,NA,696,701.9597012975512,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41482.73100481459,161,NA,NA,NA,NA,NA,722,710.7520856750269,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42742.6554832762,162,NA,NA,NA,NA,NA,738,739.0312530999502,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43307.16498168214,163,NA,NA,NA,NA,NA,749,754.8222900509484,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43806.83172772642,164,NA,NA,NA,NA,NA,767,764.6425181004176,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45188.045477566106,165,NA,NA,NA,NA,NA,783,783.120215191197,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46179.113396793815,166,NA,NA,NA,NA,NA,800,799.0958559598016,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46967.7988343814,167,NA,NA,NA,NA,NA,823,816.2790628712628,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47883.59461107732,168,NA,NA,NA,NA,NA,840,840.6409278825178,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48826.96752487911,169,NA,NA,NA,NA,NA,851,857.5110565206497,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49367.52409388995,170,NA,NA,NA,NA,NA,862,867.1917196645047,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49862.9203510698,171,NA,NA,NA,NA,NA,889,877.1397203340688,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50883.479983972706,172,NA,NA,NA,NA,NA,903,906.5429714866005,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51679.88752263655,173,NA,NA,NA,NA,NA,914,919.8250583725431,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52476.944422266235,174,NA,NA,NA,NA,NA,939,929.6447254763813,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53186.69364632049,175,NA,NA,NA,NA,NA,953,956.5403868700768,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54032.31591225794,176,NA,NA,NA,NA,NA,966,969.8229974774505,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54101.44969209229,177,NA,NA,NA,NA,NA,970,982.0483426335011,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54821.43775356147,178,NA,NA,NA,NA,NA,987,983.6069842392945,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55131.66373012247,179,NA,NA,NA,NA,NA,1007,1001.2945117906808,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56156.383107467846,180,NA,NA,NA,NA,NA,1024,1022.4506161576114,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56783.2187122722,181,NA,NA,NA,NA,NA,1035,1039.7645681561996,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,59014.65997463101,182,NA,NA,NA,NA,NA,1055,1049.7991226325503,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,59067.28949341018,183,NA,NA,NA,NA,NA,1065,1070.8529775904062,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59377.58262472222,184,NA,NA,NA,NA,NA,1085,1079.666987416811,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60062.36083048699,185,NA,NA,NA,NA,NA,1106,1100.7476169633326,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61236.626248464156,186,NA,NA,NA,NA,NA,1122,1122.811908526597,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61965.76671624327,187,NA,NA,NA,NA,NA,1133,1138.6473913181285,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62745.18825503071,188,NA,NA,NA,NA,NA,1148,1148.5030591374064,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63735.072612399264,189,NA,NA,NA,NA,NA,1162,1163.4011241505582,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64253.47747710392,190,NA,NA,NA,NA,NA,1172,1177.1172140468748,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64549.133773067115,191,NA,NA,NA,NA,NA,1179,1186.0803118065987,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64763.12494902628,192,NA,NA,NA,NA,NA,1191,1191.6456266230468,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65811.32706120142,193,NA,NA,NA,NA,NA,1204,1203.5148031543222,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66393.16136241757,194,NA,NA,NA,NA,NA,1217,1216.6131187009555,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67054.18446202435,195,NA,NA,NA,NA,NA,1234,1229.6915125461271,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67746.75442351802,196,NA,NA,NA,NA,NA,1249,1247.564542333859,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68319.14734656428,197,NA,NA,NA,NA,NA,1263,1262.8554094455742,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68561.07479403351,198,NA,NA,NA,NA,NA,1278,1276.8847078623364,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68881.21938283414,199,NA,NA,NA,NA,NA,1293,1292.110699760567,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69668.65016500912,200,NA,NA,NA,NA,NA,1303,1307.2908988693202,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70424.5440173213,201,NA,NA,NA,NA,NA,1311,1316.4214330604564,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70833.49975258624,202,NA,NA,NA,NA,NA,1326,1323.3228868526176,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71355.0910148015,203,NA,NA,NA,NA,NA,1335,1338.865350895467,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71997.55755953788,204,NA,NA,NA,NA,NA,1351,1347.0821139688408,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72195.81615010356,205,NA,NA,NA,NA,NA,1365,1363.8759961019002,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72492.00636752942,206,NA,NA,NA,NA,NA,1376,1378.1037532661194,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73142.36799819763,207,NA,NA,NA,NA,NA,1385,1388.677469265754,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73606.15420130812,208,NA,NA,NA,NA,NA,1395,1396.932302836272,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74058.57595450529,209,NA,NA,NA,NA,NA,1409,1406.5407598753036,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74558.96653436494,210,NA,NA,NA,NA,NA,1425,1421.0390762582642,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,74990.06550596465,211,NA,NA,NA,NA,NA,1433,1437.8416791323566,NA,NA,NA,NA,NA
