date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-04,52,GO,103,96.88390732792465,24,NA,NA,NA,NA,NA,2,2.3904582956971003,NA,NA,NA,NA,NA
2020-04-05,52,GO,115,112.05090164369861,25,NA,NA,NA,NA,NA,3,2.0008043834033264,NA,NA,NA,NA,NA
2020-04-06,52,GO,119,120.67967028137691,26,NA,NA,NA,NA,NA,5,3.190335603624639,NA,NA,NA,NA,NA
2020-04-07,52,GO,133,122.06300500291182,27,NA,NA,NA,NA,NA,5,5.462712339624123,NA,NA,NA,NA,NA
2020-04-08,52,GO,159,143.5255847554904,28,NA,NA,NA,NA,NA,7,4.795603037160873,NA,NA,NA,NA,NA
2020-04-09,52,GO,179,177.99773322279654,29,NA,NA,NA,NA,NA,7,7.4300949306940165,NA,NA,NA,NA,NA
2020-04-10,52,GO,191,194.73020511162292,30,NA,NA,NA,NA,NA,8,7.133497217174995,NA,NA,NA,NA,NA
2020-04-11,52,GO,209,202.03136593882917,31,NA,NA,NA,NA,NA,10,8.55144218423257,NA,NA,NA,NA,NA
2020-04-12,52,GO,229,225.09880242955964,32,NA,NA,NA,NA,NA,14,11.089458844206375,NA,NA,NA,NA,NA
2020-04-13,52,GO,233,249.06932432947528,33,NA,NA,NA,NA,NA,15,15.515510529548134,NA,NA,NA,NA,NA
2020-04-14,52,GO,284,246.27058124752085,34,NA,NA,NA,NA,NA,15,15.453131350173809,NA,NA,NA,NA,NA
2020-04-15,52,GO,304,317.8678698141381,35,NA,NA,NA,NA,NA,15,15.31559552543532,NA,NA,NA,NA,NA
2020-04-16,52,GO,318,324.39808518231746,36,NA,NA,NA,NA,NA,16,16.028932511385168,NA,NA,NA,NA,NA
2020-04-17,52,GO,335,329.550173195053,37,NA,NA,NA,NA,NA,16,17.773640662962343,NA,NA,NA,NA,NA
2020-04-18,52,GO,378,353.25739603634247,38,NA,NA,NA,NA,NA,18,17.558662678339335,NA,NA,NA,NA,NA
2020-04-19,52,GO,393,411.9098201602635,39,NA,NA,NA,NA,NA,18,19.934581212949702,NA,NA,NA,NA,NA
2020-04-20,52,GO,403,414.50133526756537,40,NA,NA,NA,NA,NA,19,19.147437661089068,NA,NA,NA,NA,NA
2020-04-21,52,GO,421,419.0159328279146,41,NA,NA,NA,NA,NA,19,20.146054820233697,NA,NA,NA,NA,NA
2020-04-22,52,GO,438,444.64053520894964,42,NA,NA,NA,NA,NA,21,19.857705635588335,NA,NA,NA,NA,NA
2020-04-23,52,GO,453,462.25489129722894,43,NA,NA,NA,NA,NA,23,22.26505849586577,NA,NA,NA,NA,NA
2020-04-24,52,GO,486,473.2737625067753,44,NA,NA,NA,NA,NA,24,24.06951336160682,NA,NA,NA,NA,NA
2020-04-25,52,GO,506,511.21537543212503,45,NA,NA,NA,NA,NA,25,24.47596376963979,NA,NA,NA,NA,NA
2020-04-26,52,GO,573,522.8516637018517,46,NA,NA,NA,NA,NA,25,25.509104200052974,NA,NA,NA,NA,NA
2020-04-27,52,GO,616,607.281922161978,47,NA,NA,NA,NA,NA,26,25.497492115599112,NA,NA,NA,NA,NA
2020-04-28,52,GO,661,641.2171723637321,48,NA,NA,NA,NA,NA,27,27.031430044193804,NA,NA,NA,NA,NA
2020-04-29,52,GO,705,685.4509409259233,49,NA,NA,NA,NA,NA,27,28.1777356629338,NA,NA,NA,NA,NA
2020-04-30,52,GO,781,739.2152091110981,50,NA,NA,NA,NA,NA,29,27.838395341374937,NA,NA,NA,NA,NA
2020-05-01,52,GO,808,838.4828528834912,51,NA,NA,NA,NA,NA,29,30.378330021645244,NA,NA,NA,NA,NA
2020-05-02,52,GO,825,849.7626161358994,52,NA,NA,NA,NA,NA,30,29.755378826591127,NA,NA,NA,NA,NA
2020-05-03,52,GO,850,863.1809650551021,53,NA,NA,NA,NA,NA,30,30.900167148765327,NA,NA,NA,NA,NA
2020-05-04,52,GO,861,900.6816924306155,54,NA,NA,NA,NA,NA,30,30.730556238908452,NA,NA,NA,NA,NA
2020-05-05,52,GO,922,905.7187521718461,55,NA,NA,NA,NA,NA,38,30.72837859248819,NA,NA,NA,NA,NA
2020-05-06,52,GO,1024,980.0387181028239,56,NA,NA,NA,NA,NA,45,40.800851728802385,NA,NA,NA,NA,NA
2020-05-07,52,GO,1027,1089.2827521194401,57,NA,NA,NA,NA,NA,44,46.64719936154352,NA,NA,NA,NA,NA
2020-05-08,52,GO,1053,1031.546956204541,58,NA,NA,NA,NA,NA,49,42.57157482687897,NA,NA,NA,NA,NA
2020-05-09,52,GO,1069,1063.226994429952,59,NA,NA,NA,NA,NA,47,50.125456788582184,NA,NA,NA,NA,NA
2020-05-10,52,GO,1093,1097.0019713011152,60,NA,NA,NA,NA,NA,47,47.62677902370917,NA,NA,NA,NA,NA
2020-05-11,52,GO,1100,1132.288846122421,61,NA,NA,NA,NA,NA,49,48.978000653943724,NA,NA,NA,NA,NA
2020-05-12,52,GO,1115,1134.027344527983,62,NA,NA,NA,NA,NA,52,52.546619400661804,NA,NA,NA,NA,NA
2020-05-13,52,GO,1225,1147.7342117736607,63,NA,NA,NA,NA,NA,61,55.58851714204055,NA,NA,NA,NA,NA
2020-05-14,52,GO,1460,1293.9957038699567,64,NA,NA,NA,NA,NA,67,65.37172025988052,NA,NA,NA,NA,NA
2020-05-15,52,GO,1605,1571.689870410975,65,NA,NA,NA,NA,NA,67,69.38118795491347,NA,NA,NA,NA,NA
2020-05-16,52,GO,1652,1655.7637719837423,66,NA,NA,NA,NA,NA,69,67.10682363936303,NA,NA,NA,NA,NA
2020-05-17,52,GO,1692,1655.9709268391243,67,NA,NA,NA,NA,NA,70,70.73816392795418,NA,NA,NA,NA,NA
2020-05-18,52,GO,1781,1742.85241919774,68,NA,NA,NA,NA,NA,73,72.82028583535632,NA,NA,NA,NA,NA
2020-05-19,52,GO,1880,1910.3280720223133,69,NA,NA,NA,NA,NA,73,76.81762778331436,NA,NA,NA,NA,NA
2020-05-20,52,GO,2049,2034.163070359558,70,NA,NA,NA,NA,NA,78,76.07334620299304,NA,NA,NA,NA,NA
2020-05-21,52,GO,2155,2218.353346365687,71,NA,NA,NA,NA,NA,85,82.22924666873932,NA,NA,NA,NA,NA
2020-05-22,52,GO,2344,2270.7910358952963,72,NA,NA,NA,NA,NA,95,89.28793158695028,NA,NA,NA,NA,NA
2020-05-23,52,GO,2435,2469.645429844678,73,NA,NA,NA,NA,NA,95,98.86481785728343,NA,NA,NA,NA,NA
2020-05-24,52,GO,2488,2517.7685312023827,74,NA,NA,NA,NA,NA,95,95.42107294338817,NA,NA,NA,NA,NA
2020-05-25,52,GO,2515,2553.4676221130826,75,NA,NA,NA,NA,NA,96,96.20133096508538,NA,NA,NA,NA,NA
2020-05-26,52,GO,2706,2597.0525927858207,76,NA,NA,NA,NA,NA,104,99.43051794969092,NA,NA,NA,NA,NA
2020-05-27,52,GO,2906,2878.12151384939,77,NA,NA,NA,NA,NA,108,109.95456305533824,NA,NA,NA,NA,NA
2020-05-28,52,GO,3101,3075.9858839322096,78,NA,NA,NA,NA,NA,115,112.17340364856368,NA,NA,NA,NA,NA
2020-05-29,52,GO,3521,3229.6979938815894,79,NA,NA,NA,NA,NA,119,119.0370800329383,NA,NA,NA,NA,NA
2020-05-30,52,GO,3609,3738.250011351802,80,NA,NA,NA,NA,NA,124,122.13999741589856,NA,NA,NA,NA,NA
2020-05-31,52,GO,3726,3689.5176117471046,81,NA,NA,NA,NA,NA,124,127.47617871339358,NA,NA,NA,NA,NA
2020-06-01,52,GO,4017,3831.302846795339,82,NA,NA,NA,NA,NA,127,126.75019856589358,NA,NA,NA,NA,NA
2020-06-02,52,GO,4486,4288.46703228021,83,NA,NA,NA,NA,NA,155,131.3120149342936,NA,NA,NA,NA,NA
2020-06-03,52,GO,4701,4862.335788621959,84,NA,NA,NA,NA,NA,159,166.14079934915188,NA,NA,NA,NA,NA
2020-06-04,52,GO,5102,4933.055112426262,85,NA,NA,NA,NA,NA,164,161.13920491373435,NA,NA,NA,NA,NA
2020-06-05,52,GO,5605,5389.984225281501,86,NA,NA,NA,NA,NA,167,165.2256679422034,NA,NA,NA,NA,NA
2020-06-06,52,GO,5770,5981.1355882384105,87,NA,NA,NA,NA,NA,172,171.1225046291444,NA,NA,NA,NA,NA
2020-06-07,52,GO,5857,5996.677774795387,88,NA,NA,NA,NA,NA,173,178.84349727460574,NA,NA,NA,NA,NA
2020-06-08,52,GO,6302,6068.18507224239,89,NA,NA,NA,NA,NA,173,179.9793173622046,NA,NA,NA,NA,NA
2020-06-09,52,GO,6936,6748.3818963307785,90,NA,NA,NA,NA,NA,184,180.21901467256234,NA,NA,NA,NA,NA
2020-06-10,52,GO,7380,7471.709421253781,91,NA,NA,NA,NA,NA,189,194.3075988224895,NA,NA,NA,NA,NA
2020-06-11,52,GO,7774,7738.517064194118,92,NA,NA,NA,NA,NA,194,196.16890453022648,NA,NA,NA,NA,NA
2020-06-12,52,GO,7926,8057.311167735596,93,NA,NA,NA,NA,NA,206,199.25942877077077,NA,NA,NA,NA,NA
2020-06-13,52,GO,7941,8154.829429587816,94,NA,NA,NA,NA,NA,211,212.75165656920836,NA,NA,NA,NA,NA
2020-06-14,52,GO,7960,8181.155774946382,95,NA,NA,NA,NA,NA,216,215.09313962496907,NA,NA,NA,NA,NA
2020-06-15,52,GO,10441,8275.357173557262,96,NA,NA,NA,NA,NA,238,219.82093843218473,NA,NA,NA,NA,NA
2020-06-16,52,GO,11836,11835.580368319743,97,NA,NA,NA,NA,NA,249,247.15010977359955,NA,NA,NA,NA,NA
2020-06-17,52,GO,12776,12598.75981113687,98,NA,NA,NA,NA,NA,255,254.26749713037503,NA,NA,NA,NA,NA
2020-06-18,52,GO,13665,12983.146835912661,99,NA,NA,NA,NA,NA,275,258.28097714007356,NA,NA,NA,NA,NA
2020-06-19,52,GO,14540,14166.573824899888,100,NA,NA,NA,NA,NA,289,284.3445550336844,NA,NA,NA,NA,NA
2020-06-20,52,GO,15450,15480.92066290705,101,NA,NA,NA,NA,NA,295,297.77817709185734,NA,NA,NA,NA,NA
2020-06-21,52,GO,15904,16706.267265915936,102,NA,NA,NA,NA,NA,306,301.81749607191244,NA,NA,NA,NA,NA
2020-06-22,52,GO,17085,17067.247443851804,103,NA,NA,NA,NA,NA,324,316.495381230141,NA,NA,NA,NA,NA
2020-06-23,52,GO,18014,18519.99658845668,104,NA,NA,NA,NA,NA,355,338.1617684218367,NA,NA,NA,NA,NA
2020-06-24,52,GO,19280,19219.372084052688,105,NA,NA,NA,NA,NA,375,371.8774688865492,NA,NA,NA,NA,NA
2020-06-25,52,GO,20377,20338.628345134177,106,NA,NA,NA,NA,NA,384,386.7497710443794,NA,NA,NA,NA,NA
2020-06-26,52,GO,21441,21220.19462820803,107,NA,NA,NA,NA,NA,425,392.4168475131663,NA,NA,NA,NA,NA
2020-06-27,52,GO,21865,22188.82722897213,108,NA,NA,NA,NA,NA,434,444.96567544332845,NA,NA,NA,NA,NA
2020-06-28,52,GO,22165,22413.256806736565,109,NA,NA,NA,NA,NA,436,446.23406894256397,NA,NA,NA,NA,NA
2020-06-29,52,GO,23379,22806.13994423978,110,NA,NA,NA,NA,NA,467,447.20231053429626,NA,NA,NA,NA,NA
2020-06-30,52,GO,24910,24611.37100343598,111,NA,NA,NA,NA,NA,491,491.3871105094167,NA,NA,NA,NA,NA
2020-07-01,52,GO,26145,26268.716505151755,112,NA,NA,NA,NA,NA,521,513.7045089319215,NA,NA,NA,NA,NA
2020-07-02,52,GO,26318,27123.151273466377,113,NA,NA,NA,NA,NA,572,542.0078325856068,NA,NA,NA,NA,NA
2020-07-03,52,GO,27502,26705.838761048817,114,NA,NA,NA,NA,NA,602,597.2202098130189,NA,NA,NA,NA,NA
2020-07-04,52,GO,28526,28458.5893117463,115,NA,NA,NA,NA,NA,621,619.2127907297765,NA,NA,NA,NA,NA
2020-07-05,52,GO,28526,29642.95278975726,116,NA,NA,NA,NA,NA,621,635.7490401689754,NA,NA,NA,NA,NA
2020-07-06,52,GO,30187,29099.977785049523,117,NA,NA,NA,NA,NA,654,637.1732840442786,NA,NA,NA,NA,NA
2020-07-07,52,GO,32001,31495.264785406544,118,NA,NA,NA,NA,NA,726,685.8786952528849,NA,NA,NA,NA,NA
2020-07-08,52,GO,33367,33430.465064869,119,NA,NA,NA,NA,NA,748,769.1823661871724,NA,NA,NA,NA,NA
2020-07-09,52,GO,34627,34293.799816571336,120,NA,NA,NA,NA,NA,795,770.099238826916,NA,NA,NA,NA,NA
2020-07-10,52,GO,35706,35462.9865894877,121,NA,NA,NA,NA,NA,835,821.1278172455031,NA,NA,NA,NA,NA
2020-07-11,52,GO,36273,36681.385655980834,122,NA,NA,NA,NA,NA,847,863.6547212156978,NA,NA,NA,NA,NA
2020-07-12,52,GO,36556,37261.514432106254,123,NA,NA,NA,NA,NA,851,869.8894779222892,NA,NA,NA,NA,NA
2020-07-13,52,GO,37333,37606.576298364205,124,NA,NA,NA,NA,NA,880,877.9402780967275,NA,NA,NA,NA,NA
2020-07-14,52,GO,38299,38698.49450296405,125,NA,NA,NA,NA,NA,910,920.4941815917304,NA,NA,NA,NA,NA
2020-07-15,52,GO,39474,39634.32781939937,126,NA,NA,NA,NA,NA,959,950.5862428080713,NA,NA,NA,NA,NA
2020-07-16,52,GO,40544,40563.319293337176,127,NA,NA,NA,NA,NA,1018,998.7984677730747,NA,NA,NA,NA,NA
2020-07-17,52,GO,40718,41295.238802732274,128,NA,NA,NA,NA,NA,1051,1054.0522636157782,NA,NA,NA,NA,NA
2020-07-18,52,GO,40768,40932.61028099182,129,NA,NA,NA,NA,NA,1086,1074.2083002105408,NA,NA,NA,NA,NA
2020-07-19,52,GO,40782,41010.916194033445,130,NA,NA,NA,NA,NA,1106,1110.1423793020335,NA,NA,NA,NA,NA
2020-07-20,52,GO,41433,41262.24453449877,131,NA,NA,NA,NA,NA,1145,1131.719896293964,NA,NA,NA,NA,NA
2020-07-21,52,GO,45254,42274.34048307645,132,NA,NA,NA,NA,NA,1178,1180.690071773582,NA,NA,NA,NA,NA
2020-07-22,52,GO,48682,47376.794241147385,133,NA,NA,NA,NA,NA,1237,1214.6484102149414,NA,NA,NA,NA,NA
2020-07-23,52,GO,51423,50279.12742853693,134,NA,NA,NA,NA,NA,1295,1279.31699618294,NA,NA,NA,NA,NA
2020-07-24,52,GO,54154,52249.490454587016,135,NA,NA,NA,NA,NA,1353,1334.4100635944842,NA,NA,NA,NA,NA
2020-07-25,52,GO,55567,55405.71990432658,136,NA,NA,NA,NA,NA,1380,1388.7663630149066,NA,NA,NA,NA,NA
2020-07-26,52,GO,56250,57113.904556553825,137,NA,NA,NA,NA,NA,1395,1408.382485864516,NA,NA,NA,NA,NA
2020-07-27,52,GO,59043,58278.93640364967,138,NA,NA,NA,NA,NA,1457,1426.3777334701292,NA,NA,NA,NA,NA
2020-07-28,52,GO,61613,62639.44494144588,139,NA,NA,NA,NA,NA,1501,1509.3484768126723,NA,NA,NA,NA,NA
2020-07-29,52,GO,64250,65125.879061597494,140,NA,NA,NA,NA,NA,1554,1548.7039609367798,NA,NA,NA,NA,NA
2020-07-30,52,GO,66899,67051.30559186736,141,NA,NA,NA,NA,NA,1606,1599.2419960087882,NA,NA,NA,NA,NA
2020-07-31,52,GO,69249,69201.59482853998,142,NA,NA,NA,NA,NA,1677,1650.105817428812,NA,NA,NA,NA,NA
2020-08-01,52,GO,69820,71154.00617218419,143,NA,NA,NA,NA,NA,1691,1724.8819562094416,NA,NA,NA,NA,NA
2020-08-02,52,GO,70176,70939.69461783138,144,NA,NA,NA,NA,NA,1701,1723.174968008656,NA,NA,NA,NA,NA
2020-08-03,52,GO,70252,71450.93922462249,145,NA,NA,NA,NA,NA,1716,1737.0335444232892,NA,NA,NA,NA,NA
2020-08-04,52,GO,75010,71812.92759501204,146,NA,NA,NA,NA,NA,1817,1763.4666279851344,NA,NA,NA,NA,NA
2020-08-05,52,GO,78403,78595.83995844841,147,NA,NA,NA,NA,NA,1888,1888.3712991704374,NA,NA,NA,NA,NA
2020-08-06,52,GO,81719,80903.54309510722,148,NA,NA,NA,NA,NA,1924,1939.4830303398821,NA,NA,NA,NA,NA
2020-08-07,52,GO,84175,83164.66554346007,149,NA,NA,NA,NA,NA,1974,1952.9113396949947,NA,NA,NA,NA,NA
2020-08-08,52,GO,84963,85421.46913334701,150,NA,NA,NA,NA,NA,2017,2010.0601593972153,NA,NA,NA,NA,NA
2020-08-09,52,GO,85154,86108.84036502698,151,NA,NA,NA,NA,NA,2020,2058.1594145549902,NA,NA,NA,NA,NA
2020-08-10,52,GO,88573,86893.754872182,152,NA,NA,NA,NA,NA,2072,2054.754888750148,NA,NA,NA,NA,NA
2020-08-11,52,GO,91849,92414.17552914383,153,NA,NA,NA,NA,NA,2122,2126.4590954222126,NA,NA,NA,NA,NA
2020-08-12,52,GO,95177,95536.23104018968,154,NA,NA,NA,NA,NA,2182,2177.52022528577,NA,NA,NA,NA,NA
2020-08-13,52,GO,98422,97921.93293046972,155,NA,NA,NA,NA,NA,2238,2232.8021453912165,NA,NA,NA,NA,NA
2020-08-14,52,GO,100897,100661.00418502743,156,NA,NA,NA,NA,NA,2286,2282.7188782226044,NA,NA,NA,NA,NA
2020-08-15,52,GO,101290,102757.22846059932,157,NA,NA,NA,NA,NA,2314,2325.9259090747623,NA,NA,NA,NA,NA
2020-08-16,52,GO,101919,102542.44930468957,158,NA,NA,NA,NA,NA,2330,2350.261679197599,NA,NA,NA,NA,NA
2020-08-17,52,GO,104588,103824.72710975063,159,NA,NA,NA,NA,NA,2378,2368.308204229567,NA,NA,NA,NA,NA
2020-08-18,52,GO,107910,107894.02091769119,160,NA,NA,NA,NA,NA,2464,2430.5084743919465,NA,NA,NA,NA,NA
2020-08-19,52,GO,110704,111236.47798433375,161,NA,NA,NA,NA,NA,2516,2525.208785645972,NA,NA,NA,NA,NA
2020-08-20,52,GO,111985,112981.49556362514,162,NA,NA,NA,NA,NA,2625,2558.5431725944327,NA,NA,NA,NA,NA
2020-08-21,52,GO,114705,113118.61563854937,163,NA,NA,NA,NA,NA,2688,2676.7169567271444,NA,NA,NA,NA,NA
2020-08-22,52,GO,116058,116593.30930704178,164,NA,NA,NA,NA,NA,2735,2726.0703567231776,NA,NA,NA,NA,NA
2020-08-23,52,GO,116664,117778.31868389073,165,NA,NA,NA,NA,NA,2743,2770.0020954925612,NA,NA,NA,NA,NA
2020-08-24,52,GO,120223,118137.44545225544,166,NA,NA,NA,NA,NA,2804,2780.719176698318,NA,NA,NA,NA,NA
2020-08-25,52,GO,123306,123288.65731788609,167,NA,NA,NA,NA,NA,2862,2869.473786863559,NA,NA,NA,NA,NA
2020-08-26,52,GO,126420,126146.64182239161,168,NA,NA,NA,NA,NA,2933,2931.556457812685,NA,NA,NA,NA,NA
2020-08-27,52,GO,128241,128669.30115109078,169,NA,NA,NA,NA,NA,2987,2999.509510042295,NA,NA,NA,NA,NA
2020-08-28,52,GO,130208,129865.05027150892,170,NA,NA,NA,NA,NA,3044,3043.837584820325,NA,NA,NA,NA,NA
2020-08-29,52,GO,130541,132139.81697116618,171,NA,NA,NA,NA,NA,3066,3099.001789471979,NA,NA,NA,NA,NA
2020-08-30,52,GO,130977,132234.09163312323,172,NA,NA,NA,NA,NA,3089,3113.077039991744,NA,NA,NA,NA,NA
2020-08-31,52,GO,133796,132931.59535699533,173,NA,NA,NA,NA,NA,3159,3140.2551022398884,NA,NA,NA,NA,NA
2020-09-01,52,GO,136741,136919.3745876827,174,NA,NA,NA,NA,NA,3242,3226.79177129845,NA,NA,NA,NA,NA
2020-09-02,52,GO,140192,139456.5087362895,175,NA,NA,NA,NA,NA,3323,3307.1544094414776,NA,NA,NA,NA,NA
2020-09-03,52,GO,143793,142250.49616143614,176,NA,NA,NA,NA,NA,3385,3375.828740377595,NA,NA,NA,NA,NA
2020-09-04,52,GO,146441,145575.44772656367,177,NA,NA,NA,NA,NA,3440,3427.0693268146642,NA,NA,NA,NA,NA
2020-09-05,52,GO,147485,147915.5125994194,178,NA,NA,NA,NA,NA,3450,3482.706895187635,NA,NA,NA,NA,NA
2020-09-06,52,GO,147717,148790.49794804296,179,NA,NA,NA,NA,NA,3466,3488.7753379437595,NA,NA,NA,NA,NA
2020-09-07,52,GO,147933,149494.99788296202,180,NA,NA,NA,NA,NA,3481,3517.387556383081,NA,NA,NA,NA,NA
2020-09-08,52,GO,150865,150399.87694543443,181,NA,NA,NA,NA,NA,3484,3541.358024821527,NA,NA,NA,NA,NA
2020-09-09,52,GO,154755,154585.81590380304,182,NA,NA,NA,NA,NA,3605,3541.3547065595767,NA,NA,NA,NA,NA
2020-09-10,52,GO,158548,158227.01227185383,183,NA,NA,NA,NA,NA,3701,3688.179146785598,NA,NA,NA,NA,NA
2020-09-11,52,GO,162204,160773.92463531086,184,NA,NA,NA,NA,NA,3761,3759.2947334479986,NA,NA,NA,NA,NA
2020-09-12,52,GO,162936,163755.77735845832,185,NA,NA,NA,NA,NA,3793,3788.4195934871373,NA,NA,NA,NA,NA
2020-09-13,52,GO,163535,163416.64085971506,186,NA,NA,NA,NA,NA,3805,3814.25865738431,NA,NA,NA,NA,NA
2020-09-14,52,GO,168026,164741.42433607657,187,NA,NA,NA,NA,NA,3877,3834.17194444509,NA,NA,NA,NA,NA
2020-09-15,52,GO,171120,172065.1485167602,188,NA,NA,NA,NA,NA,3927,3935.6633711687264,NA,NA,NA,NA,NA
2020-09-16,52,GO,174796,174755.08478270908,189,NA,NA,NA,NA,NA,3971,3982.55460895009,NA,NA,NA,NA,NA
2020-09-17,52,GO,178413,177950.9774946603,190,NA,NA,NA,NA,NA,4057,4020.393248396574,NA,NA,NA,NA,NA
2020-09-18,52,GO,182554,181431.68860600312,191,NA,NA,NA,NA,NA,4120,4118.050310156684,NA,NA,NA,NA,NA
2020-09-19,52,GO,183481,185753.64298310954,192,NA,NA,NA,NA,NA,4142,4171.776083236652,NA,NA,NA,NA,NA
2020-09-20,52,GO,184021,185418.07765951118,193,NA,NA,NA,NA,NA,4158,4180.160408908629,NA,NA,NA,NA,NA
2020-09-21,52,GO,186596,186070.7656133704,194,NA,NA,NA,NA,NA,4216,4202.319884326867,NA,NA,NA,NA,NA
2020-09-22,52,GO,190362,190199.6482472817,195,NA,NA,NA,NA,NA,4250,4280.250515355393,NA,NA,NA,NA,NA
2020-09-23,52,GO,193827,194378.79755617882,196,NA,NA,NA,NA,NA,4307,4306.465800921444,NA,NA,NA,NA,NA
2020-09-24,52,GO,196862,196835.69050809584,197,NA,NA,NA,NA,NA,4390,4363.345233116473,NA,NA,NA,NA,NA
2020-09-25,52,GO,199325,198966.09557854125,198,NA,NA,NA,NA,NA,4474,4448.728306596758,NA,NA,NA,NA,NA
2020-09-26,52,GO,199717,201102.0717451262,199,NA,NA,NA,NA,NA,4505,4524.389221014911,NA,NA,NA,NA,NA
2020-09-27,52,GO,200144,200938.1580100334,200,NA,NA,NA,NA,NA,4522,4536.110184458479,NA,NA,NA,NA,NA
2020-09-28,52,GO,204932,201918.64554072527,201,NA,NA,NA,NA,NA,4582,4555.770190017198,NA,NA,NA,NA,NA
2020-09-29,52,GO,207859,209128.47989619517,202,NA,NA,NA,NA,NA,4651,4639.758709315062,NA,NA,NA,NA,NA
2020-09-30,52,GO,211240,210939.25654704846,203,NA,NA,NA,NA,NA,4705,4713.622748261435,NA,NA,NA,NA,NA
2020-10-01,52,GO,213580,213511.13005333164,204,NA,NA,NA,NA,NA,4771,4757.532199715734,NA,NA,NA,NA,NA
2020-10-02,52,GO,215764,215401.9324063168,205,NA,NA,NA,NA,NA,4832,4824.105667058789,NA,NA,NA,NA,NA
2020-10-03,52,GO,215938,217740.48806145712,206,NA,NA,NA,NA,NA,4832,4883.913938864406,NA,NA,NA,NA,NA
2020-10-04,52,GO,216582,217536.02683098693,207,NA,NA,NA,NA,NA,4867,4868.769631821635,NA,NA,NA,NA,NA
2020-10-05,52,GO,219323,218747.12388701763,208,NA,NA,NA,NA,NA,4927,4920.923988426719,NA,NA,NA,NA,NA
2020-10-06,52,GO,222589,222657.16991815573,209,NA,NA,NA,NA,NA,4989,4993.562559266878,NA,NA,NA,NA,NA
2020-10-07,52,GO,225054,225655.90503121796,210,NA,NA,NA,NA,NA,5065,5048.891550691659,NA,NA,NA,NA,NA
