date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-31,50,MS,48,46.32969072664251,18,NA,NA,NA,NA,NA,1,1.3095828180675895e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.29307695467509,19,NA,NA,NA,NA,NA,1,1.2025979229240145,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.07479607728139,20,NA,NA,NA,NA,NA,1,1.1615688857447126,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.313407935880086,21,NA,NA,NA,NA,NA,1,1.1288552180016673,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.08286794366389,22,NA,NA,NA,NA,NA,1,1.1027684933642523,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,66.45270132594176,23,NA,NA,NA,NA,NA,1,1.0819646678127222,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.50877154067202,24,NA,NA,NA,NA,NA,1,1.0653730758920168,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,71.14671073832892,25,NA,NA,NA,NA,NA,2,1.052145957866578,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.30185091152354,26,NA,NA,NA,NA,NA,2,2.2440005336429185,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.82024704655039,27,NA,NA,NA,NA,NA,2,2.194612265622538,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,91.75459062227108,28,NA,NA,NA,NA,NA,2,2.1552210256487547,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.0661280149125,29,NA,NA,NA,NA,NA,2,2.1238030848753837,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.48215565824995,30,NA,NA,NA,NA,NA,2,2.0987444627746448,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,105.72325643905361,31,NA,NA,NA,NA,NA,4,2.078758657410408,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,119.921942787481,32,NA,NA,NA,NA,NA,4,4.467629711616247,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.29499243128767,33,NA,NA,NA,NA,NA,4,4.372978552234285,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,126.36473783434211,34,NA,NA,NA,NA,NA,5,4.297485511036785,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.4551729388086,35,NA,NA,NA,NA,NA,5,5.439678621969132,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.98141676634748,36,NA,NA,NA,NA,NA,5,5.350685035958255,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.46128334880524,37,NA,NA,NA,NA,NA,5,5.279704294651024,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,172.00933081270975,38,NA,NA,NA,NA,NA,5,5.223090483480219,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,175.30821897993533,39,NA,NA,NA,NA,NA,6,5.1779356564554995,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,180.91302176527074,40,NA,NA,NA,NA,NA,6,6.344326342365645,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,186.04710735588756,41,NA,NA,NA,NA,NA,7,6.274632656829522,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,199.09970727506882,42,NA,NA,NA,NA,NA,7,7.421451295322421,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,226.3545060185479,43,NA,NA,NA,NA,NA,7,7.336147060935359,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.56833494249636,44,NA,NA,NA,NA,NA,7,7.2681089084302215,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,239.51626906653712,45,NA,NA,NA,NA,NA,9,7.213842081753144,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,244.8580265796301,46,NA,NA,NA,NA,NA,9,9.575371001488755,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,247.44008463466034,47,NA,NA,NA,NA,NA,9,9.458912509969522,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.2752795287197,48,NA,NA,NA,NA,NA,9,9.366025905569577,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,267.3969074270696,49,NA,NA,NA,NA,NA,9,9.291940098948087,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.4227530427999,50,NA,NA,NA,NA,NA,9,9.232849697481628,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.56408909366036,51,NA,NA,NA,NA,NA,10,9.185719542565982,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.45434499621416,52,NA,NA,NA,NA,NA,10,10.350534719658013,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,281.81028220136284,53,NA,NA,NA,NA,NA,10,10.279584420687105,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,290.0290308127763,54,NA,NA,NA,NA,NA,10,10.22299488155833,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.6240747860802,55,NA,NA,NA,NA,NA,10,10.177859399602884,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.1484073883622,56,NA,NA,NA,NA,NA,11,10.141859605957078,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,329.1604789779953,57,NA,NA,NA,NA,NA,11,11.315552293419696,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.3468617009756,58,NA,NA,NA,NA,NA,11,11.251682644280862,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.946470149555,59,NA,NA,NA,NA,NA,11,11.200740589605108,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,391.3219953938223,60,NA,NA,NA,NA,NA,12,11.160109507870022,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,415.2259374216109,61,NA,NA,NA,NA,NA,13,12.330108307325126,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,444.02076209273116,62,NA,NA,NA,NA,NA,14,13.465698345058115,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,469.7042309835426,63,NA,NA,NA,NA,NA,14,14.573844157801192,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,500.0441507654335,64,NA,NA,NA,NA,NA,15,14.457694708778755,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,532.0579620575932,65,NA,NA,NA,NA,NA,15,15.567460504807153,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,597.8668558927645,66,NA,NA,NA,NA,NA,16,15.452603144878823,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,638.4219600176865,67,NA,NA,NA,NA,NA,16,16.563399503532285,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,663.7478205848556,68,NA,NA,NA,NA,NA,17,16.449364114262966,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,722.6762158506397,69,NA,NA,NA,NA,NA,17,17.56081607185611,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.760342693472,70,NA,NA,NA,NA,NA,17,17.447303584426418,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,844.1196517633949,71,NA,NA,NA,NA,NA,17,17.356766695324055,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,899.2751071390855,72,NA,NA,NA,NA,NA,17,17.284555007659204,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1076.1442601635738,73,NA,NA,NA,NA,NA,17,17.226959392356907,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1144.7597140414202,74,NA,NA,NA,NA,NA,18,17.181021469988355,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1224.5363778932933,75,NA,NA,NA,NA,NA,18,18.346787564717857,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1320.5614163270589,76,NA,NA,NA,NA,NA,18,18.276595712065486,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1433.9891638115703,77,NA,NA,NA,NA,NA,19,18.22061110523169,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1508.5543633316952,78,NA,NA,NA,NA,NA,20,19.378364023808746,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1589.4701499000225,79,NA,NA,NA,NA,NA,20,20.504186819328332,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1677.9731525211328,80,NA,NA,NA,NA,NA,20,20.402136427295517,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1754.667839914616,81,NA,NA,NA,NA,NA,20,20.32074163773943,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1909.6472468473683,82,NA,NA,NA,NA,NA,20,20.255821634641848,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2016.9722476591955,83,NA,NA,NA,NA,NA,21,20.20404182385573,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2066.9339672774768,84,NA,NA,NA,NA,NA,21,21.365148462909595,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2210.796768100838,85,NA,NA,NA,NA,NA,21,21.291240255948242,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2341.9507782359206,86,NA,NA,NA,NA,NA,22,21.232291506881676,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2409.733285293201,87,NA,NA,NA,NA,NA,22,22.38768024313229,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2556.57618186714,88,NA,NA,NA,NA,NA,24,22.309211470688513,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2712.7215916593627,89,NA,NA,NA,NA,NA,25,24.651437061771368,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2974.741963323717,90,NA,NA,NA,NA,NA,28,25.721988260514976,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3106.9241075372443,91,NA,NA,NA,NA,NA,28,29.183071299892113,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3340.7584170687855,92,NA,NA,NA,NA,NA,31,28.94361067670962,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3558.396604928737,93,NA,NA,NA,NA,NA,33,32.35983602923558,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3683.7584806035443,94,NA,NA,NA,NA,NA,36,34.4894090003593,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3958.682778996252,95,NA,NA,NA,NA,NA,36,37.79516154644914,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4378.794540770985,96,NA,NA,NA,NA,NA,39,37.43181023984136,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4458.779134493241,97,NA,NA,NA,NA,NA,40,40.74922111547517,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4870.924524406995,98,NA,NA,NA,NA,NA,43,41.597574333722015,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5225.808026189944,99,NA,NA,NA,NA,NA,45,44.88143357706996,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5452.054733946495,100,NA,NA,NA,NA,NA,47,46.905432121811884,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5623.066628379794,101,NA,NA,NA,NA,NA,55,48.92457321926395,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6077.944646121313,102,NA,NA,NA,NA,NA,56,58.15427550613992,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6520.806725954586,103,NA,NA,NA,NA,NA,61,58.71823741168687,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6805.563306980444,104,NA,NA,NA,NA,NA,65,64.18007964503475,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7195.677633784438,105,NA,NA,NA,NA,NA,68,68.34603637070116,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7611.001210456074,106,NA,NA,NA,NA,NA,72,71.27599656415741,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7829.303510069269,107,NA,NA,NA,NA,NA,75,75.42253913851361,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8002.373262965343,108,NA,NA,NA,NA,NA,76,78.33701471962466,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8355.023445362178,109,NA,NA,NA,NA,NA,85,78.86398912835303,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9114.876769356431,110,NA,NA,NA,NA,NA,91,89.10595399328815,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9412.988930495307,111,NA,NA,NA,NA,NA,107,95.48932009907138,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9651.662807824036,112,NA,NA,NA,NA,NA,114,113.81914974043104,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10223.598330869945,113,NA,NA,NA,NA,NA,117,120.85575490181316,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10409.456804663974,114,NA,NA,NA,NA,NA,122,123.07532732174141,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10595.951051472206,115,NA,NA,NA,NA,NA,128,127.85767471651565,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11128.742245620906,116,NA,NA,NA,NA,NA,134,133.8864821950513,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11511.15814622592,117,NA,NA,NA,NA,NA,136,139.9094588696759,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12081.209310474154,118,NA,NA,NA,NA,NA,146,141.11816128911224,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12624.801075128567,119,NA,NA,NA,NA,NA,153,152.1062742964113,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13286.777174462857,120,NA,NA,NA,NA,NA,161,159.28716966083698,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13472.681441300749,121,NA,NA,NA,NA,NA,167,167.63385664450337,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13791.59433291034,122,NA,NA,NA,NA,NA,177,173.50556031349188,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14419.441928092368,123,NA,NA,NA,NA,NA,183,184.21285555857236,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15189.401963987164,124,NA,NA,NA,NA,NA,191,189.96736642540466,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15857.791856361247,125,NA,NA,NA,NA,NA,203,198.17637756388322,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16262.032053270077,126,NA,NA,NA,NA,NA,216,211.1527072531039,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16445.849242781074,127,NA,NA,NA,NA,NA,222,225.13382795312052,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16933.131546520617,128,NA,NA,NA,NA,NA,228,230.49952265413356,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17222.092881353517,129,NA,NA,NA,NA,NA,248,235.99360449647716,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,17996.598208314652,130,NA,NA,NA,NA,NA,257,258.4237699055368,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19506.997598609083,131,NA,NA,NA,NA,NA,266,267.135590462016,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20052.494233033412,132,NA,NA,NA,NA,NA,281,275.9057402410367,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20546.708666040267,133,NA,NA,NA,NA,NA,292,291.9368485238985,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21424.37314344686,134,NA,NA,NA,NA,NA,305,302.9496307558938,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22092.14279392837,135,NA,NA,NA,NA,NA,319,316.36463760881355,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22515.60282147504,136,NA,NA,NA,NA,NA,328,330.89805053207755,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23330.956818628245,137,NA,NA,NA,NA,NA,342,339.31146797658073,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24385.347968560967,138,NA,NA,NA,NA,NA,357,353.85564274764715,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25153.35886843003,139,NA,NA,NA,NA,NA,376,369.4920792390281,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25648.302319782815,140,NA,NA,NA,NA,NA,389,389.80932086359184,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26415.05967831286,141,NA,NA,NA,NA,NA,404,402.6455095376236,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26644.325163916536,142,NA,NA,NA,NA,NA,421,417.9196664123994,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27332.78951273883,143,NA,NA,NA,NA,NA,432,435.5431441356474,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28460.110308887884,144,NA,NA,NA,NA,NA,442,445.82599082221236,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28986.113540251463,145,NA,NA,NA,NA,NA,458,455.0515876677609,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29698.48043162885,146,NA,NA,NA,NA,NA,481,471.6483637492543,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30621.391730764553,147,NA,NA,NA,NA,NA,492,496.54119019562637,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31329.626589408934,148,NA,NA,NA,NA,NA,509,506.6220264610872,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31983.160056570086,149,NA,NA,NA,NA,NA,523,524.103342359454,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32432.777206568342,150,NA,NA,NA,NA,NA,544,537.8800193450232,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33368.11384195673,151,NA,NA,NA,NA,NA,558,560.118739599364,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34364.41770914878,152,NA,NA,NA,NA,NA,570,573.6898941824636,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35339.12489940404,153,NA,NA,NA,NA,NA,591,584.9430377922437,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36125.6952982439,154,NA,NA,NA,NA,NA,598,607.1690027404209,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37228.34742318745,155,NA,NA,NA,NA,NA,626,612.3131423959231,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37499.38308229116,156,NA,NA,NA,NA,NA,640,643.0834432658547,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38188.01691147651,157,NA,NA,NA,NA,NA,657,656.4593361253495,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39358.74663539708,158,NA,NA,NA,NA,NA,668,673.568769688963,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40338.32928022728,159,NA,NA,NA,NA,NA,686,683.4416177918622,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41047.41280203842,160,NA,NA,NA,NA,NA,696,701.9594494711156,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41482.368329447636,161,NA,NA,NA,NA,NA,722,710.7532216771457,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42733.69457459226,162,NA,NA,NA,NA,NA,738,739.0296360794151,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43312.26565244494,163,NA,NA,NA,NA,NA,749,754.8212316516766,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43804.17826903019,164,NA,NA,NA,NA,NA,767,764.642979961244,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45181.301956127456,165,NA,NA,NA,NA,NA,783,783.1200547473416,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46183.96447094105,166,NA,NA,NA,NA,NA,800,799.0957549569425,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,46970.04885657908,167,NA,NA,NA,NA,NA,823,816.2787794978472,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47885.562119843,168,NA,NA,NA,NA,NA,840,840.6391942506514,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48830.46775852,169,NA,NA,NA,NA,NA,851,857.5098175566097,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49374.07182945725,170,NA,NA,NA,NA,NA,862,867.1921920093986,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49864.59083003617,171,NA,NA,NA,NA,NA,889,877.141261660258,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50879.36869051802,172,NA,NA,NA,NA,NA,903,906.541540386698,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51679.71703523402,173,NA,NA,NA,NA,NA,914,919.8247116815287,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52471.568386771025,174,NA,NA,NA,NA,NA,939,929.6457556124867,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53182.043463511116,175,NA,NA,NA,NA,NA,953,956.5391099611548,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54026.032066527994,176,NA,NA,NA,NA,NA,966,969.8227731884796,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54104.15040218645,177,NA,NA,NA,NA,NA,970,982.0490213021122,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54813.03273003366,178,NA,NA,NA,NA,NA,987,983.6102281794948,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55135.663268132914,179,NA,NA,NA,NA,NA,1007,1001.2963380298975,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56149.45553085201,180,NA,NA,NA,NA,NA,1024,1022.4507929219294,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56788.32064401535,181,NA,NA,NA,NA,NA,1035,1039.7643615905188,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,59002.88205790267,182,NA,NA,NA,NA,NA,1055,1049.8000266466854,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,59091.328398504105,183,NA,NA,NA,NA,NA,1065,1070.8525319858231,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59376.32681549593,184,NA,NA,NA,NA,NA,1085,1079.6679449227709,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60068.56089240664,185,NA,NA,NA,NA,NA,1106,1100.7471843834467,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61239.04878275484,186,NA,NA,NA,NA,NA,1122,1122.8103853089676,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61974.87318000175,187,NA,NA,NA,NA,NA,1133,1138.6463585329643,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62744.782797122585,188,NA,NA,NA,NA,NA,1148,1148.503502195279,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63731.52619386529,189,NA,NA,NA,NA,NA,1162,1163.4015903752,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64252.18279619914,190,NA,NA,NA,NA,NA,1172,1177.117900199703,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64543.507768837335,191,NA,NA,NA,NA,NA,1179,1186.0820069519177,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64756.56667604119,192,NA,NA,NA,NA,NA,1191,1191.6485668893927,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65798.13991327242,193,NA,NA,NA,NA,NA,1204,1203.5172931178763,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66392.77674798199,194,NA,NA,NA,NA,NA,1217,1216.6149958436702,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67048.39572921487,195,NA,NA,NA,NA,NA,1234,1229.692922960329,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67745.50367935792,196,NA,NA,NA,NA,NA,1249,1247.5647008084677,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68320.6973613111,197,NA,NA,NA,NA,NA,1263,1262.8552138476134,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68566.5931580162,198,NA,NA,NA,NA,NA,1278,1276.884519420559,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68884.29276397919,199,NA,NA,NA,NA,NA,1293,1292.1102992824533,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69669.61346712471,200,NA,NA,NA,NA,NA,1303,1307.290379965916,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70428.82275455877,201,NA,NA,NA,NA,NA,1311,1316.421981704187,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70837.66866122998,202,NA,NA,NA,NA,NA,1326,1323.3245405627383,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71353.9293003391,203,NA,NA,NA,NA,NA,1335,1338.8660693651061,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71996.21699003763,204,NA,NA,NA,NA,NA,1351,1347.0835540767043,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72198.08162910753,205,NA,NA,NA,NA,NA,1365,1363.8762658782148,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72488.96066771093,206,NA,NA,NA,NA,NA,1376,1378.103716305859,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73138.4100376524,207,NA,NA,NA,NA,NA,1385,1388.6779116923535,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73606.18147640885,208,NA,NA,NA,NA,NA,1395,1396.9334806289498,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74056.322990261,209,NA,NA,NA,NA,NA,1409,1406.5421327225627,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74557.08881822109,210,NA,NA,NA,NA,NA,1425,1421.0396195857877,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,74989.54208382961,211,NA,NA,NA,NA,NA,1433,1437.8412239879176,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75056.0711329447,212,NA,NA,NA,NA,NA,1440,1444.8613316405854,NA,NA,NA,NA,NA
