date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-02,12,AC,45,45.805835853659886,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,12,AC,46,47.703579245523635,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,12,AC,46,48.49139125978006,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,12,AC,48,48.18706551020295,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,12,AC,50,50.16414431443092,21,NA,NA,NA,NA,NA,1,1.4605370600184742e-4,NA,NA,NA,NA,NA
2020-04-07,12,AC,50,52.14277323569226,22,NA,NA,NA,NA,NA,2,1.1676233865171468,NA,NA,NA,NA,NA
2020-04-08,12,AC,58,51.885802952763356,23,NA,NA,NA,NA,NA,2,2.3069251957989896,NA,NA,NA,NA,NA
2020-04-09,12,AC,62,60.62769121091851,24,NA,NA,NA,NA,NA,2,2.2555474975216816,NA,NA,NA,NA,NA
2020-04-10,12,AC,70,64.79553009763455,25,NA,NA,NA,NA,NA,2,2.212777917950702,NA,NA,NA,NA,NA
2020-04-11,12,AC,72,73.42529362845059,26,NA,NA,NA,NA,NA,2,2.1771709252375375,NA,NA,NA,NA,NA
2020-04-12,12,AC,77,75.25313970469136,27,NA,NA,NA,NA,NA,2,2.1475251147025145,NA,NA,NA,NA,NA
2020-04-13,12,AC,90,80.46578216358898,28,NA,NA,NA,NA,NA,3,2.1228526447810587,NA,NA,NA,NA,NA
2020-04-14,12,AC,99,94.61917886696287,29,NA,NA,NA,NA,NA,3,3.269601895067444,NA,NA,NA,NA,NA
2020-04-15,12,AC,101,104.14854005826339,30,NA,NA,NA,NA,NA,4,3.224501052217514,NA,NA,NA,NA,NA
2020-04-16,12,AC,115,105.7685603457705,31,NA,NA,NA,NA,NA,5,4.354244743621944,NA,NA,NA,NA,NA
2020-04-17,12,AC,135,120.88496141360612,32,NA,NA,NA,NA,NA,5,5.462277750821443,NA,NA,NA,NA,NA
2020-04-18,12,AC,142,142.5906703306924,33,NA,NA,NA,NA,NA,6,5.384940696476781,NA,NA,NA,NA,NA
2020-04-19,12,AC,163,149.51970071146104,34,NA,NA,NA,NA,NA,6,6.487837896399308,NA,NA,NA,NA,NA
2020-04-20,12,AC,176,172.14857733304248,35,NA,NA,NA,NA,NA,8,6.406225500750825,NA,NA,NA,NA,NA
2020-04-21,12,AC,195,185.61407914250896,36,NA,NA,NA,NA,NA,8,8.672858151425137,NA,NA,NA,NA,NA
2020-04-22,12,AC,214,205.74816874293967,37,NA,NA,NA,NA,NA,8,8.560291185718889,NA,NA,NA,NA,NA
2020-04-23,12,AC,227,225.74511117082494,38,NA,NA,NA,NA,NA,10,8.466557028389829,NA,NA,NA,NA,NA
2020-04-24,12,AC,234,238.8966741712658,39,NA,NA,NA,NA,NA,11,10.723096141668726,NA,NA,NA,NA,NA
2020-04-25,12,AC,258,245.30519710537132,40,NA,NA,NA,NA,NA,11,11.769420955154484,NA,NA,NA,NA,NA
2020-04-26,12,AC,279,270.83885230765515,41,NA,NA,NA,NA,NA,11,11.64069984991817,NA,NA,NA,NA,NA
2020-04-27,12,AC,301,292.8247929183322,42,NA,NA,NA,NA,NA,14,11.533513519160504,NA,NA,NA,NA,NA
2020-04-28,12,AC,317,315.812396195478,43,NA,NA,NA,NA,NA,16,14.946146727349348,NA,NA,NA,NA,NA
2020-04-29,12,AC,354,331.9559131870322,44,NA,NA,NA,NA,NA,18,17.122452105049394,NA,NA,NA,NA,NA
2020-04-30,12,AC,404,371.61895991880897,45,NA,NA,NA,NA,NA,19,19.26926226837337,NA,NA,NA,NA,NA
2020-05-01,12,AC,487,425.5307525279746,46,NA,NA,NA,NA,NA,19,20.22421577678943,NA,NA,NA,NA,NA
2020-05-02,12,AC,553,515.9564052707366,47,NA,NA,NA,NA,NA,22,20.01940952862893,NA,NA,NA,NA,NA
2020-05-03,12,AC,658,586.4313972450478,48,NA,NA,NA,NA,NA,25,23.350754181026776,NA,NA,NA,NA,NA
2020-05-04,12,AC,733,700.0770203895788,49,NA,NA,NA,NA,NA,28,26.626666226138088,NA,NA,NA,NA,NA
2020-05-05,12,AC,817,779.0541824388171,50,NA,NA,NA,NA,NA,29,29.85641930888747,NA,NA,NA,NA,NA
2020-05-06,12,AC,943,867.6381156974057,51,NA,NA,NA,NA,NA,35,30.713143896466097,NA,NA,NA,NA,NA
2020-05-07,12,AC,1014,1002.7419268466907,52,NA,NA,NA,NA,NA,36,37.43031725990176,NA,NA,NA,NA,NA
2020-05-08,12,AC,1177,1075.1019379318136,53,NA,NA,NA,NA,NA,38,38.19103107536451,NA,NA,NA,NA,NA
2020-05-09,12,AC,1335,1250.4113496963864,54,NA,NA,NA,NA,NA,40,40.15907236350519,NA,NA,NA,NA,NA
2020-05-10,12,AC,1447,1418.6297509491478,55,NA,NA,NA,NA,NA,41,42.13246021197948,NA,NA,NA,NA,NA
2020-05-11,12,AC,1460,1534.0568980358225,56,NA,NA,NA,NA,NA,44,42.94300428603838,NA,NA,NA,NA,NA
2020-05-12,12,AC,1590,1538.1107560062217,57,NA,NA,NA,NA,NA,51,46.11983531407356,NA,NA,NA,NA,NA
2020-05-13,12,AC,1694,1674.3790279101306,58,NA,NA,NA,NA,NA,52,53.936266752280346,NA,NA,NA,NA,NA
2020-05-14,12,AC,1740,1780.7492579805898,59,NA,NA,NA,NA,NA,55,54.61233730504749,NA,NA,NA,NA,NA
2020-05-15,12,AC,1785,1821.8267081337146,60,NA,NA,NA,NA,NA,57,57.67719167607045,NA,NA,NA,NA,NA
2020-05-16,12,AC,1867,1862.3780078281,61,NA,NA,NA,NA,NA,59,59.56390029974647,NA,NA,NA,NA,NA
2020-05-17,12,AC,1996,1944.9363498588123,62,NA,NA,NA,NA,NA,62,61.46956210381133,NA,NA,NA,NA,NA
2020-05-18,12,AC,2234,2080.1048880380927,63,NA,NA,NA,NA,NA,67,64.55830217764037,NA,NA,NA,NA,NA
2020-05-19,12,AC,2482,2336.6955592687104,64,NA,NA,NA,NA,NA,73,69.96678815954046,NA,NA,NA,NA,NA
2020-05-20,12,AC,2817,2602.2484693891324,65,NA,NA,NA,NA,NA,75,76.4742319985401,NA,NA,NA,NA,NA
2020-05-21,12,AC,3103,2963.190649148951,66,NA,NA,NA,NA,NA,78,78.22759906148262,NA,NA,NA,NA,NA
2020-05-22,12,AC,3343,3266.079745057282,67,NA,NA,NA,NA,NA,80,81.18952267657767,NA,NA,NA,NA,NA
2020-05-23,12,AC,3867,3515.371782637819,68,NA,NA,NA,NA,NA,87,82.99052043563562,NA,NA,NA,NA,NA
2020-05-24,12,AC,4160,4081.848787129224,69,NA,NA,NA,NA,NA,92,90.66128984096639,NA,NA,NA,NA,NA
2020-05-25,12,AC,4501,4384.289524032207,70,NA,NA,NA,NA,NA,97,95.88525053283871,NA,NA,NA,NA,NA
2020-05-26,12,AC,4781,4739.388254159864,71,NA,NA,NA,NA,NA,105,101.0717435240582,NA,NA,NA,NA,NA
2020-05-27,12,AC,5251,5024.414990688719,72,NA,NA,NA,NA,NA,113,109.72892464145994,NA,NA,NA,NA,NA
2020-05-28,12,AC,5600,5521.786662645835,73,NA,NA,NA,NA,NA,122,118.2761620666103,NA,NA,NA,NA,NA
2020-05-29,12,AC,5841,5880.234903711409,74,NA,NA,NA,NA,NA,135,127.89914480438898,NA,NA,NA,NA,NA
2020-05-30,12,AC,6072,6116.49529222754,75,NA,NA,NA,NA,NA,142,142.08708861113573,NA,NA,NA,NA,NA
2020-05-31,12,AC,6219,6342.120221076944,76,NA,NA,NA,NA,NA,148,149.07251904544415,NA,NA,NA,NA,NA
2020-06-01,12,AC,6326,6474.247188261049,77,NA,NA,NA,NA,NA,161,154.89309102972695,NA,NA,NA,NA,NA
2020-06-02,12,AC,6465,6563.338795403129,78,NA,NA,NA,NA,NA,165,168.91475172970428,NA,NA,NA,NA,NA
2020-06-03,12,AC,6679,6690.459381044258,79,NA,NA,NA,NA,NA,171,172.2598299006943,NA,NA,NA,NA,NA
2020-06-04,12,AC,7021,6903.075077600729,80,NA,NA,NA,NA,NA,181,178.04906555092916,NA,NA,NA,NA,NA
2020-06-05,12,AC,7284,7259.320513587881,81,NA,NA,NA,NA,NA,190,188.54274472143922,NA,NA,NA,NA,NA
2020-06-06,12,AC,7525,7525.301817594665,82,NA,NA,NA,NA,NA,201,197.7865375231966,NA,NA,NA,NA,NA
2020-06-07,12,AC,7983,7766.2653577811325,83,NA,NA,NA,NA,NA,207,209.32413655068854,NA,NA,NA,NA,NA
2020-06-08,12,AC,8127,8250.447096166045,84,NA,NA,NA,NA,NA,211,214.935318085115,NA,NA,NA,NA,NA
2020-06-09,12,AC,8457,8379.534576677925,85,NA,NA,NA,NA,NA,223,218.27695558961338,NA,NA,NA,NA,NA
2020-06-10,12,AC,8746,8718.892469015509,86,NA,NA,NA,NA,NA,237,231.06710145257392,NA,NA,NA,NA,NA
2020-06-11,12,AC,9091,9011.167082975813,87,NA,NA,NA,NA,NA,245,246.05965092602455,NA,NA,NA,NA,NA
2020-06-12,12,AC,9295,9365.810970662606,88,NA,NA,NA,NA,NA,254,253.88237569364705,NA,NA,NA,NA,NA
2020-06-13,12,AC,9534,9561.256942153292,89,NA,NA,NA,NA,NA,256,262.90205375528967,NA,NA,NA,NA,NA
2020-06-14,12,AC,9642,9796.964279191216,90,NA,NA,NA,NA,NA,259,263.74736861011513,NA,NA,NA,NA,NA
2020-06-15,12,AC,9771,9886.244455841383,91,NA,NA,NA,NA,NA,265,265.9531534087967,NA,NA,NA,NA,NA
2020-06-16,12,AC,10003,10001.322822633852,92,NA,NA,NA,NA,NA,271,271.7936947721023,NA,NA,NA,NA,NA
2020-06-17,12,AC,10339,10233.525427158613,93,NA,NA,NA,NA,NA,281,277.66091290808873,NA,NA,NA,NA,NA
2020-06-18,12,AC,10664,10582.266849772834,94,NA,NA,NA,NA,NA,287,288.2195284159032,NA,NA,NA,NA,NA
2020-06-19,12,AC,10987,10917.140287328093,95,NA,NA,NA,NA,NA,292,294.0155063384335,NA,NA,NA,NA,NA
2020-06-20,12,AC,11263,11248.579403020474,96,NA,NA,NA,NA,NA,297,298.6783204352941,NA,NA,NA,NA,NA
2020-06-21,12,AC,11381,11526.321424016263,97,NA,NA,NA,NA,NA,300,303.3975443439761,NA,NA,NA,NA,NA
2020-06-22,12,AC,11539,11626.766466188083,98,NA,NA,NA,NA,NA,305,305.8291491788335,NA,NA,NA,NA,NA
2020-06-23,12,AC,11810,11774.164198676195,99,NA,NA,NA,NA,NA,321,310.69043593870566,NA,NA,NA,NA,NA
2020-06-24,12,AC,12022,12049.493195485995,100,NA,NA,NA,NA,NA,326,328.41518351339363,NA,NA,NA,NA,NA
2020-06-25,12,AC,12304,12258.171992913358,101,NA,NA,NA,NA,NA,335,333.0111332662264,NA,NA,NA,NA,NA
2020-06-26,12,AC,12644,12545.708057104812,102,NA,NA,NA,NA,NA,343,342.3438624733063,NA,NA,NA,NA,NA
2020-06-27,12,AC,12913,12897.581811604634,103,NA,NA,NA,NA,NA,351,350.4536315771305,NA,NA,NA,NA,NA
2020-06-28,12,AC,13058,13168.44434253485,104,NA,NA,NA,NA,NA,353,358.54503676231855,NA,NA,NA,NA,NA
2020-06-29,12,AC,13146,13300.10256730356,105,NA,NA,NA,NA,NA,361,359.6173749668727,NA,NA,NA,NA,NA
2020-06-30,12,AC,13253,13369.486839523082,106,NA,NA,NA,NA,NA,365,367.84868243617126,NA,NA,NA,NA,NA
2020-07-01,12,AC,13715,13462.415125258352,107,NA,NA,NA,NA,NA,370,371.372109605969,NA,NA,NA,NA,NA
2020-07-02,12,AC,14048,13954.927603745384,108,NA,NA,NA,NA,NA,378,376.1425613242928,NA,NA,NA,NA,NA
2020-07-03,12,AC,14112,14299.17083234865,109,NA,NA,NA,NA,NA,387,384.4533031589631,NA,NA,NA,NA,NA
2020-07-04,12,AC,14487,14340.560428612996,110,NA,NA,NA,NA,NA,391,393.8793550437886,NA,NA,NA,NA,NA
2020-07-05,12,AC,14622,14733.25045964181,111,NA,NA,NA,NA,NA,391,397.39765081275476,NA,NA,NA,NA,NA
2020-07-06,12,AC,14688,14854.811304744024,112,NA,NA,NA,NA,NA,394,396.3273502008767,NA,NA,NA,NA,NA
2020-07-07,12,AC,14941,14900.660350128894,113,NA,NA,NA,NA,NA,399,398.9379941048724,NA,NA,NA,NA,NA
2020-07-08,12,AC,15167,15158.533415866197,114,NA,NA,NA,NA,NA,404,403.94836743555857,NA,NA,NA,NA,NA
2020-07-09,12,AC,15465,15385.55618679223,115,NA,NA,NA,NA,NA,411,408.9570053507765,NA,NA,NA,NA,NA
2020-07-10,12,AC,15768,15693.153070389893,116,NA,NA,NA,NA,NA,417,416.29878993501296,NA,NA,NA,NA,NA
2020-07-11,12,AC,16080,16005.194646342852,117,NA,NA,NA,NA,NA,419,422.4160994887189,NA,NA,NA,NA,NA
2020-07-12,12,AC,16190,16326.231199883552,118,NA,NA,NA,NA,NA,426,423.84460012433925,NA,NA,NA,NA,NA
2020-07-13,12,AC,16260,16419.774349250856,119,NA,NA,NA,NA,NA,430,431.2051896396598,NA,NA,NA,NA,NA
2020-07-14,12,AC,16479,16470.473465144976,120,NA,NA,NA,NA,NA,436,435.0035663803557,NA,NA,NA,NA,NA
2020-07-15,12,AC,16672,16690.50347817168,121,NA,NA,NA,NA,NA,446,441.17026561793756,NA,NA,NA,NA,NA
2020-07-16,12,AC,16865,16881.268241480546,122,NA,NA,NA,NA,NA,447,451.97826027341705,NA,NA,NA,NA,NA
2020-07-17,12,AC,16965,17072.3030233783,123,NA,NA,NA,NA,NA,452,452.14541784849075,NA,NA,NA,NA,NA
2020-07-18,12,AC,17202,17159.34072230716,124,NA,NA,NA,NA,NA,457,457.1210900418047,NA,NA,NA,NA,NA
2020-07-19,12,AC,17295,17401.494001157305,125,NA,NA,NA,NA,NA,460,462.10083217690567,NA,NA,NA,NA,NA
2020-07-20,12,AC,17462,17481.62943069311,126,NA,NA,NA,NA,NA,465,464.749371612676,NA,NA,NA,NA,NA
2020-07-21,12,AC,17700,17646.258177931646,127,NA,NA,NA,NA,NA,469,469.79130070886424,NA,NA,NA,NA,NA
2020-07-22,12,AC,17979,17890.75023804169,128,NA,NA,NA,NA,NA,470,473.65891936176286,NA,NA,NA,NA,NA
2020-07-23,12,AC,18157,18180.410888114217,129,NA,NA,NA,NA,NA,474,474.0467972334498,NA,NA,NA,NA,NA
2020-07-24,12,AC,18393,18355.582831918546,130,NA,NA,NA,NA,NA,480,478.03896824917706,NA,NA,NA,NA,NA
2020-07-25,12,AC,18657,18596.102859245188,131,NA,NA,NA,NA,NA,483,484.3670407783363,NA,NA,NA,NA,NA
2020-07-26,12,AC,18745,18867.459288243954,132,NA,NA,NA,NA,NA,486,487.1383404906309,NA,NA,NA,NA,NA
2020-07-27,12,AC,18783,18940.666096838904,133,NA,NA,NA,NA,NA,493,489.9479008184283,NA,NA,NA,NA,NA
2020-07-28,12,AC,19132,18959.61989150756,134,NA,NA,NA,NA,NA,500,497.4585044317165,NA,NA,NA,NA,NA
2020-07-29,12,AC,19366,19329.443562589753,135,NA,NA,NA,NA,NA,510,504.8836861650484,NA,NA,NA,NA,NA
2020-07-30,12,AC,19573,19567.859612882476,136,NA,NA,NA,NA,NA,521,515.7396243818063,NA,NA,NA,NA,NA
2020-07-31,12,AC,19625,19775.480576237856,137,NA,NA,NA,NA,NA,531,527.6196635411234,NA,NA,NA,NA,NA
2020-08-01,12,AC,19930,19809.30238821349,138,NA,NA,NA,NA,NA,535,538.1851798980143,NA,NA,NA,NA,NA
2020-08-02,12,AC,19966,20128.882767528885,139,NA,NA,NA,NA,NA,537,541.6523124293819,NA,NA,NA,NA,NA
2020-08-03,12,AC,20339,20145.206383718465,140,NA,NA,NA,NA,NA,539,542.8739997353086,NA,NA,NA,NA,NA
2020-08-04,12,AC,20710,20541.616825668923,141,NA,NA,NA,NA,NA,545,544.2258955469947,NA,NA,NA,NA,NA
2020-08-05,12,AC,21033,20932.957663534216,142,NA,NA,NA,NA,NA,547,550.3554000313685,NA,NA,NA,NA,NA
2020-08-06,12,AC,21263,21268.042867140808,143,NA,NA,NA,NA,NA,552,551.7940554360197,NA,NA,NA,NA,NA
2020-08-07,12,AC,21376,21497.433684285723,144,NA,NA,NA,NA,NA,556,556.8285091127351,NA,NA,NA,NA,NA
2020-08-08,12,AC,21498,21595.764386754934,145,NA,NA,NA,NA,NA,559,560.6899029530274,NA,NA,NA,NA,NA
2020-08-09,12,AC,21587,21705.95436150816,146,NA,NA,NA,NA,NA,561,563.4071891542321,NA,NA,NA,NA,NA
2020-08-10,12,AC,21619,21780.584568383525,147,NA,NA,NA,NA,NA,562,565.0044763304024,NA,NA,NA,NA,NA
2020-08-11,12,AC,21757,21793.065008189464,148,NA,NA,NA,NA,NA,565,565.5018398238285,NA,NA,NA,NA,NA
2020-08-12,12,AC,21993,21926.708322985574,149,NA,NA,NA,NA,NA,569,568.4178840897272,NA,NA,NA,NA,NA
2020-08-13,12,AC,22242,22170.716416783103,150,NA,NA,NA,NA,NA,574,572.5152696822179,NA,NA,NA,NA,NA
2020-08-14,12,AC,22435,22428.327537308847,151,NA,NA,NA,NA,NA,576,577.7636589447934,NA,NA,NA,NA,NA
2020-08-15,12,AC,22516,22622.13357676203,152,NA,NA,NA,NA,NA,576,579.4686060725745,NA,NA,NA,NA,NA
2020-08-16,12,AC,22548,22690.31254588673,153,NA,NA,NA,NA,NA,576,578.8883225731314,NA,NA,NA,NA,NA
2020-08-17,12,AC,22605,22705.121063224768,154,NA,NA,NA,NA,NA,582,578.4051181113998,NA,NA,NA,NA,NA
2020-08-18,12,AC,22933,22750.02634935537,155,NA,NA,NA,NA,NA,590,585.0065270343949,NA,NA,NA,NA,NA
2020-08-19,12,AC,23146,23100.129729792094,156,NA,NA,NA,NA,NA,591,593.8419144800224,NA,NA,NA,NA,NA
2020-08-20,12,AC,23322,23318.670899406236,157,NA,NA,NA,NA,NA,595,594.3664739009885,NA,NA,NA,NA,NA
2020-08-21,12,AC,23337,23495.07305773164,158,NA,NA,NA,NA,NA,598,598.4724602061586,NA,NA,NA,NA,NA
2020-08-22,12,AC,23665,23490.977691160937,159,NA,NA,NA,NA,NA,598,601.3934195610001,NA,NA,NA,NA,NA
2020-08-23,12,AC,23719,23839.999741511878,160,NA,NA,NA,NA,NA,600,600.8257144550483,NA,NA,NA,NA,NA
2020-08-24,12,AC,23729,23879.382864655785,161,NA,NA,NA,NA,NA,604,602.6875758300529,NA,NA,NA,NA,NA
2020-08-25,12,AC,23936,23871.216480277813,162,NA,NA,NA,NA,NA,607,606.9071389842871,NA,NA,NA,NA,NA
2020-08-26,12,AC,24119,24086.042387327296,163,NA,NA,NA,NA,NA,607,609.9226742494722,NA,NA,NA,NA,NA
2020-08-27,12,AC,24269,24273.02369637712,164,NA,NA,NA,NA,NA,607,609.4337228938755,NA,NA,NA,NA,NA
2020-08-28,12,AC,24462,24422.53763026065,165,NA,NA,NA,NA,NA,608,609.0265710847672,NA,NA,NA,NA,NA
2020-08-29,12,AC,24601,24620.304719774416,166,NA,NA,NA,NA,NA,608,609.8548299734874,NA,NA,NA,NA,NA
2020-08-30,12,AC,24638,24756.972692381976,167,NA,NA,NA,NA,NA,609,609.5445245639462,NA,NA,NA,NA,NA
2020-08-31,12,AC,24647,24779.60068487141,168,NA,NA,NA,NA,NA,612,610.4534278487563,NA,NA,NA,NA,NA
2020-09-01,12,AC,24840,24772.58240369509,169,NA,NA,NA,NA,NA,616,613.7121629951774,NA,NA,NA,NA,NA
2020-09-02,12,AC,25027,24973.726509548622,170,NA,NA,NA,NA,NA,618,618.0949086963428,NA,NA,NA,NA,NA
2020-09-03,12,AC,25135,25167.161994781007,171,NA,NA,NA,NA,NA,622,620.0790308626283,NA,NA,NA,NA,NA
2020-09-04,12,AC,25249,25271.276797083174,172,NA,NA,NA,NA,NA,623,624.4004010816826,NA,NA,NA,NA,NA
2020-09-05,12,AC,25408,25382.585740097064,173,NA,NA,NA,NA,NA,624,625.166119752728,NA,NA,NA,NA,NA
2020-09-06,12,AC,25443,25544.655805394297,174,NA,NA,NA,NA,NA,624,625.971032724474,NA,NA,NA,NA,NA
2020-09-07,12,AC,25469,25567.375693299928,175,NA,NA,NA,NA,NA,624,625.6412870736438,NA,NA,NA,NA,NA
2020-09-08,12,AC,25494,25581.491821676478,176,NA,NA,NA,NA,NA,630,625.36670651109,NA,NA,NA,NA,NA
2020-09-09,12,AC,25668,25595.922731467017,177,NA,NA,NA,NA,NA,631,632.1418374148124,NA,NA,NA,NA,NA
2020-09-10,12,AC,25877,25778.629729887893,178,NA,NA,NA,NA,NA,635,632.9508127216073,NA,NA,NA,NA,NA
2020-09-11,12,AC,26004,25999.51294638541,179,NA,NA,NA,NA,NA,636,637.2936333071798,NA,NA,NA,NA,NA
2020-09-12,12,AC,26148,26127.054986470055,180,NA,NA,NA,NA,NA,637,638.0772137868365,NA,NA,NA,NA,NA
2020-09-13,12,AC,26166,26273.585162813335,181,NA,NA,NA,NA,NA,640,638.8970003602337,NA,NA,NA,NA,NA
2020-09-14,12,AC,26176,26278.588779046426,182,NA,NA,NA,NA,NA,640,642.0815276537505,NA,NA,NA,NA,NA
2020-09-15,12,AC,26287,26276.195962901515,183,NA,NA,NA,NA,NA,642,641.7332966566776,NA,NA,NA,NA,NA
2020-09-16,12,AC,26463,26388.501100233578,184,NA,NA,NA,NA,NA,643,643.7779150267485,NA,NA,NA,NA,NA
2020-09-17,12,AC,26716,26573.500633870543,185,NA,NA,NA,NA,NA,646,644.6477730490935,NA,NA,NA,NA,NA
2020-09-18,12,AC,26942,26843.714684584702,186,NA,NA,NA,NA,NA,647,647.8739950445278,NA,NA,NA,NA,NA
2020-09-19,12,AC,27061,27081.58763847896,187,NA,NA,NA,NA,NA,648,648.7277792759098,NA,NA,NA,NA,NA
2020-09-20,12,AC,27079,27198.100633361057,188,NA,NA,NA,NA,NA,649,649.6060248027264,NA,NA,NA,NA,NA
2020-09-21,12,AC,27106,27201.713170465937,189,NA,NA,NA,NA,NA,649,650.5046393510731,NA,NA,NA,NA,NA
2020-09-22,12,AC,27246,27217.150933979097,190,NA,NA,NA,NA,NA,651,650.2529193892867,NA,NA,NA,NA,NA
2020-09-23,12,AC,27397,27360.635926923478,191,NA,NA,NA,NA,NA,652,652.3779028962288,NA,NA,NA,NA,NA
2020-09-24,12,AC,27556,27516.028739432862,192,NA,NA,NA,NA,NA,653,653.314681299286,NA,NA,NA,NA,NA
2020-09-25,12,AC,27710,27679.857303413184,193,NA,NA,NA,NA,NA,654,654.2620364149324,NA,NA,NA,NA,NA
2020-09-26,12,AC,27859,27837.498568085448,194,NA,NA,NA,NA,NA,656,655.2181988027455,NA,NA,NA,NA,NA
2020-09-27,12,AC,27874,27989.0959602666,195,NA,NA,NA,NA,NA,657,657.3489909207086,NA,NA,NA,NA,NA
2020-09-28,12,AC,27885,27990.192265458412,196,NA,NA,NA,NA,NA,657,658.2906061781044,NA,NA,NA,NA,NA
2020-09-29,12,AC,28030,27988.4849458294,197,NA,NA,NA,NA,NA,657,658.0746930839786,NA,NA,NA,NA,NA
2020-09-30,12,AC,28222,28138.500001455996,198,NA,NA,NA,NA,NA,659,657.8949013605744,NA,NA,NA,NA,NA
2020-10-01,12,AC,28409,28340.586875865407,199,NA,NA,NA,NA,NA,661,660.0797798080828,NA,NA,NA,NA,NA
2020-10-02,12,AC,28555,28535.851242370005,200,NA,NA,NA,NA,NA,664,662.2337288533336,NA,NA,NA,NA,NA
2020-10-03,12,AC,28662,28684.16442939609,201,NA,NA,NA,NA,NA,667,665.5292187361591,NA,NA,NA,NA,NA
2020-10-04,12,AC,28672,28788.48694652695,202,NA,NA,NA,NA,NA,667,668.7752743795039,NA,NA,NA,NA,NA
2020-10-05,12,AC,28687,28784.415219336035,203,NA,NA,NA,NA,NA,667,668.4782782929332,NA,NA,NA,NA,NA
2020-10-06,12,AC,28805,28787.647373825355,204,NA,NA,NA,NA,NA,668,668.2309684275216,NA,NA,NA,NA,NA
2020-10-07,12,AC,28818,28907.743586567263,205,NA,NA,NA,NA,NA,668,669.1923283615761,NA,NA,NA,NA,NA
2020-10-08,12,AC,28834,28909.902481147637,206,NA,NA,NA,NA,NA,669,668.9928567410852,NA,NA,NA,NA,NA
2020-10-09,12,AC,29017,28916.73339362609,207,NA,NA,NA,NA,NA,674,669.9940517788594,NA,NA,NA,NA,NA
2020-10-10,12,AC,29031,29111.84568923791,208,NA,NA,NA,NA,NA,674,675.6642304050031,NA,NA,NA,NA,NA
2020-10-11,12,AC,29050,29116.0794577636,209,NA,NA,NA,NA,NA,674,675.3858115176781,NA,NA,NA,NA,NA
2020-10-12,12,AC,29063,29127.097000241134,210,NA,NA,NA,NA,NA,675,675.1539709626479,NA,NA,NA,NA,NA
2020-10-13,12,AC,29272,29132.354025358185,211,NA,NA,NA,NA,NA,675,676.1282122552166,NA,NA,NA,NA,NA
2020-10-14,12,AC,29301,29358.223383831883,212,NA,NA,NA,NA,NA,676,675.9394669950534,NA,NA,NA,NA,NA
2020-10-15,12,AC,29406,29380.31074795094,213,NA,NA,NA,NA,NA,677,676.9495939172831,NA,NA,NA,NA,NA
