date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-24,50,MS,213,197.6339525284892,42,NA,NA,NA,NA,NA,7,7.39058487935681,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,224.38262054698913,43,NA,NA,NA,NA,NA,7,7.406094252758735,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,223.1452454855538,44,NA,NA,NA,NA,NA,7,7.402098655559009,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,243.18441908670266,45,NA,NA,NA,NA,NA,9,7.394302659140811,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,245.7041292540875,46,NA,NA,NA,NA,NA,9,9.3144168968464,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,249.82539398509115,47,NA,NA,NA,NA,NA,9,9.356660526527842,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,261.06536630234143,48,NA,NA,NA,NA,NA,9,9.380668230047704,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,266.4436227548633,49,NA,NA,NA,NA,NA,9,9.386459067157046,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.3285098133864,50,NA,NA,NA,NA,NA,9,9.374788774013473,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.69980289761395,51,NA,NA,NA,NA,NA,10,9.351658287879161,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,282.03363908073203,52,NA,NA,NA,NA,NA,10,10.286285965982305,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.53389620022796,53,NA,NA,NA,NA,NA,10,10.279924083566417,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,291.35737983840056,54,NA,NA,NA,NA,NA,10,10.261248930427158,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.9027772975286,55,NA,NA,NA,NA,NA,10,10.231639381585225,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,317.16258701247983,56,NA,NA,NA,NA,NA,11,10.19657266279368,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,327.93464378869953,57,NA,NA,NA,NA,NA,11,11.126839700924862,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,348.14164349778235,58,NA,NA,NA,NA,NA,11,11.12421021892747,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.0947152473877,59,NA,NA,NA,NA,NA,11,11.116034653352852,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,389.93227710941574,60,NA,NA,NA,NA,NA,12,11.106483731185538,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,411.6478744799283,61,NA,NA,NA,NA,NA,13,12.068414209087763,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,440.51958748413495,62,NA,NA,NA,NA,NA,14,13.074337579511132,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,465.4108361910318,63,NA,NA,NA,NA,NA,14,14.11878969873757,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,496.8855798281847,64,NA,NA,NA,NA,NA,15,14.228488219257633,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,529.1862723286506,65,NA,NA,NA,NA,NA,15,15.295024692909823,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,596.4339711815567,66,NA,NA,NA,NA,NA,16,15.417911920646743,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,635.8957311504851,67,NA,NA,NA,NA,NA,16,16.488555240892765,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,668.2306227422009,68,NA,NA,NA,NA,NA,17,16.606742391835354,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,728.0461612057711,69,NA,NA,NA,NA,NA,17,17.66436055996096,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,783.6346170424397,70,NA,NA,NA,NA,NA,17,17.760310864148092,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,846.0193722582112,71,NA,NA,NA,NA,NA,17,17.817206648847883,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,901.2852614078557,72,NA,NA,NA,NA,NA,17,17.83419937359045,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1078.7370341788792,73,NA,NA,NA,NA,NA,17,17.812333109989247,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1136.4679453513422,74,NA,NA,NA,NA,NA,18,17.756247494507498,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1236.0925700942582,75,NA,NA,NA,NA,NA,18,18.6407054558283,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1323.5595313459569,76,NA,NA,NA,NA,NA,18,18.57263669064191,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1432.9233263547947,77,NA,NA,NA,NA,NA,19,18.483254797314796,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1502.0481015457644,78,NA,NA,NA,NA,NA,20,19.349817476787322,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1587.4172489763966,79,NA,NA,NA,NA,NA,20,20.250455654228478,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1674.3340008149846,80,NA,NA,NA,NA,NA,20,20.215914883856044,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1754.3588852226426,81,NA,NA,NA,NA,NA,20,20.173120307296486,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1915.2727128291326,82,NA,NA,NA,NA,NA,20,20.124361047495686,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2020.7277035881755,83,NA,NA,NA,NA,NA,21,20.07311867440153,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2086.155585258592,84,NA,NA,NA,NA,NA,21,20.993180552662903,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2233.575424061108,85,NA,NA,NA,NA,NA,21,20.98925529041266,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2348.4867537338114,86,NA,NA,NA,NA,NA,22,20.986973151022635,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2417.072547286957,87,NA,NA,NA,NA,NA,22,21.957799561549844,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2563.1452451996115,88,NA,NA,NA,NA,NA,24,22.006006480329695,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2703.081705725684,89,NA,NA,NA,NA,NA,25,23.997580633042155,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2965.1568374820167,90,NA,NA,NA,NA,NA,28,25.109263478312048,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3089.3709553869735,91,NA,NA,NA,NA,NA,28,28.200458096498668,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3346.0998662450925,92,NA,NA,NA,NA,NA,31,28.497901714944412,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3546.2394089631234,93,NA,NA,NA,NA,NA,33,31.678292796417907,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3678.442188586128,94,NA,NA,NA,NA,NA,36,33.98399575824569,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3955.770236690107,95,NA,NA,NA,NA,NA,36,37.29368718069174,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4353.359576109855,96,NA,NA,NA,NA,NA,39,37.750552137890864,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4433.783612354806,97,NA,NA,NA,NA,NA,40,41.02566582564182,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4895.648818647059,98,NA,NA,NA,NA,NA,43,42.38857682264895,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5205.4209425029285,99,NA,NA,NA,NA,NA,45,45.617864444556346,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5464.272029276585,100,NA,NA,NA,NA,NA,47,47.88181815867268,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5646.4909397549545,101,NA,NA,NA,NA,NA,55,50.09732364457555,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6099.479330644784,102,NA,NA,NA,NA,NA,56,58.087291737394814,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6505.655705498159,103,NA,NA,NA,NA,NA,61,59.493507827160855,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6814.203631638608,104,NA,NA,NA,NA,NA,65,64.65960101744095,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7228.232213263327,105,NA,NA,NA,NA,NA,68,68.90630611656557,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7629.49825356544,106,NA,NA,NA,NA,NA,72,72.174338383167,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7848.495555244067,107,NA,NA,NA,NA,NA,75,76.34977786808236,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8034.511209615856,108,NA,NA,NA,NA,NA,76,79.5282932109889,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8368.278382055803,109,NA,NA,NA,NA,NA,85,80.6870796183814,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9096.177308089997,110,NA,NA,NA,NA,NA,91,89.45162754667275,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9373.741107433936,111,NA,NA,NA,NA,NA,107,95.51837938107377,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9704.864521270185,112,NA,NA,NA,NA,NA,114,111.3735314891925,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10263.66197863878,113,NA,NA,NA,NA,NA,117,119.00974870346447,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10406.608357812831,114,NA,NA,NA,NA,NA,122,122.81962764611269,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10628.289671801,115,NA,NA,NA,NA,NA,128,128.41206969321752,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11117.251648624648,116,NA,NA,NA,NA,NA,134,134.88757480930852,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11456.768143701618,117,NA,NA,NA,NA,NA,136,141.30129595199034,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12065.317295150022,118,NA,NA,NA,NA,NA,146,143.74973765364547,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12604.110521169754,119,NA,NA,NA,NA,NA,153,153.6972257657459,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13302.891241701058,120,NA,NA,NA,NA,NA,161,160.8343157510446,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13486.406936871645,121,NA,NA,NA,NA,NA,167,168.89969166607372,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13851.710873459111,122,NA,NA,NA,NA,NA,177,175.02260468788336,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14405.14657534839,123,NA,NA,NA,NA,NA,183,184.9375591572529,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15125.401539624332,124,NA,NA,NA,NA,NA,191,191.06031780295848,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15795.594604417041,125,NA,NA,NA,NA,NA,203,199.0297294774956,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16249.525142497978,126,NA,NA,NA,NA,NA,216,210.88925173912097,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16482.168169991935,127,NA,NA,NA,NA,NA,222,223.9134673328836,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16977.81347022859,128,NA,NA,NA,NA,NA,228,230.36099275178594,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17211.90533127222,129,NA,NA,NA,NA,NA,248,236.68402984363388,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,18016.197171671713,130,NA,NA,NA,NA,NA,257,256.4844535295988,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19477.361432467147,131,NA,NA,NA,NA,NA,266,266.120792217109,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20027.69701711133,132,NA,NA,NA,NA,NA,281,275.7255942287751,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20700.005315889943,133,NA,NA,NA,NA,NA,292,291.1061551222824,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21517.144857387826,134,NA,NA,NA,NA,NA,305,302.8040076095835,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22086.1510999243,135,NA,NA,NA,NA,NA,319,316.4263877482308,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22476.54628113056,136,NA,NA,NA,NA,NA,328,331.06604349295367,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23259.940866859037,137,NA,NA,NA,NA,NA,342,340.9050853560764,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24253.80741567871,138,NA,NA,NA,NA,NA,357,355.3931164181664,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25059.40560633884,139,NA,NA,NA,NA,NA,376,370.8610215382302,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25667.966035391455,140,NA,NA,NA,NA,NA,389,390.2502925319468,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26507.137632056507,141,NA,NA,NA,NA,NA,404,404.005199824925,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26721.708524970334,142,NA,NA,NA,NA,NA,421,419.58190511206885,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27468.41631259601,143,NA,NA,NA,NA,NA,432,437.05215942579395,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28491.407394375266,144,NA,NA,NA,NA,NA,442,448.7111548387509,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28994.835787063905,145,NA,NA,NA,NA,NA,458,459.11005975900997,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29789.968061205764,146,NA,NA,NA,NA,NA,481,475.00313863218224,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30656.104377906566,147,NA,NA,NA,NA,NA,492,497.6610575224538,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31334.19955736183,148,NA,NA,NA,NA,NA,509,508.95370916593095,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31987.92407121951,149,NA,NA,NA,NA,NA,523,525.7969580350485,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32404.046062275374,150,NA,NA,NA,NA,NA,544,539.7392964273347,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33323.893108195676,151,NA,NA,NA,NA,NA,558,560.3656370040411,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34241.39116917865,152,NA,NA,NA,NA,NA,570,574.4119892816614,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35254.91463405843,153,NA,NA,NA,NA,NA,591,586.4021496638128,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36086.117650315085,154,NA,NA,NA,NA,NA,598,606.9429533291265,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37243.88987874395,155,NA,NA,NA,NA,NA,626,614.1210604445794,NA,NA,NA,NA,NA
2020-08-16,50,MS,37425,37489.39848233201,156,NA,NA,NA,NA,NA,640,641.2955017405196,NA,NA,NA,NA,NA
2020-08-17,50,MS,38393,38267.88136407195,157,NA,NA,NA,NA,NA,657,655.4704635584031,NA,NA,NA,NA,NA
2020-08-18,50,MS,39381,39316.491006281816,158,NA,NA,NA,NA,NA,668,672.4879488869607,NA,NA,NA,NA,NA
2020-08-19,50,MS,40201,40266.780366603874,159,NA,NA,NA,NA,NA,686,683.7395827033375,NA,NA,NA,NA,NA
2020-08-20,50,MS,40711,41045.326683215,160,NA,NA,NA,NA,NA,696,701.5709608731985,NA,NA,NA,NA,NA
2020-08-21,50,MS,41888,41545.52469031782,161,NA,NA,NA,NA,NA,722,711.7417151062682,NA,NA,NA,NA,NA
2020-08-22,50,MS,42498,42825.00872413627,162,NA,NA,NA,NA,NA,738,737.2013496935946,NA,NA,NA,NA,NA
2020-08-23,50,MS,43065,43306.254431822046,163,NA,NA,NA,NA,NA,749,753.4519013230922,NA,NA,NA,NA,NA
2020-08-24,50,MS,44324,43910.36734414975,164,NA,NA,NA,NA,NA,767,764.8552402165393,NA,NA,NA,NA,NA
2020-08-25,50,MS,45359,45238.81659082463,165,NA,NA,NA,NA,NA,783,782.8269016357391,NA,NA,NA,NA,NA
2020-08-26,50,MS,46261,46142.28238900309,166,NA,NA,NA,NA,NA,800,798.9540806799749,NA,NA,NA,NA,NA
2020-08-27,50,MS,47152,47009.68751957571,167,NA,NA,NA,NA,NA,823,816.0505559472807,NA,NA,NA,NA,NA
2020-08-28,50,MS,48023,47922.765714396824,168,NA,NA,NA,NA,NA,840,839.020315137062,NA,NA,NA,NA,NA
2020-08-29,50,MS,48522,48825.019763997974,169,NA,NA,NA,NA,NA,851,856.4751061705477,NA,NA,NA,NA,NA
2020-08-30,50,MS,48937,49336.66807347927,170,NA,NA,NA,NA,NA,862,868.1004876370461,NA,NA,NA,NA,NA
2020-08-31,50,MS,49820,49839.821169948635,171,NA,NA,NA,NA,NA,889,879.4218685789019,NA,NA,NA,NA,NA
2020-09-01,50,MS,50645,50814.61944623893,172,NA,NA,NA,NA,NA,903,905.9946060311889,NA,NA,NA,NA,NA
2020-09-02,50,MS,51575,51566.20173572368,173,NA,NA,NA,NA,NA,914,920.4005424104566,NA,NA,NA,NA,NA
2020-09-03,50,MS,52406,52449.21294592011,174,NA,NA,NA,NA,NA,939,931.717604417229,NA,NA,NA,NA,NA
2020-09-04,50,MS,53328,53206.39419553303,175,NA,NA,NA,NA,NA,953,956.3280279735188,NA,NA,NA,NA,NA
2020-09-05,50,MS,53491,54103.16998298626,176,NA,NA,NA,NA,NA,966,970.6084842071373,NA,NA,NA,NA,NA
2020-09-06,50,MS,54125,54176.67546578311,177,NA,NA,NA,NA,NA,970,983.7400979538711,NA,NA,NA,NA,NA
2020-09-07,50,MS,54363,54946.80125048421,178,NA,NA,NA,NA,NA,987,987.8990790846933,NA,NA,NA,NA,NA
2020-09-08,50,MS,55345,55118.3576685267,179,NA,NA,NA,NA,NA,1007,1004.0586195331106,NA,NA,NA,NA,NA
2020-09-09,50,MS,56046,56168.32301128681,180,NA,NA,NA,NA,NA,1024,1023.1678503032999,NA,NA,NA,NA,NA
2020-09-10,50,MS,58304,56701.07983042723,181,NA,NA,NA,NA,NA,1035,1039.5720117946032,NA,NA,NA,NA,NA
2020-09-11,50,MS,58671,59010.926060908496,182,NA,NA,NA,NA,NA,1055,1050.2322832575042,NA,NA,NA,NA,NA
2020-09-12,50,MS,59077,58961.31271798369,183,NA,NA,NA,NA,NA,1065,1069.465005013784,NA,NA,NA,NA,NA
2020-09-13,50,MS,59408,59578.55948376255,184,NA,NA,NA,NA,NA,1085,1079.2588205128295,NA,NA,NA,NA,NA
2020-09-14,50,MS,60297,60066.58753411773,185,NA,NA,NA,NA,NA,1106,1098.5907579902605,NA,NA,NA,NA,NA
2020-09-15,50,MS,60963,61124.23705324095,186,NA,NA,NA,NA,NA,1122,1119.2152228597106,NA,NA,NA,NA,NA
2020-09-16,50,MS,61794,61759.70507663138,187,NA,NA,NA,NA,NA,1133,1135.3484864210338,NA,NA,NA,NA,NA
2020-09-17,50,MS,62817,62630.88999842194,188,NA,NA,NA,NA,NA,1148,1146.7352796309626,NA,NA,NA,NA,NA
2020-09-18,50,MS,63466,63652.580587020384,189,NA,NA,NA,NA,NA,1162,1161.870550238684,NA,NA,NA,NA,NA
2020-09-19,50,MS,63848,64233.32572127288,190,NA,NA,NA,NA,NA,1172,1176.0792180810934,NA,NA,NA,NA,NA
2020-09-20,50,MS,64033,64638.4607486969,191,NA,NA,NA,NA,NA,1179,1186.3860424654094,NA,NA,NA,NA,NA
2020-09-21,50,MS,64959,64873.55137853902,192,NA,NA,NA,NA,NA,1191,1193.5630249471378,NA,NA,NA,NA,NA
2020-09-22,50,MS,65611,65896.81391512274,193,NA,NA,NA,NA,NA,1204,1205.2496085651612,NA,NA,NA,NA,NA
2020-09-23,50,MS,66426,66392.51374263935,194,NA,NA,NA,NA,NA,1217,1217.8191708463862,NA,NA,NA,NA,NA
2020-09-24,50,MS,67196,67154.36853274633,195,NA,NA,NA,NA,NA,1234,1230.3695152650075,NA,NA,NA,NA,NA
2020-09-25,50,MS,67834,67834.49256939879,196,NA,NA,NA,NA,NA,1249,1246.8113043983396,NA,NA,NA,NA,NA
2020-09-26,50,MS,68092,68410.41059522444,197,NA,NA,NA,NA,NA,1263,1261.522766124271,NA,NA,NA,NA,NA
2020-09-27,50,MS,68325,68632.62465832327,198,NA,NA,NA,NA,NA,1278,1275.3869256088376,NA,NA,NA,NA,NA
2020-09-28,50,MS,68963,68921.39648917047,199,NA,NA,NA,NA,NA,1293,1290.3026735228798,NA,NA,NA,NA,NA
2020-09-29,50,MS,69706,69612.06673181946,200,NA,NA,NA,NA,NA,1303,1305.3448831522853,NA,NA,NA,NA,NA
2020-09-30,50,MS,70239,70286.74603553343,201,NA,NA,NA,NA,NA,1311,1315.6445810103162,NA,NA,NA,NA,NA
2020-10-01,50,MS,70828,70728.90434054408,202,NA,NA,NA,NA,NA,1326,1323.8664774448478,NA,NA,NA,NA,NA
2020-10-02,50,MS,71476,71309.55184664075,203,NA,NA,NA,NA,NA,1335,1338.6636372368098,NA,NA,NA,NA,NA
2020-10-03,50,MS,71723,71947.14993682849,204,NA,NA,NA,NA,NA,1351,1347.7417557308584,NA,NA,NA,NA,NA
2020-10-04,50,MS,71993,72154.70603524554,205,NA,NA,NA,NA,NA,1365,1363.452473243897,NA,NA,NA,NA,NA
2020-10-05,50,MS,72546,72495.37312336222,206,NA,NA,NA,NA,NA,1376,1377.3923352194558,NA,NA,NA,NA,NA
2020-10-06,50,MS,73027,73102.35292356073,207,NA,NA,NA,NA,NA,1385,1388.4909430477667,NA,NA,NA,NA,NA
2020-10-07,50,MS,73548,73540.56841993346,208,NA,NA,NA,NA,NA,1395,1397.5727491619282,NA,NA,NA,NA,NA
2020-10-08,50,MS,74092,74046.05351007714,209,NA,NA,NA,NA,NA,1409,1407.4606293950615,NA,NA,NA,NA,NA
2020-10-09,50,MS,74567,74568.40684090034,210,NA,NA,NA,NA,NA,1425,1421.1304626833974,NA,NA,NA,NA,NA
2020-10-10,50,MS,74675,75018.89291164406,211,NA,NA,NA,NA,NA,1433,1436.844048661246,NA,NA,NA,NA,NA
2020-10-11,50,MS,74839,75102.39976358456,212,NA,NA,NA,NA,NA,1440,1444.9803146975603,NA,NA,NA,NA,NA
