date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-09-19,16,AP,46738,46774.38443879922,184,NA,NA,NA,NA,NA,691,691.8466983823167,NA,NA,NA,NA,NA
2020-09-20,16,AP,46863,46915.35049529311,185,NA,NA,NA,NA,NA,691,692.5472573818188,NA,NA,NA,NA,NA
2020-09-21,16,AP,46946,47014.28530433192,186,NA,NA,NA,NA,NA,693,692.1497941245387,NA,NA,NA,NA,NA
2020-09-22,16,AP,47135,47080.12753646483,187,NA,NA,NA,NA,NA,695,694.8126838153837,NA,NA,NA,NA,NA
2020-09-23,16,AP,47364,47285.94213190371,188,NA,NA,NA,NA,NA,697,696.6956633790833,NA,NA,NA,NA,NA
2020-09-24,16,AP,47516,47551.63886642993,189,NA,NA,NA,NA,NA,698,698.7692536046482,NA,NA,NA,NA,NA
2020-09-25,16,AP,47657,47693.76354099825,190,NA,NA,NA,NA,NA,699,699.4114567087155,NA,NA,NA,NA,NA
2020-09-26,16,AP,47745,47813.487276262116,191,NA,NA,NA,NA,NA,702,700.4259302501634,NA,NA,NA,NA,NA
2020-09-27,16,AP,47795,47882.467049603765,192,NA,NA,NA,NA,NA,702,704.111399983098,NA,NA,NA,NA,NA
2020-09-28,16,AP,47935,47905.85127247517,193,NA,NA,NA,NA,NA,704,702.966180520989,NA,NA,NA,NA,NA
2020-09-29,16,AP,48054,48057.88398189374,194,NA,NA,NA,NA,NA,705,705.8230265630483,NA,NA,NA,NA,NA
2020-09-30,16,AP,48254,48190.700580981196,195,NA,NA,NA,NA,NA,709,706.283802452061,NA,NA,NA,NA,NA
2020-10-01,16,AP,48385,48407.954397344394,196,NA,NA,NA,NA,NA,712,711.4916036189834,NA,NA,NA,NA,NA
2020-10-02,16,AP,48529,48540.105507136715,197,NA,NA,NA,NA,NA,713,714.0837430584196,NA,NA,NA,NA,NA
2020-10-03,16,AP,48602,48671.505330030894,198,NA,NA,NA,NA,NA,715,714.5620808119587,NA,NA,NA,NA,NA
2020-10-04,16,AP,48628,48726.868114618446,199,NA,NA,NA,NA,NA,716,716.9668593007676,NA,NA,NA,NA,NA
2020-10-05,16,AP,48701,48719.79925557362,200,NA,NA,NA,NA,NA,718,717.5049148533506,NA,NA,NA,NA,NA
2020-10-06,16,AP,48814,48790.1596046297,201,NA,NA,NA,NA,NA,721,719.9054722687949,NA,NA,NA,NA,NA
2020-10-07,16,AP,48963,48922.47135105097,202,NA,NA,NA,NA,NA,722,723.2095777164524,NA,NA,NA,NA,NA
2020-10-08,16,AP,49085,49090.32787782198,203,NA,NA,NA,NA,NA,724,723.5109282705336,NA,NA,NA,NA,NA
2020-10-09,16,AP,49215,49214.01601986192,204,NA,NA,NA,NA,NA,725,725.9628213591059,NA,NA,NA,NA,NA
2020-10-10,16,AP,49303,49340.168381479496,205,NA,NA,NA,NA,NA,725,726.4911045806998,NA,NA,NA,NA,NA
2020-10-11,16,AP,49386,49418.19873942171,206,NA,NA,NA,NA,NA,725,726.1404998005953,NA,NA,NA,NA,NA
2020-10-12,16,AP,49424,49488.544540342176,207,NA,NA,NA,NA,NA,726,726.039011248744,NA,NA,NA,NA,NA
2020-10-13,16,AP,49593,49510.618529386586,208,NA,NA,NA,NA,NA,727,727.2761677295383,NA,NA,NA,NA,NA
2020-10-14,16,AP,49745,49703.26942569091,209,NA,NA,NA,NA,NA,728,728.1804632404018,NA,NA,NA,NA,NA
2020-10-15,16,AP,49890,49882.71703794372,210,NA,NA,NA,NA,NA,729,729.1732892895384,NA,NA,NA,NA,NA
2020-10-16,16,AP,50072,50023.73603494287,211,NA,NA,NA,NA,NA,730,730.1476877958935,NA,NA,NA,NA,NA
2020-10-17,16,AP,50150,50216.10614284359,212,NA,NA,NA,NA,NA,731,731.1301726504689,NA,NA,NA,NA,NA
