date;city_ibge_code;state;casos_acumulado;Casos.Estimado;t;Casos.Forecast;Casos.Lo.80;Casos.Hi.80;Casos.Lo.95;Casos.Hi.95;obitos_acumulado;Obitos.Estimado;Obitos.Forecast;Obitos.Lo.80;Obitos.Hi.80;Obitos.Lo.95;Obitos.Hi.95
2020-04-01;50;MS;     51;4,979865e+01; 19;NA;NA;NA;NA;NA;    1;1,043227e+00;NA;NA;NA;NA;NA
2020-04-02;50;MS;     53;5,328330e+01; 20;NA;NA;NA;NA;NA;    1;1,061517e+00;NA;NA;NA;NA;NA
2020-04-03;50;MS;     60;5,595621e+01; 21;NA;NA;NA;NA;NA;    1;1,076755e+00;NA;NA;NA;NA;NA
2020-04-04;50;MS;     62;6,411227e+01; 22;NA;NA;NA;NA;NA;    1;1,088996e+00;NA;NA;NA;NA;NA
2020-04-05;50;MS;     65;6,556933e+01; 23;NA;NA;NA;NA;NA;    1;1,098377e+00;NA;NA;NA;NA;NA
2020-04-06;50;MS;     66;6,940642e+01; 24;NA;NA;NA;NA;NA;    1;1,105087e+00;NA;NA;NA;NA;NA
2020-04-07;50;MS;     80;7,059133e+01; 25;NA;NA;NA;NA;NA;    2;1,133999e+00;NA;NA;NA;NA;NA
2020-04-08;50;MS;     85;8,603752e+01; 26;NA;NA;NA;NA;NA;    2;2,137803e+00;NA;NA;NA;NA;NA
2020-04-09;50;MS;     89;8,867942e+01; 27;NA;NA;NA;NA;NA;    2;2,155965e+00;NA;NA;NA;NA;NA
2020-04-10;50;MS;     97;9,315292e+01; 28;NA;NA;NA;NA;NA;    2;2,170168e+00;NA;NA;NA;NA;NA
2020-04-11;50;MS;    100;1,021307e+02; 29;NA;NA;NA;NA;NA;    2;2,180505e+00;NA;NA;NA;NA;NA
2020-04-12;50;MS;    101;1,047098e+02; 30;NA;NA;NA;NA;NA;    2;2,187064e+00;NA;NA;NA;NA;NA
2020-04-13;50;MS;    113;1,064106e+02; 31;NA;NA;NA;NA;NA;    4;2,218243e+00;NA;NA;NA;NA;NA
2020-04-14;50;MS;    115;1,200573e+02; 32;NA;NA;NA;NA;NA;    4;4,202004e+00;NA;NA;NA;NA;NA
2020-04-15;50;MS;    121;1,200904e+02; 33;NA;NA;NA;NA;NA;    4;4,237367e+00;NA;NA;NA;NA;NA
2020-04-16;50;MS;    131;1,271898e+02; 34;NA;NA;NA;NA;NA;    5;4,277492e+00;NA;NA;NA;NA;NA
2020-04-17;50;MS;    143;1,373485e+02; 35;NA;NA;NA;NA;NA;    5;5,289611e+00;NA;NA;NA;NA;NA
2020-04-18;50;MS;    161;1,488740e+02; 36;NA;NA;NA;NA;NA;    5;5,325229e+00;NA;NA;NA;NA;NA
2020-04-19;50;MS;    168;1,669283e+02; 37;NA;NA;NA;NA;NA;    5;5,352242e+00;NA;NA;NA;NA;NA
2020-04-20;50;MS;    171;1,724844e+02; 38;NA;NA;NA;NA;NA;    5;5,370430e+00;NA;NA;NA;NA;NA
2020-04-21;50;MS;    173;1,771265e+02; 39;NA;NA;NA;NA;NA;    6;5,389909e+00;NA;NA;NA;NA;NA
2020-04-22;50;MS;    175;1,812610e+02; 40;NA;NA;NA;NA;NA;    6;6,380206e+00;NA;NA;NA;NA;NA
2020-04-23;50;MS;    186;1,848190e+02; 41;NA;NA;NA;NA;NA;    7;6,404096e+00;NA;NA;NA;NA;NA
2020-04-24;50;MS;    213;1,972080e+02; 42;NA;NA;NA;NA;NA;    7;7,398277e+00;NA;NA;NA;NA;NA
2020-04-25;50;MS;    217;2,242166e+02; 43;NA;NA;NA;NA;NA;    7;7,415488e+00;NA;NA;NA;NA;NA
2020-04-26;50;MS;    234;2,233800e+02; 44;NA;NA;NA;NA;NA;    7;7,423130e+00;NA;NA;NA;NA;NA
2020-04-27;50;MS;    238;2,433379e+02; 45;NA;NA;NA;NA;NA;    9;7,440436e+00;NA;NA;NA;NA;NA
2020-04-28;50;MS;    240;2,459375e+02; 46;NA;NA;NA;NA;NA;    9;9,407471e+00;NA;NA;NA;NA;NA
2020-04-29;50;MS;    249;2,497739e+02; 47;NA;NA;NA;NA;NA;    9;9,431684e+00;NA;NA;NA;NA;NA
2020-04-30;50;MS;    255;2,607812e+02; 48;NA;NA;NA;NA;NA;    9;9,446115e+00;NA;NA;NA;NA;NA
2020-05-01;50;MS;    261;2,661158e+02; 49;NA;NA;NA;NA;NA;    9;9,451038e+00;NA;NA;NA;NA;NA
2020-05-02;50;MS;    266;2,719288e+02; 50;NA;NA;NA;NA;NA;    9;9,446862e+00;NA;NA;NA;NA;NA
2020-05-03;50;MS;    272;2,762718e+02; 51;NA;NA;NA;NA;NA;   10;9,440593e+00;NA;NA;NA;NA;NA
2020-05-04;50;MS;    274;2,816171e+02; 52;NA;NA;NA;NA;NA;   10;1,040537e+01;NA;NA;NA;NA;NA
2020-05-05;50;MS;    283;2,821617e+02; 53;NA;NA;NA;NA;NA;   10;1,039845e+01;NA;NA;NA;NA;NA
2020-05-06;50;MS;    288;2,910467e+02; 54;NA;NA;NA;NA;NA;   10;1,038392e+01;NA;NA;NA;NA;NA
2020-05-07;50;MS;    311;2,938123e+02; 55;NA;NA;NA;NA;NA;   10;1,036231e+01;NA;NA;NA;NA;NA
2020-05-08;50;MS;    326;3,173707e+02; 56;NA;NA;NA;NA;NA;   11;1,033890e+01;NA;NA;NA;NA;NA
2020-05-09;50;MS;    346;3,287367e+02; 57;NA;NA;NA;NA;NA;   11;1,128915e+01;NA;NA;NA;NA;NA
2020-05-10;50;MS;    362;3,492528e+02; 58;NA;NA;NA;NA;NA;   11;1,127211e+01;NA;NA;NA;NA;NA
2020-05-11;50;MS;    385;3,654360e+02; 59;NA;NA;NA;NA;NA;   11;1,125011e+01;NA;NA;NA;NA;NA
2020-05-12;50;MS;    405;3,913023e+02; 60;NA;NA;NA;NA;NA;   12;1,122803e+01;NA;NA;NA;NA;NA
2020-05-13;50;MS;    430;4,130193e+02; 61;NA;NA;NA;NA;NA;   13;1,218607e+01;NA;NA;NA;NA;NA
2020-05-14;50;MS;    452;4,417099e+02; 62;NA;NA;NA;NA;NA;   14;1,316290e+01;NA;NA;NA;NA;NA
2020-05-15;50;MS;    479;4,663811e+02; 63;NA;NA;NA;NA;NA;   14;1,415403e+01;NA;NA;NA;NA;NA
2020-05-16;50;MS;    508;4,975139e+02; 64;NA;NA;NA;NA;NA;   15;1,418347e+01;NA;NA;NA;NA;NA
2020-05-17;50;MS;    570;5,295557e+02; 65;NA;NA;NA;NA;NA;   15;1,518763e+01;NA;NA;NA;NA;NA
2020-05-18;50;MS;    613;5,968816e+02; 66;NA;NA;NA;NA;NA;   16;1,522880e+01;NA;NA;NA;NA;NA
2020-05-19;50;MS;    642;6,369244e+02; 67;NA;NA;NA;NA;NA;   16;1,624326e+01;NA;NA;NA;NA;NA
2020-05-20;50;MS;    693;6,690492e+02; 68;NA;NA;NA;NA;NA;   17;1,629308e+01;NA;NA;NA;NA;NA
2020-05-21;50;MS;    746;7,284322e+02; 69;NA;NA;NA;NA;NA;   17;1,731451e+01;NA;NA;NA;NA;NA
2020-05-22;50;MS;    805;7,840848e+02; 70;NA;NA;NA;NA;NA;   17;1,736608e+01;NA;NA;NA;NA;NA
2020-05-23;50;MS;    858;8,465459e+02; 71;NA;NA;NA;NA;NA;   17;1,740817e+01;NA;NA;NA;NA;NA
2020-05-24;50;MS;   1023;9,018633e+02; 72;NA;NA;NA;NA;NA;   17;1,744033e+01;NA;NA;NA;NA;NA
2020-05-25;50;MS;   1100;1,080224e+03; 73;NA;NA;NA;NA;NA;   17;1,746231e+01;NA;NA;NA;NA;NA
2020-05-26;50;MS;   1186;1,140321e+03; 74;NA;NA;NA;NA;NA;   18;1,747668e+01;NA;NA;NA;NA;NA
2020-05-27;50;MS;   1262;1,239612e+03; 75;NA;NA;NA;NA;NA;   18;1,846031e+01;NA;NA;NA;NA;NA
2020-05-28;50;MS;   1356;1,326425e+03; 76;NA;NA;NA;NA;NA;   18;1,847375e+01;NA;NA;NA;NA;NA
2020-05-29;50;MS;   1418;1,434761e+03; 77;NA;NA;NA;NA;NA;   19;1,847917e+01;NA;NA;NA;NA;NA
2020-05-30;50;MS;   1489;1,502806e+03; 78;NA;NA;NA;NA;NA;   20;1,945617e+01;NA;NA;NA;NA;NA
2020-05-31;50;MS;   1568;1,586409e+03; 79;NA;NA;NA;NA;NA;   20;2,044322e+01;NA;NA;NA;NA;NA
2020-06-01;50;MS;   1646;1,672098e+03; 80;NA;NA;NA;NA;NA;   20;2,046072e+01;NA;NA;NA;NA;NA
2020-06-02;50;MS;   1802;1,751414e+03; 81;NA;NA;NA;NA;NA;   20;2,046800e+01;NA;NA;NA;NA;NA
2020-06-03;50;MS;   1925;1,912741e+03; 82;NA;NA;NA;NA;NA;   20;2,046529e+01;NA;NA;NA;NA;NA
2020-06-04;50;MS;   1997;2,020329e+03; 83;NA;NA;NA;NA;NA;   21;2,045489e+01;NA;NA;NA;NA;NA
2020-06-05;50;MS;   2132;2,086409e+03; 84;NA;NA;NA;NA;NA;   21;2,141503e+01;NA;NA;NA;NA;NA
2020-06-06;50;MS;   2253;2,233769e+03; 85;NA;NA;NA;NA;NA;   21;2,140725e+01;NA;NA;NA;NA;NA
2020-06-07;50;MS;   2324;2,349910e+03; 86;NA;NA;NA;NA;NA;   22;2,139318e+01;NA;NA;NA;NA;NA
2020-06-08;50;MS;   2455;2,418599e+03; 87;NA;NA;NA;NA;NA;   22;2,235106e+01;NA;NA;NA;NA;NA
2020-06-09;50;MS;   2597;2,563993e+03; 88;NA;NA;NA;NA;NA;   24;2,234618e+01;NA;NA;NA;NA;NA
2020-06-10;50;MS;   2853;2,704734e+03; 89;NA;NA;NA;NA;NA;   25;2,429530e+01;NA;NA;NA;NA;NA
2020-06-11;50;MS;   3001;2,968736e+03; 90;NA;NA;NA;NA;NA;   28;2,530368e+01;NA;NA;NA;NA;NA
2020-06-12;50;MS;   3235;3,095880e+03; 91;NA;NA;NA;NA;NA;   28;2,828361e+01;NA;NA;NA;NA;NA
2020-06-13;50;MS;   3433;3,352799e+03; 92;NA;NA;NA;NA;NA;   31;2,838159e+01;NA;NA;NA;NA;NA
2020-06-14;50;MS;   3551;3,553962e+03; 93;NA;NA;NA;NA;NA;   33;3,140981e+01;NA;NA;NA;NA;NA
2020-06-15;50;MS;   3785;3,684515e+03; 94;NA;NA;NA;NA;NA;   36;3,351077e+01;NA;NA;NA;NA;NA
2020-06-16;50;MS;   4164;3,958867e+03; 95;NA;NA;NA;NA;NA;   36;3,661576e+01;NA;NA;NA;NA;NA
2020-06-17;50;MS;   4274;4,357507e+03; 96;NA;NA;NA;NA;NA;   39;3,682753e+01;NA;NA;NA;NA;NA
2020-06-18;50;MS;   4666;4,439069e+03; 97;NA;NA;NA;NA;NA;   40;3,995458e+01;NA;NA;NA;NA;NA
2020-06-19;50;MS;   4990;4,897715e+03; 98;NA;NA;NA;NA;NA;   43;4,116032e+01;NA;NA;NA;NA;NA
2020-06-20;50;MS;   5237;5,210151e+03; 99;NA;NA;NA;NA;NA;   45;4,431571e+01;NA;NA;NA;NA;NA
2020-06-21;50;MS;   5391;5,468357e+03;100;NA;NA;NA;NA;NA;   47;4,652005e+01;NA;NA;NA;NA;NA
2020-06-22;50;MS;   5784;5,646616e+03;101;NA;NA;NA;NA;NA;   55;4,873293e+01;NA;NA;NA;NA;NA
2020-06-23;50;MS;   6201;6,096023e+03;102;NA;NA;NA;NA;NA;   56;5,682054e+01;NA;NA;NA;NA;NA
2020-06-24;50;MS;   6523;6,505056e+03;103;NA;NA;NA;NA;NA;   61;5,817371e+01;NA;NA;NA;NA;NA
2020-06-25;50;MS;   6913;6,815724e+03;104;NA;NA;NA;NA;NA;   65;6,341143e+01;NA;NA;NA;NA;NA
2020-06-26;50;MS;   7307;7,229759e+03;105;NA;NA;NA;NA;NA;   68;6,771343e+01;NA;NA;NA;NA;NA
2020-06-27;50;MS;   7527;7,632317e+03;106;NA;NA;NA;NA;NA;   72;7,105225e+01;NA;NA;NA;NA;NA
2020-06-28;50;MS;   7676;7,850372e+03;107;NA;NA;NA;NA;NA;   75;7,535794e+01;NA;NA;NA;NA;NA
2020-06-29;50;MS;   7965;8,030398e+03;108;NA;NA;NA;NA;NA;   76;7,868421e+01;NA;NA;NA;NA;NA
2020-06-30;50;MS;   8676;8,358860e+03;109;NA;NA;NA;NA;NA;   85;8,003120e+01;NA;NA;NA;NA;NA
2020-07-01;50;MS;   9062;9,090487e+03;110;NA;NA;NA;NA;NA;   91;8,914431e+01;NA;NA;NA;NA;NA
2020-07-02;50;MS;   9388;9,378756e+03;111;NA;NA;NA;NA;NA;  107;9,542150e+01;NA;NA;NA;NA;NA
2020-07-03;50;MS;   9910;9,710704e+03;112;NA;NA;NA;NA;NA;  114;1,115184e+02;NA;NA;NA;NA;NA
2020-07-04;50;MS;  10089;1,027003e+04;113;NA;NA;NA;NA;NA;  117;1,190236e+02;NA;NA;NA;NA;NA
2020-07-05;50;MS;  10253;1,041389e+04;114;NA;NA;NA;NA;NA;  122;1,226329e+02;NA;NA;NA;NA;NA
2020-07-06;50;MS;  10687;1,062735e+04;115;NA;NA;NA;NA;NA;  128;1,281282e+02;NA;NA;NA;NA;NA
2020-07-07;50;MS;  11063;1,111134e+04;116;NA;NA;NA;NA;NA;  134;1,345635e+02;NA;NA;NA;NA;NA
2020-07-08;50;MS;  11671;1,145288e+04;117;NA;NA;NA;NA;NA;  136;1,409701e+02;NA;NA;NA;NA;NA
2020-07-09;50;MS;  12261;1,206472e+04;118;NA;NA;NA;NA;NA;  146;1,434269e+02;NA;NA;NA;NA;NA
2020-07-10;50;MS;  12969;1,261185e+04;119;NA;NA;NA;NA;NA;  153;1,535951e+02;NA;NA;NA;NA;NA
2020-07-11;50;MS;  13197;1,331799e+04;120;NA;NA;NA;NA;NA;  161;1,608677e+02;NA;NA;NA;NA;NA
2020-07-12;50;MS;  13461;1,350435e+04;121;NA;NA;NA;NA;NA;  167;1,690923e+02;NA;NA;NA;NA;NA
2020-07-13;50;MS;  13934;1,385912e+04;122;NA;NA;NA;NA;NA;  177;1,753493e+02;NA;NA;NA;NA;NA
2020-07-14;50;MS;  14631;1,440502e+04;123;NA;NA;NA;NA;NA;  183;1,854671e+02;NA;NA;NA;NA;NA
2020-07-15;50;MS;  15330;1,512556e+04;124;NA;NA;NA;NA;NA;  191;1,916937e+02;NA;NA;NA;NA;NA
2020-07-16;50;MS;  15805;1,580122e+04;125;NA;NA;NA;NA;NA;  203;1,998185e+02;NA;NA;NA;NA;NA
2020-07-17;50;MS;  16006;1,625716e+04;126;NA;NA;NA;NA;NA;  216;2,118426e+02;NA;NA;NA;NA;NA
2020-07-18;50;MS;  16403;1,648257e+04;127;NA;NA;NA;NA;NA;  222;2,249084e+02;NA;NA;NA;NA;NA
2020-07-19;50;MS;  16637;1,696694e+04;128;NA;NA;NA;NA;NA;  228;2,311972e+02;NA;NA;NA;NA;NA
2020-07-20;50;MS;  17386;1,719496e+04;129;NA;NA;NA;NA;NA;  248;2,374158e+02;NA;NA;NA;NA;NA
2020-07-21;50;MS;  18889;1,799690e+04;130;NA;NA;NA;NA;NA;  257;2,572714e+02;NA;NA;NA;NA;NA
2020-07-22;50;MS;  19671;1,947763e+04;131;NA;NA;NA;NA;NA;  266;2,665748e+02;NA;NA;NA;NA;NA
2020-07-23;50;MS;  20303;2,005605e+04;132;NA;NA;NA;NA;NA;  281;2,758587e+02;NA;NA;NA;NA;NA
2020-07-24;50;MS;  21015;2,073177e+04;133;NA;NA;NA;NA;NA;  292;2,909934e+02;NA;NA;NA;NA;NA
2020-07-25;50;MS;  21514;2,154526e+04;134;NA;NA;NA;NA;NA;  305;3,023086e+02;NA;NA;NA;NA;NA
2020-07-26;50;MS;  21802;2,210725e+04;135;NA;NA;NA;NA;NA;  319;3,155877e+02;NA;NA;NA;NA;NA
2020-07-27;50;MS;  22443;2,248163e+04;136;NA;NA;NA;NA;NA;  328;3,298858e+02;NA;NA;NA;NA;NA
2020-07-28;50;MS;  23411;2,324844e+04;137;NA;NA;NA;NA;NA;  342;3,393407e+02;NA;NA;NA;NA;NA
2020-07-29;50;MS;  24287;2,424015e+04;138;NA;NA;NA;NA;NA;  357;3,536316e+02;NA;NA;NA;NA;NA
2020-07-30;50;MS;  24936;2,505212e+04;139;NA;NA;NA;NA;NA;  376;3,689429e+02;NA;NA;NA;NA;NA
2020-07-31;50;MS;  25739;2,566274e+04;140;NA;NA;NA;NA;NA;  389;3,882249e+02;NA;NA;NA;NA;NA
2020-08-01;50;MS;  26003;2,650036e+04;141;NA;NA;NA;NA;NA;  404;4,017598e+02;NA;NA;NA;NA;NA
2020-08-02;50;MS;  26645;2,671236e+04;142;NA;NA;NA;NA;NA;  421;4,172420e+02;NA;NA;NA;NA;NA
2020-08-03;50;MS;  27678;2,744873e+04;143;NA;NA;NA;NA;NA;  432;4,347030e+02;NA;NA;NA;NA;NA
2020-08-04;50;MS;  28315;2,847729e+04;144;NA;NA;NA;NA;NA;  442;4,463383e+02;NA;NA;NA;NA;NA
2020-08-05;50;MS;  29101;2,899261e+04;145;NA;NA;NA;NA;NA;  458;4,569048e+02;NA;NA;NA;NA;NA
2020-08-06;50;MS;  29988;2,979088e+04;146;NA;NA;NA;NA;NA;  481;4,732309e+02;NA;NA;NA;NA;NA
2020-08-07;50;MS;  30707;3,066420e+04;147;NA;NA;NA;NA;NA;  492;4,964180e+02;NA;NA;NA;NA;NA
2020-08-08;50;MS;  31344;3,134858e+04;148;NA;NA;NA;NA;NA;  509;5,080005e+02;NA;NA;NA;NA;NA
2020-08-09;50;MS;  31739;3,200162e+04;149;NA;NA;NA;NA;NA;  523;5,253379e+02;NA;NA;NA;NA;NA
2020-08-10;50;MS;  32562;3,241132e+04;150;NA;NA;NA;NA;NA;  544;5,397400e+02;NA;NA;NA;NA;NA
2020-08-11;50;MS;  33509;3,332323e+04;151;NA;NA;NA;NA;NA;  558;5,609289e+02;NA;NA;NA;NA;NA
2020-08-12;50;MS;  34559;3,424512e+04;152;NA;NA;NA;NA;NA;  570;5,753374e+02;NA;NA;NA;NA;NA
2020-08-13;50;MS;  35434;3,526629e+04;153;NA;NA;NA;NA;NA;  591;5,877053e+02;NA;NA;NA;NA;NA
2020-08-14;50;MS;  36542;3,610386e+04;154;NA;NA;NA;NA;NA;  598;6,087576e+02;NA;NA;NA;NA;NA
2020-08-15;50;MS;  36836;3,726352e+04;155;NA;NA;NA;NA;NA;  626;6,161632e+02;NA;NA;NA;NA;NA
2020-08-16;50;MS;  37425;3,750577e+04;156;NA;NA;NA;NA;NA;  640;6,438954e+02;NA;NA;NA;NA;NA
2020-08-17;50;MS;  38393;3,826311e+04;157;NA;NA;NA;NA;NA;  657;6,581307e+02;NA;NA;NA;NA;NA
2020-08-18;50;MS;  39381;3,930372e+04;158;NA;NA;NA;NA;NA;  668;6,752105e+02;NA;NA;NA;NA;NA
2020-08-19;50;MS;  40201;4,025728e+04;159;NA;NA;NA;NA;NA;  686;6,863856e+02;NA;NA;NA;NA;NA
2020-08-20;50;MS;  40711;4,103854e+04;160;NA;NA;NA;NA;NA;  696;7,042582e+02;NA;NA;NA;NA;NA
2020-08-21;50;MS;  41888;4,153473e+04;161;NA;NA;NA;NA;NA;  722;7,142944e+02;NA;NA;NA;NA;NA
2020-08-22;50;MS;  42498;4,281091e+04;162;NA;NA;NA;NA;NA;  738;7,398308e+02;NA;NA;NA;NA;NA
2020-08-23;50;MS;  43065;4,330062e+04;163;NA;NA;NA;NA;NA;  749;7,557547e+02;NA;NA;NA;NA;NA
2020-08-24;50;MS;  44324;4,389910e+04;164;NA;NA;NA;NA;NA;  767;7,667472e+02;NA;NA;NA;NA;NA
2020-08-25;50;MS;  45359;4,522944e+04;165;NA;NA;NA;NA;NA;  783;7,844572e+02;NA;NA;NA;NA;NA
2020-08-26;50;MS;  46261;4,614965e+04;166;NA;NA;NA;NA;NA;  800;8,002288e+02;NA;NA;NA;NA;NA
2020-08-27;50;MS;  47152;4,702470e+04;167;NA;NA;NA;NA;NA;  823;8,169626e+02;NA;NA;NA;NA;NA
2020-08-28;50;MS;  48023;4,793964e+04;168;NA;NA;NA;NA;NA;  840;8,395832e+02;NA;NA;NA;NA;NA
2020-08-29;50;MS;  48522;4,884115e+04;169;NA;NA;NA;NA;NA;  851;8,564711e+02;NA;NA;NA;NA;NA
2020-08-30;50;MS;  48937;4,934615e+04;170;NA;NA;NA;NA;NA;  862;8,674957e+02;NA;NA;NA;NA;NA
2020-08-31;50;MS;  49820;4,983275e+04;171;NA;NA;NA;NA;NA;  889;8,784069e+02;NA;NA;NA;NA;NA
2020-09-01;50;MS;  50645;5,079623e+04;172;NA;NA;NA;NA;NA;  903;9,048818e+02;NA;NA;NA;NA;NA
2020-09-02;50;MS;  51575;5,155036e+04;173;NA;NA;NA;NA;NA;  914;9,188692e+02;NA;NA;NA;NA;NA
2020-09-03;50;MS;  52406;5,243739e+04;174;NA;NA;NA;NA;NA;  939;9,298806e+02;NA;NA;NA;NA;NA
2020-09-04;50;MS;  53328;5,320116e+04;175;NA;NA;NA;NA;NA;  953;9,545042e+02;NA;NA;NA;NA;NA
2020-09-05;50;MS;  53491;5,410312e+04;176;NA;NA;NA;NA;NA;  966;9,685612e+02;NA;NA;NA;NA;NA
2020-09-06;50;MS;  54125;5,417595e+04;177;NA;NA;NA;NA;NA;  970;9,816035e+02;NA;NA;NA;NA;NA
2020-09-07;50;MS;  54363;5,493242e+04;178;NA;NA;NA;NA;NA;  987;9,857747e+02;NA;NA;NA;NA;NA
2020-09-08;50;MS;  55345;5,510054e+04;179;NA;NA;NA;NA;NA; 1007;1,002431e+03;NA;NA;NA;NA;NA
2020-09-09;50;MS;  56046;5,614773e+04;180;NA;NA;NA;NA;NA; 1024;1,022070e+03;NA;NA;NA;NA;NA
2020-09-10;50;MS;  58304;5,669528e+04;181;NA;NA;NA;NA;NA; 1035;1,038884e+03;NA;NA;NA;NA;NA
2020-09-11;50;MS;  58671;5,902818e+04;182;NA;NA;NA;NA;NA; 1055;1,049871e+03;NA;NA;NA;NA;NA
2020-09-12;50;MS;  59077;5,901532e+04;183;NA;NA;NA;NA;NA; 1065;1,069594e+03;NA;NA;NA;NA;NA
2020-09-13;50;MS;  59408;5,961548e+04;184;NA;NA;NA;NA;NA; 1085;1,079642e+03;NA;NA;NA;NA;NA
2020-09-14;50;MS;  60297;6,008388e+04;185;NA;NA;NA;NA;NA; 1106;1,099389e+03;NA;NA;NA;NA;NA
2020-09-15;50;MS;  60963;6,112566e+04;186;NA;NA;NA;NA;NA; 1122;1,120240e+03;NA;NA;NA;NA;NA
2020-09-16;50;MS;  61794;6,175770e+04;187;NA;NA;NA;NA;NA; 1133;1,136338e+03;NA;NA;NA;NA;NA
2020-09-17;50;MS;  62817;6,262255e+04;188;NA;NA;NA;NA;NA; 1148;1,147569e+03;NA;NA;NA;NA;NA
2020-09-18;50;MS;  63466;6,364527e+04;189;NA;NA;NA;NA;NA; 1162;1,162637e+03;NA;NA;NA;NA;NA
2020-09-19;50;MS;  63848;6,422850e+04;190;NA;NA;NA;NA;NA; 1172;1,176731e+03;NA;NA;NA;NA;NA
2020-09-20;50;MS;  64033;6,462482e+04;191;NA;NA;NA;NA;NA; 1179;1,186888e+03;NA;NA;NA;NA;NA
2020-09-21;50;MS;  64959;6,484506e+04;192;NA;NA;NA;NA;NA; 1191;1,193999e+03;NA;NA;NA;NA;NA
2020-09-22;50;MS;  65611;6,586074e+04;193;NA;NA;NA;NA;NA; 1204;1,205839e+03;NA;NA;NA;NA;NA
2020-09-23;50;MS;  66426;6,636836e+04;194;NA;NA;NA;NA;NA; 1217;1,218605e+03;NA;NA;NA;NA;NA
2020-09-24;50;MS;  67196;6,713889e+04;195;NA;NA;NA;NA;NA; 1234;1,231345e+03;NA;NA;NA;NA;NA
2020-09-25;50;MS;  67834;6,783193e+04;196;NA;NA;NA;NA;NA; 1249;1,247984e+03;NA;NA;NA;NA;NA
2020-09-26;50;MS;  68092;6,841741e+04;197;NA;NA;NA;NA;NA; 1263;1,262738e+03;NA;NA;NA;NA;NA
2020-09-27;50;MS;  68325;6,864061e+04;198;NA;NA;NA;NA;NA; 1278;1,276547e+03;NA;NA;NA;NA;NA
2020-09-28;50;MS;  68963;6,892032e+04;199;NA;NA;NA;NA;NA; 1293;1,291351e+03;NA;NA;NA;NA;NA
2020-09-29;50;MS;  69706;6,960663e+04;200;NA;NA;NA;NA;NA; 1303;1,306196e+03;NA;NA;NA;NA;NA
2020-09-30;50;MS;  70239;7,028895e+04;201;NA;NA;NA;NA;NA; 1311;1,316185e+03;NA;NA;NA;NA;NA
2020-10-01;50;MS;  70828;7,073859e+04;202;NA;NA;NA;NA;NA; 1326;1,324149e+03;NA;NA;NA;NA;NA
2020-10-02;50;MS;  71476;7,132088e+04;203;NA;NA;NA;NA;NA; 1335;1,338865e+03;NA;NA;NA;NA;NA
