date,state,casos_acumulado,casos_novos,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,obitos_novos,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-11,AC,1460,13,1544.2490411953365,56,NA,NA,NA,NA,NA,45,4,42.77965528128849,NA,NA,NA,NA,NA
2020-05-12,AC,1590,130,1529.8961458229778,57,NA,NA,NA,NA,NA,51,6,47.56032051531986,NA,NA,NA,NA,NA
2020-05-13,AC,1694,104,1690.054374466317,58,NA,NA,NA,NA,NA,52,1,54.3153565232252,NA,NA,NA,NA,NA
2020-05-14,AC,1740,46,1787.0346242800329,59,NA,NA,NA,NA,NA,55,3,54.23191546341547,NA,NA,NA,NA,NA
2020-05-15,AC,1785,45,1817.9331141540472,60,NA,NA,NA,NA,NA,57,2,57.728221893267076,NA,NA,NA,NA,NA
2020-05-16,AC,1867,82,1859.1872117687917,61,NA,NA,NA,NA,NA,59,2,59.4240355919735,NA,NA,NA,NA,NA
2020-05-17,AC,1997,130,1948.1214706517899,62,NA,NA,NA,NA,NA,62,3,61.38393937267305,NA,NA,NA,NA,NA
2020-05-18,AC,2234,237,2092.181532149437,63,NA,NA,NA,NA,NA,67,5,64.61495852564647,NA,NA,NA,NA,NA
2020-05-19,AC,2482,248,2366.3822290217126,64,NA,NA,NA,NA,NA,73,6,70.24614934668043,NA,NA,NA,NA,NA
2020-05-20,AC,2817,335,2630.7284322608907,65,NA,NA,NA,NA,NA,76,3,76.77983349651196,NA,NA,NA,NA,NA
2020-05-21,AC,3103,286,3007.5394545022873,66,NA,NA,NA,NA,NA,78,2,79.22894734599177,NA,NA,NA,NA,NA
2020-05-22,AC,3343,240,3297.5503594231236,67,NA,NA,NA,NA,NA,80,2,80.95761452555452,NA,NA,NA,NA,NA
2020-05-23,AC,3867,524,3538.5310350391846,68,NA,NA,NA,NA,NA,87,7,82.81861348030627,NA,NA,NA,NA,NA
2020-05-24,AC,4160,293,4157.983254620105,69,NA,NA,NA,NA,NA,92,5,91.16273727549483,NA,NA,NA,NA,NA
2020-05-25,AC,4501,341,4406.569245047266,70,NA,NA,NA,NA,NA,97,5,95.9220887280319,NA,NA,NA,NA,NA
2020-05-26,AC,4781,280,4776.525632275634,71,NA,NA,NA,NA,NA,105,8,101.14220794936462,NA,NA,NA,NA,NA
2020-05-27,AC,5251,470,5044.9627992696815,72,NA,NA,NA,NA,NA,113,8,110.1536624826567,NA,NA,NA,NA,NA
2020-05-28,AC,5600,349,5578.132198589575,73,NA,NA,NA,NA,NA,122,9,118.5429246010966,NA,NA,NA,NA,NA
2020-05-29,AC,5841,241,5905.650824841404,74,NA,NA,NA,NA,NA,135,13,128.23011422540299,NA,NA,NA,NA,NA
2020-05-30,AC,6072,231,6123.63845403154,75,NA,NA,NA,NA,NA,142,7,142.82258125342898,NA,NA,NA,NA,NA
2020-05-31,AC,6219,147,6347.517404336966,76,NA,NA,NA,NA,NA,148,6,148.79093310643694,NA,NA,NA,NA,NA
2020-06-01,AC,6326,107,6461.812745551058,77,NA,NA,NA,NA,NA,161,13,154.65369115533167,NA,NA,NA,NA,NA
2020-06-02,AC,6465,139,6544.390999106689,78,NA,NA,NA,NA,NA,165,4,169.61650972178205,NA,NA,NA,NA,NA
2020-06-03,AC,6679,214,6677.43603218203,79,NA,NA,NA,NA,NA,171,6,171.51595345356796,NA,NA,NA,NA,NA
2020-06-04,AC,7021,342,6902.805961491251,80,NA,NA,NA,NA,NA,181,10,177.9020337357868,NA,NA,NA,NA,NA
2020-06-05,AC,7284,263,7281.180827999473,81,NA,NA,NA,NA,NA,190,9,188.87532634194213,NA,NA,NA,NA,NA
2020-06-06,AC,7525,241,7528.847271161194,82,NA,NA,NA,NA,NA,201,11,197.8456917879857,NA,NA,NA,NA,NA
2020-06-07,AC,7983,458,7768.269718545108,83,NA,NA,NA,NA,NA,207,6,209.64433851271997,NA,NA,NA,NA,NA
2020-06-08,AC,8128,145,8293.271263000634,84,NA,NA,NA,NA,NA,211,4,214.49719443435765,NA,NA,NA,NA,NA
2020-06-09,AC,8457,329,8357.66531610664,85,NA,NA,NA,NA,NA,223,12,217.77463179836184,NA,NA,NA,NA,NA
2020-06-10,AC,8746,289,8740.077665578461,86,NA,NA,NA,NA,NA,237,14,231.72252297705936,NA,NA,NA,NA,NA
2020-06-11,AC,9091,345,9017.290672548732,87,NA,NA,NA,NA,NA,245,8,246.6689570977541,NA,NA,NA,NA,NA
2020-06-12,AC,9295,204,9384.296811913633,88,NA,NA,NA,NA,NA,254,9,253.56180877368885,NA,NA,NA,NA,NA
2020-06-13,AC,9534,239,9550.546486513713,89,NA,NA,NA,NA,NA,256,2,262.8855241338806,NA,NA,NA,NA,NA
2020-06-14,AC,9642,108,9796.668209992878,90,NA,NA,NA,NA,NA,259,3,262.80488847869066,NA,NA,NA,NA,NA
2020-06-15,AC,9771,129,9859.056381722476,91,NA,NA,NA,NA,NA,265,6,265.48603927237104,NA,NA,NA,NA,NA
2020-06-16,AC,10003,232,9982.004258413956,92,NA,NA,NA,NA,NA,271,6,271.78632372605347,NA,NA,NA,NA,NA
2020-06-17,AC,10339,336,10232.577841265413,93,NA,NA,NA,NA,NA,281,10,277.6112086664818,NA,NA,NA,NA,NA
2020-06-18,AC,10664,325,10598.644082591321,94,NA,NA,NA,NA,NA,287,6,288.70174181916684,NA,NA,NA,NA,NA
2020-06-19,AC,10987,323,10929.284129441934,95,NA,NA,NA,NA,NA,292,5,293.8050999930569,NA,NA,NA,NA,NA
2020-06-20,AC,11263,276,11261.189884656895,96,NA,NA,NA,NA,NA,297,5,298.47141206769265,NA,NA,NA,NA,NA
2020-06-21,AC,11381,118,11529.836475559874,97,NA,NA,NA,NA,NA,300,3,303.24812967849294,NA,NA,NA,NA,NA
2020-06-22,AC,11539,158,11601.512993630551,98,NA,NA,NA,NA,NA,305,5,305.46224883232054,NA,NA,NA,NA,NA
2020-06-23,AC,11810,271,11760.568709496878,99,NA,NA,NA,NA,NA,321,16,310.70464255803165,NA,NA,NA,NA,NA
2020-06-24,AC,12022,212,12055.442675275937,100,NA,NA,NA,NA,NA,326,5,329.79315387655674,NA,NA,NA,NA,NA
2020-06-25,AC,12304,282,12250.31201291564,101,NA,NA,NA,NA,NA,335,9,332.47493427534994,NA,NA,NA,NA,NA
2020-06-26,AC,12644,340,12553.517719413037,102,NA,NA,NA,NA,NA,343,8,342.6613941436666,NA,NA,NA,NA,NA
2020-06-27,AC,12913,269,12914.166826764553,103,NA,NA,NA,NA,NA,351,8,350.4668456558746,NA,NA,NA,NA,NA
2020-06-28,AC,13058,145,13170.399048791613,104,NA,NA,NA,NA,NA,353,2,358.5845241211075,NA,NA,NA,NA,NA
2020-06-29,AC,13146,88,13280.76368204205,105,NA,NA,NA,NA,NA,361,8,358.87629678002554,NA,NA,NA,NA,NA
2020-06-30,AC,13253,107,13342.456610454634,106,NA,NA,NA,NA,NA,365,4,368.1532780108396,NA,NA,NA,NA,NA
2020-07-01,AC,13715,462,13440.241790342194,107,NA,NA,NA,NA,NA,370,5,370.9762614646721,NA,NA,NA,NA,NA
2020-07-02,AC,14048,333,13999.564577484884,108,NA,NA,NA,NA,NA,378,8,376.0560893698625,NA,NA,NA,NA,NA
2020-07-03,AC,14112,64,14309.884992155368,109,NA,NA,NA,NA,NA,387,9,384.742875901159,NA,NA,NA,NA,NA
2020-07-04,AC,14487,375,14305.984494883041,110,NA,NA,NA,NA,NA,391,4,394.18157057974537,NA,NA,NA,NA,NA
2020-07-05,AC,14622,135,14764.154626742784,111,NA,NA,NA,NA,NA,391,0,396.9806613192247,NA,NA,NA,NA,NA
2020-07-06,AC,14688,66,14830.327727079508,112,NA,NA,NA,NA,NA,394,3,395.58870702165655,NA,NA,NA,NA,NA
2020-07-07,AC,14941,253,14871.759019408126,113,NA,NA,NA,NA,NA,399,5,398.817609438662,NA,NA,NA,NA,NA
2020-07-08,AC,15167,226,15165.709340840865,114,NA,NA,NA,NA,NA,404,5,404.05657083749213,NA,NA,NA,NA,NA
2020-07-09,AC,15465,298,15382.614847392617,115,NA,NA,NA,NA,NA,411,7,409.01863436471746,NA,NA,NA,NA,NA
2020-07-10,AC,15768,303,15705.941837237795,116,NA,NA,NA,NA,NA,417,6,416.6092497887876,NA,NA,NA,NA,NA
2020-07-11,AC,16080,312,16016.856855514281,117,NA,NA,NA,NA,NA,419,2,422.49345202319904,NA,NA,NA,NA,NA
2020-07-12,AC,16190,110,16339.894905886413,118,NA,NA,NA,NA,NA,426,7,423.4181826768487,NA,NA,NA,NA,NA
2020-07-13,AC,16260,70,16394.834029466892,119,NA,NA,NA,NA,NA,430,4,431.5864332737539,NA,NA,NA,NA,NA
2020-07-14,AC,16479,219,16443.646460387517,120,NA,NA,NA,NA,NA,436,6,434.8178509044661,NA,NA,NA,NA,NA
2020-07-15,AC,16672,193,16692.078746165036,121,NA,NA,NA,NA,NA,446,10,441.3512327656432,NA,NA,NA,NA,NA
2020-07-16,AC,16865,193,16874.015437553637,122,NA,NA,NA,NA,NA,447,1,452.5836811990219,NA,NA,NA,NA,NA
2020-07-17,AC,16965,100,17066.97764614469,123,NA,NA,NA,NA,NA,452,5,451.395932413002,NA,NA,NA,NA,NA
2020-07-18,AC,17202,237,17136.64460120805,124,NA,NA,NA,NA,NA,457,5,457.2248926065863,NA,NA,NA,NA,NA
2020-07-19,AC,17295,93,17407.859424089318,125,NA,NA,NA,NA,NA,460,3,462.0881859523056,NA,NA,NA,NA,NA
2020-07-20,AC,17462,167,17456.96028107857,126,NA,NA,NA,NA,NA,465,5,464.4988956011376,NA,NA,NA,NA,NA
2020-07-21,AC,17700,238,17640.99525293748,127,NA,NA,NA,NA,NA,469,4,469.89002586242236,NA,NA,NA,NA,NA
2020-07-22,AC,17979,279,17896.570318134523,128,NA,NA,NA,NA,NA,470,1,473.5692694703773,NA,NA,NA,NA,NA
2020-07-23,AC,18157,178,18192.997571083644,129,NA,NA,NA,NA,NA,474,4,473.620956507586,NA,NA,NA,NA,NA
2020-07-24,AC,18393,236,18348.55138431937,130,NA,NA,NA,NA,NA,480,6,478.14876305025507,NA,NA,NA,NA,NA
2020-07-25,AC,18657,264,18603.247176903187,131,NA,NA,NA,NA,NA,483,3,484.6502412445937,NA,NA,NA,NA,NA
2020-07-26,AC,18745,88,18877.792816561214,132,NA,NA,NA,NA,NA,486,3,486.9480170941249,NA,NA,NA,NA,NA
2020-07-27,AC,18783,38,18917.31379427378,133,NA,NA,NA,NA,NA,493,7,489.8609565069838,NA,NA,NA,NA,NA
2020-07-28,AC,19132,349,18931.94230515632,134,NA,NA,NA,NA,NA,500,7,497.89672391489916,NA,NA,NA,NA,NA
2020-07-29,AC,19366,234,19361.290699947665,135,NA,NA,NA,NA,NA,510,10,505.1507504756249,NA,NA,NA,NA,NA
2020-07-30,AC,19573,207,19569.317457022808,136,NA,NA,NA,NA,NA,521,11,516.3349137440192,NA,NA,NA,NA,NA
2020-07-31,AC,19625,52,19776.811741184683,137,NA,NA,NA,NA,NA,531,10,528.1446869206293,NA,NA,NA,NA,NA
2020-08-01,AC,19930,305,19781.310467017418,138,NA,NA,NA,NA,NA,535,4,538.4424858286969,NA,NA,NA,NA,NA
2020-08-02,AC,19966,36,20153.156074917366,139,NA,NA,NA,NA,NA,537,2,541.0949372865175,NA,NA,NA,NA,NA
2020-08-03,AC,20339,373,20110.8304897185,140,NA,NA,NA,NA,NA,539,2,542.289228479344,NA,NA,NA,NA,NA
2020-08-04,AC,20710,371,20580.126974502688,141,NA,NA,NA,NA,NA,545,6,543.7970660490807,NA,NA,NA,NA,NA
2020-08-05,AC,21033,323,20960.046069800002,142,NA,NA,NA,NA,NA,547,2,550.5350745628815,NA,NA,NA,NA,NA
2020-08-06,AC,21263,230,21287.822744571742,143,NA,NA,NA,NA,NA,552,5,551.3528578886595,NA,NA,NA,NA,NA
2020-08-07,AC,21376,113,21500.135223899488,144,NA,NA,NA,NA,NA,556,4,556.9557020862835,NA,NA,NA,NA,NA
2020-08-08,AC,21498,122,21578.110294686052,145,NA,NA,NA,NA,NA,559,3,560.59856311348085,NA,NA,NA,NA,NA
2020-08-09,AC,21587,89,21692.331481094418,146,NA,NA,NA,NA,NA,561,2,563.2387851245479,NA,NA,NA,NA,NA
2020-08-10,AC,21619,32,21759.708428611695,147,NA,NA,NA,NA,NA,562,1,564.76523773831,NA,NA,NA,NA,NA
2020-08-11,AC,21757,138,21762.59196644997,148,NA,NA,NA,NA,NA,565,3,565.2111476078007,NA,NA,NA,NA,NA
2020-08-12,AC,21993,236,21918.154231628625,149,NA,NA,NA,NA,NA,569,4,568.4712628723967,NA,NA,NA,NA,NA
2020-08-13,AC,22242,249,22178.090973111914,150,NA,NA,NA,NA,NA,574,5,572.6517258189242,NA,NA,NA,NA,NA
2020-08-14,AC,22435,193,22436.61273293715,151,NA,NA,NA,NA,NA,576,2,577.9875021138803,NA,NA,NA,NA,NA
2020-08-15,AC,22516,81,22620.350532697743,152,NA,NA,NA,NA,NA,576,0,579.2445000119069,NA,NA,NA,NA,NA
2020-08-16,AC,22548,32,22669.267884760397,153,NA,NA,NA,NA,NA,576,0,578.5198512694864,NA,NA,NA,NA,NA
2020-08-17,AC,22605,57,22678.03512528363,154,NA,NA,NA,NA,NA,582,6,578.155329781773,NA,NA,NA,NA,NA
2020-08-18,AC,22933,328,22729.053412941266,155,NA,NA,NA,NA,NA,590,8,585.5823190297191,NA,NA,NA,NA,NA
2020-08-19,AC,23146,213,23130.203408811096,156,NA,NA,NA,NA,NA,591,1,594.4362748025013,NA,NA,NA,NA,NA
2020-08-20,AC,23322,176,23320.129227864163,157,NA,NA,NA,NA,NA,595,4,593.9084268769786,NA,NA,NA,NA,NA
2020-08-21,AC,23337,15,23494.54239796557,158,NA,NA,NA,NA,NA,598,3,598.6307526923669,NA,NA,NA,NA,NA
2020-08-22,AC,23665,328,23460.515507880507,159,NA,NA,NA,NA,NA,598,0,601.317586011769,NA,NA,NA,NA,NA
2020-08-23,AC,23719,54,23873.419317655636,160,NA,NA,NA,NA,NA,600,2,600.4132341465972,NA,NA,NA,NA,NA
2020-08-24,AC,23729,10,23851.577667021724,161,NA,NA,NA,NA,NA,604,4,602.6781720216229,NA,NA,NA,NA,NA
2020-08-25,AC,23936,207,23844.80466729881,162,NA,NA,NA,NA,NA,607,3,607.1159616669175,NA,NA,NA,NA,NA
2020-08-26,AC,24119,183,24096.843346158206,163,NA,NA,NA,NA,NA,607,0,609.9276915564408,NA,NA,NA,NA,NA
2020-08-27,AC,24269,150,24274.198043893302,164,NA,NA,NA,NA,NA,607,0,609.0782528875969,NA,NA,NA,NA,NA
2020-08-28,AC,24462,193,24419.550855624202,165,NA,NA,NA,NA,NA,608,1,608.8069641237574,NA,NA,NA,NA,NA
2020-08-29,AC,24601,139,24626.404565830242,166,NA,NA,NA,NA,NA,608,0,609.8113745033723,NA,NA,NA,NA,NA
2020-08-30,AC,24638,37,24751.719623428115,167,NA,NA,NA,NA,NA,609,1,609.3715300819649,NA,NA,NA,NA,NA
2020-08-31,AC,24647,9,24756.99882712158,168,NA,NA,NA,NA,NA,612,3,610.47317670994,NA,NA,NA,NA,NA
2020-09-01,AC,24840,193,24747.539279938075,169,NA,NA,NA,NA,NA,616,4,613.966528521973,NA,NA,NA,NA,NA
2020-09-02,AC,25027,187,24984.244925036288,170,NA,NA,NA,NA,NA,618,2,618.3879212727473,NA,NA,NA,NA,NA
2020-09-03,AC,25135,108,25171.80276823794,171,NA,NA,NA,NA,NA,622,4,620.0365307333856,NA,NA,NA,NA,NA
2020-09-04,AC,25249,114,25262.547337999888,172,NA,NA,NA,NA,NA,623,1,624.6604976424019,NA,NA,NA,NA,NA
2020-09-05,AC,25408,159,25377.39973694653,173,NA,NA,NA,NA,NA,624,1,624.9421670768667,NA,NA,NA,NA,NA
2020-09-06,AC,25443,35,25547.73021203969,174,NA,NA,NA,NA,NA,624,0,625.8580264419304,NA,NA,NA,NA,NA
2020-09-07,AC,25469,26,25546.113111375693,175,NA,NA,NA,NA,NA,624,0,625.4201920816112,NA,NA,NA,NA,NA
2020-09-08,AC,25494,25,25562.60139881305,176,NA,NA,NA,NA,NA,630,6,625.2181769283035,NA,NA,NA,NA,NA
2020-09-09,AC,25668,174,25576.937910971465,177,NA,NA,NA,NA,NA,631,1,632.7932075328022,NA,NA,NA,NA,NA
2020-09-10,AC,25877,209,25788.53433448106,178,NA,NA,NA,NA,NA,635,4,632.7072154968328,NA,NA,NA,NA,NA
2020-09-11,AC,26004,127,26012.4345732197,179,NA,NA,NA,NA,NA,636,1,637.5920689027846,NA,NA,NA,NA,NA
2020-09-12,AC,26148,144,26124.693430110532,180,NA,NA,NA,NA,NA,637,1,637.8555188563963,NA,NA,NA,NA,NA
2020-09-13,AC,26166,18,26277.06495607989,181,NA,NA,NA,NA,NA,640,3,638.7889414116798,NA,NA,NA,NA,NA
2020-09-14,AC,26176,10,26257.486891262524,182,NA,NA,NA,NA,NA,640,0,642.2456395534725,NA,NA,NA,NA,NA
2020-09-15,AC,26287,111,26257.48978271921,183,NA,NA,NA,NA,NA,642,2,641.4425453652032,NA,NA,NA,NA,NA
2020-09-16,AC,26463,176,26388.798408677136,184,NA,NA,NA,NA,NA,643,1,643.8686400958233,NA,NA,NA,NA,NA
2020-09-17,AC,26716,253,26583.722663204197,185,NA,NA,NA,NA,NA,646,3,644.5476183779116,NA,NA,NA,NA,NA
2020-09-18,AC,26942,226,26867.49751780252,186,NA,NA,NA,NA,NA,647,1,648.0769776833381,NA,NA,NA,NA,NA
2020-09-19,AC,27061,119,27098.423908172215,187,NA,NA,NA,NA,NA,648,1,648.5902226213592,NA,NA,NA,NA,NA
2020-09-20,AC,27079,18,27195.623115930066,188,NA,NA,NA,NA,NA,649,1,649.541797218932,NA,NA,NA,NA,NA
2020-09-21,AC,27106,27,27182.651529375184,189,NA,NA,NA,NA,NA,649,0,650.4509029639063,NA,NA,NA,NA,NA
2020-09-22,AC,27246,140,27201.913415464056,190,NA,NA,NA,NA,NA,651,2,650.0863986040255,NA,NA,NA,NA,NA
2020-09-23,AC,27397,151,27366.071440104857,191,NA,NA,NA,NA,NA,652,1,652.5248250398524,NA,NA,NA,NA,NA
2020-09-24,AC,27556,159,27520.601016142118,192,NA,NA,NA,NA,NA,653,1,653.2636279662767,NA,NA,NA,NA,NA
2020-09-25,AC,27710,154,27686.318675687977,193,NA,NA,NA,NA,NA,654,1,654.2471023593434,NA,NA,NA,NA,NA
2020-09-26,AC,27859,149,27842.795934645346,194,NA,NA,NA,NA,NA,656,2,655.2049992236507,NA,NA,NA,NA,NA
2020-09-27,AC,27874,15,27993.565137610873,195,NA,NA,NA,NA,NA,657,1,657.4681365211445,NA,NA,NA,NA,NA
2020-09-28,AC,27885,11,27969.329539458835,196,NA,NA,NA,NA,NA,657,0,658.2374744141082,NA,NA,NA,NA,NA
2020-09-29,AC,28030,145,27970.61794316321,197,NA,NA,NA,NA,NA,657,0,657.9272926894034,NA,NA,NA,NA,NA
2020-09-30,AC,28222,192,28145.563762578717,198,NA,NA,NA,NA,NA,659,2,657.7982232353462,NA,NA,NA,NA,NA
2020-10-01,AC,28409,187,28353.08389060961,199,NA,NA,NA,NA,NA,661,2,660.2605523982897,NA,NA,NA,NA,NA
2020-10-02,AC,28555,146,28546.913205449313,200,NA,NA,NA,NA,NA,664,3,662.3384146422777,NA,NA,NA,NA,NA
2020-10-03,AC,28662,107,28687.749642985047,201,NA,NA,NA,NA,NA,667,3,665.74197832304435,NA,NA,NA,NA,NA
2020-10-04,AC,28672,10,28785.669501231736,202,NA,NA,NA,NA,NA,667,0,668.9190924172802,NA,NA,NA,NA,NA
2020-10-05,AC,28687,15,28764.011536827133,203,NA,NA,NA,NA,NA,667,0,668.2067755487618,NA,NA,NA,NA,NA
2020-10-06,AC,28805,118,28770.756987784956,204,NA,NA,NA,NA,NA,668,1,668.0747849993671,NA,NA,NA,NA,NA
2020-10-07,AC,28818,13,28909.917101926258,205,NA,NA,NA,NA,NA,668,0,669.1934192305672,NA,NA,NA,NA,NA
2020-10-08,AC,28834,16,28889.76707490953,206,NA,NA,NA,NA,NA,669,1,668.8503688456038,NA,NA,NA,NA,NA
